Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Iraq,248,samples tested,2162547,53.765,20662,0.514,20137,0.501,6.3,0.158,4.7,0.213,147,110,147
Iraq,249,samples tested,2180316,54.206,17769,0.442,20185,0.502,6.3,0.159,4.7,0.215,148,109,148
Iraq,250,samples tested,2198859,54.667,18543,0.461,20253,0.504,6.3,0.159,4.7,0.215,149,108,149
Iraq,251,samples tested,2220913,55.216,22054,0.548,20581,0.512,6.3,0.159,4.7,0.213,150,107,150
Iraq,252,samples tested,2244081,55.792,23168,0.576,20799,0.517,6.2,0.16,4.7,0.211,151,106,151
Iraq,253,samples tested,2266355,56.345,22274,0.554,20722,0.515,6.2,0.16,4.8,0.209,152,105,152
Iraq,254,samples tested,2289877,56.93,23522,0.585,21142,0.526,6.2,0.16,4.9,0.205,153,104,153
Iraq,255,samples tested,2311962,57.479,22085,0.549,21345,0.531,6.2,0.161,4.9,0.205,154,103,154
Iraq,256,samples tested,2330386,57.937,18424,0.458,21439,0.533,6.2,0.161,5,0.2,155,102,155
Iraq,257,samples tested,2349433,58.411,19047,0.474,21511,0.535,6.2,0.161,5.1,0.197,156,101,156
Iraq,258,samples tested,2371348,58.956,21915,0.545,21491,0.534,6.2,0.161,5.1,0.195,157,100,157
Iraq,259,samples tested,2395387,59.553,24039,0.598,21615,0.537,6.2,0.162,5.2,0.191,158,99,158
Iraq,260,samples tested,2419252,60.147,23865,0.593,21842,0.543,6.2,0.162,5.4,0.184,159,98,159
Iraq,261,samples tested,2439828,60.658,20576,0.512,21422,0.533,6.2,0.162,5.5,0.181,160,97,160
Iraq,262,samples tested,2456782,61.08,16954,0.422,20689,0.514,6.2,0.162,5.7,0.176,161,96,161
Iraq,263,samples tested,2470645,61.424,13863,0.345,20037,0.498,6.2,0.162,5.8,0.172,162,95,162
Iraq,264,samples tested,2487183,61.836,16538,0.411,19679,0.489,6.2,0.162,5.9,0.168,163,94,163
Iraq,265,samples tested,2507551,62.342,20368,0.506,19458,0.484,6.2,0.162,6.1,0.165,164,93,164
Iraq,266,samples tested,2528214,62.856,20663,0.514,18975,0.472,6.2,0.162,6,0.167,165,92,165
Iraq,267,samples tested,2548753,63.366,20539,0.511,18500,0.46,6.2,0.162,5.8,0.171,166,91,166
Iraq,268,samples tested,2568776,63.864,20023,0.498,18421,0.458,6.2,0.162,5.8,0.172,167,90,167
Iraq,269,samples tested,2588780,64.361,20004,0.497,18857,0.469,6.2,0.162,5.9,0.171,168,89,168
Iraq,270,samples tested,2605466,64.776,16686,0.415,19260,0.479,6.1,0.163,5.8,0.174,169,88,169
Iraq,271,samples tested,2624351,65.246,18885,0.47,19595,0.487,6.1,0.163,5.6,0.177,170,87,170
Iraq,272,samples tested,2644770,65.753,20419,0.508,19603,0.487,6.1,0.163,5.4,0.184,171,86,171
Iraq,273,samples tested,2665530,66.27,20760,0.516,19617,0.488,6.1,0.163,5.4,0.184,172,85,172
Iraq,274,samples tested,2685744,66.772,20214,0.503,19570,0.487,6.1,0.163,5.5,0.183,173,84,173
Iraq,275,samples tested,2705941,67.274,20197,0.502,19595,0.487,6.1,0.163,5.4,0.185,174,83,174
Iraq,276,samples tested,2724328,67.731,18387,0.457,19364,0.481,6.1,0.164,5.3,0.189,175,82,175
Iraq,277,samples tested,2739678,68.113,15350,0.382,19173,0.477,6.1,0.164,5.2,0.191,176,81,176
Iraq,278,samples tested,2756365,68.528,16687,0.415,18859,0.469,6.1,0.164,5.3,0.19,177,80,177
Iraq,279,samples tested,2775402,69.001,19037,0.473,18662,0.464,6.1,0.164,5.3,0.189,178,79,178
Iraq,280,samples tested,2794774,69.483,19372,0.482,18463,0.459,6.1,0.165,5.1,0.196,179,78,179
Iraq,281,samples tested,2814495,69.973,19721,0.49,18393,0.457,6.1,0.165,5,0.2,180,77,180
Iraq,282,samples tested,2833070,70.435,18575,0.462,18161,0.452,6.1,0.165,5,0.201,181,76,181
Iraq,283,samples tested,2849335,70.839,16265,0.404,17858,0.444,6.1,0.165,5.1,0.197,182,75,182
Iraq,284,samples tested,2862007,71.154,12672,0.315,17476,0.434,6.1,0.165,5.2,0.192,183,74,183
Iraq,285,samples tested,2877217,71.533,15210,0.378,17265,0.429,6.1,0.165,5.1,0.195,184,73,184
Iraq,286,samples tested,2894127,71.953,16910,0.42,16961,0.422,6.1,0.165,5.1,0.196,185,72,185
Iraq,287,samples tested,2912818,72.418,18691,0.465,16863,0.419,6,0.166,5.3,0.19,186,71,186
Iraq,288,samples tested,2931341,72.878,18523,0.461,16692,0.415,6,0.166,5.3,0.188,187,70,187
Iraq,289,samples tested,2950888,73.364,19547,0.486,16831,0.418,6,0.166,5.4,0.185,188,69,188
Iraq,290,samples tested,2970814,73.86,19926,0.495,17354,0.431,6,0.166,5.4,0.185,189,68,189
Iraq,291,samples tested,2986621,74.252,15807,0.393,17802,0.443,6,0.166,5.3,0.188,190,67,190
Iraq,292,samples tested,3002586,74.649,15965,0.397,17910,0.445,6,0.166,5.4,0.186,191,66,191
Iraq,293,samples tested,3019706,75.075,17120,0.426,17940,0.446,6,0.166,5.5,0.183,192,65,192
Iraq,294,samples tested,3038467,75.541,18761,0.466,17950,0.446,6,0.166,5.5,0.183,193,64,193
Iraq,295,samples tested,3055845,75.974,17378,0.432,17786,0.442,6,0.166,5.5,0.182,194,63,194
Iraq,296,samples tested,3076646,76.491,20801,0.517,17965,0.447,6,0.166,5.7,0.177,195,62,195
Iraq,297,samples tested,3095079,76.949,18433,0.458,17752,0.441,6,0.166,5.8,0.172,196,61,196
Iraq,298,samples tested,3111672,77.361,16593,0.413,17864,0.444,6,0.166,6,0.167,197,60,197
Iraq,299,samples tested,3128402,77.777,16730,0.416,17974,0.447,6,0.166,6.1,0.164,198,59,198
Iraq,300,samples tested,3146289,78.222,17887,0.445,18083,0.45,6,0.166,6.4,0.156,199,58,199
Iraq,301,samples tested,3164903,78.685,18614,0.463,18062,0.449,6,0.166,6.6,0.152,200,57,200
Iraq,302,samples tested,3182819,79.13,17916,0.445,18139,0.451,6,0.166,6.9,0.144,201,56,201
Iraq,303,samples tested,,,,,18131,0.451,,,7.3,0.137,,,
Iraq,304,samples tested,3224305,80.162,,,18461,0.459,6.1,0.165,7.5,0.134,202,54,202
Iraq,305,samples tested,3244188,80.656,19883,0.494,18931,0.471,6.1,0.164,8,0.126,203,53,203
Iraq,306,samples tested,3268102,81.251,23914,0.595,19957,0.496,6.1,0.164,8.6,0.116,204,52,204
Iraq,307,samples tested,3293010,81.87,24908,0.619,20960,0.521,6.1,0.163,9.2,0.108,205,51,205
Iraq,308,samples tested,3319514,82.529,26504,0.659,22087,0.549,6.1,0.163,10.1,0.099,206,50,206
Iraq,309,samples tested,3347344,83.221,27830,0.692,23504,0.584,6.2,0.162,10.7,0.093,207,49,207
Iraq,310,samples tested,3378165,83.987,30821,0.766,24943,0.62,6.2,0.161,11.3,0.088,208,48,208
Iraq,311,samples tested,3407922,84.727,29757,0.74,26231,0.652,6.2,0.161,11.9,0.084,209,47,209
Iraq,312,samples tested,3431953,85.324,24031,0.597,26824,0.667,6.2,0.16,12.3,0.081,210,46,210
Iraq,313,samples tested,3456825,85.943,24872,0.618,26960,0.67,6.3,0.159,12.5,0.08,211,45,211
Iraq,314,samples tested,3483319,86.601,26494,0.659,27187,0.676,6.3,0.159,12.6,0.079,212,44,212
Iraq,315,samples tested,3512920,87.337,29601,0.736,27629,0.687,6.3,0.158,12.9,0.078,213,43,213
Iraq,316,samples tested,3543722,88.103,30802,0.766,28054,0.697,6.4,0.157,13.5,0.074,214,42,214
Iraq,317,samples tested,3576592,88.92,32870,0.817,28347,0.705,6.4,0.156,14.1,0.071,215,41,215
Iraq,318,samples tested,3609466,89.737,32874,0.817,28792,0.716,6.5,0.155,15,0.067,216,40,216
Iraq,319,samples tested,3639831,90.492,30365,0.755,29697,0.738,6.5,0.155,15.2,0.066,217,39,217
Iraq,320,samples tested,3671654,91.284,31823,0.791,30690,0.763,6.5,0.154,15.6,0.064,218,38,218
Iraq,321,samples tested,3705069,92.114,33415,0.831,31679,0.788,6.5,0.153,16.5,0.061,219,37,219
Iraq,322,samples tested,3736860,92.905,31791,0.79,31991,0.795,6.6,0.152,16.7,0.06,220,36,220
Iraq,323,samples tested,3769232,93.71,32372,0.805,32216,0.801,6.6,0.151,17.2,0.058,221,35,221
Iraq,324,samples tested,3803674,94.566,34442,0.856,32440,0.807,6.7,0.15,18.2,0.055,222,34,222
Iraq,325,samples tested,,,,,32279,0.803,,,18.9,0.053,,,
Iraq,326,samples tested,3867170,96.144,,,32477,0.807,6.8,0.148,20.5,0.049,223,32,223
Iraq,327,samples tested,3898480,96.923,31310,0.778,32404,0.806,6.8,0.147,21.7,0.046,224,31,224
Iraq,328,samples tested,,,,,32687,0.813,,,23,0.044,,,
Iraq,329,samples tested,3969282,98.683,,,33203,0.825,6.9,0.145,25.2,0.04,225,29,225
Iraq,330,samples tested,4006138,99.599,36856,0.916,33844,0.841,6.9,0.145,26.2,0.038,226,28,226
Iraq,331,samples tested,,,,,34288,0.852,,,26.1,0.038,,,
Iraq,332,samples tested,4081241,101.467,,,35117,0.873,7,0.143,26.7,0.037,227,26,227
Iraq,333,samples tested,4112751,102.25,31510,0.783,35083,0.872,7,0.142,25.9,0.039,228,25,228
Iraq,334,samples tested,,,,,35785,0.89,,,26.3,0.038,,,
Iraq,335,samples tested,,,,,35902,0.893,,,26.8,0.037,,,
Iraq,336,samples tested,4221416,104.952,,,36019,0.895,7.2,0.139,27.6,0.036,229,22,229
Iraq,337,samples tested,4257654,105.853,36238,0.901,35931,0.893,7.2,0.138,28.7,0.035,230,21,230
Iraq,338,samples tested,4294885,106.778,37231,0.926,35885,0.892,7.3,0.137,30.1,0.033,231,20,231
Iraq,339,samples tested,,,,,35677,0.887,,,30.7,0.033,,,
Iraq,340,samples tested,,,,,36333,0.903,,,33.2,0.03,,,
Iraq,341,samples tested,4403180,109.471,,,36315,0.903,7.5,0.134,34.1,0.029,232,17,232
Iraq,342,samples tested,,,,,36315,0.903,,,35.4,0.028,,,
Iraq,343,samples tested,,,,,36314,0.903,,,36.1,0.028,,,
Iraq,344,samples tested,4511833,112.172,,,36311,0.903,7.6,0.132,37.6,0.027,233,14,233
Iraq,345,samples tested,,,,,35934,0.893,,,38.8,0.026,,,
Iraq,346,samples tested,,,,,35718,0.888,,,40,0.025,,,
Iraq,347,samples tested,,,,,35502,0.883,,,39.7,0.025,,,
Iraq,348,samples tested,4650187,115.612,,,35287,0.877,7.8,0.129,40,0.025,234,10,234
Iraq,349,samples tested,,,,,34540,0.859,,,41.4,0.024,,,
Iraq,350,samples tested,,,,,33794,0.84,,,42.4,0.024,,,
Iraq,351,samples tested,,,,,33048,0.822,,,41.9,0.024,,,
Iraq,352,samples tested,,,,,32534,0.809,,,41.7,0.024,,,
Iraq,353,samples tested,,,,,32021,0.796,,,42.8,0.023,,,
Iraq,354,samples tested,,,,,31508,0.783,,,41.6,0.024,,,
Iraq,355,samples tested,,,,,30994,0.771,,,42,0.024,,,
Iraq,356,samples tested,4898139,121.776,,,30994,0.771,8.1,0.123,40.4,0.025,235,2,235
Ireland,57,tests performed,6457,1.308,,,,,22.2,0.045,,,1,301,1
Ireland,58,tests performed,7403,1.499,946,0.192,,,13.3,0.075,,,2,300,2
Ireland,59,tests performed,8872,1.797,1469,0.298,,,13,0.077,,,3,299,3
Ireland,60,tests performed,10436,2.113,1564,0.317,,,13.3,0.075,,,4,298,4
Ireland,61,tests performed,11414,2.312,978,0.198,,,12.7,0.079,,,5,297,5
Ireland,62,tests performed,13995,2.834,2581,0.523,,,12.5,0.08,,,6,296,6
Ireland,63,tests performed,15561,3.151,1566,0.317,,,11.8,0.085,,,7,295,7
Ireland,64,tests performed,17336,3.511,1775,0.359,1554,0.315,11.1,0.09,8.6,0.117,8,294,8
Ireland,65,tests performed,20712,4.195,3376,0.684,1901,0.385,11.4,0.088,10.5,0.095,9,293,9
Ireland,66,tests performed,23653,4.79,2941,0.596,2112,0.428,11.1,0.09,10.3,0.097,10,292,10
Ireland,67,tests performed,25859,5.237,2206,0.447,2203,0.446,10.8,0.093,9.5,0.106,11,291,11
Ireland,68,tests performed,27475,5.564,1616,0.327,2294,0.465,10.5,0.095,9.4,0.106,12,290,12
Ireland,69,tests performed,28872,5.847,1397,0.283,2125,0.43,9.9,0.101,8.3,0.12,13,289,13
Ireland,70,tests performed,30800,6.238,1928,0.39,2177,0.441,9.5,0.105,8,0.125,14,288,14
Ireland,71,tests performed,32809,6.644,2009,0.407,2210,0.448,9.5,0.105,8.2,0.122,15,287,15
Ireland,72,tests performed,34784,7.044,1975,0.4,2010,0.407,9,0.111,6.9,0.144,16,286,16
Ireland,73,tests performed,36641,7.421,1857,0.376,1855,0.376,8.5,0.117,6,0.166,17,285,17
Ireland,74,tests performed,38490,7.795,1849,0.374,1804,0.365,8.3,0.12,5.8,0.173,18,284,18
Ireland,75,tests performed,41321,8.368,2831,0.573,1978,0.401,8.3,0.121,5.8,0.172,19,283,19
Ireland,76,tests performed,47438,9.607,6117,1.239,2652,0.537,8.8,0.113,7.6,0.132,20,282,20
Ireland,77,tests performed,49291,9.982,1853,0.375,2642,0.535,8.6,0.116,7.5,0.134,21,281,21
Ireland,78,tests performed,53019,10.737,3728,0.755,2887,0.585,8.7,0.115,7.7,0.13,22,280,22
Ireland,79,tests performed,58506,11.849,5487,1.111,3389,0.686,8.9,0.112,8.7,0.115,23,279,23
Ireland,80,tests performed,65465,13.258,6959,1.409,4118,0.834,8.1,0.124,7.6,0.132,24,278,24
Ireland,81,tests performed,72455,14.674,6990,1.416,4852,0.983,8.1,0.123,7.9,0.127,25,277,25
Ireland,82,tests performed,78177,15.832,5722,1.159,5265,1.066,8.1,0.124,7.9,0.126,26,276,26
Ireland,83,tests performed,86604,17.539,8427,1.707,5595,1.133,8.1,0.123,7.4,0.135,27,275,27
Ireland,84,tests performed,90879,18.405,4275,0.866,5941,1.203,7.9,0.126,7.2,0.139,28,274,28
Ireland,85,tests performed,93915,19.02,3036,0.615,5842,1.183,7.5,0.134,6.3,0.158,29,273,29
Ireland,86,tests performed,97559,19.758,3644,0.738,5579,1.13,7.4,0.136,5.8,0.171,30,272,30
Ireland,87,tests performed,101914,20.64,4355,0.882,5207,1.055,7.3,0.137,6.2,0.162,31,271,31
Ireland,88,tests performed,104123,21.087,2209,0.447,4524,0.916,7,0.142,5.4,0.184,32,270,32
Ireland,89,tests performed,106436,21.555,2313,0.468,4037,0.818,7,0.143,5,0.198,33,269,33
Ireland,90,tests performed,108062,21.885,1626,0.329,3065,0.621,6.9,0.145,4.3,0.233,34,268,34
Ireland,91,tests performed,111819,22.646,3757,0.761,2991,0.606,7,0.143,4.6,0.218,35,267,35
Ireland,92,tests performed,117182,23.732,5363,1.086,3324,0.673,7,0.142,5.6,0.177,36,266,36
Ireland,93,tests performed,122053,24.718,4871,0.986,3499,0.709,6.9,0.144,5.6,0.177,37,265,37
Ireland,94,tests performed,127633,25.848,5580,1.13,3674,0.744,7,0.142,6.1,0.163,38,264,38
Ireland,95,tests performed,133265,26.989,5632,1.141,4163,0.843,7.2,0.139,7.7,0.131,39,263,39
Ireland,96,tests performed,141863,28.73,8598,1.741,5061,1.025,7.4,0.136,8.8,0.113,40,262,40
Ireland,97,tests performed,146963,29.763,5100,1.033,5557,1.125,7.5,0.134,9.7,0.103,41,261,41
Ireland,98,tests performed,153269,31.04,6306,1.277,5921,1.199,7.7,0.13,10.8,0.093,42,260,42
Ireland,99,tests performed,161428,32.692,8159,1.652,6321,1.28,8,0.125,12.4,0.081,43,259,43
Ireland,100,tests performed,169646,34.357,8218,1.664,6799,1.377,8.2,0.122,15.8,0.063,44,258,44
Ireland,101,tests performed,177097,35.866,7451,1.509,7066,1.431,8.5,0.118,18.7,0.054,45,257,45
Ireland,102,tests performed,189173,38.311,12076,2.446,7987,1.618,8.9,0.112,21.4,0.047,46,256,46
Ireland,103,tests performed,198972,40.296,9799,1.984,8158,1.652,9.3,0.108,25.4,0.039,47,255,47
Ireland,104,tests performed,207589,42.041,8617,1.745,8661,1.754,9.5,0.105,28.5,0.035,48,254,48
Ireland,105,tests performed,215101,43.562,7512,1.521,8833,1.789,9.8,0.102,29.4,0.034,49,253,49
Ireland,106,tests performed,222916,45.145,7815,1.583,8784,1.779,10,0.1,30.8,0.032,50,252,50
Ireland,107,tests performed,228619,46.3,5703,1.155,8425,1.706,10.2,0.098,33.3,0.03,51,251,51
Ireland,108,tests performed,233592,47.307,4973,1.007,8071,1.635,10.4,0.096,33.1,0.03,52,250,52
Ireland,109,tests performed,241249,48.858,7657,1.551,7439,1.507,10.6,0.094,32.9,0.03,53,249,53
Ireland,110,tests performed,247756,50.175,6507,1.318,6969,1.411,10.8,0.093,32.7,0.031,54,248,54
Ireland,111,tests performed,253130,51.264,5374,1.088,6506,1.318,11,0.091,33.4,0.03,55,247,55
Ireland,112,tests performed,259268,52.507,6138,1.243,6310,1.278,11.1,0.09,35.1,0.029,56,246,56
Ireland,113,tests performed,263942,53.453,4674,0.947,5861,1.187,11.2,0.089,35.6,0.028,57,245,57
Ireland,114,tests performed,270152,54.711,6210,1.258,5933,1.202,11.4,0.088,28.8,0.035,58,244,58
Ireland,115,tests performed,275851,55.865,5699,1.154,6037,1.223,11.5,0.087,29.9,0.033,59,243,59
Ireland,116,tests performed,282185,57.148,6334,1.283,5848,1.184,11.8,0.085,31.8,0.031,60,242,60
Ireland,117,tests performed,288634,58.454,6449,1.306,5840,1.183,11.9,0.084,36.6,0.027,61,241,61
Ireland,118,tests performed,292598,59.257,3964,0.803,5638,1.142,12,0.083,37.1,0.027,62,240,62
Ireland,119,tests performed,295876,59.921,3278,0.664,5230,1.059,12.2,0.082,36.3,0.028,63,239,63
Ireland,120,tests performed,300640,60.885,4764,0.965,5243,1.062,12.3,0.081,40.2,0.025,64,238,64
Ireland,121,tests performed,305914,61.954,5274,1.068,5109,1.035,12.5,0.08,63.4,0.016,65,237,65
Ireland,122,tests performed,311287,63.042,5373,1.088,5062,1.025,12.7,0.079,64.4,0.016,66,236,66
Ireland,123,tests performed,315563,63.908,4276,0.866,4768,0.966,12.8,0.078,62.5,0.016,67,235,67
Ireland,124,tests performed,319072,64.618,3509,0.711,4348,0.881,13,0.077,57.8,0.017,68,234,68
Ireland,125,tests performed,322601,65.333,3529,0.715,4286,0.868,13,0.077,60.2,0.017,69,233,69
Ireland,126,tests performed,326116,66.045,3515,0.712,4320,0.875,13.2,0.076,62.5,0.016,70,232,70
Ireland,127,tests performed,329553,66.741,3437,0.696,4130,0.836,13.3,0.075,59.2,0.017,71,231,71
Ireland,128,tests performed,333364,67.513,3811,0.772,3921,0.794,13.3,0.075,61,0.016,72,230,72
Ireland,129,tests performed,337728,68.397,4364,0.884,3777,0.765,13.5,0.074,71.5,0.014,73,229,73
Ireland,130,tests performed,341151,69.09,3423,0.693,3655,0.74,13.7,0.073,73.7,0.014,74,228,74
Ireland,131,tests performed,344625,69.793,3474,0.704,3650,0.739,13.7,0.073,72.8,0.014,75,227,75
Ireland,132,tests performed,346910,70.256,2285,0.463,3473,0.703,13.9,0.072,66.8,0.015,76,226,76
Ireland,133,tests performed,348737,70.626,1827,0.37,3232,0.655,13.9,0.072,68.4,0.015,77,225,77
Ireland,134,tests performed,351223,71.13,2486,0.503,3096,0.627,14.1,0.071,70.4,0.014,78,224,78
Ireland,135,tests performed,354322,71.757,3099,0.628,2994,0.606,14.1,0.071,69.6,0.014,79,223,79
Ireland,136,tests performed,357556,72.412,3234,0.655,2833,0.574,14.3,0.07,69.1,0.014,80,222,80
Ireland,137,tests performed,360662,73.041,3106,0.629,2787,0.564,14.3,0.07,76.8,0.013,81,221,81
Ireland,138,tests performed,363490,73.614,2828,0.573,2695,0.546,14.5,0.069,89.4,0.011,82,220,82
Ireland,139,tests performed,365450,74.011,1960,0.397,2649,0.536,14.5,0.069,127.9,0.008,83,219,83
Ireland,140,tests performed,367805,74.488,2355,0.477,2724,0.552,14.5,0.069,128,0.008,84,218,84
Ireland,141,tests performed,370480,75.029,2675,0.542,2751,0.557,14.7,0.068,160.5,0.006,85,217,85
Ireland,142,tests performed,374720,75.888,4240,0.859,2914,0.59,14.9,0.067,212.5,0.005,86,216,86
Ireland,143,tests performed,377729,76.497,3009,0.609,2882,0.584,14.9,0.067,231.9,0.004,87,215,87
Ireland,144,tests performed,380441,77.047,2712,0.549,2826,0.572,15.2,0.066,176.6,0.006,88,214,88
Ireland,145,tests performed,382953,77.555,2512,0.509,2780,0.563,15.2,0.066,190.8,0.005,89,213,89
Ireland,146,tests performed,384667,77.903,1714,0.347,2745,0.556,15.2,0.066,168.5,0.006,90,212,90
Ireland,147,tests performed,386779,78.33,2112,0.428,2711,0.549,15.4,0.065,159.5,0.006,91,211,91
Ireland,148,tests performed,390199,79.023,3420,0.693,2817,0.57,15.4,0.065,179.3,0.006,92,210,92
Ireland,149,tests performed,393558,79.703,3359,0.68,2691,0.545,15.6,0.064,161,0.006,93,209,93
Ireland,150,tests performed,396719,80.343,3161,0.64,2713,0.549,15.6,0.064,160.9,0.006,94,208,94
Ireland,151,tests performed,399443,80.895,2724,0.552,2715,0.55,15.6,0.064,240.6,0.004,95,207,95
Ireland,152,tests performed,401602,81.332,2159,0.437,2664,0.54,15.9,0.063,245.4,0.004,96,206,96
Ireland,153,tests performed,403100,81.636,1498,0.303,2633,0.533,15.9,0.063,297.3,0.003,97,205,97
Ireland,154,tests performed,405216,82.064,2116,0.429,2634,0.533,15.9,0.063,323.5,0.003,98,204,98
Ireland,155,tests performed,408468,82.723,3252,0.659,2610,0.529,16.1,0.062,332.2,0.003,99,203,99
Ireland,156,tests performed,411451,83.327,2983,0.604,2556,0.518,16.1,0.062,357.8,0.003,100,202,100
Ireland,157,tests performed,415140,84.074,3689,0.747,2632,0.533,16.4,0.061,400.5,0.002,101,201,101
Ireland,158,tests performed,419147,84.885,4007,0.811,2815,0.57,16.4,0.061,312.8,0.003,102,200,102
Ireland,159,tests performed,421871,85.437,2724,0.552,2896,0.586,16.7,0.06,337.9,0.003,103,199,103
Ireland,160,tests performed,425211,86.114,3340,0.676,3159,0.64,16.7,0.06,279.9,0.004,104,198,104
Ireland,161,tests performed,429802,87.043,4591,0.93,3512,0.711,16.9,0.059,299.8,0.003,105,197,105
Ireland,162,tests performed,434353,87.965,4551,0.922,3698,0.749,16.9,0.059,319.6,0.003,106,196,106
Ireland,163,tests performed,438145,88.733,3792,0.768,3813,0.772,17.2,0.058,317.8,0.003,107,195,107
Ireland,164,tests performed,446194,90.363,8049,1.63,4436,0.898,17.5,0.057,369.7,0.003,108,194,108
Ireland,165,tests performed,454506,92.046,8312,1.683,5051,1.023,17.9,0.056,491.1,0.002,109,193,109
Ireland,166,tests performed,461506,93.464,7000,1.418,5662,1.147,18.2,0.055,450.4,0.002,110,192,110
Ireland,167,tests performed,468035,94.786,6529,1.322,6118,1.239,18.2,0.055,620.7,0.002,111,191,111
Ireland,168,tests performed,474196,96.034,6161,1.248,6342,1.284,18.5,0.054,683,0.001,112,190,112
Ireland,169,tests performed,478557,96.917,4361,0.883,6315,1.279,18.9,0.053,680.1,0.001,113,189,113
Ireland,170,tests performed,482502,97.716,3945,0.799,6337,1.283,18.9,0.053,583.7,0.002,114,188,114
Ireland,171,tests performed,491832,99.606,9330,1.89,6520,1.32,19.2,0.052,501.5,0.002,115,187,115
Ireland,172,tests performed,500761,101.414,8929,1.808,6608,1.338,19.6,0.051,453.5,0.002,116,186,116
Ireland,173,tests performed,509478,103.179,8717,1.765,6853,1.388,20,0.05,474.9,0.002,117,185,117
Ireland,174,tests performed,517142,104.731,7664,1.552,7015,1.421,20,0.05,458.9,0.002,118,184,118
Ireland,175,tests performed,523542,106.027,6400,1.296,7049,1.428,20.4,0.049,373.8,0.003,119,183,119
Ireland,176,tests performed,527929,106.916,4387,0.888,7053,1.428,20.4,0.049,350.1,0.003,120,182,120
Ireland,177,tests performed,532245,107.79,4316,0.874,7106,1.439,20.8,0.048,374,0.003,121,181,121
Ireland,178,tests performed,541757,109.716,9512,1.926,7132,1.444,21.3,0.047,354.1,0.003,122,180,122
Ireland,179,tests performed,551000,111.588,9243,1.872,7177,1.453,21.3,0.047,361.4,0.003,123,179,123
Ireland,180,tests performed,559630,113.336,8630,1.748,7165,1.451,21.7,0.046,380,0.003,124,178,124
Ireland,181,tests performed,568045,115.04,8415,1.704,7272,1.473,22.2,0.045,397.7,0.003,125,177,125
Ireland,182,tests performed,574719,116.392,6674,1.352,7311,1.481,22.2,0.045,387.7,0.003,126,176,126
Ireland,183,tests performed,579338,117.327,4619,0.935,7344,1.487,22.2,0.045,378,0.003,127,175,127
Ireland,184,tests performed,583405,118.151,4067,0.824,7309,1.48,22.7,0.044,399.7,0.003,128,174,128
Ireland,185,tests performed,592385,119.97,8980,1.819,7233,1.465,22.7,0.044,440.3,0.002,129,173,129
Ireland,186,tests performed,601273,121.77,8888,1.8,7182,1.454,23.3,0.043,422.5,0.002,130,172,130
Ireland,187,tests performed,609289,123.393,8016,1.623,7094,1.437,23.8,0.042,410.4,0.002,131,171,131
Ireland,188,tests performed,615093,124.568,5804,1.175,6721,1.361,23.8,0.042,373.4,0.003,132,170,132
Ireland,189,tests performed,620058,125.574,4965,1.006,6477,1.312,23.8,0.042,357,0.003,133,169,133
Ireland,190,tests performed,624798,126.534,4740,0.96,6494,1.315,23.8,0.042,369.6,0.003,134,168,134
Ireland,191,tests performed,629181,127.421,4383,0.888,6539,1.324,24.4,0.041,227.7,0.004,135,167,135
Ireland,192,tests performed,633037,128.202,3856,0.781,5807,1.176,24.4,0.041,184.8,0.005,136,166,136
