Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Nepal,110,tests performed,16898,0.58,589,0.02,496,0.017,142.9,0.007,99.2,0.01,80,338,80
Nepal,111,tests performed,17809,0.611,911,0.031,596,0.02,125,0.008,70.7,0.014,81,337,81
Nepal,112,tests performed,18964,0.651,1155,0.04,731,0.025,90.9,0.011,37.9,0.026,82,336,82
Nepal,113,tests performed,21340,0.732,2376,0.082,1035,0.036,83.3,0.012,48,0.021,83,335,83
Nepal,114,tests performed,22664,0.778,1324,0.045,1165,0.04,90.9,0.011,55.1,0.018,84,334,84
Nepal,115,tests performed,23914,0.821,1250,0.043,1203,0.041,90.9,0.011,51,0.02,85,333,85
Nepal,116,tests performed,26691,0.916,2777,0.095,1483,0.051,90.9,0.011,57.4,0.017,86,332,86
Nepal,117,tests performed,28161,0.967,1470,0.05,1609,0.055,100,0.01,60.9,0.016,87,331,87
Nepal,118,tests performed,30724,1.054,2563,0.088,1845,0.063,83.3,0.012,53.6,0.019,88,330,88
Nepal,119,tests performed,33006,1.133,2282,0.078,2006,0.069,83.3,0.012,75.9,0.013,89,329,89
Nepal,120,tests performed,35494,1.218,2488,0.085,2022,0.069,83.3,0.012,80,0.013,90,328,90
Nepal,121,tests performed,38737,1.329,3243,0.111,2296,0.079,83.3,0.012,77.3,0.013,91,327,91
Nepal,122,tests performed,42517,1.459,3780,0.13,2658,0.091,83.3,0.012,74.7,0.013,92,326,92
Nepal,123,tests performed,45959,1.577,3442,0.118,2753,0.094,76.9,0.013,65.8,0.015,93,325,93
Nepal,124,tests performed,48815,1.675,2856,0.098,2951,0.101,83.3,0.012,67.1,0.015,94,324,94
Nepal,125,tests performed,51642,1.772,2827,0.097,2988,0.103,76.9,0.013,68.1,0.015,95,323,95
Nepal,126,tests performed,54697,1.877,3055,0.105,3099,0.106,71.4,0.014,58.6,0.017,96,322,96
Nepal,127,tests performed,58277,2,3580,0.123,3255,0.112,66.7,0.015,49.6,0.02,97,321,97
Nepal,128,tests performed,60916,2.091,2639,0.091,3168,0.109,58.8,0.017,37.9,0.026,98,320,98
Nepal,129,tests performed,64154,2.202,3238,0.111,3091,0.106,52.6,0.019,31.1,0.032,99,319,99
Nepal,130,tests performed,66729,2.29,2575,0.088,2967,0.102,47.6,0.021,25.4,0.039,100,318,100
Nepal,131,tests performed,69587,2.388,2858,0.098,2967,0.102,43.5,0.023,21.4,0.047,101,317,101
Nepal,132,tests performed,71903,2.468,2316,0.079,2894,0.099,40,0.025,17.9,0.056,102,316,102
Nepal,133,tests performed,75343,2.586,3440,0.118,2949,0.101,35.7,0.028,15.6,0.064,103,315,103
Nepal,134,tests performed,80267,2.755,4924,0.169,3141,0.108,34.5,0.029,15.5,0.064,104,314,104
Nepal,135,tests performed,84134,2.888,3867,0.133,3317,0.114,32.3,0.031,14.6,0.069,105,313,105
Nepal,136,tests performed,88366,3.033,4232,0.145,3459,0.119,30.3,0.033,14.2,0.07,106,312,106
Nepal,137,tests performed,92477,3.174,4111,0.141,3678,0.126,28.6,0.035,14,0.071,107,311,107
Nepal,138,tests performed,96205,3.302,3728,0.128,3803,0.131,27.8,0.036,14.2,0.07,108,310,108
Nepal,139,tests performed,100971,3.465,4766,0.164,4153,0.143,27,0.037,14.9,0.067,109,309,109
Nepal,140,tests performed,106330,3.649,5359,0.184,4427,0.152,26.3,0.038,15.6,0.064,110,308,110
Nepal,141,tests performed,110744,3.801,4414,0.151,4354,0.149,25.6,0.039,14.8,0.068,111,307,111
Nepal,142,tests performed,115937,3.979,5193,0.178,4543,0.156,25,0.04,16.1,0.062,112,306,112
Nepal,143,tests performed,121862,4.182,5925,0.203,4785,0.164,23.8,0.042,15.6,0.064,113,305,113
Nepal,144,tests performed,127288,4.369,5426,0.186,4973,0.171,23.8,0.042,16.6,0.06,114,304,114
Nepal,145,tests performed,133377,4.578,6089,0.209,5310,0.182,23.3,0.043,16.1,0.062,115,303,115
Nepal,146,tests performed,138683,4.76,5306,0.182,5387,0.185,22.2,0.045,15.4,0.065,116,302,116
Nepal,147,tests performed,143738,4.933,5055,0.173,5344,0.183,21.7,0.046,14.9,0.067,117,301,117
Nepal,148,tests performed,149772,5.14,6034,0.207,5575,0.191,20.8,0.048,13.9,0.072,118,300,118
Nepal,149,tests performed,155518,5.338,5746,0.197,5654,0.194,20,0.05,12.2,0.082,119,299,119
Nepal,150,tests performed,161749,5.551,6231,0.214,5698,0.196,19.6,0.051,12.4,0.081,120,298,120
Nepal,151,tests performed,169165,5.806,7416,0.255,5982,0.205,19.6,0.051,12.8,0.078,121,297,121
Nepal,152,tests performed,175173,6.012,6008,0.206,5971,0.205,19.2,0.052,12.8,0.078,122,296,122
Nepal,153,tests performed,181371,6.225,6198,0.213,6098,0.209,18.9,0.053,12.7,0.078,123,295,123
Nepal,154,tests performed,186366,6.396,4995,0.171,6090,0.209,18.5,0.054,12.2,0.082,124,294,124
Nepal,155,tests performed,193194,6.631,6828,0.234,6203,0.213,17.9,0.056,12.2,0.082,125,293,125
Nepal,156,tests performed,199737,6.855,6543,0.225,6317,0.217,17.9,0.056,13.3,0.075,126,292,126
Nepal,157,tests performed,206271,7.079,6534,0.224,6360,0.218,17.5,0.057,12.8,0.078,127,291,127
Nepal,158,tests performed,210877,7.237,4606,0.158,5959,0.205,17.2,0.058,11.3,0.089,128,290,128
Nepal,159,tests performed,215839,7.408,4962,0.17,5809,0.199,16.9,0.059,10.9,0.092,129,289,129
Nepal,160,tests performed,223630,7.675,7791,0.267,6037,0.207,16.9,0.059,11.5,0.087,130,288,130
Nepal,161,tests performed,228341,7.837,4711,0.162,5996,0.206,16.9,0.059,12.1,0.083,131,287,131
Nepal,162,tests performed,233227,8.005,4886,0.168,5719,0.196,16.7,0.06,12.1,0.083,132,286,132
Nepal,163,tests performed,237764,8.16,4537,0.156,5432,0.186,16.4,0.061,11.3,0.088,133,285,133
Nepal,164,tests performed,242247,8.314,4483,0.154,5139,0.176,15.9,0.063,10.3,0.097,134,284,134
Nepal,165,tests performed,246297,8.453,4050,0.139,5060,0.174,15.9,0.063,11.1,0.09,135,283,135
Nepal,166,tests performed,251007,8.615,4710,0.162,5024,0.172,15.9,0.063,11.7,0.086,136,282,136
Nepal,167,tests performed,255728,8.777,4721,0.162,4585,0.157,16.1,0.062,11.8,0.085,137,281,137
Nepal,168,tests performed,261861,8.987,6133,0.21,4789,0.164,16.1,0.062,12.9,0.078,138,280,138
Nepal,169,tests performed,266557,9.148,4696,0.161,4761,0.163,16.1,0.062,14,0.071,139,279,139
Nepal,170,tests performed,271145,9.306,4588,0.157,4769,0.164,16.4,0.061,16.6,0.06,140,278,140
Nepal,171,tests performed,275951,9.471,4806,0.165,4815,0.165,16.7,0.06,24.2,0.041,141,277,141
Nepal,172,tests performed,279599,9.596,3648,0.125,4757,0.163,16.7,0.06,27.1,0.037,142,276,142
Nepal,173,tests performed,283515,9.73,3916,0.134,4644,0.159,16.9,0.059,32,0.031,143,275,143
Nepal,174,tests performed,289317,9.93,5802,0.199,4798,0.165,16.9,0.059,34.2,0.029,144,274,144
Nepal,175,tests performed,293739,10.081,4422,0.152,4554,0.156,17.2,0.058,35.7,0.028,145,273,145
Nepal,176,tests performed,298829,10.256,5090,0.175,4610,0.158,17.5,0.057,42.8,0.023,146,272,146
Nepal,177,tests performed,303810,10.427,4981,0.171,4666,0.16,17.5,0.057,40.2,0.025,147,271,147
Nepal,178,tests performed,308498,10.588,4688,0.161,4650,0.16,17.5,0.057,40.9,0.024,148,270,148
Nepal,179,tests performed,311829,10.702,3331,0.114,4604,0.158,17.9,0.056,41.2,0.024,149,269,149
Nepal,180,tests performed,315570,10.831,3741,0.128,4579,0.157,17.9,0.056,37.4,0.027,150,268,150
Nepal,181,tests performed,319872,10.978,4302,0.148,4365,0.15,17.9,0.056,34,0.029,151,267,151
Nepal,182,tests performed,323416,11.1,3544,0.122,4240,0.146,17.9,0.056,31.8,0.031,152,266,152
Nepal,183,tests performed,327614,11.244,4198,0.144,4112,0.141,18.2,0.055,31.4,0.032,153,265,153
Nepal,184,tests performed,331095,11.363,3481,0.119,3898,0.134,18.2,0.055,30.4,0.033,154,264,154
Nepal,185,tests performed,335082,11.5,3987,0.137,3798,0.13,18.2,0.055,28.6,0.035,155,263,155
Nepal,186,tests performed,339157,11.64,4075,0.14,3904,0.134,18.5,0.054,27.9,0.036,156,262,156
Nepal,187,tests performed,342457,11.753,3300,0.113,3841,0.132,18.5,0.054,28.2,0.036,157,261,157
Nepal,188,tests performed,347275,11.919,4818,0.165,3915,0.134,18.5,0.054,30.2,0.033,158,260,158
Nepal,189,tests performed,352307,12.091,5032,0.173,4127,0.142,18.5,0.054,27,0.037,159,259,159
Nepal,190,tests performed,358344,12.299,6037,0.207,4390,0.151,18.5,0.054,26.1,0.038,160,258,160
Nepal,191,tests performed,364648,12.515,6304,0.216,4793,0.164,18.5,0.054,25.7,0.039,161,257,161
Nepal,192,tests performed,375416,12.885,10768,0.37,5762,0.198,18.9,0.053,28.9,0.035,162,256,162
Nepal,193,tests performed,382409,13.125,6993,0.24,6179,0.212,18.9,0.053,27,0.037,163,255,163
Nepal,194,tests performed,391270,13.429,8861,0.304,6973,0.239,19.2,0.052,28.4,0.035,164,254,164
Nepal,195,tests performed,398907,13.691,7637,0.262,7376,0.253,19.2,0.052,25.8,0.039,165,253,165
Nepal,196,tests performed,406594,13.955,7687,0.264,7755,0.266,19.2,0.052,27.9,0.036,166,252,166
Nepal,197,tests performed,412953,14.173,6359,0.218,7801,0.268,19.2,0.052,25.8,0.039,167,251,167
Nepal,198,tests performed,419575,14.4,6622,0.227,7847,0.269,19.2,0.052,24.9,0.04,168,250,168
Nepal,199,tests performed,427501,14.672,7926,0.272,7441,0.255,19.2,0.052,21.3,0.047,169,249,169
Nepal,200,tests performed,435289,14.939,7788,0.267,7554,0.259,19.2,0.052,21.1,0.047,170,248,170
Nepal,201,tests performed,443804,15.232,8515,0.292,7505,0.258,19.2,0.052,19.9,0.05,171,247,171
Nepal,202,tests performed,452236,15.521,8432,0.289,7618,0.261,19.2,0.052,20.8,0.048,172,246,172
Nepal,203,tests performed,462698,15.88,10462,0.359,8015,0.275,19.2,0.052,19.1,0.052,173,245,173
Nepal,204,tests performed,473179,16.24,10481,0.36,8604,0.295,19.2,0.052,19.8,0.051,174,244,174
Nepal,205,tests performed,483038,16.578,9859,0.338,9066,0.311,19.2,0.052,19.8,0.051,175,243,175
Nepal,206,tests performed,494613,16.976,11575,0.397,9587,0.329,19.2,0.052,20.1,0.05,176,242,176
Nepal,207,tests performed,505660,17.355,11047,0.379,10053,0.345,19.6,0.051,20.5,0.049,177,241,177
Nepal,208,tests performed,517907,17.775,12247,0.42,10586,0.363,19.6,0.051,20.1,0.05,178,240,178
Nepal,209,tests performed,529427,18.17,11520,0.395,11027,0.378,19.6,0.051,19.6,0.051,179,239,179
Nepal,210,tests performed,542866,18.632,13439,0.461,11453,0.393,19.2,0.052,18.6,0.054,180,238,180
Nepal,211,tests performed,554388,19.027,11522,0.395,11601,0.398,19.2,0.052,18,0.055,181,237,181
Nepal,212,tests performed,566220,19.433,11832,0.406,11883,0.408,19.2,0.052,17.7,0.056,182,236,182
Nepal,213,tests performed,579899,19.903,13679,0.469,12184,0.418,18.9,0.053,17.3,0.058,183,235,183
Nepal,214,tests performed,592418,20.332,12519,0.43,12394,0.425,18.9,0.053,17,0.059,184,234,184
Nepal,215,tests performed,600444,20.608,8026,0.275,11791,0.405,18.9,0.053,15.6,0.064,185,233,185
Nepal,216,tests performed,610678,20.959,10234,0.351,11607,0.398,18.5,0.054,14.9,0.067,186,232,186
Nepal,217,tests performed,621999,21.348,11321,0.389,11305,0.388,18.5,0.054,15,0.067,187,231,187
Nepal,218,tests performed,635252,21.802,13253,0.455,11552,0.396,18.5,0.054,14.8,0.068,188,230,188
Nepal,219,tests performed,647881,22.236,12629,0.433,11666,0.4,18.2,0.055,13.9,0.072,189,229,189
Nepal,220,tests performed,658110,22.587,10229,0.351,11173,0.383,18.2,0.055,13.1,0.076,190,228,190
Nepal,221,tests performed,669626,22.982,11516,0.395,11030,0.379,17.9,0.056,12.4,0.081,191,227,191
Nepal,222,tests performed,682343,23.419,12717,0.436,11700,0.402,17.5,0.057,12.4,0.081,192,226,192
Nepal,223,tests performed,693472,23.801,11129,0.382,11828,0.406,17.5,0.057,12.2,0.082,193,225,193
Nepal,224,tests performed,705560,24.215,12088,0.415,11937,0.41,17.5,0.057,11.9,0.084,194,224,194
Nepal,225,tests performed,718439,24.657,12879,0.442,11884,0.408,17.2,0.058,11.5,0.087,195,223,195
Nepal,226,tests performed,731852,25.118,13413,0.46,11996,0.412,16.9,0.059,11.4,0.088,196,222,196
Nepal,227,tests performed,745490,25.586,13638,0.468,12483,0.428,16.9,0.059,11.2,0.089,197,221,197
Nepal,228,tests performed,757963,26.014,12473,0.428,12620,0.433,16.7,0.06,11.1,0.09,198,220,198
Nepal,229,tests performed,768345,26.37,10382,0.356,12286,0.422,16.7,0.06,11.2,0.089,199,219,199
Nepal,230,tests performed,777563,26.687,9218,0.316,12013,0.412,16.4,0.061,10.8,0.092,200,218,200
Nepal,231,tests performed,788174,27.051,10611,0.364,11802,0.405,16.4,0.061,10.9,0.092,201,217,201
Nepal,232,tests performed,799341,27.434,11167,0.383,11557,0.397,16.1,0.062,10.7,0.094,202,216,202
Nepal,233,tests performed,810485,27.817,11144,0.382,11233,0.386,16.1,0.062,10.4,0.097,203,215,203
Nepal,234,tests performed,821186,28.184,10701,0.367,10814,0.371,15.9,0.063,9.9,0.101,204,214,204
Nepal,235,tests performed,831362,28.533,10176,0.349,10486,0.36,15.6,0.064,9.4,0.107,205,213,205
Nepal,236,tests performed,840527,28.848,9165,0.315,10312,0.354,15.6,0.064,9.1,0.109,206,212,206
Nepal,237,tests performed,851405,29.221,10878,0.373,10549,0.362,15.4,0.065,9.1,0.11,207,211,207
Nepal,238,tests performed,861780,29.577,10375,0.356,10515,0.361,15.2,0.066,8.5,0.118,208,210,208
Nepal,239,tests performed,872274,29.937,10494,0.36,10419,0.358,14.9,0.067,8,0.125,209,209,209
Nepal,240,tests performed,882915,30.302,10641,0.365,10347,0.355,14.9,0.067,8,0.126,210,208,210
Nepal,241,tests performed,894373,30.696,11458,0.393,10455,0.359,14.5,0.069,7.6,0.132,211,207,211
Nepal,242,tests performed,904706,31.05,10333,0.355,10478,0.36,14.5,0.069,7.6,0.132,212,206,212
Nepal,243,tests performed,914290,31.379,9584,0.329,10538,0.362,14.3,0.07,7.4,0.135,213,205,213
Nepal,244,tests performed,923823,31.706,9533,0.327,10345,0.355,14.1,0.071,7.3,0.137,214,204,214
Nepal,245,tests performed,934977,32.089,11154,0.383,10457,0.359,14.1,0.071,7.4,0.134,215,203,215
Nepal,246,tests performed,944474,32.415,9497,0.326,10314,0.354,13.9,0.072,7.6,0.131,216,202,216
Nepal,247,tests performed,955923,32.808,11449,0.393,10430,0.358,13.9,0.072,7.5,0.133,217,201,217
Nepal,248,tests performed,968185,33.229,12262,0.421,10545,0.362,13.7,0.073,8.2,0.122,218,200,218
Nepal,249,tests performed,978204,33.573,10019,0.344,10500,0.36,13.7,0.073,8.1,0.123,219,199,219
Nepal,250,tests performed,988327,33.92,10123,0.347,10577,0.363,13.5,0.074,8,0.125,220,198,220
Nepal,251,tests performed,998407,34.266,10080,0.346,10655,0.366,13.3,0.075,7.9,0.127,221,197,221
Nepal,252,tests performed,1009298,34.64,10891,0.374,10617,0.364,13.2,0.076,7.7,0.13,222,196,222
Nepal,253,tests performed,1021503,35.059,12205,0.419,11004,0.378,13.2,0.076,7.7,0.13,223,195,223
Nepal,254,tests performed,1033947,35.486,12444,0.427,11146,0.383,13,0.077,7.5,0.134,224,194,224
Nepal,255,tests performed,1048686,35.992,14739,0.506,11500,0.395,12.7,0.079,6.8,0.147,225,193,225
Nepal,256,tests performed,1061664,36.437,12978,0.445,11923,0.409,12.5,0.08,6.5,0.153,226,192,226
Nepal,257,tests performed,1074448,36.876,12784,0.439,12303,0.422,12.3,0.081,6.4,0.156,227,191,227
Nepal,258,tests performed,1088229,37.349,13781,0.473,12832,0.44,12.2,0.082,6.2,0.162,228,190,228
Nepal,259,tests performed,1099276,37.728,11047,0.379,12854,0.441,12,0.083,6.2,0.162,229,189,229
Nepal,260,tests performed,1113485,38.216,14209,0.488,13140,0.451,11.8,0.085,5.6,0.179,230,188,230
Nepal,261,tests performed,1131958,38.85,18473,0.634,14002,0.481,11.5,0.087,5.2,0.193,231,187,231
Nepal,262,tests performed,1145237,39.306,13279,0.456,13793,0.473,11.4,0.088,5.3,0.189,232,186,232
Nepal,263,tests performed,1164557,39.969,19320,0.663,14699,0.504,11,0.091,4.9,0.205,233,185,233
Nepal,264,tests performed,1176984,40.395,12427,0.427,14648,0.503,10.9,0.092,4.9,0.204,234,184,234
Nepal,265,tests performed,1191514,40.894,14530,0.499,14755,0.506,10.6,0.094,4.6,0.218,235,183,235
Nepal,266,tests performed,1207091,41.428,15577,0.535,15402,0.529,10.4,0.096,4.4,0.228,236,182,236
Nepal,267,tests performed,1221038,41.907,13947,0.479,15365,0.527,10.3,0.097,4.5,0.221,237,181,237
Nepal,268,tests performed,1237636,42.477,16598,0.57,15097,0.518,10.2,0.098,4.6,0.219,238,180,238
Nepal,269,tests performed,1254167,43.044,16531,0.567,15561,0.534,9.9,0.101,4.3,0.234,239,179,239
Nepal,270,tests performed,1269605,43.574,15438,0.53,15007,0.515,9.8,0.102,4.4,0.225,240,178,240
Nepal,271,tests performed,1283354,44.046,13749,0.472,15196,0.522,9.7,0.103,4.3,0.23,241,177,241
Nepal,272,tests performed,1300918,44.649,17564,0.603,15629,0.536,9.5,0.105,4.5,0.222,242,176,242
Nepal,273,tests performed,1314779,45.124,13861,0.476,15384,0.528,9.4,0.106,4.5,0.221,243,175,243
Nepal,274,tests performed,1334897,45.815,20118,0.69,16266,0.558,9.2,0.109,4.2,0.236,244,174,244
Nepal,275,tests performed,1350152,46.338,15255,0.524,16074,0.552,9.1,0.11,4.2,0.238,245,173,245
Nepal,276,tests performed,1367016,46.917,16864,0.579,16121,0.553,8.9,0.112,4.2,0.238,246,172,246
Nepal,277,tests performed,1380862,47.392,13846,0.475,15894,0.545,8.9,0.112,4.3,0.233,247,171,247
Nepal,278,tests performed,1393173,47.815,12311,0.423,15688,0.538,8.8,0.113,4.2,0.235,248,170,248
Nepal,279,tests performed,1398179,47.987,5006,0.172,13894,0.477,8.8,0.114,4.1,0.245,249,169,249
Nepal,280,tests performed,1400694,48.073,2515,0.086,12274,0.421,8.7,0.115,4,0.248,250,168,250
Nepal,281,tests performed,1409295,48.368,8601,0.295,10628,0.365,8.7,0.115,4.3,0.235,251,167,251
Nepal,282,tests performed,1419064,48.703,9769,0.335,9845,0.338,8.6,0.116,4.3,0.235,252,166,252
Nepal,283,tests performed,1434053,49.218,14989,0.514,9577,0.329,8.5,0.117,4.4,0.227,253,165,253
Nepal,284,tests performed,1443343,49.537,9290,0.319,8926,0.306,8.5,0.118,4,0.248,254,164,254
Nepal,285,tests performed,1456366,49.984,13023,0.447,9028,0.31,8.4,0.119,4.1,0.245,255,163,255
Nepal,286,tests performed,1469812,50.445,13446,0.461,10233,0.351,8.3,0.12,4.3,0.233,256,162,256
Nepal,287,tests performed,1480978,50.828,11166,0.383,11469,0.394,8.3,0.121,4.2,0.239,257,161,257
Nepal,288,tests performed,1494122,51.28,13144,0.451,12118,0.416,8.2,0.122,4.1,0.242,258,160,258
Nepal,289,tests performed,1507190,51.728,13068,0.449,12589,0.432,8.1,0.123,4.1,0.241,259,159,259
Nepal,290,tests performed,1517343,52.077,10153,0.348,11899,0.408,8.1,0.124,4,0.248,260,158,260
Nepal,291,tests performed,1527766,52.434,10423,0.358,12060,0.414,8,0.125,4,0.247,261,157,261
Nepal,292,tests performed,1540077,52.857,12311,0.423,11959,0.41,7.9,0.126,4,0.249,262,156,262
Nepal,293,tests performed,1551254,53.24,11177,0.384,11635,0.399,7.9,0.127,4,0.252,263,155,263
Nepal,294,tests performed,1564214,53.685,12960,0.445,11891,0.408,7.8,0.128,4.1,0.242,264,154,264
Nepal,295,tests performed,1574295,54.031,10081,0.346,11453,0.393,7.8,0.129,4.1,0.242,265,153,265
Nepal,296,tests performed,1584317,54.375,10022,0.344,11018,0.378,7.8,0.129,4.2,0.237,266,152,266
Nepal,297,tests performed,1593850,54.702,9533,0.327,10930,0.375,7.8,0.129,4.4,0.228,267,151,267
Nepal,298,tests performed,1602603,55.003,8753,0.3,10691,0.367,7.7,0.13,4.5,0.223,268,150,268
Nepal,299,tests performed,1609079,55.225,6476,0.222,9857,0.338,7.7,0.13,4.5,0.222,269,149,269
Nepal,300,tests performed,1613911,55.391,4832,0.166,8951,0.307,7.6,0.131,4.5,0.223,270,148,270
Nepal,301,tests performed,1617023,55.498,3112,0.107,7544,0.259,7.6,0.131,4.5,0.222,271,147,271
Nepal,302,tests performed,1623754,55.729,6731,0.231,7066,0.243,7.6,0.131,4.7,0.214,272,146,272
Nepal,303,tests performed,1633559,56.065,9805,0.337,7035,0.241,7.6,0.132,4.6,0.219,273,145,273
Nepal,304,tests performed,1643899,56.42,10340,0.355,7150,0.245,7.6,0.132,4.7,0.212,274,144,274
Nepal,305,tests performed,1652043,56.7,8144,0.28,7063,0.242,7.6,0.132,4.8,0.209,275,143,275
Nepal,306,tests performed,1660075,56.975,8032,0.276,7285,0.25,7.5,0.133,4.8,0.207,276,142,276
Nepal,307,tests performed,1670456,57.331,10381,0.356,8078,0.277,7.5,0.133,5,0.2,277,141,277
Nepal,308,tests performed,1681299,57.704,10843,0.372,9182,0.315,7.5,0.133,5.1,0.196,278,140,278
Nepal,309,tests performed,1690509,58.02,9210,0.316,9536,0.327,7.5,0.134,5.1,0.196,279,139,279
Nepal,310,tests performed,1700000,58.345,9491,0.326,9492,0.326,7.5,0.134,5.3,0.19,280,138,280
Nepal,311,tests performed,1710460,58.704,10460,0.359,9509,0.326,7.5,0.134,5.4,0.186,281,137,281
Nepal,312,tests performed,1719828,59.026,9368,0.322,9684,0.332,7.5,0.134,5.6,0.178,282,136,282
Nepal,313,tests performed,1727836,59.301,8008,0.275,9680,0.332,7.5,0.134,5.8,0.172,283,135,283
Nepal,314,tests performed,1737747,59.641,9911,0.34,9613,0.33,7.5,0.134,6,0.166,284,134,284
Nepal,315,tests performed,1746330,59.936,8583,0.295,9290,0.319,7.5,0.134,6.9,0.144,285,133,285
Nepal,316,tests performed,1754630,60.22,8300,0.285,9160,0.314,7.4,0.135,6.3,0.159,286,132,286
Nepal,317,tests performed,1763919,60.539,9289,0.319,9131,0.313,7.4,0.135,6.4,0.156,287,131,287
Nepal,318,tests performed,1771950,60.815,8031,0.276,8784,0.301,7.4,0.135,6.5,0.155,288,130,288
Nepal,319,tests performed,1778024,61.023,6074,0.208,8314,0.285,7.4,0.135,6.4,0.157,289,129,289
Nepal,320,tests performed,1784519,61.246,6495,0.223,8098,0.278,7.4,0.135,6.3,0.159,290,128,290
Nepal,321,tests performed,1790739,61.46,6220,0.213,7570,0.26,7.4,0.135,6.2,0.161,291,127,291
Nepal,322,tests performed,1799686,61.767,8947,0.307,7622,0.262,7.4,0.135,5.4,0.186,292,126,292
Nepal,323,tests performed,1805972,61.982,6286,0.216,7335,0.252,7.4,0.135,6.3,0.159,293,125,293
Nepal,324,tests performed,1813204,62.231,7232,0.248,7041,0.242,7.4,0.135,6.1,0.164,294,124,294
Nepal,325,tests performed,1820618,62.485,7414,0.254,6953,0.239,7.4,0.136,6.2,0.161,295,123,295
Nepal,326,tests performed,1825860,62.665,5242,0.18,6834,0.235,7.4,0.136,6.2,0.161,296,122,296
Nepal,327,tests performed,1831041,62.843,5181,0.178,6646,0.228,7.4,0.136,6.3,0.16,297,121,297
Nepal,328,tests performed,1836464,63.029,5423,0.186,6532,0.224,7.4,0.136,6.3,0.159,298,120,298
Nepal,329,tests performed,1843581,63.273,7117,0.244,6271,0.215,7.4,0.136,6.5,0.155,299,119,299
Nepal,330,tests performed,1849136,63.464,5555,0.191,6166,0.212,7.4,0.136,6.7,0.15,300,118,300
Nepal,331,tests performed,1855724,63.69,6588,0.226,6074,0.208,7.4,0.136,7,0.142,301,117,301
Nepal,332,tests performed,1861430,63.886,5706,0.196,5830,0.2,7.4,0.136,7.1,0.142,302,116,302
Nepal,333,tests performed,1866210,64.05,4780,0.164,5764,0.198,7.4,0.136,7.2,0.139,303,115,303
Nepal,334,tests performed,1870830,64.208,4620,0.159,5684,0.195,7.4,0.136,7.4,0.134,304,114,304
