Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Myanmar,214,-7.0,1.714,-7.714,-11.143,-15.0,8.714
Myanmar,215,-7.143,0.714,-7.0,-12.429,-21.286,9.429
Myanmar,216,-6.714,1.286,-7.0,-11.857,-21.571,9.286
Myanmar,217,-6.143,2.286,-6.857,-11.143,-21.429,9.286
Myanmar,218,-7.0,1.714,-7.143,-11.714,-21.429,9.571
Myanmar,219,-8.0,0.571,-7.429,-12.286,-17.429,9.143
Myanmar,220,-8.143,0.429,-7.857,-11.857,-14.286,9.0
Myanmar,221,-7.857,0.714,-8.0,-11.429,-13.0,9.143
Myanmar,222,-6.857,2.857,-8.286,-9.571,-6.286,8.286
Myanmar,223,-6.571,2.571,-7.857,-9.714,-6.143,8.286
Myanmar,224,-6.571,2.429,-7.429,-10.0,-6.143,8.143
Myanmar,225,-6.429,2.286,-7.286,-10.429,-6.143,8.143
Myanmar,226,-6.286,2.429,-7.429,-10.286,-6.143,8.143
Myanmar,227,-6.429,2.286,-7.857,-10.571,-6.429,8.143
Myanmar,228,-7.0,1.714,-8.571,-11.286,-6.714,8.286
Myanmar,229,-7.429,1.571,-8.714,-11.286,-6.571,8.286
Myanmar,230,-7.714,1.143,-8.714,-11.571,-6.429,8.286
Myanmar,231,-8.0,1.0,-8.857,-11.429,-6.143,8.286
Myanmar,232,-8.429,0.857,-8.857,-11.286,-5.857,8.286
Myanmar,233,-9.0,0.286,-9.143,-11.571,-5.714,8.429
Myanmar,234,-10.286,-0.714,-9.857,-12.286,-5.571,8.714
Myanmar,235,-11.143,-1.429,-10.143,-12.429,-5.429,9.0
Myanmar,236,-11.714,-2.429,-10.857,-13.0,-5.286,9.286
Myanmar,237,-11.714,-1.714,-11.0,-12.714,-4.714,9.429
Myanmar,238,-12.857,-3.286,-11.571,-14.0,-4.857,9.714
Myanmar,239,-13.429,-3.857,-11.571,-14.571,-4.857,10.0
Myanmar,240,-14.143,-4.571,-11.571,-15.429,-4.857,10.286
Myanmar,241,-14.429,-4.714,-11.286,-15.857,-4.857,10.429
Myanmar,242,-15.429,-5.857,-11.571,-17.286,-5.0,10.714
Myanmar,243,-15.571,-5.714,-11.143,-17.714,-5.143,10.857
Myanmar,244,-16.143,-6.0,-11.286,-18.714,-5.571,11.143
Myanmar,245,-16.429,-6.429,-11.286,-19.571,-6.714,11.571
Myanmar,246,-17.286,-7.0,-11.714,-20.857,-7.571,12.0
Myanmar,247,-18.143,-7.286,-12.143,-21.857,-8.571,12.429
Myanmar,248,-19.286,-8.143,-12.571,-23.143,-9.571,13.0
Myanmar,249,-20.429,-9.0,-13.143,-24.286,-10.571,13.429
Myanmar,250,-22.286,-10.571,-14.0,-26.286,-12.0,14.143
Myanmar,251,-24.714,-12.429,-14.714,-28.143,-13.429,14.857
Myanmar,252,-26.714,-13.571,-15.286,-29.714,-14.0,15.429
Myanmar,253,-28.571,-15.714,-15.857,-31.571,-15.714,16.143
Myanmar,254,-30.429,-17.0,-16.429,-33.429,-17.143,17.0
Myanmar,255,-32.571,-19.0,-17.429,-35.857,-18.857,17.857
Myanmar,256,-35.0,-21.286,-18.286,-38.429,-20.429,18.714
Myanmar,257,-37.286,-23.429,-19.286,-40.714,-21.857,19.571
Myanmar,258,-39.143,-25.286,-20.429,-43.0,-23.286,20.571
Myanmar,259,-41.0,-27.429,-21.429,-45.0,-25.143,21.571
Myanmar,260,-42.857,-28.857,-22.429,-46.571,-26.143,22.429
Myanmar,261,-44.714,-31.0,-23.286,-48.143,-27.429,23.286
Myanmar,262,-46.429,-32.714,-24.143,-49.571,-28.714,24.0
Myanmar,263,-47.857,-34.286,-25.286,-50.714,-29.714,24.714
Myanmar,264,-49.286,-35.429,-26.143,-52.0,-31.571,25.571
Myanmar,265,-51.0,-36.857,-26.714,-53.286,-33.571,26.286
Myanmar,266,-52.571,-37.286,-27.286,-54.0,-35.143,27.0
Myanmar,267,-54.714,-39.286,-28.143,-56.0,-38.0,28.0
Myanmar,268,-56.571,-41.0,-29.143,-57.857,-40.571,29.0
Myanmar,269,-57.857,-42.143,-29.429,-59.0,-43.0,29.714
Myanmar,270,-59.0,-43.0,-29.286,-59.857,-44.714,30.143
Myanmar,271,-60.714,-44.714,-30.143,-61.429,-46.571,31.0
Myanmar,272,-62.143,-46.286,-31.286,-62.714,-48.143,31.714
Myanmar,273,-62.857,-46.857,-32.857,-63.857,-49.429,31.857
Myanmar,274,-63.286,-47.0,-34.857,-64.429,-50.429,31.571
Myanmar,275,-63.429,-46.143,-36.571,-64.429,-51.286,31.143
Myanmar,276,-63.714,-45.571,-38.571,-64.714,-52.429,30.714
Myanmar,277,-63.857,-44.857,-40.429,-64.857,-53.571,30.286
Myanmar,278,-63.429,-43.571,-42.0,-64.286,-54.0,29.571
Myanmar,279,-63.0,-42.286,-43.286,-63.857,-54.286,28.857
Myanmar,280,-63.0,-42.0,-44.0,-63.571,-54.286,28.571
Myanmar,281,-62.286,-40.714,-43.714,-62.857,-53.0,28.429
Myanmar,282,-62.0,-40.857,-43.429,-62.571,-52.286,28.429
Myanmar,283,-61.571,-40.571,-43.0,-62.0,-51.0,28.571
Myanmar,284,-61.143,-40.286,-42.571,-61.571,-49.429,28.714
Myanmar,285,-60.714,-40.0,-42.143,-61.143,-48.286,28.857
Myanmar,286,-60.143,-39.571,-41.857,-60.571,-47.143,29.0
Myanmar,287,-59.571,-39.0,-41.429,-60.0,-46.0,29.0
Myanmar,288,-59.143,-38.286,-40.714,-59.143,-45.143,29.0
Myanmar,289,-58.857,-37.857,-40.429,-58.571,-44.429,29.0
Myanmar,290,-58.714,-37.143,-40.143,-57.714,-43.571,28.714
Myanmar,291,-58.286,-36.429,-39.571,-56.857,-43.143,28.429
Myanmar,292,-58.0,-35.857,-39.143,-56.0,-42.286,28.143
Myanmar,293,-58.0,-35.714,-39.0,-55.714,-41.571,28.0
Myanmar,294,-57.714,-35.143,-38.857,-55.143,-41.143,28.0
Myanmar,295,-57.429,-34.714,-39.0,-54.714,-40.714,27.714
Myanmar,296,-56.714,-33.429,-38.714,-54.0,-39.714,27.286
Myanmar,297,-55.857,-32.714,-38.143,-53.429,-39.143,27.0
Myanmar,298,-55.0,-31.571,-37.857,-52.714,-38.571,26.714
Myanmar,299,-54.143,-30.286,-37.429,-52.0,-37.857,26.286
Myanmar,300,-52.857,-28.571,-36.714,-50.571,-37.143,25.714
Myanmar,301,-51.571,-26.571,-36.286,-49.143,-36.143,25.0
Myanmar,302,-50.571,-24.714,-36.143,-48.286,-37.857,24.857
Myanmar,303,-49.571,-22.571,-35.857,-47.429,-40.0,24.714
Myanmar,304,-49.429,-22.429,-35.286,-47.429,-42.714,24.714
Myanmar,305,-48.857,-21.714,-34.714,-46.571,-43.0,24.429
Myanmar,306,-49.0,-22.143,-35.0,-46.714,-45.714,24.857
Myanmar,307,-48.429,-21.714,-34.857,-46.143,-45.286,24.714
Myanmar,308,-48.714,-22.714,-34.857,-46.286,-45.286,24.857
Myanmar,309,-48.571,-23.286,-34.0,-45.714,-42.571,24.429
Myanmar,310,-48.857,-24.714,-33.286,-45.286,-39.571,24.0
Myanmar,311,-48.286,-24.0,-33.143,-44.143,-35.571,23.571
Myanmar,312,-48.0,-24.286,-32.571,-43.714,-35.571,23.429
Myanmar,313,-47.286,-23.714,-31.429,-42.714,-32.286,22.714
Myanmar,314,-47.286,-23.857,-30.571,-42.429,-32.0,22.714
Myanmar,315,-46.857,-23.429,-29.571,-42.0,-31.571,22.571
Myanmar,316,-46.714,-23.429,-29.143,-41.714,-31.286,22.571
Myanmar,317,-46.429,-23.143,-28.714,-41.857,-33.286,23.0
Myanmar,318,-46.286,-23.714,-28.286,-42.0,-35.143,23.143
Myanmar,319,-46.429,-23.429,-28.143,-42.143,-34.143,23.143
Myanmar,320,-46.143,-23.286,-27.714,-41.857,-33.857,23.0
Myanmar,321,-46.143,-23.286,-27.429,-41.714,-33.714,22.857
Myanmar,322,-46.143,-23.429,-27.143,-41.571,-33.571,22.714
Myanmar,323,-46.0,-23.143,-26.857,-41.286,-33.429,22.571
Myanmar,324,-45.571,-22.429,-26.286,-40.143,-31.0,21.857
Myanmar,325,-45.571,-21.714,-26.143,-39.714,-28.714,21.571
Myanmar,326,-45.714,-22.143,-26.143,-39.857,-28.857,21.714
Myanmar,327,-46.0,-22.286,-26.286,-40.0,-28.857,21.714
Myanmar,328,-46.143,-22.571,-26.429,-40.143,-28.714,21.714
Myanmar,329,-46.143,-22.571,-26.429,-40.143,-28.429,21.714
Myanmar,330,-45.714,-22.0,-26.286,-39.857,-28.0,21.571
Myanmar,331,-45.857,-22.0,-26.286,-40.571,-30.429,22.0
Myanmar,332,-45.429,-21.143,-25.857,-40.286,-32.0,22.0
Myanmar,333,-44.857,-20.571,-24.571,-39.571,-32.857,21.571
Myanmar,334,-44.571,-19.857,-24.143,-39.571,-35.714,22.0
Myanmar,335,-44.0,-19.143,-23.857,-39.143,-35.429,21.857
Myanmar,336,-43.571,-18.429,-23.714,-38.571,-35.143,21.714
Myanmar,337,-43.714,-18.714,-23.857,-38.571,-35.143,21.857
Myanmar,338,-43.286,-18.714,-24.143,-37.857,-32.143,21.429
Myanmar,339,-43.429,-19.143,-24.571,-37.286,-30.571,21.286
Myanmar,340,-43.571,-18.857,-25.571,-36.857,-29.429,21.571
Myanmar,341,-43.571,-19.143,-25.714,-36.0,-26.571,21.0
Myanmar,342,-43.857,-19.286,-25.714,-35.571,-26.571,21.0
Myanmar,343,-44.429,-20.0,-25.286,-36.143,-30.143,21.714
Myanmar,344,-44.714,-20.286,-24.0,-35.429,-30.429,21.857
Myanmar,345,-45.286,-20.571,-22.857,-34.714,-30.857,22.286
Myanmar,346,-45.286,-20.429,-21.714,-34.143,-31.0,22.714
Myanmar,347,-45.286,-20.286,-20.429,-33.429,-31.143,23.0
Myanmar,348,-45.286,-20.286,-19.429,-32.857,-31.143,23.286
Myanmar,349,-45.143,-19.714,-18.429,-32.0,-31.429,23.571
Myanmar,350,-44.857,-19.0,-17.571,-30.571,-28.143,23.0
Myanmar,351,-44.857,-18.857,-17.714,-30.286,-28.0,23.143
Myanmar,352,-44.571,-18.714,-17.714,-30.143,-27.857,23.143
Myanmar,353,-44.143,-18.429,-17.571,-29.857,-27.286,23.0
Myanmar,354,-43.714,-18.0,-17.286,-29.429,-26.857,22.857
Myanmar,355,-43.143,-17.143,-17.571,-28.857,-26.286,22.714
Myanmar,356,-43.0,-17.286,-17.857,-28.857,-26.0,22.429
Myanmar,357,-42.429,-16.714,-18.429,-28.429,-25.571,22.286
Myanmar,358,-41.571,-15.571,-18.571,-27.857,-25.143,22.0
Myanmar,359,-41.143,-14.857,-18.714,-28.0,-28.143,22.286
Myanmar,360,-41.143,-14.857,-19.143,-28.0,-28.429,22.286
Myanmar,361,-41.143,-15.0,-19.714,-28.143,-28.0,22.286
Myanmar,362,-40.857,-14.714,-19.286,-27.857,-27.714,22.286
Myanmar,363,-40.286,-14.429,-19.0,-27.571,-27.571,22.286
Myanmar,364,-39.286,-12.714,-18.286,-26.429,-27.143,22.143
Myanmar,365,-37.714,-9.429,-16.857,-25.143,-29.714,22.0
Myanmar,366,-37.714,-9.571,-16.714,-25.286,-30.286,21.857
Myanmar,367,-37.286,-8.857,-16.429,-24.714,-30.571,21.714
Myanmar,368,-36.571,-8.0,-16.0,-23.857,-30.286,21.429
Myanmar,369,-36.429,-8.0,-16.286,-24.571,-34.429,22.0
Myanmar,370,-36.0,-7.0,-16.0,-23.286,-33.714,21.714
Myanmar,371,-36.0,-7.857,-16.286,-23.429,-33.857,21.714
Myanmar,372,-36.857,-10.714,-17.286,-24.0,-30.714,21.571
Myanmar,373,-35.857,-10.0,-17.0,-22.714,-26.143,20.857
Myanmar,374,-35.0,-9.571,-16.857,-22.429,-24.857,20.429
Myanmar,375,-34.286,-9.286,-17.0,-22.429,-24.857,20.143
Myanmar,376,-33.286,-8.714,-16.429,-21.714,-20.143,19.143
Myanmar,377,-32.714,-9.429,-16.429,-22.857,-20.571,19.0
Myanmar,378,-32.857,-10.143,-17.0,-24.714,-24.0,19.143
Myanmar,379,-33.286,-11.714,-18.286,-26.429,-24.857,18.714
Myanmar,380,-34.0,-13.429,-20.143,-28.0,-26.0,18.286
Myanmar,381,-34.857,-15.286,-21.857,-29.571,-27.571,18.0
Myanmar,382,-35.714,-17.0,-23.714,-31.0,-29.143,17.857
Myanmar,383,-36.714,-18.714,-25.571,-32.143,-30.429,17.714
Myanmar,384,-37.571,-19.857,-27.143,-33.143,-31.0,17.714
Myanmar,385,-38.0,-21.143,-28.0,-33.143,-28.286,17.286
Myanmar,386,-38.0,-21.286,-28.286,-33.143,-28.286,17.429
Myanmar,387,-37.571,-21.0,-28.0,-32.857,-27.857,17.571
Myanmar,388,-37.0,-20.429,-27.571,-32.286,-27.286,17.714
Myanmar,389,-36.714,-20.0,-26.857,-31.857,-26.714,17.714
Myanmar,390,-36.143,-19.429,-26.286,-31.286,-26.143,17.714
Myanmar,391,-35.571,-18.857,-25.857,-31.0,-25.714,17.571
Myanmar,392,-35.143,-18.714,-25.143,-30.714,-25.571,17.571
Myanmar,393,-34.571,-18.0,-24.714,-30.286,-25.143,17.571
Myanmar,394,-33.714,-16.429,-24.286,-29.429,-24.714,17.286
Myanmar,395,-32.857,-14.429,-24.0,-28.286,-24.429,16.857
Myanmar,396,-31.714,-12.143,-24.143,-27.0,-24.429,16.429
Myanmar,397,-33.857,-13.143,-25.571,-29.714,-26.429,16.286
Myanmar,398,-35.0,-13.286,-27.0,-31.286,-27.714,16.857
Myanmar,399,-35.714,-12.714,-28.429,-32.286,-28.143,17.143
Myanmar,400,-36.571,-13.429,-28.857,-33.429,-28.857,16.429
Myanmar,401,-38.143,-15.429,-30.0,-35.286,-30.143,16.143
Myanmar,402,-45.286,-24.857,-36.0,-42.857,-36.714,15.0
Myanmar,403,-48.0,-29.286,-36.286,-45.143,-38.429,12.429
Myanmar,404,-45.143,-27.429,-33.571,-39.429,-39.857,12.429
Myanmar,405,-44.571,-27.429,-32.143,-37.429,-42.429,12.429
Myanmar,406,-44.571,-27.857,-30.571,-36.714,-45.286,12.571
Myanmar,407,-44.429,-27.857,-29.857,-36.143,-48.571,13.571
Myanmar,408,-43.857,-27.429,-28.714,-34.857,-53.143,14.429
Myanmar,409,-38.286,-20.429,-23.286,-29.429,-50.571,16.0
Myanmar,410,-37.857,-19.0,-24.571,-30.429,-51.286,19.0
Myanmar,411,-40.571,-21.714,-28.429,-36.571,-51.571,19.286
Myanmar,412,-42.0,-23.429,-31.0,-39.714,-51.0,19.0
Myanmar,413,-42.286,-24.0,-33.0,-40.286,-50.857,18.571
Myanmar,414,-43.429,-25.0,-35.571,-41.857,-50.286,18.429
Myanmar,415,-44.714,-26.143,-38.0,-44.286,-48.143,18.286
Myanmar,416,-45.286,-26.429,-39.286,-45.429,-47.0,18.143
Myanmar,417,-45.571,-26.286,-39.571,-45.571,-46.571,17.857
Myanmar,418,-45.571,-28.143,-37.286,-44.0,-49.429,18.0
Myanmar,419,-46.0,-28.286,-37.714,-44.429,-49.571,17.857
Myanmar,420,-47.0,-29.143,-38.714,-46.143,-49.286,17.714
Myanmar,421,-47.0,-29.143,-38.571,-46.286,-49.0,17.286
Myanmar,422,-47.143,-29.571,-38.286,-46.429,-49.143,17.0
Myanmar,423,-47.714,-29.857,-38.429,-47.0,-49.286,16.857
Myanmar,424,-48.286,-32.0,-38.0,-47.0,-51.429,17.286
Myanmar,425,-49.0,-30.429,-40.714,-49.143,-48.857,17.429
Myanmar,426,-49.571,-30.857,-40.857,-49.571,-50.857,18.143
Myanmar,427,-50.714,-31.857,-41.143,-50.571,-51.714,18.714
Myanmar,428,-52.571,-34.0,-42.286,-52.714,-53.429,19.857
Myanmar,429,-54.143,-34.857,-43.429,-54.143,-54.429,20.571
Myanmar,430,-55.143,-35.857,-44.0,-55.143,-55.857,21.143
Myanmar,431,-55.857,-35.143,-44.857,-56.571,-55.0,21.143
Myanmar,432,-57.0,-37.0,-45.0,-57.714,-56.143,21.714
Myanmar,433,-57.571,-38.0,-45.286,-58.429,-55.286,21.857
Myanmar,434,-58.0,-38.857,-45.571,-59.143,-55.857,22.143
Myanmar,435,-58.143,-38.857,-45.571,-59.429,-55.714,22.0
Myanmar,436,-58.429,-40.0,-45.714,-60.0,-56.0,22.143
Myanmar,437,-59.0,-41.143,-46.143,-60.714,-56.0,22.286
Myanmar,438,-59.714,-42.429,-47.286,-61.429,-56.714,22.286
Myanmar,439,-62.286,-46.286,-52.429,-64.429,-58.714,22.143
Myanmar,440,-65.143,-50.571,-57.286,-67.571,-61.0,22.286
Myanmar,441,-67.571,-54.429,-62.143,-70.571,-63.143,22.286
Myanmar,442,-70.286,-58.714,-67.0,-73.857,-65.429,22.714
Myanmar,443,-72.714,-62.571,-71.429,-77.0,-67.429,23.0
Myanmar,444,-75.0,-66.571,-75.714,-80.286,-70.286,23.429
Myanmar,445,-77.0,-70.286,-79.429,-83.429,-72.429,23.857
Myanmar,446,-76.286,-69.571,-78.714,-83.0,-71.429,23.857
Myanmar,447,-75.571,-68.714,-77.857,-82.714,-70.571,23.571
Myanmar,448,-76.143,-69.714,-77.429,-83.0,-70.857,24.286
Myanmar,449,-75.143,-68.143,-76.571,-82.0,-70.0,23.857
Myanmar,450,-74.571,-66.857,-76.0,-81.429,-70.429,24.0
Myanmar,451,-75.714,-68.429,-76.0,-82.0,-72.0,25.143
Myanmar,452,-76.0,-68.571,-75.857,-82.0,-72.286,25.571
Myanmar,453,-76.286,-68.714,-75.571,-82.286,-73.286,26.143
Myanmar,454,-76.429,-68.857,-75.429,-82.143,-73.143,26.286
Myanmar,455,-75.429,-67.143,-75.0,-81.429,-72.0,25.429
Myanmar,456,-75.571,-67.571,-74.857,-81.571,-71.857,25.429
Myanmar,457,-75.857,-68.143,-75.286,-81.571,-70.857,25.143
Myanmar,458,-74.429,-66.0,-75.143,-80.429,-68.571,23.857
Myanmar,459,-74.0,-65.571,-75.429,-80.143,-68.0,23.429
Myanmar,460,-73.857,-65.571,-75.857,-79.857,-66.714,22.857
Myanmar,461,-73.714,-65.429,-76.286,-79.857,-66.571,22.571
Myanmar,462,-73.429,-65.143,-76.571,-79.714,-66.571,22.571
Myanmar,463,-73.286,-65.0,-76.857,-79.429,-66.429,22.429
Myanmar,464,-72.857,-64.571,-76.714,-79.143,-66.143,22.143
Myanmar,465,-72.714,-64.286,-76.571,-78.857,-66.143,21.857
Namibia,45,,,,,,
Namibia,46,,,,,,
Namibia,47,-10.0,-10.667,1.0,-11.333,2.333,2.0
Namibia,48,-11.25,-11.5,-0.75,-11.25,3.25,2.0
Namibia,49,-11.6,-12.0,-1.6,-12.0,3.8,1.6
Namibia,50,-10.333,-10.667,-1.167,-11.167,4.167,1.167
Namibia,51,-9.143,-9.714,-2.0,-10.0,5.143,0.714
Namibia,52,-8.571,-9.0,-2.286,-9.857,5.429,0.571
Namibia,53,-7.714,-8.286,-2.714,-10.286,6.0,0.429
Namibia,54,-7.143,-7.857,-2.714,-9.571,6.571,0.286
Namibia,55,-5.143,-5.857,-2.0,-8.571,7.286,-0.143
Namibia,56,-3.286,-4.143,-1.571,-7.429,8.0,-0.429
Namibia,57,-2.429,-3.143,-0.714,-7.0,8.429,-0.429
Namibia,58,-0.286,-0.714,1.571,-6.0,8.429,-0.857
Namibia,59,2.714,2.286,3.857,-5.143,8.714,-1.714
Namibia,60,6.857,6.429,6.429,-2.857,9.429,-2.429
Namibia,61,9.143,9.429,8.286,-2.143,9.714,-2.714
Namibia,62,9.571,10.143,9.714,-1.857,9.571,-2.714
Namibia,63,10.143,11.0,11.571,-1.286,9.429,-2.571
Namibia,64,10.143,11.143,11.714,0.286,9.571,-2.571
Namibia,65,9.0,9.857,11.714,0.429,9.857,-2.286
Namibia,66,7.286,7.714,10.429,0.286,10.429,-1.714
Namibia,67,4.286,4.429,8.714,-1.714,10.429,-1.286
Namibia,68,2.286,1.857,7.286,-1.143,9.857,-1.0
Namibia,69,0.714,0.143,6.0,-1.286,9.571,-0.857
Namibia,70,-0.857,-1.571,4.714,-1.714,9.286,-0.857
Namibia,71,-2.143,-3.143,3.143,-2.714,9.143,-0.714
Namibia,72,-3.429,-4.286,1.143,-3.714,8.857,-0.429
Namibia,73,-4.714,-5.0,0.286,-4.714,8.286,-0.143
Namibia,74,-6.143,-5.857,-1.0,-5.286,7.571,0.286
Namibia,75,-6.286,-4.714,-1.714,-8.0,5.571,1.0
Namibia,76,-7.714,-5.286,-3.429,-9.714,2.714,2.143
Namibia,77,-9.429,-5.857,-5.429,-11.714,-0.286,3.429
Namibia,78,-11.286,-6.714,-7.143,-13.429,-3.571,4.571
Namibia,79,-12.0,-5.857,-7.714,-16.429,-6.571,5.571
Namibia,80,-15.286,-7.714,-9.571,-19.571,-10.286,6.429
Namibia,81,-17.143,-9.143,-10.286,-23.286,-11.714,6.857
Namibia,82,-18.429,-10.571,-11.571,-24.571,-12.714,7.286
Namibia,83,-18.0,-9.571,-12.143,-26.286,-13.0,7.429
Namibia,84,-15.429,-6.0,-12.857,-27.0,-13.286,7.143
Namibia,85,-12.429,-1.571,-12.429,-28.571,-14.0,6.714
Namibia,86,-12.429,0.0,-14.143,-32.286,-15.714,7.286
Namibia,87,-16.286,-2.429,-18.429,-37.571,-16.857,8.714
Namibia,88,-21.286,-6.286,-23.0,-42.429,-19.857,10.286
Namibia,89,-26.0,-9.286,-26.857,-48.143,-25.571,12.857
Namibia,90,-30.286,-12.0,-29.857,-53.571,-31.286,15.0
Namibia,91,-36.714,-17.429,-32.571,-60.0,-36.857,17.571
Namibia,92,-44.0,-23.857,-36.286,-66.143,-42.143,20.429
Namibia,93,-50.0,-30.0,-39.0,-69.571,-46.714,22.857
Namibia,94,-50.429,-30.286,-39.0,-69.714,-47.714,22.857
Namibia,95,-50.429,-30.286,-38.571,-69.857,-48.0,22.714
Namibia,96,-50.571,-30.571,-38.0,-69.857,-48.429,22.571
Namibia,97,-51.429,-31.714,-38.429,-71.0,-48.714,22.571
Namibia,98,-52.286,-33.0,-38.857,-71.857,-49.143,22.571
Namibia,99,-52.0,-32.714,-39.0,-72.429,-49.286,22.286
Namibia,100,-54.857,-37.143,-40.571,-73.286,-52.714,23.429
Namibia,101,-55.0,-36.857,-40.429,-73.571,-53.143,23.429
Namibia,102,-55.429,-37.0,-40.571,-73.714,-53.571,23.286
Namibia,103,-58.0,-40.429,-42.429,-75.0,-56.857,24.286
Namibia,104,-57.714,-40.0,-42.0,-74.714,-56.429,24.143
Namibia,105,-57.429,-39.429,-41.857,-74.571,-55.857,24.143
Namibia,106,-57.714,-39.714,-41.857,-74.143,-55.286,24.286
Namibia,107,-54.571,-34.571,-40.571,-72.857,-51.143,23.0
Namibia,108,-55.143,-35.857,-41.286,-73.0,-50.714,23.143
Namibia,109,-55.143,-36.0,-41.857,-73.143,-49.857,23.286
Namibia,110,-51.714,-31.714,-40.429,-71.714,-45.571,22.0
Namibia,111,-51.286,-31.571,-40.714,-71.286,-45.143,22.0
Namibia,112,-51.0,-31.571,-41.0,-71.0,-44.571,21.857
Namibia,113,-50.857,-32.143,-41.429,-70.857,-44.0,21.714
Namibia,114,-50.143,-32.143,-41.571,-70.714,-43.429,21.429
Namibia,115,-47.857,-29.286,-40.429,-70.0,-42.0,20.857
Namibia,116,-46.429,-27.429,-39.714,-69.286,-41.286,20.571
Namibia,117,-45.429,-26.857,-38.857,-69.0,-40.714,20.429
Namibia,118,-44.429,-26.143,-38.143,-68.429,-40.0,20.0
Namibia,119,-42.857,-24.571,-37.714,-68.143,-39.286,19.714
Namibia,120,-39.429,-20.429,-35.857,-66.571,-38.429,19.0
Namibia,121,-40.714,-22.0,-36.0,-67.429,-41.857,19.714
Namibia,122,-39.143,-20.286,-35.0,-67.0,-41.0,19.429
Namibia,123,-38.0,-19.286,-34.429,-67.0,-40.143,19.143
Namibia,124,-40.429,-21.857,-35.857,-68.0,-44.0,20.143
Namibia,125,-36.714,-18.286,-34.286,-65.143,-40.571,18.714
Namibia,126,-33.286,-15.286,-32.0,-62.143,-36.714,17.286
Namibia,127,-31.714,-14.714,-30.429,-60.143,-33.0,16.286
Namibia,128,-26.714,-9.571,-27.286,-55.857,-25.0,13.714
Namibia,129,-24.714,-8.286,-25.714,-53.857,-23.0,13.143
Namibia,130,-22.571,-5.714,-23.143,-52.143,-21.714,12.429
Namibia,131,-17.571,-0.857,-19.143,-48.429,-13.143,9.714
Namibia,132,-18.571,-2.143,-18.429,-48.0,-11.857,9.857
Namibia,133,-20.0,-3.714,-18.571,-48.0,-11.143,9.714
Namibia,134,-21.143,-5.143,-18.429,-47.857,-10.571,9.571
Namibia,135,-21.714,-6.0,-18.143,-48.143,-9.857,9.571
Namibia,136,-22.286,-7.0,-17.857,-47.857,-9.429,9.714
Namibia,137,-22.857,-8.143,-18.857,-48.143,-9.143,10.0
Namibia,138,-23.143,-8.714,-18.857,-48.0,-8.857,10.0
Namibia,139,-23.571,-9.571,-19.0,-48.143,-8.714,9.857
Namibia,140,-21.429,-6.857,-17.857,-46.857,-8.857,9.429
Namibia,141,-23.429,-8.429,-18.571,-49.857,-16.571,10.857
Namibia,142,-22.286,-7.143,-17.0,-50.286,-19.714,11.0
Namibia,143,-21.429,-6.0,-14.571,-50.571,-20.429,10.571
Namibia,144,-20.429,-5.143,-10.429,-50.714,-20.857,10.286
Namibia,145,-23.143,-7.714,-12.0,-52.714,-29.286,11.857
Namibia,146,-22.0,-5.857,-12.286,-52.714,-30.0,11.714
Namibia,147,-23.0,-7.286,-13.571,-54.0,-30.286,12.143
Namibia,148,-19.714,-4.286,-12.571,-50.714,-22.857,10.714
Namibia,149,-18.714,-3.0,-12.714,-48.857,-20.286,10.429
Namibia,150,-17.286,-1.0,-14.143,-48.0,-18.429,10.429
Namibia,151,-15.286,1.571,-17.429,-46.857,-16.429,10.286
Namibia,152,-10.429,6.714,-14.857,-43.714,-7.714,8.571
Namibia,153,-9.286,8.286,-13.286,-43.429,-6.571,8.429
Namibia,154,-8.857,8.571,-12.714,-42.857,-5.571,8.286
Namibia,155,-8.857,8.429,-12.714,-43.286,-4.714,8.143
Namibia,156,-9.429,7.143,-13.857,-44.429,-3.857,7.857
Namibia,157,-10.571,5.0,-13.857,-45.0,-4.429,7.857
Namibia,158,-12.286,2.429,-14.143,-46.286,-5.0,8.0
Namibia,159,-13.571,0.714,-15.429,-47.429,-5.0,8.0
Namibia,160,-15.857,-2.429,-17.286,-48.286,-5.286,8.286
Namibia,161,-17.143,-4.0,-17.571,-48.571,-5.714,8.429
Namibia,162,-18.429,-5.429,-18.571,-49.143,-6.0,8.714
Namibia,163,-20.0,-6.857,-20.0,-49.714,-6.143,9.143
Namibia,164,-21.429,-8.429,-22.0,-50.714,-6.429,9.571
Namibia,165,-22.286,-9.429,-23.0,-50.143,-6.286,9.857
Namibia,166,-22.714,-10.143,-23.286,-50.571,-6.286,10.0
Namibia,167,-22.429,-10.143,-23.143,-50.143,-6.0,10.0
Namibia,168,-22.714,-10.571,-23.571,-50.0,-5.857,10.143
Namibia,169,-23.143,-11.286,-23.286,-50.429,-5.857,10.143
Namibia,170,-22.143,-10.286,-22.429,-50.286,-5.857,10.0
Namibia,171,-20.714,-8.429,-21.714,-49.714,-5.286,9.714
Namibia,172,-19.714,-7.0,-21.143,-50.286,-5.143,9.429
Namibia,173,-19.857,-7.143,-21.571,-50.714,-5.429,9.571
Namibia,174,-19.857,-7.0,-21.857,-51.714,-5.571,9.714
Namibia,175,-19.429,-6.571,-22.286,-52.143,-5.429,9.571
Namibia,176,-17.429,-4.0,-21.571,-51.429,-5.143,9.286
