Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Isle of Wight,578,237.0,8042.0,0.0,257.0,0.0,19.0,4.9,,,,5651.6,180.6,148.3,0.7,,,,,33.857142857142854,0.0,21.185714285714287,0.09999999999999999,
Isle of Wight,579,226.0,8080.0,0.0,257.0,0.0,38.0,4.7,,,,5678.3,180.6,141.3,0.7,,,,,32.285714285714285,0.0,20.185714285714287,0.09999999999999999,
Isle of Wight,580,233.0,8101.0,0.0,257.0,0.0,21.0,4.3,,,,5693.1,180.6,135.6,0.7,,,,,33.285714285714285,0.0,19.37142857142857,0.09999999999999999,
Isle of Wight,581,209.0,8132.0,1.0,258.0,1.0,31.0,4.5,,,,5714.8,181.3,139.1,0.7,,,,,29.857142857142858,0.14285714285714285,19.87142857142857,0.09999999999999999,
Isle of Wight,582,193.0,8153.0,1.0,258.0,0.0,21.0,4.3,,,,5729.6,181.3,125.8,0.7,,,,,27.571428571428573,0.14285714285714285,17.97142857142857,0.09999999999999999,
Isle of Wight,583,199.0,8187.0,1.0,258.0,0.0,34.0,4.2,,,,5753.5,181.3,129.3,1.4,,,,,28.428571428571427,0.14285714285714285,18.47142857142857,0.19999999999999998,
Isle of Wight,584,186.0,8209.0,1.0,258.0,0.0,22.0,4.4,,,,5769.0,181.3,141.3,1.4,,,,,26.571428571428573,0.14285714285714285,20.185714285714287,0.19999999999999998,
Isle of Wight,585,206.0,8248.0,1.0,258.0,0.0,39.0,4.8,,,,5796.4,181.3,160.2,0.7,,,,,29.428571428571427,0.14285714285714285,22.885714285714283,0.09999999999999999,
Isle of Wight,586,194.0,8274.0,1.0,258.0,0.0,26.0,5.5,,,,5814.6,181.3,189.7,0.7,,,,,27.714285714285715,0.14285714285714285,27.099999999999998,0.09999999999999999,
Isle of Wight,587,237.0,8338.0,2.0,259.0,1.0,64.0,6.9,,,,5859.6,182.0,239.6,0.7,,,,,33.857142857142854,0.2857142857142857,34.22857142857143,0.09999999999999999,
Isle of Wight,588,277.0,8409.0,1.0,259.0,0.0,71.0,7.9,,,,5909.5,182.0,286.7,0.7,,,,,39.57142857142857,0.14285714285714285,40.957142857142856,0.09999999999999999,
Isle of Wight,589,347.0,8500.0,1.0,259.0,0.0,91.0,8.8,,,,5973.5,182.0,335.9,0.7,,,,,49.57142857142857,0.14285714285714285,47.98571428571428,0.09999999999999999,
Isle of Wight,590,407.0,8594.0,1.0,259.0,0.0,94.0,9.8,,,,6039.5,182.0,375.3,0.0,,,,,58.142857142857146,0.14285714285714285,53.614285714285714,0.0,
Isle of Wight,591,464.0,8673.0,1.0,259.0,0.0,79.0,10.2,,,,6095.0,182.0,408.3,0.0,,,,,66.28571428571429,0.14285714285714285,58.32857142857143,0.0,
Isle of Wight,592,551.0,8799.0,1.0,259.0,0.0,126.0,10.4,,,,6183.6,182.0,417.4,0.0,,,,,78.71428571428571,0.14285714285714285,59.628571428571426,0.0,
Isle of Wight,593,594.0,8868.0,1.0,259.0,0.0,69.0,11.2,,,,6232.1,182.0,444.8,0.0,,,,,84.85714285714286,0.14285714285714285,63.542857142857144,0.0,
Isle of Wight,594,593.0,8931.0,0.0,259.0,0.0,63.0,11.0,,,,6276.4,182.0,441.3,0.0,,,,,84.71428571428571,0.0,63.042857142857144,0.0,
Isle of Wight,595,622.0,9031.0,0.0,259.0,0.0,100.0,10.9,,,,6346.6,182.0,438.5,0.0,,,,,88.85714285714286,0.0,62.642857142857146,0.0,
Isle of Wight,596,624.0,9124.0,0.0,259.0,0.0,93.0,10.8,,,,6412.0,182.0,435.7,0.0,,,,,89.14285714285714,0.0,62.24285714285714,0.0,
Isle of Wight,597,606.0,9200.0,0.0,259.0,0.0,76.0,10.5,,,,6465.4,182.0,430.8,0.0,,,,,86.57142857142857,0.0,61.542857142857144,0.0,
Isle of Wight,598,613.0,9286.0,0.0,259.0,0.0,86.0,10.6,,,,6525.8,182.0,423.1,0.0,,,,,87.57142857142857,0.0,60.44285714285714,0.0,
Isle of Wight,599,568.0,9367.0,0.0,259.0,0.0,81.0,10.5,,,,6582.8,182.0,418.1,0.0,,,,,81.14285714285714,0.0,59.728571428571435,0.0,
Isle of Wight,600,584.0,9452.0,0.0,259.0,0.0,85.0,10.5,,,,6642.5,182.0,406.9,0.7,,,,,83.42857142857143,0.0,58.128571428571426,0.09999999999999999,
Isle of Wight,601,576.0,9507.0,1.0,260.0,1.0,55.0,10.2,,,,6681.1,182.7,417.4,0.7,,,,,82.28571428571429,0.14285714285714285,59.628571428571426,0.09999999999999999,
Isle of Wight,602,601.0,9632.0,1.0,260.0,0.0,125.0,10.2,,,,6769.0,182.7,399.9,1.4,,,,,85.85714285714286,0.14285714285714285,57.128571428571426,0.19999999999999998,
Isle of Wight,603,573.0,9697.0,2.0,261.0,1.0,65.0,10.0,,,,6814.7,183.4,380.9,1.4,,,,,81.85714285714286,0.2857142857142857,54.41428571428571,0.19999999999999998,
Isle of Wight,604,582.0,9782.0,2.0,261.0,0.0,85.0,9.4,,,,6874.4,183.4,354.9,2.1,,,,,83.14285714285714,0.2857142857142857,50.699999999999996,0.3,
Isle of Wight,605,568.0,9854.0,2.0,261.0,0.0,72.0,9.2,,,,6925.0,183.4,340.1,2.1,,,,,81.14285714285714,0.2857142857142857,48.58571428571429,0.3,
Isle of Wight,606,527.0,9894.0,2.0,261.0,0.0,40.0,9.0,,,,6953.1,183.4,336.6,2.1,,,,,75.28571428571429,0.2857142857142857,48.08571428571429,0.3,
Isle of Wight,607,493.0,9945.0,2.0,261.0,0.0,51.0,8.6,,,,6989.0,183.4,307.1,1.4,,,,,70.42857142857143,0.2857142857142857,43.871428571428574,0.19999999999999998,
Isle of Wight,608,486.0,9993.0,1.0,261.0,0.0,48.0,8.7,,,,7022.7,183.4,294.5,1.4,,,,,69.42857142857143,0.14285714285714285,42.07142857142857,0.19999999999999998,
Isle of Wight,609,400.0,10032.0,2.0,262.0,1.0,39.0,8.4,,,,7050.1,184.1,300.1,0.7,,,,,57.142857142857146,0.2857142857142857,42.871428571428574,0.09999999999999999,
Isle of Wight,610,441.0,10138.0,1.0,262.0,0.0,106.0,8.5,,,,7124.6,184.1,311.3,0.7,,,,,63.0,0.14285714285714285,44.471428571428575,0.09999999999999999,
Isle of Wight,611,433.0,10215.0,1.0,262.0,0.0,77.0,8.9,,,,7178.7,184.1,331.7,0.7,,,,,61.857142857142854,0.14285714285714285,47.385714285714286,0.09999999999999999,
Isle of Wight,612,446.0,10300.0,1.0,262.0,0.0,85.0,8.8,,,,7238.4,184.1,329.6,2.1,,,,,63.714285714285715,0.14285714285714285,47.08571428571429,0.3,
Isle of Wight,613,471.0,10365.0,1.0,262.0,0.0,65.0,8.8,,,,7284.1,184.1,331.7,3.5,,,,,67.28571428571429,0.14285714285714285,47.385714285714286,0.5,
Isle of Wight,614,490.0,10435.0,1.0,262.0,0.0,70.0,9.1,,,,7333.3,184.1,352.8,4.2,,,,,70.0,0.14285714285714285,50.4,0.6,
Isle of Wight,615,490.0,10483.0,5.0,266.0,4.0,48.0,8.8,,,,7367.0,186.9,342.9,4.2,,,,,70.0,0.7142857142857143,48.98571428571428,0.6,
Isle of Wight,616,520.0,10552.0,5.0,267.0,1.0,69.0,8.4,,,,7415.5,187.6,332.4,4.2,,,,,74.28571428571429,0.7142857142857143,47.48571428571428,0.6,
Isle of Wight,617,475.0,10613.0,6.0,268.0,1.0,61.0,7.9,,,,7458.4,188.3,314.8,4.2,,,,,67.85714285714286,0.8571428571428571,44.971428571428575,0.6,
Isle of Wight,618,480.0,10695.0,6.0,268.0,0.0,82.0,7.7,,,,7516.0,188.3,299.4,3.5,,,,,68.57142857142857,0.8571428571428571,42.771428571428565,0.5,
Isle of Wight,619,450.0,10750.0,6.0,268.0,0.0,55.0,7.4,,,,7554.7,188.3,291.6,3.5,,,,,64.28571428571429,0.8571428571428571,41.65714285714286,0.5,
Isle of Wight,620,433.0,10798.0,6.0,268.0,0.0,48.0,7.2,,,,7588.4,188.3,281.1,2.1,,,,,61.857142857142854,0.8571428571428571,40.15714285714286,0.3,
Isle of Wight,621,410.0,10845.0,6.0,268.0,0.0,47.0,7.0,,,,7621.4,188.3,269.2,2.1,,,,,58.57142857142857,0.8571428571428571,38.457142857142856,0.3,
Isle of Wight,622,390.0,10873.0,4.0,270.0,2.0,28.0,6.3,,,,7641.1,189.7,244.6,2.8,,,,,55.714285714285715,0.5714285714285714,34.94285714285714,0.39999999999999997,
Isle of Wight,623,368.0,10920.0,3.0,270.0,0.0,47.0,5.9,,,,7674.1,189.7,223.5,2.8,,,,,52.57142857142857,0.42857142857142855,31.928571428571427,0.39999999999999997,
Isle of Wight,624,369.0,10982.0,3.0,271.0,1.0,62.0,5.7,,,,7717.7,190.4,209.4,2.8,,,,,52.714285714285715,0.42857142857142855,29.914285714285715,0.39999999999999997,
Isle of Wight,625,327.0,11022.0,3.0,271.0,0.0,40.0,5.2,,,,7745.8,190.4,196.8,2.8,,,,,46.714285714285715,0.42857142857142855,28.114285714285717,0.39999999999999997,
Isle of Wight,626,298.0,11048.0,3.0,271.0,0.0,26.0,5.3,,,,7764.1,190.4,193.3,1.4,,,,,42.57142857142857,0.42857142857142855,27.614285714285717,0.19999999999999998,
Isle of Wight,627,284.0,11082.0,3.0,271.0,0.0,34.0,5.4,,,,7788.0,190.4,199.6,2.1,,,,,40.57142857142857,0.42857142857142855,28.514285714285712,0.3,
Isle of Wight,628,283.0,11128.0,3.0,271.0,0.0,46.0,6.0,,,,7820.3,190.4,218.6,2.1,,,,,40.42857142857143,0.42857142857142855,31.228571428571428,0.3,
Isle of Wight,629,309.0,11182.0,2.0,272.0,1.0,54.0,6.4,,,,7858.3,191.2,250.9,2.1,,,,,44.142857142857146,0.2857142857142857,35.84285714285714,0.3,
Isle of Wight,630,361.0,11281.0,3.0,273.0,1.0,99.0,7.0,,,,7927.8,191.9,292.3,2.1,,,,,51.57142857142857,0.42857142857142855,41.75714285714286,0.3,
Isle of Wight,631,371.0,11353.0,3.0,274.0,1.0,72.0,7.9,,,,7978.4,192.6,326.8,2.1,,,,,53.0,0.42857142857142855,46.68571428571429,0.3,
Isle of Wight,632,418.0,11440.0,3.0,274.0,0.0,87.0,8.2,,,,8039.6,192.6,352.8,3.5,,,,,59.714285714285715,0.42857142857142855,50.4,0.5,
Isle of Wight,633,454.0,11502.0,3.0,274.0,0.0,62.0,8.7,,,,8083.2,192.6,385.1,3.5,,,,,64.85714285714286,0.42857142857142855,55.01428571428572,0.5,
Isle of Wight,634,482.0,11564.0,3.0,274.0,0.0,62.0,9.0,,,,8126.7,192.6,418.1,4.9,,,,,68.85714285714286,0.42857142857142855,59.728571428571435,0.7000000000000001,
Isle of Wight,635,535.0,11663.0,3.0,274.0,0.0,99.0,9.2,,,,8196.3,192.6,449.8,6.3,,,,,76.42857142857143,0.42857142857142855,64.25714285714285,0.9,
Isle of Wight,636,585.0,11767.0,6.0,278.0,4.0,104.0,10.0,,,,8269.4,195.4,466.6,5.6,,,,,83.57142857142857,0.8571428571428571,66.65714285714286,0.7999999999999999,
Isle of Wight,637,596.0,11877.0,8.0,281.0,3.0,110.0,10.0,,,,8346.7,197.5,475.1,5.6,,,,,85.14285714285714,1.1428571428571428,67.87142857142858,0.7999999999999999,
Isle of Wight,638,622.0,11975.0,7.0,281.0,0.0,98.0,10.4,,,,8415.6,197.5,501.1,5.6,,,,,88.85714285714286,1.0,71.58571428571429,0.7999999999999999,
Isle of Wight,639,625.0,12065.0,7.0,281.0,0.0,90.0,10.4,,,,8478.8,197.5,513.7,4.2,,,,,89.28571428571429,1.0,73.38571428571429,0.6,
Isle of Wight,640,671.0,12173.0,7.0,281.0,0.0,108.0,10.1,,,,8554.7,197.5,508.8,4.2,,,,,95.85714285714286,1.0,72.68571428571428,0.6,
Isle of Wight,641,702.0,12266.0,9.0,283.0,2.0,93.0,10.2,,,,8620.1,198.9,516.5,2.1,,,,,100.28571428571429,1.2857142857142858,73.78571428571429,0.3,
Isle of Wight,642,706.0,12369.0,9.0,283.0,0.0,103.0,11.1,,,,8692.4,198.9,513.7,0.7,,,,,100.85714285714286,1.2857142857142858,73.38571428571429,0.09999999999999999,
Isle of Wight,643,711.0,12478.0,5.0,283.0,0.0,109.0,10.9,,,,8769.0,198.9,523.6,0.7,,,,,101.57142857142857,0.7142857142857143,74.8,0.09999999999999999,
Isle of Wight,644,768.0,12645.0,2.0,283.0,0.0,167.0,11.3,,,,8886.4,198.9,530.6,0.7,,,,,109.71428571428571,0.2857142857142857,75.8,0.09999999999999999,
Isle of Wight,645,773.0,12748.0,2.0,283.0,0.0,103.0,11.5,,,,8958.8,198.9,543.9,0.7,,,,,110.42857142857143,0.2857142857142857,77.7,0.09999999999999999,
Isle of Wight,646,788.0,12853.0,3.0,284.0,1.0,105.0,11.5,,,,9032.6,199.6,551.7,1.4,,,,,112.57142857142857,0.42857142857142855,78.81428571428572,0.19999999999999998,
Isle of Wight,647,819.0,12992.0,3.0,284.0,0.0,139.0,11.9,,,,9130.3,199.6,562.2,1.4,,,,,117.0,0.42857142857142855,80.31428571428572,0.19999999999999998,
Isle of Wight,648,834.0,13100.0,1.0,284.0,0.0,108.0,12.2,,,,9206.2,199.6,552.4,1.4,,,,,119.14285714285714,0.14285714285714285,78.91428571428571,0.19999999999999998,
Isle of Wight,649,820.0,13189.0,1.0,284.0,0.0,89.0,11.5,,,,9268.7,199.6,543.9,1.4,,,,,117.14285714285714,0.14285714285714285,77.7,0.19999999999999998,
Isle of Wight,650,813.0,13291.0,2.0,285.0,1.0,102.0,11.9,,,,9340.4,200.3,549.6,1.4,,,,,116.14285714285714,0.2857142857142857,78.51428571428572,0.19999999999999998,
Isle of Wight,651,761.0,13406.0,3.0,286.0,1.0,115.0,11.8,,,,9421.2,201.0,546.0,1.4,,,,,108.71428571428571,0.42857142857142855,78.0,0.19999999999999998,
Isle of Wight,652,736.0,13484.0,3.0,286.0,0.0,78.0,11.5,,,,9476.0,201.0,529.2,2.1,,,,,105.14285714285714,0.42857142857142855,75.60000000000001,0.3,
Isle of Wight,653,759.0,13612.0,2.0,286.0,0.0,128.0,11.7,,,,9566.0,201.0,525.0,2.1,,,,,108.42857142857143,0.2857142857142857,75.0,0.3,
Isle of Wight,654,752.0,13744.0,4.0,288.0,2.0,132.0,11.8,,,,9658.7,202.4,541.8,2.1,,,,,107.42857142857143,0.5714285714285714,77.39999999999999,0.3,
Isle of Wight,655,758.0,13858.0,4.0,288.0,0.0,114.0,11.9,,,,9738.9,202.4,543.2,2.1,,,,,108.28571428571429,0.5714285714285714,77.60000000000001,0.3,
Isle of Wight,656,769.0,13958.0,4.0,288.0,0.0,100.0,12.7,,,,9809.1,202.4,567.8,2.1,,,,,109.85714285714286,0.5714285714285714,81.11428571428571,0.3,
Isle of Wight,657,762.0,14053.0,3.0,288.0,0.0,95.0,12.5,,,,9875.9,202.4,558.0,2.1,,,,,108.85714285714286,0.42857142857142855,79.71428571428571,0.3,
Isle of Wight,658,817.0,14223.0,3.0,289.0,1.0,170.0,12.8,,,,9995.4,203.1,563.6,2.1,,,,,116.71428571428571,0.42857142857142855,80.51428571428572,0.3,
Isle of Wight,659,847.0,14331.0,3.0,289.0,0.0,108.0,13.0,,,,10071.3,203.1,568.5,1.4,,,,,121.0,0.42857142857142855,81.21428571428571,0.19999999999999998,
Isle of Wight,660,815.0,14427.0,3.0,289.0,0.0,96.0,13.5,,,,10138.7,203.1,598.8,0.7,,,,,116.42857142857143,0.42857142857142855,85.54285714285713,0.09999999999999999,
Isle of Wight,661,818.0,14562.0,1.0,289.0,0.0,135.0,13.7,,,,10233.6,203.1,596.6,1.4,,,,,116.85714285714286,0.14285714285714285,85.22857142857143,0.19999999999999998,
Isle of Wight,662,831.0,14689.0,1.0,289.0,0.0,127.0,13.5,,,,10322.8,203.1,586.8,1.4,,,,,118.71428571428571,0.14285714285714285,83.82857142857142,0.19999999999999998,
Isle of Wight,663,842.0,14800.0,1.0,289.0,0.0,111.0,13.1,,,,10400.9,203.1,559.4,1.4,,,,,120.28571428571429,0.14285714285714285,79.91428571428571,0.19999999999999998,
Isle of Wight,664,846.0,14899.0,2.0,290.0,1.0,99.0,12.8,,,,10470.4,203.8,550.3,2.1,,,,,120.85714285714286,0.2857142857142857,78.61428571428571,0.3,
Isle of Wight,665,779.0,15002.0,2.0,291.0,1.0,103.0,12.6,,,,10542.8,204.5,538.3,2.1,,,,,111.28571428571429,0.2857142857142857,76.89999999999999,0.3,
Isle of Wight,666,756.0,15087.0,3.0,292.0,1.0,85.0,12.0,,,,10602.5,205.2,501.1,2.1,,,,,108.0,0.42857142857142855,71.58571428571429,0.3,
Isle of Wight,667,764.0,15191.0,3.0,292.0,0.0,104.0,11.3,,,,10675.6,205.2,462.4,2.1,,,,,109.14285714285714,0.42857142857142855,66.05714285714285,0.3,
Isle of Wight,668,706.0,15268.0,3.0,292.0,0.0,77.0,10.5,,,,10729.7,205.2,435.7,2.8,,,,,100.85714285714286,0.42857142857142855,62.24285714285714,0.39999999999999997,
Isle of Wight,669,662.0,15351.0,3.0,292.0,0.0,83.0,10.6,,,,10788.1,205.2,426.6,2.8,,,,,94.57142857142857,0.42857142857142855,60.94285714285714,0.39999999999999997,
Isle of Wight,670,630.0,15430.0,3.0,292.0,0.0,79.0,10.3,,,,10843.6,205.2,407.6,2.1,,,,,90.0,0.42857142857142855,58.228571428571435,0.3,
Isle of Wight,671,563.0,15462.0,3.0,293.0,1.0,32.0,9.7,,,,10866.1,205.9,393.5,2.1,,,,,80.42857142857143,0.42857142857142855,56.214285714285715,0.3,
Isle of Wight,672,579.0,15581.0,3.0,294.0,1.0,119.0,9.1,,,,10949.7,206.6,373.9,2.8,,,,,82.71428571428571,0.42857142857142855,53.41428571428571,0.39999999999999997,
Isle of Wight,673,564.0,15651.0,4.0,296.0,2.0,70.0,9.1,,,,10998.9,208.0,368.9,2.8,,,,,80.57142857142857,0.5714285714285714,52.699999999999996,0.39999999999999997,
Isle of Wight,674,533.0,15724.0,4.0,296.0,0.0,73.0,8.4,,,,11050.2,208.0,361.9,4.2,,,,,76.14285714285714,0.5714285714285714,51.699999999999996,0.6,
Isle of Wight,675,526.0,15794.0,4.0,296.0,0.0,70.0,8.3,,,,11099.4,208.0,347.9,4.2,,,,,75.14285714285714,0.5714285714285714,49.699999999999996,0.6,
Isle of Wight,676,517.0,15868.0,4.0,296.0,0.0,74.0,8.1,,,,11151.4,208.0,345.1,4.2,,,,,73.85714285714286,0.5714285714285714,49.300000000000004,0.6,
Isle of Wight,677,497.0,15927.0,5.0,297.0,1.0,59.0,7.9,,,,11192.9,208.7,342.2,4.2,,,,,71.0,0.7142857142857143,48.885714285714286,0.6,
Isle of Wight,678,526.0,15988.0,5.0,298.0,1.0,61.0,8.6,,,,11235.7,209.4,357.0,3.5,,,,,75.14285714285714,0.7142857142857143,51.0,0.5,
Isle of Wight,679,498.0,16079.0,4.0,298.0,0.0,91.0,9.4,,,,11299.7,209.4,382.3,2.8,,,,,71.14285714285714,0.5714285714285714,54.614285714285714,0.39999999999999997,
Isle of Wight,680,509.0,16160.0,2.0,298.0,0.0,81.0,10.0,,,,11356.6,209.4,404.1,2.8,,,,,72.71428571428571,0.2857142857142857,57.728571428571435,0.39999999999999997,
Isle of Wight,681,550.0,16274.0,3.0,299.0,1.0,114.0,10.1,,,,11436.7,210.1,413.9,1.4,,,,,78.57142857142857,0.42857142857142855,59.128571428571426,0.19999999999999998,
Isle of Wight,683,581.0,16449.0,3.0,299.0,0.0,89.0,10.9,,,,11559.7,210.1,473.0,0.7,,,,,83.0,0.42857142857142855,67.57142857142857,0.09999999999999999,
Isle of Wight,684,630.0,16557.0,2.0,299.0,0.0,108.0,11.5,,,,11635.6,210.1,499.0,1.4,,,,,90.0,0.2857142857142857,71.28571428571429,0.19999999999999998,
Isle of Wight,685,658.0,16646.0,2.0,300.0,1.0,89.0,11.6,,,,11698.2,210.8,510.9,2.1,,,,,94.0,0.2857142857142857,72.98571428571428,0.3,
Isle of Wight,686,664.0,16743.0,3.0,301.0,1.0,97.0,11.1,,,,11766.3,211.5,514.4,2.1,,,,,94.85714285714286,0.42857142857142855,73.48571428571428,0.3,
Isle of Wight,687,665.0,16825.0,4.0,302.0,1.0,82.0,11.2,,,,11823.9,212.2,534.1,2.8,,,,,95.0,0.5714285714285714,76.3,0.39999999999999997,
Isle of Wight,688,729.0,17003.0,3.0,302.0,0.0,178.0,11.7,,,,11949.0,212.2,555.9,3.5,,,,,104.14285714285714,0.42857142857142855,79.41428571428571,0.5,
Isle of Wight,689,789.0,17149.0,4.0,303.0,1.0,146.0,11.6,,,,12051.6,212.9,547.5,3.5,,,,,112.71428571428571,0.5714285714285714,78.21428571428571,0.5,
Isle of Wight,690,823.0,17272.0,4.0,303.0,0.0,123.0,11.5,,,,12138.1,212.9,546.7,4.2,,,,,117.57142857142857,0.5714285714285714,78.10000000000001,0.6,
Isle of Wight,691,770.0,17327.0,4.0,303.0,0.0,55.0,12.0,,,,12176.7,212.9,552.4,3.5,,,,,110.0,0.5714285714285714,78.91428571428571,0.5,
Isle of Wight,692,797.0,17443.0,4.0,304.0,1.0,116.0,11.9,,,,12258.3,213.6,560.8,2.8,,,,,113.85714285714286,0.5714285714285714,80.11428571428571,0.39999999999999997,
Isle of Wight,693,798.0,17541.0,4.0,305.0,1.0,98.0,12.3,,,,12327.1,214.3,579.1,2.8,,,,,114.0,0.5714285714285714,82.72857142857143,0.39999999999999997,
Isle of Wight,694,814.0,17639.0,3.0,305.0,0.0,98.0,12.1,,,,12396.0,214.3,578.4,2.1,,,,,116.28571428571429,0.42857142857142855,82.62857142857142,0.3,
Isle of Wight,695,818.0,17821.0,4.0,306.0,1.0,182.0,11.6,,,,12523.9,215.0,561.5,1.4,,,,,116.85714285714286,0.5714285714285714,80.21428571428571,0.19999999999999998,
Isle of Wight,696,791.0,17940.0,3.0,306.0,0.0,119.0,11.5,,,,12607.5,215.0,567.1,0.7,,,,,113.0,0.42857142857142855,81.01428571428572,0.09999999999999999,
Isle of Wight,697,791.0,18063.0,3.0,306.0,0.0,123.0,11.3,,,,12694.0,215.0,551.7,0.0,,,,,113.0,0.42857142857142855,78.81428571428572,0.0,
Isle of Wight,698,771.0,18098.0,3.0,306.0,0.0,35.0,11.1,,,,12718.6,215.0,542.5,0.0,,,,,110.14285714285714,0.42857142857142855,77.5,0.0,
Isle of Wight,699,792.0,18235.0,2.0,306.0,0.0,137.0,11.1,,,,12814.8,215.0,551.7,1.4,,,,,113.14285714285714,0.2857142857142857,78.81428571428572,0.19999999999999998,
Isle of Wight,700,812.0,18353.0,1.0,306.0,0.0,118.0,11.1,,,,12897.8,215.0,561.5,1.4,,,,,116.0,0.14285714285714285,80.21428571428571,0.19999999999999998,
Isle of Wight,701,821.0,18460.0,2.0,307.0,1.0,107.0,11.2,,,,12973.0,215.7,581.9,2.1,,,,,117.28571428571429,0.2857142857142857,83.12857142857142,0.3,
Isle of Wight,702,771.0,18592.0,3.0,309.0,2.0,132.0,11.3,,,,13065.7,217.2,587.5,2.8,,,,,110.14285714285714,0.42857142857142855,83.92857142857143,0.39999999999999997,
Isle of Wight,703,797.0,18737.0,3.0,309.0,0.0,145.0,11.2,,,,13167.6,217.2,581.9,2.8,,,,,113.85714285714286,0.42857142857142855,83.12857142857142,0.39999999999999997,
Isle of Wight,704,792.0,18855.0,3.0,309.0,0.0,118.0,11.5,,,,13250.5,217.2,606.5,2.8,,,,,113.14285714285714,0.42857142857142855,86.64285714285714,0.39999999999999997,
Isle of Wight,705,848.0,18946.0,3.0,309.0,0.0,91.0,11.6,,,,13314.5,217.2,614.9,3.5,,,,,121.14285714285714,0.42857142857142855,87.84285714285714,0.5,
Isle of Wight,706,843.0,19078.0,4.0,310.0,1.0,132.0,11.5,,,,13407.3,217.9,604.4,2.1,,,,,120.42857142857143,0.5714285714285714,86.34285714285714,0.3,
Isle of Wight,707,841.0,19194.0,5.0,311.0,1.0,116.0,11.1,,,,13488.8,218.6,569.2,2.8,,,,,120.14285714285714,0.7142857142857143,81.31428571428572,0.39999999999999997,
Isle of Wight,708,839.0,19299.0,4.0,311.0,0.0,105.0,11.3,,,,13562.6,218.6,556.6,2.8,,,,,119.85714285714286,0.5714285714285714,79.51428571428572,0.39999999999999997,
Isle of Wight,709,866.0,19458.0,2.0,311.0,0.0,159.0,11.0,,,,13674.3,218.6,563.6,2.8,,,,,123.71428571428571,0.2857142857142857,80.51428571428572,0.39999999999999997,
Isle of Wight,710,825.0,19562.0,4.0,313.0,2.0,104.0,11.2,,,,13747.4,220.0,569.9,2.8,,,,,117.85714285714286,0.5714285714285714,81.41428571428571,0.39999999999999997,
Isle of Wight,711,800.0,19655.0,4.0,313.0,0.0,93.0,11.0,,,,13812.8,220.0,556.6,2.8,,,,,114.28571428571429,0.5714285714285714,79.51428571428572,0.39999999999999997,
Isle of Wight,712,836.0,19782.0,4.0,313.0,0.0,127.0,10.2,,,,13902.0,220.0,542.5,2.1,,,,,119.42857142857143,0.5714285714285714,77.5,0.3,
Isle of Wight,713,794.0,19872.0,4.0,314.0,1.0,90.0,10.2,,,,13965.3,220.7,545.3,2.8,,,,,113.42857142857143,0.5714285714285714,77.89999999999999,0.39999999999999997,
Isle of Wight,714,783.0,19977.0,3.0,314.0,0.0,105.0,10.4,,,,14039.0,220.7,558.7,2.8,,,,,111.85714285714286,0.42857142857142855,79.81428571428572,0.39999999999999997,
Isle of Wight,715,795.0,20094.0,3.0,314.0,0.0,117.0,10.6,,,,14121.3,220.7,572.0,2.1,,,,,113.57142857142857,0.42857142857142855,81.71428571428571,0.3,
Isle of Wight,716,764.0,20222.0,6.0,317.0,3.0,128.0,10.6,,,,14211.2,222.8,569.2,2.1,,,,,109.14285714285714,0.8571428571428571,81.31428571428572,0.3,
Isle of Wight,717,761.0,20323.0,4.0,317.0,0.0,101.0,10.3,,,,14282.2,222.8,570.6,2.8,,,,,108.71428571428571,0.5714285714285714,81.51428571428572,0.39999999999999997,
Isle of Wight,718,802.0,20457.0,4.0,317.0,0.0,134.0,10.6,,,,14376.4,222.8,590.3,2.8,,,,,114.57142857142857,0.5714285714285714,84.32857142857142,0.39999999999999997,
Isle of Wight,719,776.0,20558.0,4.0,317.0,0.0,101.0,11.8,,,,14447.3,222.8,603.0,3.5,,,,,110.85714285714286,0.5714285714285714,86.14285714285714,0.5,
Isle of Wight,720,835.0,20707.0,4.0,318.0,1.0,149.0,12.3,,,,14552.1,223.5,614.9,2.8,,,,,119.28571428571429,0.5714285714285714,87.84285714285714,0.39999999999999997,
Isle of Wight,721,819.0,20796.0,5.0,319.0,1.0,89.0,12.6,,,,14614.6,224.2,643.7,2.1,,,,,117.0,0.7142857142857143,91.95714285714287,0.3,
Isle of Wight,722,856.0,20950.0,5.0,319.0,0.0,154.0,12.8,,,,14722.8,224.2,631.8,2.8,,,,,122.28571428571429,0.7142857142857143,90.25714285714285,0.39999999999999997,
Isle of Wight,723,858.0,21080.0,2.0,319.0,0.0,130.0,13.5,,,,14814.2,224.2,650.1,2.1,,,,,122.57142857142857,0.2857142857142857,92.87142857142858,0.3,
