Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Hungary,139,-18.0,-9.0,41.0,-37.0,-34.0,12.0
Hungary,140,-22.0,-10.0,27.0,-38.0,-34.0,12.0
Hungary,141,-23.0,-9.0,20.0,-38.0,-35.0,13.0
Hungary,142,-18.0,-4.0,32.0,-35.0,-36.0,13.0
Hungary,143,-17.0,-6.0,45.0,-33.0,-34.0,11.0
Hungary,144,-21.0,-10.0,44.0,-19.0,-5.0,2.0
Hungary,145,-19.0,-12.0,25.0,-27.0,-5.0,2.0
Hungary,146,-20.0,-11.0,4.0,-39.0,-33.0,13.0
Hungary,147,-20.0,-10.0,15.0,-37.0,-32.0,12.0
Hungary,148,-20.0,-10.0,23.0,-35.0,-32.0,11.0
Hungary,149,-17.0,-4.0,15.0,-34.0,-31.0,11.0
Hungary,150,-15.0,1.0,21.0,-32.0,-33.0,10.0
Hungary,151,-13.0,8.0,49.0,-15.0,1.0,0.0
Hungary,152,-44.0,-77.0,9.0,-38.0,-10.0,3.0
Hungary,153,-47.0,-81.0,157.0,-54.0,-80.0,21.0
Hungary,154,-9.0,6.0,34.0,-28.0,-28.0,8.0
Hungary,155,-10.0,-3.0,37.0,-27.0,-27.0,9.0
Hungary,156,-9.0,-1.0,33.0,-27.0,-27.0,9.0
Hungary,157,-12.0,2.0,4.0,-29.0,-27.0,9.0
Hungary,158,-7.0,-2.0,81.0,-7.0,6.0,-1.0
Hungary,159,0.0,-6.0,69.0,-12.0,9.0,-1.0
Hungary,160,-7.0,-2.0,34.0,-28.0,-26.0,8.0
Hungary,161,-8.0,-3.0,33.0,-27.0,-26.0,8.0
Hungary,162,-7.0,-1.0,24.0,-27.0,-27.0,8.0
Hungary,163,-2.0,3.0,37.0,-24.0,-27.0,7.0
Hungary,164,-1.0,5.0,57.0,-21.0,-26.0,6.0
Hungary,165,-6.0,-3.0,81.0,-6.0,8.0,-2.0
Hungary,166,-7.0,-8.0,29.0,-17.0,9.0,-1.0
Hungary,167,-3.0,0.0,26.0,-25.0,-25.0,7.0
Hungary,168,-5.0,-1.0,29.0,-24.0,-25.0,7.0
Hungary,169,-7.0,-3.0,23.0,-24.0,-26.0,7.0
Hungary,170,-4.0,1.0,26.0,-24.0,-26.0,6.0
Hungary,171,-2.0,2.0,51.0,-20.0,-26.0,5.0
Hungary,172,-9.0,-2.0,38.0,-12.0,5.0,-1.0
Hungary,173,-3.0,-1.0,31.0,-13.0,9.0,-1.0
Hungary,174,-2.0,-1.0,36.0,-23.0,-27.0,6.0
Hungary,175,2.0,1.0,76.0,-18.0,-27.0,5.0
Hungary,176,1.0,1.0,80.0,-18.0,-25.0,4.0
Hungary,177,0.0,2.0,66.0,-19.0,-25.0,4.0
Hungary,178,-4.0,1.0,66.0,-20.0,-27.0,4.0
Hungary,179,-6.0,-2.0,89.0,-5.0,3.0,-3.0
Hungary,180,3.0,1.0,89.0,-3.0,11.0,-5.0
Hungary,181,-7.0,-3.0,33.0,-24.0,-27.0,6.0
Hungary,182,3.0,2.0,87.0,-17.0,-25.0,4.0
Hungary,183,-1.0,-4.0,78.0,-20.0,-28.0,4.0
Hungary,184,0.0,4.0,54.0,-18.0,-27.0,4.0
Hungary,185,1.0,6.0,63.0,-17.0,-27.0,3.0
Hungary,186,-1.0,3.0,93.0,-1.0,3.0,-4.0
Hungary,187,11.0,5.0,105.0,3.0,9.0,-6.0
Hungary,188,3.0,4.0,70.0,-18.0,-28.0,3.0
Hungary,189,7.0,6.0,84.0,-17.0,-29.0,4.0
Hungary,190,6.0,4.0,95.0,-16.0,-27.0,3.0
Hungary,191,6.0,6.0,80.0,-16.0,-28.0,3.0
Hungary,192,4.0,7.0,87.0,-15.0,-29.0,2.0
Hungary,193,-2.0,3.0,74.0,-3.0,0.0,-4.0
Hungary,194,18.0,11.0,90.0,2.0,7.0,-4.0
Hungary,195,9.0,6.0,93.0,-16.0,-29.0,3.0
Hungary,196,7.0,4.0,113.0,-14.0,-29.0,3.0
Hungary,197,6.0,3.0,108.0,-15.0,-29.0,3.0
Hungary,198,5.0,4.0,87.0,-17.0,-29.0,4.0
Hungary,199,-2.0,2.0,56.0,-20.0,-31.0,4.0
Hungary,200,-2.0,0.0,83.0,-6.0,-1.0,-2.0
Hungary,201,8.0,2.0,73.0,-4.0,4.0,-3.0
Hungary,202,7.0,4.0,108.0,-17.0,-31.0,4.0
Hungary,203,3.0,0.0,114.0,-17.0,-32.0,4.0
Hungary,204,5.0,3.0,116.0,-17.0,-30.0,4.0
Hungary,205,5.0,2.0,104.0,-17.0,-31.0,4.0
Hungary,206,-1.0,1.0,93.0,-18.0,-32.0,4.0
Hungary,207,-4.0,-1.0,62.0,-10.0,-5.0,-1.0
Indonesia,46,-2.0,-2.0,-8.0,1.0,5.0,1.0
Indonesia,47,-3.0,-3.0,-7.0,-4.0,2.0,2.0
Indonesia,48,-3.0,-4.0,-7.0,-1.0,3.0,1.0
Indonesia,49,-3.0,-2.0,-4.0,1.0,2.0,1.0
Indonesia,50,-3.0,-4.0,-3.0,0.0,1.0,1.0
Indonesia,51,-2.0,-1.0,-1.0,4.0,1.0,1.0
Indonesia,52,-2.0,-3.0,-5.0,2.0,5.0,1.0
Indonesia,53,0.0,0.0,-5.0,1.0,5.0,0.0
Indonesia,54,-2.0,-1.0,-5.0,-4.0,3.0,1.0
Indonesia,55,-2.0,-3.0,-4.0,-1.0,4.0,1.0
Indonesia,56,-5.0,-2.0,-6.0,-6.0,-2.0,3.0
Indonesia,57,-2.0,-1.0,-3.0,0.0,3.0,0.0
Indonesia,58,0.0,2.0,-3.0,2.0,4.0,0.0
Indonesia,59,1.0,3.0,-5.0,3.0,5.0,1.0
Indonesia,60,2.0,6.0,-7.0,4.0,6.0,0.0
Indonesia,61,1.0,5.0,-8.0,0.0,3.0,1.0
Indonesia,62,5.0,12.0,0.0,3.0,5.0,0.0
Indonesia,63,3.0,10.0,-2.0,2.0,5.0,0.0
Indonesia,64,0.0,4.0,-5.0,-1.0,4.0,1.0
Indonesia,65,4.0,8.0,-1.0,3.0,4.0,0.0
Indonesia,66,2.0,4.0,-3.0,3.0,6.0,1.0
Indonesia,67,3.0,6.0,-4.0,3.0,6.0,0.0
Indonesia,68,1.0,4.0,-4.0,-1.0,4.0,1.0
Indonesia,69,2.0,3.0,-1.0,1.0,5.0,1.0
Indonesia,70,3.0,6.0,2.0,1.0,4.0,1.0
Indonesia,71,3.0,5.0,2.0,1.0,4.0,1.0
Indonesia,72,2.0,3.0,0.0,1.0,4.0,1.0
Indonesia,73,2.0,3.0,-2.0,1.0,6.0,1.0
Indonesia,74,-2.0,3.0,-6.0,-5.0,5.0,1.0
Indonesia,75,-7.0,3.0,-12.0,-12.0,4.0,3.0
Indonesia,76,-7.0,2.0,-8.0,-12.0,-8.0,5.0
Indonesia,77,-9.0,1.0,-10.0,-16.0,-13.0,6.0
Indonesia,78,-11.0,0.0,-12.0,-21.0,-16.0,8.0
Indonesia,79,-16.0,-5.0,-17.0,-26.0,-17.0,9.0
Indonesia,80,-19.0,-7.0,-21.0,-31.0,-18.0,10.0
Indonesia,81,-23.0,-5.0,-30.0,-33.0,-11.0,9.0
Indonesia,82,-32.0,-15.0,-39.0,-42.0,-7.0,10.0
Indonesia,83,-27.0,-12.0,-25.0,-41.0,-27.0,13.0
Indonesia,84,-29.0,-11.0,-26.0,-42.0,-31.0,13.0
Indonesia,85,-38.0,-20.0,-31.0,-52.0,-59.0,21.0
Indonesia,86,-34.0,-17.0,-30.0,-46.0,-34.0,15.0
Indonesia,87,-36.0,-17.0,-34.0,-49.0,-33.0,16.0
Indonesia,88,-42.0,-20.0,-46.0,-50.0,-23.0,15.0
Indonesia,89,-47.0,-27.0,-52.0,-54.0,-15.0,15.0
Indonesia,90,-36.0,-20.0,-32.0,-51.0,-34.0,16.0
Indonesia,91,-35.0,-16.0,-32.0,-49.0,-35.0,15.0
Indonesia,92,-31.0,-10.0,-28.0,-49.0,-35.0,15.0
Indonesia,93,-33.0,-13.0,-29.0,-50.0,-35.0,16.0
Indonesia,94,-35.0,-17.0,-34.0,-53.0,-34.0,17.0
Indonesia,95,-40.0,-20.0,-45.0,-54.0,-25.0,15.0
Indonesia,96,-43.0,-24.0,-50.0,-58.0,-17.0,14.0
Indonesia,97,-34.0,-20.0,-31.0,-54.0,-34.0,16.0
Indonesia,98,-33.0,-16.0,-30.0,-51.0,-35.0,15.0
Indonesia,99,-34.0,-17.0,-30.0,-52.0,-36.0,15.0
Indonesia,100,-31.0,-13.0,-28.0,-50.0,-35.0,15.0
Indonesia,101,-43.0,-28.0,-37.0,-64.0,-60.0,24.0
Indonesia,102,-43.0,-24.0,-46.0,-59.0,-30.0,17.0
Indonesia,103,-46.0,-27.0,-50.0,-61.0,-17.0,15.0
Indonesia,104,-33.0,-19.0,-29.0,-56.0,-35.0,17.0
Indonesia,105,-34.0,-19.0,-29.0,-54.0,-36.0,16.0
Indonesia,106,-35.0,-19.0,-29.0,-55.0,-36.0,17.0
Indonesia,107,-34.0,-18.0,-29.0,-56.0,-36.0,17.0
Indonesia,108,-38.0,-23.0,-35.0,-58.0,-35.0,18.0
Indonesia,109,-43.0,-25.0,-46.0,-58.0,-24.0,15.0
Indonesia,110,-45.0,-26.0,-49.0,-60.0,-14.0,14.0
Indonesia,111,-34.0,-19.0,-29.0,-56.0,-34.0,16.0
Indonesia,112,-35.0,-19.0,-31.0,-55.0,-36.0,16.0
Indonesia,113,-34.0,-16.0,-28.0,-53.0,-36.0,15.0
Indonesia,114,-32.0,-10.0,-28.0,-50.0,-37.0,15.0
Indonesia,115,-49.0,-30.0,-45.0,-64.0,-43.0,22.0
Indonesia,116,-50.0,-29.0,-53.0,-64.0,-30.0,19.0
Indonesia,117,-53.0,-34.0,-58.0,-68.0,-18.0,18.0
Indonesia,118,-43.0,-28.0,-38.0,-62.0,-36.0,19.0
Indonesia,119,-43.0,-26.0,-38.0,-61.0,-38.0,18.0
Indonesia,120,-42.0,-24.0,-36.0,-60.0,-37.0,18.0
Indonesia,121,-40.0,-19.0,-35.0,-58.0,-36.0,18.0
Indonesia,122,-44.0,-23.0,-42.0,-67.0,-59.0,25.0
Indonesia,123,-46.0,-24.0,-50.0,-62.0,-28.0,18.0
Indonesia,124,-48.0,-28.0,-55.0,-65.0,-14.0,17.0
Indonesia,125,-38.0,-21.0,-34.0,-60.0,-35.0,18.0
Indonesia,126,-39.0,-19.0,-34.0,-58.0,-36.0,18.0
Indonesia,127,-38.0,-18.0,-33.0,-58.0,-36.0,18.0
Indonesia,128,-44.0,-18.0,-37.0,-62.0,-58.0,24.0
Indonesia,129,-44.0,-19.0,-41.0,-59.0,-35.0,19.0
Indonesia,130,-48.0,-22.0,-52.0,-59.0,-26.0,17.0
Indonesia,131,-48.0,-23.0,-54.0,-62.0,-12.0,16.0
Indonesia,132,-39.0,-16.0,-36.0,-56.0,-34.0,18.0
Indonesia,133,-38.0,-13.0,-33.0,-54.0,-35.0,18.0
Indonesia,134,-37.0,-12.0,-32.0,-54.0,-34.0,17.0
Indonesia,135,-36.0,-10.0,-32.0,-53.0,-34.0,17.0
Indonesia,136,-36.0,-9.0,-34.0,-54.0,-32.0,16.0
Indonesia,137,-37.0,-8.0,-43.0,-53.0,-22.0,15.0
Indonesia,138,-40.0,-13.0,-50.0,-57.0,-8.0,15.0
Indonesia,139,-33.0,-10.0,-32.0,-54.0,-33.0,17.0
Indonesia,140,-29.0,1.0,-27.0,-48.0,-34.0,16.0
Indonesia,141,-26.0,3.0,-24.0,-47.0,-34.0,16.0
Indonesia,142,-24.0,12.0,-21.0,-47.0,-57.0,20.0
Indonesia,143,-27.0,7.0,-26.0,-49.0,-46.0,19.0
Indonesia,144,-35.0,6.0,-36.0,-49.0,-39.0,16.0
Indonesia,145,-51.0,-30.0,-45.0,-59.0,-24.0,8.0
Indonesia,146,-40.0,-17.0,-16.0,-59.0,-70.0,19.0
Indonesia,147,-36.0,-12.0,-20.0,-54.0,-48.0,16.0
Indonesia,148,-32.0,-8.0,-20.0,-53.0,-42.0,16.0
Indonesia,149,-32.0,-8.0,-23.0,-52.0,-38.0,16.0
Indonesia,150,-33.0,-11.0,-30.0,-55.0,-35.0,17.0
Indonesia,151,-37.0,-11.0,-37.0,-53.0,-23.0,14.0
Indonesia,152,-37.0,-13.0,-38.0,-54.0,-5.0,12.0
Indonesia,153,-28.0,-7.0,-17.0,-54.0,-56.0,20.0
Indonesia,154,-27.0,-4.0,-22.0,-46.0,-28.0,13.0
Indonesia,155,-27.0,-4.0,-21.0,-47.0,-29.0,14.0
Indonesia,156,-27.0,-5.0,-22.0,-47.0,-28.0,14.0
Indonesia,157,-30.0,-9.0,-29.0,-50.0,-26.0,15.0
Indonesia,158,-31.0,-8.0,-34.0,-48.0,-16.0,13.0
Indonesia,159,-32.0,-10.0,-33.0,-50.0,-3.0,11.0
Indonesia,160,-24.0,-6.0,-22.0,-46.0,-24.0,13.0
Indonesia,161,-26.0,-7.0,-22.0,-44.0,-25.0,13.0
Indonesia,162,-24.0,-4.0,-19.0,-43.0,-25.0,13.0
Indonesia,163,-23.0,-5.0,-20.0,-44.0,-25.0,14.0
Indonesia,164,-26.0,-9.0,-26.0,-46.0,-23.0,14.0
Indonesia,165,-28.0,-8.0,-30.0,-44.0,-14.0,12.0
Indonesia,166,-29.0,-10.0,-27.0,-46.0,-1.0,10.0
Indonesia,167,-21.0,-6.0,-21.0,-42.0,-23.0,13.0
Indonesia,168,-22.0,-5.0,-19.0,-40.0,-24.0,12.0
Indonesia,169,-22.0,-5.0,-19.0,-40.0,-24.0,12.0
Indonesia,170,-22.0,-7.0,-21.0,-41.0,-24.0,12.0
Indonesia,171,-24.0,-10.0,-26.0,-43.0,-23.0,13.0
Indonesia,172,-25.0,-7.0,-28.0,-41.0,-13.0,10.0
Indonesia,173,-28.0,-11.0,-26.0,-43.0,-1.0,10.0
Indonesia,174,-21.0,-8.0,-20.0,-41.0,-25.0,13.0
Indonesia,175,-22.0,-7.0,-19.0,-39.0,-26.0,12.0
Indonesia,176,-22.0,-7.0,-18.0,-39.0,-25.0,12.0
Indonesia,177,-21.0,-4.0,-18.0,-39.0,-25.0,12.0
Indonesia,178,-23.0,-7.0,-24.0,-40.0,-23.0,13.0
Indonesia,179,-23.0,-5.0,-24.0,-37.0,-14.0,10.0
Indonesia,180,-26.0,-8.0,-21.0,-40.0,-1.0,9.0
Indonesia,181,-19.0,-5.0,-16.0,-39.0,-24.0,12.0
Indonesia,182,-17.0,0.0,-16.0,-37.0,-24.0,11.0
Indonesia,183,-16.0,2.0,-14.0,-36.0,-24.0,11.0
Indonesia,184,-17.0,-1.0,-16.0,-36.0,-25.0,12.0
Indonesia,185,-18.0,-2.0,-19.0,-37.0,-23.0,12.0
Indonesia,186,-18.0,-1.0,-18.0,-34.0,-15.0,9.0
Indonesia,187,-20.0,-2.0,-14.0,-35.0,-2.0,8.0
Indonesia,188,-18.0,-4.0,-18.0,-37.0,-25.0,12.0
Indonesia,189,-14.0,1.0,-13.0,-33.0,-25.0,11.0
Indonesia,190,-16.0,-2.0,-14.0,-34.0,-24.0,11.0
Indonesia,191,-16.0,-1.0,-15.0,-34.0,-24.0,12.0
Indonesia,192,-18.0,-4.0,-19.0,-36.0,-22.0,12.0
Indonesia,193,-19.0,-2.0,-19.0,-33.0,-12.0,9.0
Indonesia,194,-20.0,-4.0,-16.0,-36.0,-1.0,9.0
Indonesia,195,-16.0,-4.0,-17.0,-37.0,-22.0,12.0
Indonesia,196,-18.0,-5.0,-18.0,-36.0,-23.0,12.0
Indonesia,197,-17.0,-4.0,-17.0,-36.0,-22.0,12.0
Indonesia,198,-17.0,-3.0,-17.0,-35.0,-22.0,12.0
Indonesia,199,-19.0,-6.0,-21.0,-38.0,-21.0,13.0
Indonesia,200,-19.0,-4.0,-21.0,-36.0,-11.0,10.0
Indonesia,201,-21.0,-6.0,-18.0,-38.0,0.0,9.0
Indonesia,202,-16.0,-4.0,-17.0,-37.0,-22.0,12.0
Indonesia,203,-18.0,-6.0,-18.0,-36.0,-23.0,12.0
Indonesia,204,-18.0,-6.0,-17.0,-37.0,-22.0,12.0
Indonesia,205,-19.0,-5.0,-18.0,-37.0,-22.0,12.0
Indonesia,206,-19.0,-6.0,-19.0,-37.0,-20.0,13.0
Indonesia,207,-18.0,-2.0,-20.0,-33.0,-12.0,10.0
Ireland,46,-11.0,-6.0,-36.0,-12.0,-4.0,3.0
Ireland,47,-6.0,-7.0,-29.0,-6.0,-1.0,2.0
Ireland,48,8.0,1.0,12.0,0.0,-8.0,2.0
Ireland,49,6.0,-2.0,12.0,0.0,-7.0,1.0
Ireland,50,2.0,-3.0,-5.0,-2.0,-9.0,2.0
Ireland,51,8.0,-1.0,12.0,-1.0,-12.0,2.0
Ireland,52,1.0,-3.0,-1.0,-1.0,-13.0,3.0
Ireland,53,-2.0,0.0,-4.0,-1.0,-1.0,0.0
Ireland,54,-3.0,-2.0,1.0,1.0,0.0,0.0
Ireland,55,1.0,3.0,3.0,1.0,1.0,0.0
Ireland,56,-2.0,3.0,6.0,0.0,3.0,0.0
Ireland,57,-1.0,0.0,9.0,1.0,2.0,0.0
Ireland,58,4.0,3.0,15.0,4.0,2.0,0.0
Ireland,59,3.0,5.0,0.0,4.0,1.0,0.0
Ireland,60,-12.0,-3.0,-28.0,-9.0,-3.0,3.0
Ireland,61,3.0,3.0,-5.0,2.0,2.0,0.0
Ireland,62,4.0,4.0,12.0,1.0,1.0,0.0
Ireland,63,8.0,5.0,29.0,2.0,3.0,-1.0
Ireland,64,5.0,4.0,25.0,1.0,1.0,0.0
Ireland,65,4.0,4.0,15.0,0.0,2.0,0.0
Ireland,66,3.0,7.0,10.0,0.0,1.0,0.0
Ireland,67,-3.0,3.0,-1.0,-4.0,0.0,1.0
Ireland,68,0.0,2.0,0.0,-4.0,0.0,0.0
Ireland,69,-3.0,3.0,-13.0,-6.0,0.0,2.0
Ireland,70,3.0,11.0,15.0,-3.0,1.0,1.0
Ireland,71,-3.0,11.0,-3.0,-9.0,-1.0,2.0
Ireland,72,-3.0,33.0,-13.0,-14.0,-3.0,3.0
Ireland,73,-19.0,10.0,1.0,-30.0,-26.0,12.0
Ireland,74,-32.0,2.0,-15.0,-34.0,-12.0,9.0
Ireland,75,-36.0,7.0,20.0,-35.0,-16.0,9.0
Ireland,76,-26.0,15.0,21.0,-45.0,-49.0,18.0
Ireland,77,-59.0,-24.0,67.0,-62.0,-80.0,29.0
Ireland,78,-46.0,-9.0,14.0,-52.0,-46.0,20.0
Ireland,79,-48.0,-10.0,29.0,-54.0,-48.0,22.0
Ireland,80,-53.0,-9.0,16.0,-57.0,-48.0,23.0
Ireland,81,-59.0,-3.0,-12.0,-59.0,-39.0,17.0
Ireland,82,-59.0,-11.0,39.0,-53.0,-39.0,13.0
Ireland,83,-49.0,-18.0,7.0,-61.0,-51.0,21.0
Ireland,84,-51.0,-9.0,10.0,-62.0,-53.0,22.0
Ireland,85,-60.0,-18.0,13.0,-63.0,-55.0,24.0
Ireland,86,-60.0,-16.0,15.0,-65.0,-56.0,25.0
Ireland,87,-63.0,-13.0,0.0,-66.0,-56.0,26.0
Ireland,88,-80.0,-22.0,-59.0,-75.0,-53.0,21.0
Ireland,89,-83.0,-37.0,-59.0,-78.0,-52.0,19.0
Ireland,90,-73.0,-29.0,-37.0,-76.0,-68.0,29.0
Ireland,91,-73.0,-25.0,-22.0,-74.0,-70.0,30.0
Ireland,92,-75.0,-26.0,-31.0,-75.0,-70.0,31.0
Ireland,93,-74.0,-23.0,-38.0,-76.0,-70.0,33.0
Ireland,94,-74.0,-22.0,-35.0,-76.0,-69.0,34.0
Ireland,95,-78.0,-23.0,-46.0,-74.0,-56.0,22.0
Ireland,96,-81.0,-33.0,-59.0,-79.0,-52.0,20.0
Ireland,97,-68.0,-24.0,-9.0,-74.0,-69.0,29.0
Ireland,98,-66.0,-15.0,6.0,-71.0,-69.0,28.0
Ireland,99,-69.0,-17.0,-10.0,-72.0,-69.0,29.0
Ireland,100,-68.0,-12.0,-24.0,-73.0,-69.0,31.0
Ireland,101,-73.0,-18.0,-26.0,-76.0,-74.0,34.0
Ireland,102,-76.0,-12.0,-31.0,-70.0,-54.0,21.0
Ireland,103,-90.0,-58.0,-69.0,-82.0,-56.0,21.0
Ireland,104,-77.0,-38.0,-15.0,-80.0,-86.0,34.0
Ireland,105,-68.0,-20.0,-1.0,-71.0,-68.0,28.0
Ireland,106,-69.0,-22.0,-5.0,-71.0,-68.0,29.0
Ireland,107,-84.0,-17.0,-7.0,-66.0,-67.0,31.0
Ireland,108,-85.0,-19.0,-26.0,-68.0,-66.0,33.0
Ireland,109,-87.0,-21.0,-46.0,-65.0,-51.0,22.0
Ireland,110,-88.0,-31.0,-36.0,-66.0,-47.0,19.0
Ireland,111,-83.0,-22.0,6.0,-65.0,-65.0,28.0
Ireland,112,-83.0,-17.0,10.0,-63.0,-65.0,28.0
Ireland,113,-83.0,-18.0,0.0,-63.0,-65.0,28.0
Ireland,114,-82.0,-15.0,1.0,-64.0,-65.0,28.0
Ireland,115,-83.0,-15.0,-8.0,-64.0,-65.0,31.0
Ireland,116,-85.0,-16.0,-19.0,-58.0,-48.0,19.0
Ireland,117,-87.0,-28.0,-43.0,-67.0,-45.0,18.0
Ireland,118,-81.0,-19.0,13.0,-63.0,-64.0,27.0
Ireland,119,-81.0,-16.0,9.0,-62.0,-64.0,24.0
Ireland,120,-83.0,-20.0,-28.0,-67.0,-65.0,29.0
Ireland,121,-73.0,-15.0,-27.0,-67.0,-65.0,28.0
Ireland,122,-74.0,-16.0,-22.0,-66.0,-64.0,31.0
Ireland,123,-77.0,-15.0,-14.0,-56.0,-45.0,19.0
Ireland,124,-77.0,-21.0,-11.0,-59.0,-41.0,17.0
Ireland,125,-74.0,-25.0,40.0,-69.0,-83.0,32.0
Ireland,126,-68.0,-11.0,18.0,-60.0,-62.0,26.0
Ireland,127,-69.0,-12.0,21.0,-59.0,-62.0,27.0
Ireland,128,-70.0,-14.0,6.0,-63.0,-62.0,28.0
Ireland,129,-70.0,-11.0,21.0,-61.0,-61.0,29.0
Ireland,130,-74.0,-9.0,22.0,-52.0,-42.0,17.0
Ireland,131,-77.0,-24.0,-40.0,-68.0,-39.0,17.0
Ireland,132,-67.0,-14.0,22.0,-61.0,-61.0,25.0
Ireland,133,-66.0,-11.0,29.0,-59.0,-60.0,25.0
Ireland,134,-68.0,-13.0,-8.0,-58.0,-60.0,26.0
Ireland,135,-68.0,-10.0,-53.0,-55.0,-60.0,25.0
Ireland,136,-70.0,-12.0,-63.0,-59.0,-60.0,28.0
Ireland,137,-74.0,-11.0,-64.0,-49.0,-40.0,17.0
Ireland,138,-75.0,-17.0,-69.0,-54.0,-34.0,16.0
Ireland,139,-60.0,-12.0,-54.0,-51.0,-56.0,23.0
Ireland,140,-59.0,-6.0,-36.0,-43.0,-55.0,21.0
Ireland,141,-59.0,-4.0,-17.0,-43.0,-55.0,22.0
Ireland,142,-60.0,-6.0,-40.0,-50.0,-55.0,24.0
Ireland,143,-64.0,-8.0,-60.0,-56.0,-54.0,27.0
Ireland,144,-66.0,-5.0,-61.0,-47.0,-34.0,16.0
Ireland,145,-66.0,-10.0,-31.0,-36.0,-26.0,12.0
Ireland,146,-55.0,-7.0,-28.0,-45.0,-54.0,21.0
Ireland,147,-55.0,-3.0,-15.0,-41.0,-52.0,20.0
Ireland,148,-57.0,-2.0,-14.0,-40.0,-52.0,21.0
Ireland,149,-56.0,3.0,-12.0,-41.0,-52.0,21.0
Ireland,150,-58.0,3.0,-24.0,-42.0,-52.0,22.0
Ireland,151,-63.0,4.0,-24.0,-30.0,-24.0,11.0
Ireland,152,-64.0,-2.0,-22.0,-32.0,-18.0,10.0
Ireland,153,-58.0,-6.0,30.0,-44.0,-78.0,25.0
Ireland,154,-52.0,5.0,0.0,-36.0,-51.0,18.0
Ireland,155,-56.0,-3.0,-41.0,-45.0,-51.0,21.0
Ireland,156,-56.0,-2.0,-45.0,-47.0,-50.0,22.0
Ireland,157,-56.0,-5.0,-41.0,-53.0,-49.0,23.0
Ireland,158,-60.0,-5.0,-56.0,-51.0,-25.0,15.0
Ireland,159,-60.0,-10.0,-30.0,-44.0,-17.0,11.0
Ireland,160,-40.0,-3.0,8.0,-40.0,-48.0,17.0
Ireland,161,-43.0,-2.0,-14.0,-44.0,-48.0,18.0
Ireland,162,-47.0,-5.0,-29.0,-46.0,-49.0,19.0
Ireland,163,-48.0,-3.0,-24.0,-50.0,-49.0,21.0
Ireland,164,-50.0,-1.0,-24.0,-48.0,-48.0,21.0
Ireland,165,-51.0,3.0,-6.0,-33.0,-18.0,10.0
Ireland,166,-52.0,-5.0,5.0,-32.0,-13.0,8.0
Ireland,167,-37.0,-1.0,48.0,-35.0,-46.0,16.0
Ireland,168,-38.0,2.0,23.0,-36.0,-46.0,17.0
Ireland,169,-41.0,1.0,-1.0,-37.0,-47.0,18.0
Ireland,170,-41.0,-1.0,-9.0,-44.0,-47.0,19.0
Ireland,171,-43.0,2.0,-11.0,-43.0,-46.0,18.0
Ireland,172,-46.0,8.0,-6.0,-29.0,-17.0,9.0
Ireland,173,-48.0,-1.0,1.0,-30.0,-8.0,8.0
Ireland,174,-38.0,-5.0,-7.0,-44.0,-48.0,18.0
Ireland,175,-37.0,0.0,2.0,-41.0,-47.0,17.0
Ireland,176,-38.0,0.0,43.0,-34.0,-46.0,16.0
Ireland,177,-38.0,4.0,54.0,-33.0,-46.0,16.0
Ireland,178,-42.0,3.0,4.0,-39.0,-45.0,17.0
Ireland,179,-47.0,3.0,-29.0,-34.0,-18.0,10.0
Ireland,180,-48.0,-7.0,-30.0,-39.0,-12.0,9.0
Ireland,181,-26.0,-1.0,3.0,-38.0,-44.0,14.0
Ireland,182,-24.0,0.0,46.0,-36.0,-43.0,14.0
Ireland,183,-28.0,-2.0,9.0,-38.0,-44.0,15.0
Ireland,184,-26.0,1.0,45.0,-34.0,-44.0,14.0
Ireland,185,-32.0,1.0,-1.0,-39.0,-44.0,15.0
Ireland,186,-35.0,2.0,13.0,-24.0,-11.0,5.0
Ireland,187,-36.0,-7.0,6.0,-29.0,-8.0,5.0
Ireland,188,-20.0,1.0,61.0,-34.0,-44.0,12.0
Ireland,189,-23.0,1.0,3.0,-39.0,-44.0,13.0
Ireland,190,-27.0,-3.0,0.0,-38.0,-43.0,14.0
Ireland,191,-24.0,2.0,42.0,-33.0,-42.0,13.0
Ireland,192,-28.0,2.0,50.0,-31.0,-42.0,12.0
Ireland,193,-33.0,5.0,65.0,-13.0,-8.0,3.0
Ireland,194,-32.0,-2.0,44.0,-19.0,-4.0,3.0
Ireland,195,-19.0,2.0,56.0,-33.0,-43.0,12.0
Ireland,196,-22.0,0.0,31.0,-36.0,-43.0,13.0
Ireland,197,-20.0,1.0,72.0,-35.0,-42.0,12.0
Ireland,198,-21.0,1.0,80.0,-36.0,-42.0,13.0
Ireland,199,-26.0,1.0,37.0,-38.0,-41.0,13.0
Ireland,200,-29.0,4.0,63.0,-22.0,-7.0,3.0
Ireland,201,-28.0,0.0,95.0,-18.0,-1.0,1.0
Ireland,202,-15.0,3.0,115.0,-33.0,-44.0,10.0
Ireland,203,-16.0,2.0,130.0,-31.0,-43.0,10.0
Ireland,204,-20.0,-1.0,60.0,-36.0,-42.0,12.0
Ireland,205,-20.0,1.0,57.0,-37.0,-42.0,13.0
Ireland,206,-26.0,-1.0,31.0,-38.0,-41.0,13.0
Ireland,207,-28.0,1.0,36.0,-24.0,-7.0,4.0
Israel,46,13.0,9.0,64.0,14.0,1.0,-3.0
