Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Indonesia,75,-0.857,3.571,-3.429,-3.571,2.714,1.857
Indonesia,76,-2.571,2.857,-5.143,-6.0,0.286,2.571
Indonesia,77,-4.571,2.143,-7.143,-9.143,-2.571,3.571
Indonesia,78,-7.143,1.0,-9.571,-13.0,-5.571,4.714
Indonesia,79,-10.143,-0.429,-12.286,-17.571,-9.0,6.0
Indonesia,80,-13.143,-1.571,-15.714,-21.571,-11.286,7.143
Indonesia,81,-16.714,-4.143,-19.571,-25.857,-12.857,8.143
Indonesia,82,-19.571,-6.143,-22.0,-30.0,-15.571,9.286
Indonesia,83,-22.429,-7.857,-24.286,-33.714,-18.143,10.286
Indonesia,84,-26.286,-10.714,-27.0,-38.143,-24.286,12.143
Indonesia,85,-28.857,-12.429,-28.857,-41.0,-26.714,13.0
Indonesia,86,-31.286,-13.857,-30.714,-43.571,-28.857,13.857
Indonesia,87,-34.0,-16.0,-33.0,-46.0,-30.571,14.714
Indonesia,88,-36.143,-17.714,-34.857,-47.714,-31.714,15.429
Indonesia,89,-37.429,-18.857,-35.857,-49.143,-32.714,15.857
Indonesia,90,-38.286,-19.571,-36.714,-50.143,-33.286,16.143
Indonesia,91,-37.286,-18.143,-36.286,-49.714,-29.857,15.286
Indonesia,92,-37.143,-17.571,-36.143,-50.286,-30.0,15.429
Indonesia,93,-37.0,-17.571,-36.143,-50.857,-30.143,15.571
Indonesia,94,-36.714,-17.571,-36.0,-51.429,-30.429,15.571
Indonesia,95,-36.143,-17.143,-35.714,-52.0,-30.714,15.429
Indonesia,96,-35.857,-17.143,-35.571,-52.429,-30.714,15.429
Indonesia,97,-35.571,-17.143,-35.286,-52.714,-30.714,15.429
Indonesia,98,-36.0,-18.143,-35.571,-53.143,-30.857,15.429
Indonesia,99,-35.714,-18.143,-35.429,-53.143,-30.857,15.286
Indonesia,100,-36.857,-19.714,-35.857,-54.714,-34.571,16.286
Indonesia,101,-37.286,-20.286,-36.0,-55.429,-35.286,16.571
Indonesia,102,-37.714,-20.714,-36.0,-55.857,-35.286,16.714
Indonesia,103,-37.571,-20.571,-35.714,-56.143,-35.429,16.857
Indonesia,104,-37.714,-21.0,-35.571,-56.571,-35.571,17.0
Indonesia,105,-37.857,-21.286,-35.429,-57.0,-35.571,17.286
Indonesia,106,-38.286,-22.0,-35.571,-57.857,-35.714,17.571
Indonesia,107,-37.571,-21.286,-35.286,-57.0,-32.143,16.714
Indonesia,108,-37.571,-21.429,-35.286,-56.857,-31.286,16.429
Indonesia,109,-37.429,-21.286,-35.143,-56.714,-30.857,16.286
Indonesia,110,-37.571,-21.286,-35.143,-56.714,-30.714,16.143
Indonesia,111,-37.714,-21.286,-35.429,-56.857,-30.714,16.143
Indonesia,112,-37.571,-20.857,-35.286,-56.571,-30.714,15.857
Indonesia,113,-37.286,-19.714,-35.143,-55.714,-30.857,15.571
Indonesia,114,-38.857,-20.714,-36.571,-56.571,-32.0,16.143
Indonesia,115,-39.857,-21.286,-37.571,-57.429,-32.857,16.714
Indonesia,116,-41.0,-22.429,-38.857,-58.571,-33.429,17.286
Indonesia,117,-42.286,-23.714,-40.143,-59.429,-33.714,17.714
Indonesia,118,-43.429,-24.714,-41.143,-60.286,-34.0,18.0
Indonesia,119,-44.571,-25.857,-42.286,-61.286,-34.143,18.429
Indonesia,120,-45.714,-27.143,-43.286,-62.429,-34.0,18.857
Indonesia,121,-45.0,-26.143,-42.857,-62.857,-36.286,19.286
Indonesia,122,-44.429,-25.429,-42.429,-62.571,-36.0,19.143
Indonesia,123,-43.714,-24.571,-42.0,-62.143,-35.429,19.0
Indonesia,124,-43.0,-23.571,-41.429,-61.857,-35.286,18.857
Indonesia,125,-42.429,-22.571,-40.857,-61.429,-35.0,18.857
Indonesia,126,-41.857,-21.714,-40.429,-61.143,-34.857,18.857
Indonesia,127,-42.429,-21.571,-40.714,-61.714,-38.0,19.714
Indonesia,128,-42.429,-21.0,-40.571,-60.571,-34.571,18.857
Indonesia,129,-42.714,-20.714,-40.857,-60.143,-34.286,18.714
Indonesia,130,-42.714,-20.0,-40.714,-59.714,-34.0,18.571
Indonesia,131,-42.857,-19.286,-41.0,-59.143,-33.857,18.571
Indonesia,132,-42.714,-18.429,-40.857,-58.571,-33.714,18.571
Indonesia,133,-42.571,-17.571,-40.714,-58.0,-33.429,18.429
Indonesia,134,-41.429,-16.429,-40.0,-56.714,-30.0,17.429
Indonesia,135,-40.286,-15.0,-39.0,-56.0,-29.571,17.0
Indonesia,136,-38.714,-13.0,-37.714,-55.143,-29.0,16.714
Indonesia,137,-37.571,-11.571,-37.143,-54.429,-28.429,16.571
Indonesia,138,-36.714,-10.714,-36.571,-54.143,-28.286,16.429
Indonesia,139,-35.429,-8.714,-35.714,-53.286,-28.143,16.143
Indonesia,140,-33.857,-6.571,-34.571,-52.286,-28.143,16.0
Indonesia,141,-32.143,-3.429,-33.0,-51.429,-31.429,16.429
Indonesia,142,-30.857,-1.143,-31.857,-50.714,-33.429,16.857
Indonesia,143,-30.571,0.857,-30.857,-50.143,-35.857,17.0
Indonesia,144,-32.143,-1.571,-30.143,-50.429,-38.143,16.0
Indonesia,145,-33.143,-2.571,-27.857,-51.143,-43.429,16.286
Indonesia,146,-34.143,-4.429,-26.857,-52.0,-45.429,16.286
Indonesia,147,-35.0,-6.0,-26.286,-52.857,-46.571,16.286
Indonesia,148,-36.143,-8.857,-26.571,-53.571,-43.857,15.714
Indonesia,149,-37.0,-11.429,-27.143,-54.429,-42.286,15.429
Indonesia,150,-37.286,-13.857,-27.286,-55.0,-40.0,15.143
Indonesia,151,-35.286,-11.429,-26.286,-54.286,-37.286,15.714
Indonesia,152,-33.571,-10.0,-26.429,-53.571,-35.286,15.857
Indonesia,153,-32.286,-8.857,-26.714,-52.429,-32.429,15.429
Indonesia,154,-31.571,-8.286,-26.857,-51.571,-30.571,15.143
Indonesia,155,-30.857,-7.857,-26.714,-50.857,-29.143,14.857
Indonesia,156,-30.429,-7.571,-26.571,-50.143,-27.857,14.571
Indonesia,157,-29.571,-7.143,-26.143,-49.429,-26.857,14.429
Indonesia,158,-28.857,-6.714,-25.429,-48.857,-26.571,14.286
Indonesia,159,-28.286,-6.571,-26.143,-47.714,-22.0,13.286
Indonesia,160,-28.143,-7.0,-26.143,-47.429,-21.571,13.286
Indonesia,161,-27.714,-7.0,-25.857,-46.857,-21.0,13.143
Indonesia,162,-27.143,-7.0,-25.571,-46.429,-20.571,13.143
Indonesia,163,-26.571,-7.0,-25.143,-45.857,-20.143,13.0
Indonesia,164,-26.143,-7.0,-24.571,-45.286,-19.857,12.857
Indonesia,165,-25.714,-7.0,-23.714,-44.714,-19.571,12.714
Indonesia,166,-25.286,-7.0,-23.571,-44.143,-19.429,12.714
Indonesia,167,-24.714,-6.714,-23.143,-43.571,-19.286,12.571
Indonesia,168,-24.429,-6.857,-23.143,-43.143,-19.143,12.429
Indonesia,169,-24.286,-7.143,-23.286,-42.714,-19.0,12.143
Indonesia,170,-24.0,-7.286,-23.286,-42.286,-19.0,12.0
Indonesia,171,-23.571,-7.143,-23.0,-41.857,-18.857,11.714
Indonesia,172,-23.429,-7.286,-22.857,-41.429,-18.857,11.714
Indonesia,173,-23.429,-7.571,-22.714,-41.286,-19.143,11.714
Indonesia,174,-23.429,-7.857,-22.714,-41.143,-19.429,11.714
Indonesia,175,-23.429,-8.143,-22.571,-41.0,-19.571,11.714
Indonesia,176,-23.286,-7.714,-22.143,-40.714,-19.714,11.714
Indonesia,177,-23.143,-7.286,-21.857,-40.286,-19.714,11.714
Indonesia,178,-22.857,-7.0,-21.286,-39.714,-19.857,11.714
Indonesia,179,-22.571,-6.571,-20.571,-39.286,-19.857,11.571
Indonesia,180,-22.286,-6.143,-20.0,-39.0,-19.714,11.429
Indonesia,181,-21.571,-5.143,-19.571,-38.714,-19.429,11.286
Indonesia,182,-20.714,-3.857,-19.0,-38.286,-19.286,11.143
Indonesia,183,-20.143,-3.429,-18.714,-37.857,-19.286,11.143
Indonesia,184,-19.429,-2.714,-18.0,-37.429,-19.286,11.0
Indonesia,185,-18.714,-2.143,-17.143,-37.0,-19.429,10.857
Indonesia,186,-17.857,-1.286,-16.143,-36.286,-19.571,10.714
Indonesia,187,-17.714,-1.143,-16.429,-36.0,-19.714,10.714
Indonesia,188,-17.286,-1.0,-16.0,-35.429,-19.857,10.714
Indonesia,189,-17.286,-1.571,-16.0,-35.143,-19.857,10.714
Indonesia,190,-17.143,-1.571,-15.857,-34.857,-19.714,10.714
Indonesia,191,-17.143,-1.857,-15.857,-34.714,-19.571,10.714
Indonesia,192,-17.286,-2.0,-16.0,-34.571,-19.143,10.714
Indonesia,193,-17.286,-2.286,-16.286,-34.714,-19.0,10.857
Indonesia,194,-17.0,-2.286,-16.143,-34.714,-18.571,10.857
Indonesia,195,-17.571,-3.143,-16.857,-35.143,-18.286,11.0
Indonesia,196,-17.714,-3.429,-17.286,-35.429,-18.0,11.143
Indonesia,197,-17.857,-3.714,-17.571,-35.571,-17.714,11.143
Indonesia,198,-18.0,-4.0,-17.857,-35.857,-17.571,11.286
Indonesia,199,-18.0,-4.286,-18.143,-36.286,-17.429,11.429
Indonesia,200,-18.143,-4.571,-18.429,-36.571,-17.286,11.429
Indonesia,201,-18.143,-4.571,-18.429,-36.571,-17.286,11.429
Indonesia,202,-18.143,-4.714,-18.429,-36.571,-17.286,11.429
Indonesia,203,-18.286,-5.0,-18.429,-36.714,-17.286,11.429
Indonesia,204,-18.571,-5.286,-18.571,-37.0,-17.286,11.429
Indonesia,205,-18.571,-5.286,-18.286,-36.857,-17.143,11.429
Indonesia,206,-18.429,-5.0,-18.143,-36.429,-17.286,11.429
Indonesia,207,-18.429,-4.857,-18.143,-36.286,-17.286,11.571
Indonesia,208,-18.429,-4.714,-17.857,-36.143,-17.286,11.571
Indonesia,209,-18.143,-4.0,-17.429,-35.714,-17.286,11.571
Indonesia,210,-17.571,-2.714,-16.714,-34.714,-17.571,11.571
Indonesia,211,-15.857,0.571,-14.429,-32.286,-18.143,11.143
Indonesia,212,-17.286,-0.429,-12.0,-33.429,-24.143,11.857
Indonesia,213,-17.857,-0.429,-10.286,-34.0,-26.143,11.857
Indonesia,214,-17.714,0.143,-8.857,-32.857,-26.857,11.429
Indonesia,215,-17.286,0.857,-7.571,-32.143,-27.143,11.286
Indonesia,216,-17.0,1.286,-6.714,-31.857,-27.286,11.143
Indonesia,217,-16.857,1.143,-6.143,-32.143,-27.286,11.0
Indonesia,218,-17.714,-1.0,-7.0,-33.857,-27.0,11.286
Indonesia,219,-15.714,0.714,-8.286,-32.143,-21.143,10.286
Indonesia,220,-14.714,1.143,-8.857,-31.0,-19.143,10.0
Indonesia,221,-14.286,1.0,-9.143,-31.429,-18.571,10.0
Indonesia,222,-14.0,1.0,-9.143,-31.571,-18.286,9.857
Indonesia,223,-14.143,0.429,-9.571,-31.714,-18.143,9.857
Indonesia,224,-14.0,0.286,-9.429,-31.714,-18.0,9.714
Indonesia,225,-14.286,-0.429,-9.571,-31.857,-17.857,9.714
Indonesia,226,-14.143,-0.429,-9.714,-31.571,-17.857,9.714
Indonesia,227,-14.0,-0.286,-9.571,-30.857,-17.857,9.571
Indonesia,228,-13.714,0.0,-8.143,-30.571,-17.857,9.571
Indonesia,229,-13.571,-0.571,-2.571,-31.286,-23.0,10.429
Indonesia,230,-13.143,-0.286,-1.429,-31.143,-22.857,10.286
Indonesia,231,-12.571,0.143,-0.429,-30.571,-22.857,10.143
Indonesia,232,-11.714,0.571,3.571,-30.571,-27.286,10.857
Indonesia,233,-11.429,0.286,5.286,-31.714,-29.571,11.286
Indonesia,234,-11.429,-0.714,6.0,-33.143,-29.857,11.571
Indonesia,235,-11.714,-1.714,4.714,-33.714,-29.857,11.714
Indonesia,236,-11.571,-1.714,-1.0,-33.286,-24.571,11.0
Indonesia,237,-11.0,-1.571,-1.429,-33.429,-24.714,11.143
Indonesia,238,-10.857,-2.0,-2.286,-34.286,-24.571,11.429
Indonesia,239,-10.429,-1.714,-5.857,-34.286,-20.0,10.714
Indonesia,240,-9.714,-1.143,-7.429,-33.571,-17.714,10.286
Iraq,45,,,,,,
Iraq,46,,,,,,
Iraq,47,13.0,9.667,10.333,15.667,13.0,-0.333
Iraq,48,13.5,10.25,11.0,15.5,12.5,-0.5
Iraq,49,13.0,10.2,10.4,14.8,12.2,-0.4
Iraq,50,12.333,9.5,9.833,14.167,11.667,-0.167
Iraq,51,12.571,9.857,10.714,14.0,11.571,-0.143
Iraq,52,11.857,9.429,10.286,13.714,11.429,-0.143
Iraq,53,11.857,10.0,10.571,14.0,11.571,-0.143
Iraq,54,11.429,10.286,10.571,13.857,11.571,-0.143
Iraq,55,9.429,9.286,8.714,12.429,11.0,0.143
Iraq,56,9.0,10.143,8.714,12.429,10.429,0.286
Iraq,57,8.429,10.857,8.714,12.571,9.429,0.571
Iraq,58,7.429,11.143,7.857,12.143,9.714,0.714
Iraq,59,7.571,11.857,8.143,11.857,9.286,0.857
Iraq,60,7.0,12.0,7.286,10.714,8.143,1.143
Iraq,61,7.0,13.0,7.0,10.0,7.0,1.571
Iraq,62,8.429,14.714,8.429,10.0,6.429,1.714
Iraq,63,8.857,15.143,9.143,9.0,5.571,1.857
Iraq,64,8.143,15.0,9.0,7.429,4.714,2.0
Iraq,65,6.857,14.286,8.571,5.429,4.143,2.0
Iraq,66,5.429,13.714,7.571,3.571,3.857,2.286
Iraq,67,5.0,13.714,7.857,2.571,3.286,2.571
Iraq,68,3.571,12.857,7.429,1.429,2.429,2.857
Iraq,69,1.857,12.143,7.0,0.714,1.571,3.143
Iraq,70,-0.429,11.286,5.571,-0.429,0.429,3.571
Iraq,71,-2.429,10.714,4.286,-2.0,0.0,3.857
Iraq,72,-5.143,10.286,1.571,-3.857,-0.429,4.286
Iraq,73,-9.429,7.143,-2.0,-7.571,-2.714,4.857
Iraq,74,-13.429,5.571,-4.857,-10.714,-5.714,5.714
Iraq,75,-17.571,3.857,-8.0,-13.714,-8.714,6.429
Iraq,76,-22.0,1.286,-11.571,-18.143,-11.857,7.143
Iraq,77,-29.571,-5.571,-17.429,-25.571,-17.857,8.714
Iraq,78,-36.429,-11.857,-23.0,-32.286,-23.857,10.571
Iraq,79,-42.571,-18.429,-27.857,-38.286,-28.571,12.0
Iraq,80,-48.143,-23.714,-31.429,-43.714,-34.429,13.429
Iraq,81,-54.0,-29.857,-36.143,-49.571,-39.714,14.857
Iraq,82,-59.286,-35.714,-40.286,-55.857,-44.571,16.286
Iraq,83,-64.143,-40.857,-44.143,-60.286,-49.0,17.857
Iraq,84,-65.429,-41.857,-45.429,-61.143,-50.143,18.429
Iraq,85,-66.429,-42.857,-46.571,-61.857,-51.143,19.0
Iraq,86,-67.0,-43.714,-47.286,-62.143,-52.0,19.429
Iraq,87,-67.143,-43.571,-48.0,-62.143,-51.857,19.714
Iraq,88,-67.0,-43.714,-48.0,-61.714,-51.571,19.857
Iraq,89,-66.857,-43.857,-48.286,-61.286,-51.714,20.0
Iraq,90,-66.286,-43.0,-47.857,-60.714,-51.571,19.857
Iraq,91,-65.714,-42.429,-47.429,-60.571,-51.286,19.714
Iraq,92,-65.143,-41.714,-46.714,-60.143,-51.0,19.571
Iraq,93,-64.714,-41.0,-46.143,-59.714,-50.429,19.286
Iraq,94,-64.143,-40.286,-45.429,-59.429,-50.0,19.143
Iraq,95,-64.286,-40.429,-45.286,-59.571,-50.0,19.143
Iraq,96,-64.429,-40.714,-45.286,-59.571,-49.857,19.143
Iraq,97,-64.286,-40.571,-45.143,-59.286,-49.571,19.143
Iraq,98,-64.143,-40.286,-44.857,-59.0,-49.143,19.143
Iraq,99,-64.286,-40.429,-45.0,-59.286,-48.857,19.143
Iraq,100,-64.143,-40.286,-44.857,-59.571,-48.571,19.286
Iraq,101,-63.571,-39.571,-44.143,-59.286,-47.571,19.143
Iraq,102,-62.429,-38.0,-43.286,-58.714,-46.714,18.857
Iraq,103,-61.143,-36.286,-42.0,-57.571,-45.571,18.571
Iraq,104,-60.571,-35.714,-41.429,-57.286,-44.857,18.429
Iraq,105,-59.857,-34.714,-40.714,-56.286,-44.143,18.286
Iraq,106,-58.857,-33.429,-39.857,-55.286,-43.286,18.0
Iraq,107,-58.0,-32.286,-39.143,-54.429,-42.143,17.714
Iraq,108,-57.0,-31.429,-38.571,-53.143,-41.143,17.429
Iraq,109,-55.571,-30.143,-37.429,-51.571,-39.857,17.0
Iraq,110,-54.286,-28.857,-36.571,-50.429,-38.571,16.571
Iraq,111,-51.571,-26.429,-34.857,-47.857,-36.0,15.714
Iraq,112,-48.429,-23.714,-33.143,-45.429,-33.429,14.714
Iraq,113,-45.286,-20.714,-31.143,-42.714,-31.0,13.714
Iraq,114,-45.0,-20.714,-31.429,-42.857,-31.286,13.857
Iraq,115,-45.286,-21.286,-31.857,-43.429,-31.0,14.143
Iraq,116,-43.571,-20.143,-31.0,-42.0,-29.0,14.0
Iraq,117,-42.0,-19.0,-30.143,-41.143,-27.143,13.857
Iraq,118,-41.571,-18.714,-29.857,-41.0,-26.429,13.857
Iraq,119,-41.571,-18.857,-29.571,-41.0,-26.0,14.286
Iraq,120,-42.0,-19.571,-29.571,-41.143,-25.429,14.714
Iraq,121,-41.714,-19.429,-29.286,-40.714,-24.714,14.571
Iraq,122,-40.714,-18.429,-28.143,-39.714,-23.857,14.286
Iraq,123,-39.857,-17.429,-27.0,-39.0,-23.286,14.0
Iraq,124,-39.571,-17.143,-26.429,-38.571,-23.0,13.714
Iraq,125,-39.714,-17.286,-26.429,-38.429,-22.714,13.857
Iraq,126,-39.286,-16.286,-26.143,-37.857,-22.143,13.714
Iraq,127,-38.143,-14.571,-25.429,-36.429,-21.429,13.571
Iraq,128,-36.429,-12.0,-23.857,-34.143,-19.857,13.286
Iraq,129,-35.0,-10.0,-22.857,-32.143,-18.857,13.0
Iraq,130,-33.0,-7.429,-21.714,-29.714,-18.0,12.857
Iraq,131,-30.286,-4.143,-19.714,-26.571,-16.714,12.714
Iraq,132,-27.286,-0.571,-17.571,-23.571,-15.571,12.571
Iraq,133,-25.286,1.286,-16.143,-21.571,-14.714,12.429
Iraq,134,-24.286,1.857,-15.429,-20.429,-14.429,12.143
Iraq,135,-23.429,2.429,-14.857,-19.286,-14.286,12.286
Iraq,136,-22.143,3.571,-13.857,-18.143,-13.714,12.286
Iraq,137,-22.143,3.143,-14.0,-18.143,-13.714,12.286
Iraq,138,-22.143,2.714,-14.429,-18.429,-13.857,12.286
Iraq,139,-22.143,2.143,-14.857,-18.571,-14.0,12.143
Iraq,140,-21.429,2.714,-14.714,-18.143,-14.143,12.143
Iraq,141,-19.857,4.571,-14.0,-16.857,-14.143,12.143
Iraq,142,-18.286,6.286,-13.429,-15.857,-13.571,12.0
Iraq,143,-17.286,7.429,-13.143,-15.0,-14.286,12.143
Iraq,144,-21.857,3.286,-16.143,-19.0,-19.0,13.0
Iraq,145,-26.0,-0.857,-18.0,-22.571,-23.571,13.571
Iraq,146,-30.286,-5.0,-19.714,-26.143,-28.0,14.0
Iraq,147,-33.286,-8.429,-21.0,-28.857,-31.143,14.286
Iraq,148,-37.0,-12.714,-23.0,-32.429,-33.857,14.857
Iraq,149,-39.0,-15.571,-23.429,-34.286,-34.429,14.714
Iraq,150,-40.429,-17.714,-24.143,-35.857,-34.0,14.429
Iraq,151,-38.0,-16.0,-22.429,-33.857,-31.0,13.857
Iraq,152,-35.714,-13.143,-22.286,-31.714,-28.0,13.571
Iraq,153,-36.0,-13.571,-23.714,-32.143,-26.571,13.857
Iraq,154,-36.857,-14.143,-25.143,-32.429,-25.857,14.143
Iraq,155,-36.571,-13.714,-25.143,-32.0,-24.571,14.0
Iraq,156,-36.143,-13.143,-25.143,-31.571,-24.0,14.0
Iraq,157,-35.857,-12.571,-25.0,-31.286,-23.429,14.0
Iraq,158,-35.857,-12.286,-24.857,-31.286,-23.0,14.0
Iraq,159,-36.429,-13.571,-24.857,-31.857,-22.857,14.0
Iraq,160,-34.714,-12.0,-23.857,-30.857,-21.429,13.571
Iraq,161,-33.857,-11.143,-23.143,-30.714,-20.714,13.286
Iraq,162,-33.571,-11.0,-23.286,-31.286,-20.714,13.286
Iraq,163,-33.857,-11.286,-23.571,-32.143,-21.143,13.286
Iraq,164,-34.0,-11.429,-23.857,-32.714,-21.286,13.286
Iraq,165,-32.286,-10.429,-23.0,-32.0,-20.429,13.0
Iraq,166,-30.429,-9.0,-21.857,-31.143,-19.286,12.571
Iraq,167,-28.286,-7.143,-20.286,-29.429,-18.0,12.143
Iraq,168,-26.571,-5.857,-19.286,-28.143,-16.857,11.571
Iraq,169,-27.429,-7.143,-19.857,-29.0,-17.286,11.571
Iraq,170,-28.143,-8.286,-20.571,-29.714,-18.0,11.714
Iraq,171,-28.857,-9.143,-21.143,-30.286,-18.429,11.571
Iraq,172,-29.714,-9.714,-22.143,-31.143,-19.0,11.571
Iraq,173,-30.571,-10.429,-23.0,-31.857,-20.0,11.857
Iraq,174,-32.143,-12.286,-24.571,-33.429,-21.429,12.429
Iraq,175,-33.571,-13.857,-26.143,-35.143,-22.571,13.0
Iraq,176,-34.429,-14.714,-27.143,-36.0,-23.714,13.429
Iraq,177,-35.571,-15.714,-28.143,-37.143,-25.143,13.714
Iraq,178,-37.286,-17.429,-29.571,-39.143,-26.714,14.286
Iraq,179,-39.0,-19.143,-30.857,-40.286,-28.0,14.714
Iraq,180,-40.143,-20.143,-31.857,-41.429,-29.0,15.0
Iraq,181,-41.714,-21.286,-32.857,-42.429,-30.0,15.143
Iraq,182,-43.0,-22.571,-33.571,-43.0,-30.857,15.286
Iraq,183,-43.429,-22.714,-33.571,-42.714,-31.143,15.286
Iraq,184,-43.429,-22.571,-33.429,-42.429,-31.143,15.286
Iraq,185,-42.857,-22.143,-33.143,-41.429,-31.0,15.143
Iraq,186,-41.286,-20.429,-31.857,-40.286,-30.0,14.857
Iraq,187,-39.714,-18.857,-30.571,-38.857,-29.0,14.429
Iraq,188,-36.857,-15.714,-28.429,-36.429,-27.571,13.857
Iraq,189,-34.429,-13.0,-26.429,-34.571,-26.143,13.286
Iraq,190,-32.571,-11.0,-25.143,-33.286,-25.143,12.857
Iraq,191,-31.857,-10.286,-24.571,-32.857,-24.857,12.571
Iraq,192,-30.429,-8.571,-23.571,-31.857,-24.143,12.429
Iraq,193,-29.286,-7.571,-22.714,-30.857,-24.0,12.286
Iraq,194,-28.714,-7.0,-22.143,-30.429,-23.857,12.286
Iraq,195,-28.429,-7.0,-22.0,-30.714,-25.0,12.571
Iraq,196,-27.714,-6.429,-21.571,-29.857,-24.857,12.571
Iraq,197,-27.286,-6.0,-21.429,-29.714,-24.714,12.714
Iraq,198,-26.286,-5.0,-20.857,-29.0,-24.143,12.714
Iraq,199,-25.571,-4.286,-20.429,-28.429,-23.714,12.571
Iraq,200,-25.0,-3.857,-20.0,-28.286,-23.429,12.429
Iraq,201,-24.571,-3.571,-20.0,-27.857,-23.286,12.286
Iraq,202,-24.143,-3.571,-19.571,-27.429,-21.857,12.0
Iraq,203,-23.857,-3.571,-19.571,-27.571,-21.714,12.0
Iraq,204,-23.857,-3.571,-19.286,-27.143,-21.571,11.857
Iraq,205,-23.571,-3.429,-18.857,-26.714,-21.571,11.857
Iraq,206,-23.714,-3.857,-18.571,-26.571,-21.714,11.857
Iraq,207,-23.571,-3.714,-18.571,-26.571,-21.714,11.857
Iraq,208,-23.0,-3.286,-17.714,-26.286,-21.571,11.857
Iraq,209,-21.714,-1.714,-16.714,-24.714,-21.429,11.714
Iraq,210,-18.714,1.857,-14.571,-22.0,-21.429,11.429
Iraq,211,-16.714,4.857,-13.429,-19.857,-22.429,11.571
Iraq,212,-16.429,5.286,-12.714,-19.857,-22.857,11.286
Iraq,213,-16.571,5.0,-11.714,-20.0,-25.571,11.286
Iraq,214,-18.857,3.0,-12.286,-21.857,-29.714,11.857
Iraq,215,-21.286,1.0,-13.0,-23.857,-33.429,12.429
Iraq,216,-23.714,-0.857,-14.143,-25.714,-35.857,13.0
Iraq,217,-28.0,-4.857,-16.714,-29.143,-37.857,13.714
Iraq,218,-29.714,-7.429,-17.429,-30.571,-37.571,13.571
Iraq,219,-29.857,-7.571,-17.857,-30.143,-37.0,13.714
Iraq,220,-29.286,-6.857,-18.571,-28.857,-34.143,13.714
Iraq,221,-26.714,-4.571,-17.429,-26.143,-30.0,13.0
Iraq,222,-24.286,-2.286,-16.429,-23.286,-26.286,12.429
Iraq,223,-22.429,-1.286,-15.143,-22.0,-24.0,11.857
Iraq,224,-20.571,0.143,-13.714,-20.143,-22.143,11.286
Iraq,225,-20.286,0.429,-13.286,-19.571,-21.571,11.143
Iraq,226,-19.714,1.286,-12.857,-18.857,-21.571,11.143
Iraq,227,-19.286,2.0,-12.143,-18.429,-21.429,11.0
Iraq,228,-18.857,2.286,-12.0,-18.0,-21.429,11.0
Iraq,229,-18.429,2.571,-11.429,-18.0,-21.429,10.857
Iraq,230,-17.571,3.571,-10.714,-17.429,-21.286,10.714
Iraq,231,-16.286,4.429,-9.429,-17.286,-21.143,10.571
Iraq,232,-14.0,6.0,-7.857,-17.143,-21.0,10.429
Iraq,233,-11.429,7.857,-5.429,-16.571,-20.571,10.143
Iraq,234,-8.429,9.857,-3.143,-15.857,-19.571,9.857
Iraq,235,-7.143,11.0,-1.714,-15.714,-19.429,9.857
Iraq,236,-5.286,12.286,0.286,-15.429,-19.143,9.857
Iraq,237,-3.286,14.0,2.429,-15.143,-19.143,9.857
Iraq,238,-1.286,15.714,4.571,-14.571,-18.857,9.857
Iraq,239,1.286,17.857,7.143,-13.429,-17.857,9.429
Iraq,240,3.857,20.143,9.286,-12.571,-17.571,9.143
Ireland,45,,,,,,
Ireland,46,,,,,,
Ireland,47,-3.0,-4.0,-17.667,-6.0,-4.333,2.333
Ireland,48,-0.75,-3.5,-10.25,-4.5,-5.0,2.0
Ireland,49,-0.2,-3.4,-9.2,-4.0,-5.8,2.0
Ireland,50,1.167,-3.0,-5.667,-3.5,-6.833,2.0
Ireland,51,1.143,-3.0,-5.0,-3.143,-7.714,2.143
Ireland,52,2.429,-2.143,-0.429,-1.571,-7.286,1.714
Ireland,53,2.857,-1.429,3.857,-0.571,-7.143,1.429
Ireland,54,1.857,-1.143,2.571,-0.429,-5.857,1.143
Ireland,55,0.714,-0.429,1.714,-0.429,-4.429,1.0
Ireland,56,0.286,0.0,3.714,0.0,-2.857,0.714
Ireland,57,-0.286,0.571,4.143,0.714,-0.857,0.429
Ireland,58,0.0,1.714,4.286,1.429,1.143,0.0
Ireland,59,-1.429,1.286,0.857,0.286,0.857,0.429
Ireland,60,-0.571,2.0,0.0,0.429,1.143,0.429
Ireland,61,-0.143,2.143,1.286,0.429,1.143,0.429
Ireland,62,1.286,2.429,4.571,0.714,1.143,0.286
Ireland,63,2.143,3.0,6.857,0.714,1.0,0.286
Ireland,64,2.143,3.143,6.857,0.143,1.0,0.286
Ireland,65,2.143,3.429,8.286,-0.429,1.0,0.286
Ireland,66,3.429,4.286,12.143,0.286,1.429,0.0
Ireland,67,3.0,4.143,12.857,-0.571,1.143,0.0
Ireland,68,2.0,4.0,9.286,-1.571,1.0,0.286
Ireland,69,1.286,4.857,7.286,-2.286,0.714,0.571
Ireland,70,0.143,5.857,3.286,-3.714,0.429,0.857
Ireland,71,-0.857,10.0,-0.714,-5.714,-0.286,1.286
Ireland,72,-4.0,10.429,-2.0,-10.0,-4.143,3.0
Ireland,73,-8.143,10.286,-4.0,-14.286,-5.857,4.143
Ireland,74,-13.286,11.0,-1.143,-18.714,-8.143,5.429
