Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Latvia,223,13.0,15.0,162.0,0.0,-31.0,0.0
Libya,45,4.0,5.0,9.0,6.0,5.0,0.0
Libya,46,6.0,9.0,14.0,-3.0,-11.0,3.0
Libya,47,-2.0,0.0,28.0,-4.0,-22.0,4.0
Libya,48,3.0,6.0,11.0,4.0,4.0,1.0
Libya,49,2.0,4.0,9.0,1.0,5.0,-1.0
Libya,50,2.0,5.0,8.0,7.0,4.0,1.0
Libya,51,3.0,4.0,6.0,8.0,3.0,1.0
Libya,52,3.0,4.0,3.0,10.0,6.0,0.0
Libya,53,6.0,7.0,12.0,3.0,6.0,0.0
Libya,54,5.0,7.0,9.0,4.0,6.0,-1.0
Libya,55,5.0,7.0,15.0,7.0,7.0,0.0
Libya,56,4.0,5.0,11.0,7.0,7.0,0.0
Libya,57,3.0,7.0,13.0,11.0,5.0,1.0
Libya,58,4.0,4.0,9.0,8.0,3.0,0.0
Libya,59,3.0,6.0,10.0,9.0,7.0,0.0
Libya,60,7.0,9.0,13.0,2.0,9.0,1.0
Libya,61,4.0,8.0,13.0,7.0,9.0,-1.0
Libya,62,6.0,7.0,12.0,3.0,10.0,0.0
Libya,63,4.0,7.0,8.0,-1.0,8.0,1.0
Libya,64,3.0,7.0,10.0,5.0,8.0,1.0
Libya,65,5.0,6.0,16.0,8.0,4.0,0.0
Libya,66,3.0,7.0,16.0,-1.0,8.0,-1.0
Libya,67,4.0,9.0,13.0,-2.0,9.0,-1.0
Libya,68,4.0,7.0,14.0,-3.0,7.0,-2.0
Libya,69,3.0,5.0,15.0,-7.0,7.0,-1.0
Libya,70,4.0,9.0,14.0,-3.0,8.0,-1.0
Libya,71,4.0,10.0,16.0,2.0,8.0,0.0
Libya,72,7.0,8.0,20.0,-1.0,4.0,0.0
Libya,73,2.0,10.0,16.0,1.0,6.0,0.0
Libya,74,1.0,14.0,14.0,-5.0,1.0,3.0
Libya,75,-7.0,9.0,9.0,-12.0,-2.0,3.0
Libya,76,-10.0,6.0,5.0,-20.0,-2.0,5.0
Libya,77,-14.0,3.0,1.0,-26.0,-5.0,6.0
Libya,78,-27.0,-9.0,-11.0,-33.0,-12.0,11.0
Libya,79,-35.0,-14.0,-21.0,-41.0,-9.0,10.0
Libya,80,-29.0,-9.0,-18.0,-39.0,-11.0,10.0
Libya,81,-37.0,-18.0,-23.0,-49.0,-24.0,15.0
Libya,82,-39.0,-17.0,-24.0,-46.0,-28.0,14.0
Libya,83,-34.0,-6.0,-18.0,-42.0,-30.0,11.0
Libya,84,-53.0,-32.0,-36.0,-60.0,-41.0,19.0
Libya,85,-53.0,-32.0,-35.0,-57.0,-39.0,21.0
Libya,86,-50.0,-33.0,-36.0,-56.0,-15.0,14.0
Libya,87,-49.0,-28.0,-29.0,-52.0,-27.0,17.0
Libya,88,-49.0,-28.0,-32.0,-52.0,-36.0,21.0
Libya,89,-54.0,-32.0,-36.0,-58.0,-42.0,20.0
Libya,90,-51.0,-29.0,-32.0,-54.0,-40.0,20.0
Libya,91,-51.0,-29.0,-30.0,-54.0,-39.0,19.0
Libya,92,-52.0,-30.0,-34.0,-53.0,-38.0,22.0
Libya,93,-50.0,-29.0,-37.0,-54.0,-16.0,15.0
Libya,94,-48.0,-27.0,-32.0,-51.0,-30.0,18.0
Libya,95,-44.0,-21.0,-27.0,-49.0,-35.0,20.0
Libya,96,-47.0,-27.0,-30.0,-49.0,-38.0,17.0
Libya,97,-47.0,-26.0,-29.0,-50.0,-39.0,15.0
Libya,98,-52.0,-33.0,-34.0,-51.0,-41.0,9.0
Libya,99,-49.0,-28.0,-32.0,-51.0,-38.0,17.0
Libya,100,-53.0,-29.0,-38.0,-54.0,-23.0,7.0
Libya,101,-46.0,-23.0,-29.0,-47.0,-30.0,10.0
Libya,102,-43.0,-20.0,-29.0,-48.0,-35.0,15.0
Libya,103,-46.0,-24.0,-30.0,-47.0,-35.0,14.0
Libya,104,-45.0,-23.0,-28.0,-48.0,-33.0,15.0
Libya,105,-39.0,-13.0,-24.0,-42.0,-31.0,14.0
Libya,106,-35.0,-8.0,-19.0,-41.0,-32.0,14.0
Libya,107,-47.0,-23.0,-34.0,-49.0,-13.0,12.0
Libya,108,-46.0,-22.0,-30.0,-44.0,-29.0,15.0
Libya,109,-41.0,-18.0,-30.0,-46.0,-36.0,16.0
Libya,110,-43.0,-21.0,-28.0,-45.0,-36.0,14.0
Libya,111,-37.0,-12.0,-25.0,-40.0,-34.0,13.0
Libya,112,-36.0,-9.0,-20.0,-35.0,-32.0,11.0
Libya,113,-33.0,-5.0,-21.0,-40.0,-32.0,14.0
Libya,114,-39.0,-15.0,-30.0,-45.0,-11.0,14.0
Libya,115,-42.0,-21.0,-23.0,-43.0,-23.0,16.0
Libya,116,-39.0,-18.0,-22.0,-46.0,-31.0,18.0
Libya,117,-40.0,-18.0,-16.0,-47.0,-30.0,16.0
Libya,118,-34.0,-11.0,-8.0,-36.0,-25.0,12.0
Libya,119,-33.0,-10.0,-8.0,-38.0,-23.0,14.0
Libya,120,-37.0,-13.0,-12.0,-35.0,-24.0,17.0
Libya,121,-29.0,-5.0,-15.0,-35.0,1.0,10.0
Libya,122,-33.0,-11.0,-11.0,-35.0,-15.0,12.0
Libya,123,-30.0,-6.0,-9.0,-31.0,-23.0,14.0
Libya,124,-31.0,-6.0,-10.0,-31.0,-22.0,13.0
Libya,125,-29.0,-6.0,-7.0,-30.0,-22.0,14.0
Libya,126,-27.0,1.0,-2.0,-34.0,-20.0,13.0
Libya,127,-25.0,3.0,-5.0,-26.0,-20.0,15.0
Libya,128,-13.0,19.0,-3.0,-17.0,10.0,9.0
Libya,129,-17.0,9.0,0.0,-20.0,-8.0,11.0
Libya,130,-15.0,10.0,0.0,-25.0,-18.0,13.0
Libya,131,-17.0,11.0,0.0,-23.0,-19.0,11.0
Libya,132,-14.0,14.0,6.0,-24.0,-18.0,12.0
Libya,133,-22.0,5.0,3.0,-31.0,-19.0,10.0
Libya,134,-29.0,-4.0,-8.0,-35.0,-25.0,6.0
Libya,135,-5.0,25.0,13.0,-13.0,11.0,-1.0
Libya,136,-16.0,13.0,6.0,-23.0,-8.0,6.0
Libya,137,-10.0,16.0,7.0,-26.0,-18.0,8.0
Libya,138,-8.0,23.0,11.0,-24.0,-17.0,7.0
Libya,139,-5.0,22.0,17.0,-17.0,-17.0,11.0
Libya,140,1.0,31.0,25.0,-8.0,-17.0,11.0
Libya,141,1.0,32.0,19.0,-14.0,-18.0,13.0
Libya,142,31.0,64.0,31.0,17.0,19.0,6.0
Libya,143,7.0,38.0,22.0,7.0,-13.0,11.0
Libya,144,-18.0,7.0,14.0,-36.0,-41.0,9.0
Libya,145,-34.0,-11.0,-2.0,-49.0,-44.0,13.0
Libya,146,-36.0,-15.0,-8.0,-52.0,-42.0,14.0
Libya,147,-23.0,1.0,1.0,-35.0,-24.0,11.0
Libya,148,-26.0,0.0,-7.0,-36.0,-23.0,15.0
Libya,149,-21.0,6.0,1.0,-30.0,7.0,7.0
Libya,150,-17.0,11.0,1.0,-25.0,-4.0,8.0
Libya,151,-11.0,12.0,9.0,-23.0,-10.0,9.0
Libya,152,-14.0,14.0,7.0,-25.0,-10.0,8.0
Libya,153,-14.0,11.0,8.0,-22.0,-8.0,9.0
Libya,154,-15.0,13.0,7.0,-23.0,-9.0,9.0
Libya,155,-19.0,6.0,11.0,-27.0,-11.0,10.0
Libya,156,-18.0,11.0,10.0,-33.0,8.0,3.0
Libya,157,-13.0,13.0,8.0,-25.0,-2.0,5.0
Libya,158,-8.0,15.0,10.0,-33.0,-9.0,6.0
Libya,159,-11.0,15.0,9.0,-34.0,-7.0,4.0
Libya,160,-12.0,13.0,10.0,-35.0,-7.0,7.0
Libya,161,-10.0,14.0,12.0,-26.0,-8.0,7.0
Libya,162,-11.0,14.0,12.0,-33.0,-8.0,8.0
Libya,163,-12.0,13.0,17.0,-29.0,8.0,2.0
Libya,164,-9.0,14.0,15.0,-24.0,1.0,4.0
Libya,165,-1.0,19.0,19.0,-29.0,-7.0,5.0
Libya,166,-6.0,16.0,15.0,-29.0,-6.0,5.0
Libya,167,-5.0,18.0,20.0,-29.0,-6.0,4.0
Libya,168,-6.0,16.0,20.0,-30.0,-7.0,4.0
Libya,169,-11.0,13.0,13.0,-26.0,-8.0,6.0
Libya,170,-24.0,-4.0,6.0,-39.0,-1.0,3.0
Libya,171,-20.0,1.0,0.0,-35.0,-9.0,4.0
Libya,172,2.0,22.0,20.0,-24.0,-7.0,3.0
Libya,173,-5.0,17.0,15.0,-31.0,-12.0,1.0
Libya,174,-3.0,17.0,20.0,-31.0,-12.0,4.0
Libya,175,-5.0,16.0,18.0,-27.0,-11.0,3.0
Libya,176,-8.0,15.0,15.0,-27.0,-9.0,3.0
Libya,177,-19.0,4.0,12.0,-26.0,2.0,3.0
Libya,178,-18.0,2.0,5.0,-30.0,-10.0,4.0
Libya,179,1.0,19.0,22.0,-28.0,-9.0,1.0
Libya,180,-3.0,18.0,21.0,-26.0,-9.0,0.0
Libya,181,-2.0,18.0,27.0,-29.0,-10.0,-2.0
Libya,182,-2.0,19.0,27.0,-26.0,-9.0,-1.0
Libya,183,-6.0,14.0,21.0,-33.0,-13.0,0.0
Libya,184,-17.0,4.0,19.0,-30.0,-4.0,0.0
Libya,185,-18.0,1.0,5.0,-37.0,-13.0,1.0
Libya,186,6.0,24.0,30.0,-23.0,-10.0,0.0
Libya,187,2.0,25.0,29.0,-25.0,-8.0,0.0
Libya,188,5.0,26.0,32.0,-23.0,-8.0,1.0
Libya,189,2.0,22.0,28.0,-27.0,-6.0,1.0
Libya,190,-4.0,18.0,25.0,-25.0,-11.0,2.0
Libya,191,-14.0,8.0,17.0,-36.0,-2.0,-4.0
Libya,192,-16.0,7.0,12.0,-34.0,-11.0,1.0
Libya,193,5.0,22.0,27.0,-24.0,-9.0,-1.0
Libya,194,2.0,22.0,31.0,-21.0,-9.0,-1.0
Libya,195,1.0,20.0,30.0,-31.0,-9.0,-1.0
Libya,196,0.0,20.0,31.0,-28.0,-8.0,-1.0
Libya,197,-2.0,22.0,25.0,-22.0,-10.0,0.0
Libya,198,-10.0,14.0,25.0,-32.0,-3.0,0.0
Libya,199,-5.0,18.0,19.0,-30.0,-7.0,0.0
Libya,200,13.0,30.0,36.0,-21.0,-7.0,-1.0
Libya,201,8.0,31.0,35.0,-17.0,-6.0,-1.0
Libya,202,8.0,27.0,40.0,-24.0,-7.0,0.0
Libya,203,7.0,28.0,35.0,-19.0,-6.0,0.0
Libya,204,5.0,27.0,37.0,-21.0,-7.0,1.0
Libya,205,-1.0,20.0,36.0,-26.0,1.0,-1.0
Libya,206,3.0,20.0,34.0,-29.0,-4.0,-2.0
Libya,207,13.0,31.0,36.0,-25.0,-9.0,-3.0
Libya,208,8.0,27.0,39.0,-26.0,-12.0,-5.0
Libya,209,16.0,34.0,41.0,-26.0,-11.0,-5.0
Libya,210,20.0,45.0,44.0,-21.0,-14.0,-5.0
Libya,211,-1.0,31.0,15.0,-38.0,-38.0,0.0
Libya,212,-32.0,-10.0,1.0,-56.0,-22.0,-2.0
Libya,213,-37.0,-17.0,9.0,-57.0,-41.0,3.0
Libya,214,-34.0,-12.0,9.0,-61.0,-49.0,6.0
Libya,215,-29.0,-6.0,16.0,-51.0,-37.0,3.0
Libya,216,-26.0,-2.0,12.0,-48.0,-33.0,4.0
Libya,217,-12.0,12.0,20.0,-37.0,-21.0,0.0
Libya,218,-13.0,11.0,24.0,-35.0,-19.0,1.0
Libya,219,-20.0,7.0,21.0,-36.0,-3.0,-1.0
Libya,220,-19.0,9.0,17.0,-31.0,-13.0,3.0
Libya,221,4.0,27.0,34.0,-24.0,-8.0,-1.0
Libya,222,-3.0,20.0,39.0,-27.0,-12.0,-5.0
Libya,223,1.0,24.0,40.0,-32.0,-8.0,-2.0
Moldova,45,1.0,2.0,-4.0,0.0,-1.0,0.0
Moldova,46,4.0,3.0,5.0,2.0,4.0,0.0
Moldova,47,2.0,0.0,4.0,2.0,4.0,0.0
Moldova,48,4.0,2.0,7.0,2.0,5.0,0.0
Moldova,49,10.0,6.0,8.0,5.0,4.0,-2.0
Moldova,50,4.0,3.0,6.0,2.0,4.0,-1.0
Moldova,51,-1.0,0.0,2.0,-1.0,5.0,-1.0
Moldova,52,0.0,2.0,2.0,-2.0,3.0,-1.0
Moldova,53,3.0,5.0,7.0,3.0,7.0,-2.0
Moldova,54,-10.0,-10.0,-14.0,-8.0,-3.0,2.0
Moldova,55,0.0,2.0,3.0,-2.0,5.0,0.0
Moldova,56,7.0,6.0,13.0,3.0,5.0,-2.0
Moldova,57,-2.0,-2.0,-8.0,-4.0,4.0,0.0
Moldova,58,-2.0,-1.0,2.0,-4.0,5.0,0.0
Moldova,59,-1.0,1.0,5.0,-4.0,4.0,0.0
Moldova,60,4.0,3.0,8.0,0.0,8.0,-1.0
Moldova,61,1.0,0.0,1.0,-1.0,6.0,0.0
Moldova,62,5.0,4.0,13.0,1.0,6.0,-1.0
Moldova,63,14.0,12.0,15.0,5.0,5.0,-3.0
Moldova,64,6.0,7.0,-3.0,2.0,-8.0,1.0
Moldova,65,8.0,8.0,12.0,3.0,-7.0,1.0
Moldova,66,17.0,19.0,23.0,10.0,4.0,-3.0
Moldova,67,18.0,20.0,16.0,13.0,10.0,-5.0
Moldova,68,-1.0,0.0,5.0,-2.0,-2.0,1.0
Moldova,69,0.0,6.0,0.0,-3.0,5.0,0.0
Moldova,70,-2.0,10.0,0.0,2.0,-16.0,3.0
Moldova,71,-6.0,2.0,11.0,-5.0,-17.0,4.0
Moldova,72,-17.0,-4.0,-1.0,-17.0,-18.0,6.0
Moldova,73,-22.0,-1.0,-9.0,-14.0,-6.0,3.0
Moldova,74,-41.0,-12.0,-29.0,-30.0,-16.0,6.0
Moldova,75,-39.0,-12.0,-18.0,-27.0,-34.0,11.0
Moldova,76,-52.0,-26.0,-27.0,-46.0,-47.0,16.0
Moldova,77,-54.0,-29.0,-25.0,-51.0,-52.0,16.0
Moldova,78,-55.0,-35.0,-19.0,-53.0,-51.0,17.0
Moldova,79,-59.0,-39.0,-25.0,-58.0,-51.0,19.0
Moldova,80,-64.0,-41.0,-32.0,-61.0,-41.0,12.0
Moldova,81,-71.0,-47.0,-55.0,-72.0,-42.0,14.0
Moldova,82,-58.0,-36.0,-40.0,-60.0,-50.0,20.0
Moldova,83,-59.0,-37.0,-42.0,-61.0,-53.0,21.0
Moldova,84,-60.0,-39.0,-45.0,-61.0,-55.0,20.0
Moldova,85,-60.0,-40.0,-39.0,-60.0,-55.0,21.0
Moldova,86,-62.0,-41.0,-41.0,-63.0,-54.0,23.0
Moldova,87,-66.0,-44.0,-43.0,-64.0,-42.0,14.0
Moldova,88,-67.0,-44.0,-43.0,-68.0,-37.0,12.0
Moldova,89,-62.0,-42.0,-42.0,-64.0,-57.0,21.0
Moldova,90,-63.0,-43.0,-47.0,-65.0,-59.0,23.0
Moldova,91,-59.0,-39.0,-42.0,-62.0,-58.0,20.0
Moldova,92,-60.0,-40.0,-38.0,-62.0,-58.0,21.0
Moldova,93,-62.0,-41.0,-39.0,-64.0,-57.0,23.0
Moldova,94,-65.0,-42.0,-42.0,-64.0,-43.0,13.0
Moldova,95,-67.0,-43.0,-46.0,-67.0,-37.0,12.0
Moldova,96,-56.0,-36.0,-33.0,-60.0,-54.0,19.0
Moldova,97,-54.0,-34.0,-31.0,-59.0,-57.0,20.0
Moldova,98,-55.0,-37.0,-33.0,-59.0,-57.0,18.0
Moldova,99,-57.0,-38.0,-31.0,-58.0,-57.0,19.0
Moldova,100,-59.0,-39.0,-37.0,-62.0,-56.0,21.0
Moldova,101,-62.0,-39.0,-37.0,-64.0,-41.0,12.0
Moldova,102,-64.0,-39.0,-40.0,-67.0,-37.0,10.0
Moldova,103,-56.0,-37.0,-33.0,-60.0,-54.0,19.0
Moldova,104,-56.0,-37.0,-37.0,-61.0,-56.0,20.0
Moldova,105,-50.0,-27.0,-34.0,-56.0,-55.0,18.0
Moldova,106,-49.0,-23.0,-24.0,-52.0,-55.0,18.0
Moldova,107,-51.0,-23.0,-25.0,-55.0,-56.0,20.0
Moldova,108,-63.0,-35.0,-38.0,-65.0,-47.0,14.0
Moldova,109,-76.0,-72.0,-45.0,-76.0,-41.0,10.0
Moldova,110,-75.0,-59.0,-41.0,-76.0,-80.0,23.0
Moldova,111,-59.0,-44.0,-38.0,-65.0,-57.0,19.0
Moldova,112,-54.0,-37.0,-35.0,-61.0,-55.0,17.0
Moldova,113,-52.0,-35.0,-28.0,-57.0,-54.0,18.0
Moldova,114,-55.0,-36.0,-30.0,-60.0,-53.0,19.0
Moldova,115,-60.0,-37.0,-34.0,-64.0,-36.0,10.0
Moldova,116,-66.0,-43.0,-44.0,-71.0,-33.0,10.0
Moldova,117,-49.0,-34.0,-17.0,-60.0,-55.0,18.0
Moldova,118,-41.0,-30.0,-14.0,-52.0,-48.0,15.0
Moldova,119,-37.0,-25.0,-11.0,-50.0,-48.0,14.0
Moldova,120,-39.0,-25.0,-14.0,-49.0,-48.0,15.0
Moldova,121,-53.0,-37.0,-24.0,-61.0,-62.0,20.0
Moldova,122,-55.0,-38.0,-32.0,-61.0,-35.0,11.0
Moldova,123,-51.0,-31.0,-22.0,-60.0,-26.0,8.0
Moldova,124,-38.0,-26.0,-11.0,-48.0,-43.0,15.0
Moldova,125,-34.0,-22.0,-6.0,-45.0,-42.0,14.0
Moldova,126,-35.0,-19.0,-22.0,-46.0,-44.0,14.0
Moldova,127,-41.0,-27.0,-28.0,-49.0,-44.0,16.0
Moldova,128,-36.0,-21.0,-10.0,-45.0,-40.0,15.0
Moldova,129,-41.0,-23.0,4.0,-49.0,-26.0,6.0
Moldova,130,-38.0,-20.0,11.0,-49.0,-15.0,3.0
Moldova,131,-30.0,-20.0,8.0,-40.0,-39.0,12.0
Moldova,132,-29.0,-19.0,-11.0,-39.0,-38.0,13.0
Moldova,133,-22.0,-12.0,3.0,-35.0,-37.0,10.0
Moldova,134,-26.0,-16.0,6.0,-36.0,-37.0,10.0
Moldova,135,-28.0,-15.0,6.0,-38.0,-34.0,12.0
Moldova,136,-31.0,-15.0,2.0,-40.0,-15.0,4.0
Moldova,137,-39.0,-20.0,-19.0,-45.0,-12.0,5.0
Moldova,138,-19.0,-10.0,18.0,-31.0,-30.0,9.0
Moldova,139,-18.0,-11.0,19.0,-28.0,-31.0,8.0
Moldova,140,-25.0,-13.0,-13.0,-33.0,-34.0,10.0
Moldova,141,-19.0,-7.0,11.0,-27.0,-32.0,10.0
Moldova,142,-26.0,-11.0,4.0,-33.0,-32.0,10.0
Moldova,143,-36.0,-20.0,-3.0,-43.0,-11.0,4.0
Moldova,144,-37.0,-18.0,-11.0,-41.0,-6.0,3.0
Moldova,145,-22.0,-11.0,12.0,-30.0,-29.0,9.0
Moldova,146,-21.0,-12.0,7.0,-29.0,-28.0,9.0
Moldova,147,-19.0,-8.0,7.0,-28.0,-29.0,8.0
Moldova,148,-31.0,-18.0,-20.0,-34.0,-33.0,12.0
Moldova,149,-33.0,-17.0,-13.0,-38.0,-29.0,13.0
Moldova,150,-35.0,-17.0,-13.0,-43.0,-10.0,7.0
Moldova,151,-36.0,-17.0,-12.0,-43.0,-2.0,4.0
Moldova,152,-17.0,-5.0,6.0,-28.0,-27.0,9.0
Moldova,153,-15.0,-6.0,17.0,-20.0,-25.0,7.0
Moldova,154,-6.0,5.0,23.0,-12.0,-26.0,4.0
Moldova,155,-14.0,-3.0,26.0,-16.0,-26.0,6.0
Moldova,156,-18.0,-5.0,18.0,-21.0,-25.0,6.0
Moldova,157,-24.0,-8.0,16.0,-30.0,-3.0,-1.0
Moldova,158,-26.0,-11.0,19.0,-35.0,7.0,-3.0
Moldova,159,-26.0,-19.0,22.0,-40.0,-51.0,10.0
Moldova,160,-11.0,-6.0,21.0,-20.0,-26.0,5.0
Moldova,161,-7.0,0.0,23.0,-18.0,-27.0,4.0
Moldova,162,-10.0,-2.0,22.0,-18.0,-27.0,5.0
Moldova,163,-18.0,-8.0,9.0,-26.0,-26.0,6.0
Moldova,164,-20.0,-6.0,8.0,-27.0,3.0,0.0
Moldova,165,-29.0,-10.0,-6.0,-34.0,4.0,1.0
Moldova,166,-9.0,-5.0,22.0,-22.0,-25.0,5.0
Moldova,167,-6.0,-1.0,18.0,-17.0,-26.0,5.0
Moldova,168,-5.0,0.0,13.0,-15.0,-27.0,5.0
Moldova,169,-10.0,-5.0,17.0,-20.0,-27.0,5.0
Moldova,170,-17.0,-10.0,5.0,-26.0,-26.0,6.0
Moldova,171,-24.0,-11.0,2.0,-34.0,-3.0,1.0
Moldova,172,-19.0,-7.0,14.0,-32.0,8.0,-1.0
Moldova,173,-12.0,-10.0,14.0,-24.0,-27.0,6.0
Moldova,174,-5.0,-2.0,23.0,-17.0,-27.0,5.0
Moldova,175,-6.0,-2.0,13.0,-17.0,-27.0,4.0
Moldova,176,-6.0,-1.0,30.0,-16.0,-26.0,4.0
Moldova,177,-15.0,-8.0,21.0,-24.0,-26.0,4.0
Moldova,178,-19.0,-9.0,17.0,-26.0,1.0,-1.0
Moldova,179,-21.0,-10.0,18.0,-32.0,5.0,-3.0
Moldova,180,-12.0,-9.0,23.0,-24.0,-27.0,4.0
Moldova,181,-5.0,0.0,23.0,-18.0,-26.0,4.0
Moldova,182,-3.0,1.0,24.0,-16.0,-27.0,2.0
Moldova,183,-7.0,-1.0,25.0,-17.0,-27.0,3.0
Moldova,184,-13.0,-5.0,19.0,-24.0,-26.0,4.0
Moldova,185,-15.0,-4.0,15.0,-25.0,0.0,-1.0
Moldova,186,-11.0,-1.0,19.0,-23.0,8.0,-3.0
Moldova,187,-9.0,-7.0,23.0,-22.0,-28.0,4.0
Moldova,188,-3.0,3.0,10.0,-15.0,-28.0,5.0
Moldova,189,-1.0,2.0,21.0,-15.0,-27.0,2.0
Moldova,190,-4.0,-2.0,25.0,-16.0,-27.0,3.0
Moldova,191,-9.0,-3.0,18.0,-22.0,-26.0,4.0
Moldova,192,-11.0,-1.0,19.0,-20.0,-1.0,-2.0
Moldova,193,-10.0,-1.0,19.0,-22.0,8.0,-4.0
Moldova,194,-10.0,-8.0,12.0,-22.0,-28.0,5.0
Moldova,195,-1.0,1.0,23.0,-14.0,-27.0,4.0
Moldova,196,4.0,6.0,25.0,-11.0,-27.0,2.0
Moldova,197,-4.0,0.0,14.0,-14.0,-27.0,4.0
Moldova,198,-7.0,-2.0,21.0,-20.0,-25.0,4.0
Moldova,199,-9.0,-1.0,21.0,-17.0,2.0,-2.0
Moldova,200,-7.0,-1.0,22.0,-18.0,9.0,-3.0
Moldova,201,-6.0,-5.0,20.0,-20.0,-27.0,4.0
Moldova,202,1.0,1.0,26.0,-14.0,-27.0,3.0
Moldova,203,3.0,4.0,25.0,-13.0,-26.0,2.0
Moldova,204,-1.0,0.0,27.0,-14.0,-26.0,3.0
Moldova,205,-8.0,-3.0,21.0,-21.0,-26.0,4.0
Moldova,206,-10.0,-3.0,24.0,-21.0,-3.0,-2.0
Moldova,207,-7.0,-2.0,31.0,-18.0,7.0,-4.0
Moldova,208,-7.0,-7.0,27.0,-20.0,-28.0,4.0
Moldova,209,2.0,3.0,32.0,-11.0,-27.0,3.0
Moldova,210,-1.0,0.0,25.0,-14.0,-28.0,3.0
Moldova,211,-4.0,-2.0,25.0,-15.0,-29.0,3.0
Moldova,212,-12.0,-7.0,10.0,-25.0,-28.0,5.0
Moldova,213,-10.0,-3.0,23.0,-20.0,0.0,-2.0
Moldova,214,-6.0,0.0,33.0,-19.0,6.0,-5.0
Moldova,215,-6.0,-6.0,30.0,-20.0,-29.0,4.0
Moldova,216,7.0,9.0,37.0,-9.0,-29.0,3.0
Moldova,217,3.0,5.0,27.0,-13.0,-28.0,2.0
Moldova,218,-1.0,2.0,31.0,-13.0,-28.0,3.0
Moldova,219,-8.0,-3.0,22.0,-21.0,-27.0,3.0
Moldova,220,-9.0,-3.0,23.0,-18.0,-3.0,-3.0
Moldova,221,-5.0,1.0,33.0,-17.0,6.0,-5.0
Moldova,222,-3.0,-3.0,29.0,-18.0,-28.0,3.0
Moldova,223,4.0,5.0,30.0,-9.0,-28.0,2.0
Macedonia,45,6.0,7.0,4.0,0.0,4.0,0.0
Macedonia,46,10.0,9.0,27.0,5.0,4.0,0.0
Macedonia,47,8.0,8.0,24.0,10.0,19.0,-2.0
Macedonia,48,8.0,8.0,21.0,7.0,3.0,-1.0
Macedonia,49,4.0,6.0,14.0,5.0,2.0,-2.0
Macedonia,50,-4.0,0.0,-7.0,-1.0,0.0,0.0
Macedonia,51,3.0,6.0,3.0,5.0,18.0,-1.0
Macedonia,52,0.0,2.0,-6.0,0.0,2.0,0.0
Macedonia,53,6.0,5.0,21.0,3.0,4.0,0.0
Macedonia,54,3.0,5.0,10.0,7.0,20.0,-1.0
Macedonia,55,4.0,7.0,20.0,5.0,4.0,-1.0
Macedonia,56,1.0,9.0,17.0,5.0,3.0,-2.0
Macedonia,57,-5.0,3.0,-6.0,-3.0,1.0,0.0
Macedonia,58,-7.0,-2.0,-20.0,-6.0,18.0,1.0
Macedonia,59,3.0,9.0,10.0,-5.0,4.0,0.0
Macedonia,60,0.0,12.0,27.0,6.0,9.0,-1.0
Macedonia,61,7.0,10.0,21.0,8.0,22.0,-2.0
Macedonia,62,3.0,8.0,7.0,4.0,5.0,-1.0
Macedonia,63,-2.0,4.0,-7.0,2.0,3.0,0.0
Macedonia,64,9.0,12.0,17.0,9.0,3.0,-2.0
Macedonia,65,8.0,8.0,0.0,5.0,20.0,-1.0
Macedonia,66,2.0,6.0,-15.0,-9.0,3.0,1.0
Macedonia,67,17.0,21.0,-2.0,4.0,7.0,0.0
Macedonia,68,1.0,3.0,-1.0,2.0,20.0,-1.0
Macedonia,69,-1.0,14.0,0.0,-1.0,2.0,0.0
Macedonia,70,-7.0,10.0,12.0,-11.0,-17.0,3.0
Macedonia,71,-15.0,12.0,21.0,-15.0,-21.0,5.0
Macedonia,72,-25.0,8.0,8.0,-24.0,-11.0,7.0
Macedonia,73,-36.0,7.0,-2.0,-30.0,-12.0,6.0
Macedonia,74,-63.0,2.0,-51.0,-48.0,-30.0,12.0
Macedonia,75,-44.0,2.0,-10.0,-34.0,-23.0,12.0
Macedonia,76,-49.0,-7.0,-4.0,-40.0,-38.0,13.0
Macedonia,77,-52.0,-2.0,-10.0,-43.0,-41.0,14.0
Macedonia,78,-56.0,-18.0,-12.0,-48.0,-44.0,16.0
Macedonia,79,-59.0,-23.0,-23.0,-53.0,-36.0,18.0
Macedonia,80,-64.0,-24.0,-23.0,-56.0,-36.0,13.0
Macedonia,81,-72.0,-29.0,-45.0,-64.0,-43.0,15.0
Macedonia,82,-66.0,-31.0,-53.0,-64.0,-43.0,22.0
Macedonia,83,-66.0,-31.0,-48.0,-64.0,-53.0,23.0
Macedonia,84,-66.0,-28.0,-46.0,-64.0,-54.0,22.0
Macedonia,85,-67.0,-32.0,-47.0,-65.0,-55.0,23.0
Macedonia,86,-66.0,-30.0,-51.0,-64.0,-45.0,25.0
Macedonia,87,-75.0,-43.0,-61.0,-73.0,-50.0,21.0
Macedonia,88,-74.0,-41.0,-44.0,-69.0,-51.0,18.0
Macedonia,89,-56.0,-22.0,-18.0,-55.0,-43.0,18.0
Macedonia,90,-60.0,-25.0,-31.0,-60.0,-52.0,20.0
Macedonia,91,-67.0,-32.0,-48.0,-67.0,-55.0,22.0
Macedonia,92,-60.0,-22.0,-32.0,-60.0,-55.0,22.0
Macedonia,93,-59.0,-19.0,-36.0,-60.0,-44.0,22.0
