dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
14/03/2020,14,3,2020,62,2,Japan,JP,JPN,126860299,Asia,0.39965222
13/03/2020,13,3,2020,56,4,Japan,JP,JPN,126860299,Asia,0.36654493
12/03/2020,12,3,2020,51,3,Japan,JP,JPN,126860299,Asia,0.34132034
11/03/2020,11,3,2020,54,3,Japan,JP,JPN,126860299,Asia,0.31846055
10/03/2020,10,3,2020,26,2,Japan,JP,JPN,126860299,Asia,0.29165941
09/03/2020,9,3,2020,33,1,Japan,JP,JPN,126860299,Asia,0.27116442
08/03/2020,8,3,2020,47,0,Japan,JP,JPN,126860299,Asia,0.25461078
07/03/2020,7,3,2020,59,0,Japan,JP,JPN,126860299,Asia,0.23884541
06/03/2020,6,3,2020,32,0,Japan,JP,JPN,126860299,Asia,0.20179678
05/03/2020,5,3,2020,49,0,Japan,JP,JPN,126860299,Asia,0.1836666
04/03/2020,4,3,2020,14,0,Japan,JP,JPN,126860299,Asia,0.15923027
03/03/2020,3,3,2020,0,0,Japan,JP,JPN,126860299,Asia,0.15371239
02/03/2020,2,3,2020,15,1,Japan,JP,JPN,126860299,Asia,0.15371239
01/03/2020,1,3,2020,9,2,Japan,JP,JPN,126860299,Asia,0.14740624
29/02/2020,29,2,2020,20,0,Japan,JP,JPN,126860299,Asia,0.15134759
28/02/2020,28,2,2020,24,0,Japan,JP,JPN,126860299,Asia,0.14188836
27/02/2020,27,2,2020,22,2,Japan,JP,JPN,126860299,Asia,0.12375818
26/02/2020,26,2,2020,20,0,Japan,JP,JPN,126860299,Asia,0.10956935
25/02/2020,25,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.09380397
24/02/2020,24,2,2020,12,0,Japan,JP,JPN,126860299,Asia,0.09380397
23/02/2020,23,2,2020,27,0,Japan,JP,JPN,126860299,Asia,0.08434475
22/02/2020,22,2,2020,12,0,Japan,JP,JPN,126860299,Asia,0.06306149
21/02/2020,21,2,2020,9,0,Japan,JP,JPN,126860299,Asia,0.05360227
20/02/2020,20,2,2020,18,0,Japan,JP,JPN,126860299,Asia,0.04650785
19/02/2020,19,2,2020,7,0,Japan,JP,JPN,126860299,Asia,0.03231902
18/02/2020,18,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.03074248
17/02/2020,17,2,2020,7,0,Japan,JP,JPN,126860299,Asia,0.03074248
16/02/2020,16,2,2020,14,0,Japan,JP,JPN,126860299,Asia,0.02601287
15/02/2020,15,2,2020,8,0,Japan,JP,JPN,126860299,Asia,0.01813018
14/02/2020,14,2,2020,1,0,Japan,JP,JPN,126860299,Asia,0.0126123
13/02/2020,13,2,2020,4,1,Japan,JP,JPN,126860299,Asia,0.01418884
12/02/2020,12,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.01418884
11/02/2020,11,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.01655364
10/02/2020,10,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.01734191
09/02/2020,9,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.01734191
08/02/2020,8,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.01813018
07/02/2020,7,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.01813018
06/02/2020,6,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.01891845
05/02/2020,5,2,2020,5,0,Japan,JP,JPN,126860299,Asia,0.01891845
04/02/2020,4,2,2020,0,0,Japan,JP,JPN,126860299,Asia,0.0149771
03/02/2020,3,2,2020,1,0,Japan,JP,JPN,126860299,Asia,0.0149771
02/02/2020,2,2,2020,4,0,Japan,JP,JPN,126860299,Asia,0.01418884
01/02/2020,1,2,2020,1,0,Japan,JP,JPN,126860299,Asia,0.01103576
31/01/2020,31,1,2020,3,0,Japan,JP,JPN,126860299,Asia,0.01024749
30/01/2020,30,1,2020,4,0,Japan,JP,JPN,126860299,Asia,0.00788269
29/01/2020,29,1,2020,3,0,Japan,JP,JPN,126860299,Asia,0.00472961
28/01/2020,28,1,2020,1,0,Japan,JP,JPN,126860299,Asia,0.00315307
27/01/2020,27,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00236481
26/01/2020,26,1,2020,1,0,Japan,JP,JPN,126860299,Asia,0.00236481
25/01/2020,25,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00157654
24/01/2020,24,1,2020,1,0,Japan,JP,JPN,126860299,Asia,0.00157654
23/01/2020,23,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
22/01/2020,22,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
21/01/2020,21,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
20/01/2020,20,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
19/01/2020,19,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
18/01/2020,18,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
17/01/2020,17,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
16/01/2020,16,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0.00078827
15/01/2020,15,1,2020,1,0,Japan,JP,JPN,126860299,Asia,0.00078827
14/01/2020,14,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0
13/01/2020,13,1,2020,0,0,Japan,JP,JPN,126860299,Asia,0
12/01/2020,12,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
11/01/2020,11,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
10/01/2020,10,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
09/01/2020,9,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
08/01/2020,8,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
07/01/2020,7,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
06/01/2020,6,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
05/01/2020,5,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
04/01/2020,4,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
03/01/2020,3,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
02/01/2020,2,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
01/01/2020,1,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
31/12/2019,31,12,2019,0,0,Japan,JP,JPN,126860299,Asia,
02/09/2020,2,9,2020,5,0,Jersey,JE,JEY,107796,Europe,20.40892055
01/09/2020,1,9,2020,0,0,Jersey,JE,JEY,107796,Europe,15.77052952
31/08/2020,31,8,2020,0,0,Jersey,JE,JEY,107796,Europe,17.62588593
30/08/2020,30,8,2020,1,0,Jersey,JE,JEY,107796,Europe,17.62588593
29/08/2020,29,8,2020,1,0,Jersey,JE,JEY,107796,Europe,16.69820773
28/08/2020,28,8,2020,1,0,Jersey,JE,JEY,107796,Europe,18.55356414
27/08/2020,27,8,2020,3,0,Jersey,JE,JEY,107796,Europe,18.55356414
26/08/2020,26,8,2020,4,0,Jersey,JE,JEY,107796,Europe,19.48124235
25/08/2020,25,8,2020,1,0,Jersey,JE,JEY,107796,Europe,15.77052952
24/08/2020,24,8,2020,0,0,Jersey,JE,JEY,107796,Europe,16.69820773
23/08/2020,23,8,2020,0,0,Jersey,JE,JEY,107796,Europe,16.69820773
22/08/2020,22,8,2020,1,0,Jersey,JE,JEY,107796,Europe,16.69820773
21/08/2020,21,8,2020,1,0,Jersey,JE,JEY,107796,Europe,15.77052952
20/08/2020,20,8,2020,4,0,Jersey,JE,JEY,107796,Europe,15.77052952
19/08/2020,19,8,2020,0,0,Jersey,JE,JEY,107796,Europe,12.9874949
18/08/2020,18,8,2020,2,1,Jersey,JE,JEY,107796,Europe,16.69820773
17/08/2020,17,8,2020,0,0,Jersey,JE,JEY,107796,Europe,18.55356414
16/08/2020,16,8,2020,0,0,Jersey,JE,JEY,107796,Europe,18.55356414
15/08/2020,15,8,2020,3,0,Jersey,JE,JEY,107796,Europe,18.55356414
14/08/2020,14,8,2020,1,0,Jersey,JE,JEY,107796,Europe,15.77052952
13/08/2020,13,8,2020,4,0,Jersey,JE,JEY,107796,Europe,14.84285131
12/08/2020,12,8,2020,0,0,Jersey,JE,JEY,107796,Europe,11.13213848
11/08/2020,11,8,2020,2,0,Jersey,JE,JEY,107796,Europe,12.05981669
10/08/2020,10,8,2020,0,0,Jersey,JE,JEY,107796,Europe,12.05981669
09/08/2020,9,8,2020,0,0,Jersey,JE,JEY,107796,Europe,12.05981669
08/08/2020,8,8,2020,0,0,Jersey,JE,JEY,107796,Europe,12.05981669
07/08/2020,7,8,2020,1,0,Jersey,JE,JEY,107796,Europe,12.9874949
06/08/2020,6,8,2020,1,0,Jersey,JE,JEY,107796,Europe,12.05981669
05/08/2020,5,8,2020,4,0,Jersey,JE,JEY,107796,Europe,11.13213848
04/08/2020,4,8,2020,4,0,Jersey,JE,JEY,107796,Europe,7.42142566
03/08/2020,3,8,2020,0,0,Jersey,JE,JEY,107796,Europe,3.71071283
02/08/2020,2,8,2020,0,0,Jersey,JE,JEY,107796,Europe,3.71071283
01/08/2020,1,8,2020,0,0,Jersey,JE,JEY,107796,Europe,3.71071283
31/07/2020,31,7,2020,0,0,Jersey,JE,JEY,107796,Europe,3.71071283
30/07/2020,30,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
29/07/2020,29,7,2020,1,0,Jersey,JE,JEY,107796,Europe,5.56606924
28/07/2020,28,7,2020,2,0,Jersey,JE,JEY,107796,Europe,4.63839103
27/07/2020,27,7,2020,0,0,Jersey,JE,JEY,107796,Europe,6.49374745
26/07/2020,26,7,2020,0,0,Jersey,JE,JEY,107796,Europe,6.49374745
25/07/2020,25,7,2020,1,0,Jersey,JE,JEY,107796,Europe,6.49374745
24/07/2020,24,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
23/07/2020,23,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
22/07/2020,22,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
21/07/2020,21,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
20/07/2020,20,7,2020,0,0,Jersey,JE,JEY,107796,Europe,10.20446028
19/07/2020,19,7,2020,0,0,Jersey,JE,JEY,107796,Europe,10.20446028
18/07/2020,18,7,2020,0,0,Jersey,JE,JEY,107796,Europe,10.20446028
17/07/2020,17,7,2020,2,0,Jersey,JE,JEY,107796,Europe,10.20446028
16/07/2020,16,7,2020,0,0,Jersey,JE,JEY,107796,Europe,9.27678207
15/07/2020,15,7,2020,0,0,Jersey,JE,JEY,107796,Europe,9.27678207
14/07/2020,14,7,2020,4,0,Jersey,JE,JEY,107796,Europe,9.27678207
13/07/2020,13,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
12/07/2020,12,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
11/07/2020,11,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
10/07/2020,10,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
09/07/2020,9,7,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
08/07/2020,8,7,2020,0,0,Jersey,JE,JEY,107796,Europe,6.49374745
07/07/2020,7,7,2020,5,0,Jersey,JE,JEY,107796,Europe,6.49374745
06/07/2020,6,7,2020,0,0,Jersey,JE,JEY,107796,Europe,1.85535641
05/07/2020,5,7,2020,0,0,Jersey,JE,JEY,107796,Europe,1.85535641
04/07/2020,4,7,2020,0,0,Jersey,JE,JEY,107796,Europe,1.85535641
03/07/2020,3,7,2020,1,0,Jersey,JE,JEY,107796,Europe,1.85535641
02/07/2020,2,7,2020,0,0,Jersey,JE,JEY,107796,Europe,0.92767821
01/07/2020,1,7,2020,0,0,Jersey,JE,JEY,107796,Europe,2.78303462
30/06/2020,30,6,2020,0,0,Jersey,JE,JEY,107796,Europe,2.78303462
29/06/2020,29,6,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
28/06/2020,28,6,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
27/06/2020,27,6,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
26/06/2020,26,6,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
25/06/2020,25,6,2020,1,0,Jersey,JE,JEY,107796,Europe,5.56606924
24/06/2020,24,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
23/06/2020,23,6,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
22/06/2020,22,6,2020,0,0,Jersey,JE,JEY,107796,Europe,6.49374745
21/06/2020,21,6,2020,0,0,Jersey,JE,JEY,107796,Europe,6.49374745
20/06/2020,20,6,2020,0,1,Jersey,JE,JEY,107796,Europe,8.34910386
19/06/2020,19,6,2020,0,0,Jersey,JE,JEY,107796,Europe,8.34910386
18/06/2020,18,6,2020,2,0,Jersey,JE,JEY,107796,Europe,8.34910386
17/06/2020,17,6,2020,0,0,Jersey,JE,JEY,107796,Europe,7.42142566
16/06/2020,16,6,2020,3,0,Jersey,JE,JEY,107796,Europe,7.42142566
15/06/2020,15,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
14/06/2020,14,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
13/06/2020,13,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
12/06/2020,12,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
11/06/2020,11,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
10/06/2020,10,6,2020,1,0,Jersey,JE,JEY,107796,Europe,5.56606924
09/06/2020,9,6,2020,1,0,Jersey,JE,JEY,107796,Europe,4.63839103
08/06/2020,8,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
07/06/2020,7,6,2020,2,0,Jersey,JE,JEY,107796,Europe,4.63839103
06/06/2020,6,6,2020,0,0,Jersey,JE,JEY,107796,Europe,2.78303462
05/06/2020,5,6,2020,0,0,Jersey,JE,JEY,107796,Europe,2.78303462
04/06/2020,4,6,2020,1,0,Jersey,JE,JEY,107796,Europe,2.78303462
03/06/2020,3,6,2020,0,1,Jersey,JE,JEY,107796,Europe,4.63839103
02/06/2020,2,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
01/06/2020,1,6,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
31/05/2020,31,5,2020,0,0,Jersey,JE,JEY,107796,Europe,5.56606924
30/05/2020,30,5,2020,0,0,Jersey,JE,JEY,107796,Europe,10.20446028
29/05/2020,29,5,2020,0,0,Jersey,JE,JEY,107796,Europe,10.20446028
28/05/2020,28,5,2020,1,0,Jersey,JE,JEY,107796,Europe,11.13213848
27/05/2020,27,5,2020,0,0,Jersey,JE,JEY,107796,Europe,11.13213848
26/05/2020,26,5,2020,1,0,Jersey,JE,JEY,107796,Europe,12.05981669
25/05/2020,25,5,2020,0,0,Jersey,JE,JEY,107796,Europe,11.13213848
24/05/2020,24,5,2020,0,0,Jersey,JE,JEY,107796,Europe,12.05981669
23/05/2020,23,5,2020,0,0,Jersey,JE,JEY,107796,Europe,12.05981669
22/05/2020,22,5,2020,0,0,Jersey,JE,JEY,107796,Europe,12.05981669
21/05/2020,21,5,2020,3,1,Jersey,JE,JEY,107796,Europe,12.05981669
20/05/2020,20,5,2020,0,1,Jersey,JE,JEY,107796,Europe,9.27678207
19/05/2020,19,5,2020,1,0,Jersey,JE,JEY,107796,Europe,9.27678207
18/05/2020,18,5,2020,0,0,Jersey,JE,JEY,107796,Europe,9.27678207
17/05/2020,17,5,2020,5,0,Jersey,JE,JEY,107796,Europe,10.20446028
16/05/2020,16,5,2020,0,0,Jersey,JE,JEY,107796,Europe,10.20446028
15/05/2020,15,5,2020,1,0,Jersey,JE,JEY,107796,Europe,10.20446028
14/05/2020,14,5,2020,1,1,Jersey,JE,JEY,107796,Europe,9.27678207
13/05/2020,13,5,2020,1,1,Jersey,JE,JEY,107796,Europe,10.20446028
12/05/2020,12,5,2020,0,0,Jersey,JE,JEY,107796,Europe,10.20446028
11/05/2020,11,5,2020,1,0,Jersey,JE,JEY,107796,Europe,12.05981669
10/05/2020,10,5,2020,0,0,Jersey,JE,JEY,107796,Europe,12.05981669
09/05/2020,9,5,2020,0,0,Jersey,JE,JEY,107796,Europe,13.9151731
08/05/2020,8,5,2020,0,0,Jersey,JE,JEY,107796,Europe,15.77052952
07/05/2020,7,5,2020,0,1,Jersey,JE,JEY,107796,Europe,35.25177187
06/05/2020,6,5,2020,0,0,Jersey,JE,JEY,107796,Europe,35.25177187
05/05/2020,5,5,2020,1,0,Jersey,JE,JEY,107796,Europe,40.81784111
04/05/2020,4,5,2020,1,0,Jersey,JE,JEY,107796,Europe,39.8901629
03/05/2020,3,5,2020,5,0,Jersey,JE,JEY,107796,Europe,42.67319752
02/05/2020,2,5,2020,0,1,Jersey,JE,JEY,107796,Europe,57.51604883
01/05/2020,1,5,2020,0,2,Jersey,JE,JEY,107796,Europe,58.44372704
30/04/2020,30,4,2020,2,1,Jersey,JE,JEY,107796,Europe,64.00979628
29/04/2020,29,4,2020,1,1,Jersey,JE,JEY,107796,Europe,62.15443987
28/04/2020,28,4,2020,2,0,Jersey,JE,JEY,107796,Europe,61.22676166
27/04/2020,27,4,2020,1,0,Jersey,JE,JEY,107796,Europe,63.08211807
26/04/2020,26,4,2020,2,0,Jersey,JE,JEY,107796,Europe,76.06961297
25/04/2020,25,4,2020,2,0,Jersey,JE,JEY,107796,Europe,74.21425656
24/04/2020,24,4,2020,21,1,Jersey,JE,JEY,107796,Europe,86.27407325
23/04/2020,23,4,2020,0,4,Jersey,JE,JEY,107796,Europe,78.85264759
22/04/2020,22,4,2020,6,0,Jersey,JE,JEY,107796,Europe,78.85264759
21/04/2020,21,4,2020,0,2,Jersey,JE,JEY,107796,Europe,74.21425656
20/04/2020,20,4,2020,4,0,Jersey,JE,JEY,107796,Europe,87.20175146
19/04/2020,19,4,2020,21,1,Jersey,JE,JEY,107796,Europe,113.17674125
18/04/2020,18,4,2020,1,1,Jersey,JE,JEY,107796,Europe,98.33388994
17/04/2020,17,4,2020,6,4,Jersey,JE,JEY,107796,Europe,131.73030539
16/04/2020,16,4,2020,0,2,Jersey,JE,JEY,107796,Europe,126.16423615
15/04/2020,15,4,2020,0,0,Jersey,JE,JEY,107796,Europe,126.16423615
14/04/2020,14,4,2020,4,0,Jersey,JE,JEY,107796,Europe,142.86244388
13/04/2020,13,4,2020,15,0,Jersey,JE,JEY,107796,Europe,139.15173105
12/04/2020,12,4,2020,0,0,Jersey,JE,JEY,107796,Europe,127.09191436
11/04/2020,11,4,2020,15,1,Jersey,JE,JEY,107796,Europe,135.44101822
10/04/2020,10,4,2020,13,0,Jersey,JE,JEY,107796,Europe,140.07940925
09/04/2020,9,4,2020,0,0,Jersey,JE,JEY,107796,Europe,141.00708746
08/04/2020,8,4,2020,1,0,Jersey,JE,JEY,107796,Europe,141.00708746
07/04/2020,7,4,2020,14,0,Jersey,JE,JEY,107796,Europe,140.07940925
06/04/2020,6,4,2020,32,0,Jersey,JE,JEY,107796,Europe,129.87494898
05/04/2020,5,4,2020,5,1,Jersey,JE,JEY,107796,Europe,102.97228098
04/04/2020,4,4,2020,37,0,Jersey,JE,JEY,107796,Europe,98.33388994
03/04/2020,3,4,2020,0,0,Jersey,JE,JEY,107796,Europe,70.50354373
02/04/2020,2,4,2020,0,0,Jersey,JE,JEY,107796,Europe,75.14193477
01/04/2020,1,4,2020,18,0,Jersey,JE,JEY,107796,Europe,
31/03/2020,31,3,2020,0,0,Jersey,JE,JEY,107796,Europe,
30/03/2020,30,3,2020,2,1,Jersey,JE,JEY,107796,Europe,
29/03/2020,29,3,2020,9,0,Jersey,JE,JEY,107796,Europe,
28/03/2020,28,3,2020,20,0,Jersey,JE,JEY,107796,Europe,
27/03/2020,27,3,2020,14,1,Jersey,JE,JEY,107796,Europe,
26/03/2020,26,3,2020,0,0,Jersey,JE,JEY,107796,Europe,
25/03/2020,25,3,2020,0,0,Jersey,JE,JEY,107796,Europe,
24/03/2020,24,3,2020,3,0,Jersey,JE,JEY,107796,Europe,
23/03/2020,23,3,2020,3,0,Jersey,JE,JEY,107796,Europe,
22/03/2020,22,3,2020,0,0,Jersey,JE,JEY,107796,Europe,
21/03/2020,21,3,2020,7,0,Jersey,JE,JEY,107796,Europe,
20/03/2020,20,3,2020,5,0,Jersey,JE,JEY,107796,Europe,
02/09/2020,2,9,2020,63,0,Jordan,JO,JOR,10101697,Asia,6.52365637
01/09/2020,1,9,2020,68,0,Jordan,JO,JOR,10101697,Asia,6.29597186
31/08/2020,31,8,2020,73,0,Jordan,JO,JOR,10101697,Asia,5.82080417
30/08/2020,30,8,2020,24,0,Jordan,JO,JOR,10101697,Asia,5.48422706
29/08/2020,29,8,2020,68,0,Jordan,JO,JOR,10101697,Asia,5.34563648
28/08/2020,28,8,2020,45,0,Jordan,JO,JOR,10101697,Asia,4.7615762
27/08/2020,27,8,2020,40,1,Jordan,JO,JOR,10101697,Asia,4.48439505
26/08/2020,26,8,2020,77,0,Jordan,JO,JOR,10101697,Asia,4.28640851
25/08/2020,25,8,2020,30,2,Jordan,JO,JOR,10101697,Asia,3.67265025
24/08/2020,24,8,2020,33,1,Jordan,JO,JOR,10101697,Asia,3.53405967
23/08/2020,23,8,2020,44,0,Jordan,JO,JOR,10101697,Asia,3.26677785
22/08/2020,22,8,2020,34,0,Jordan,JO,JOR,10101697,Asia,2.92030141
21/08/2020,21,8,2020,16,0,Jordan,JO,JOR,10101697,Asia,2.63322093
20/08/2020,20,8,2020,44,0,Jordan,JO,JOR,10101697,Asia,2.48473103
19/08/2020,19,8,2020,40,0,Jordan,JO,JOR,10101697,Asia,2.11845594
18/08/2020,18,8,2020,20,0,Jordan,JO,JOR,10101697,Asia,1.78187883
17/08/2020,17,8,2020,39,0,Jordan,JO,JOR,10101697,Asia,1.63338892
16/08/2020,16,8,2020,10,0,Jordan,JO,JOR,10101697,Asia,1.43540239
15/08/2020,15,8,2020,9,0,Jordan,JO,JOR,10101697,Asia,1.34630845
14/08/2020,14,8,2020,17,0,Jordan,JO,JOR,10101697,Asia,1.27701316
13/08/2020,13,8,2020,20,0,Jordan,JO,JOR,10101697,Asia,1.14832191
12/08/2020,12,8,2020,15,0,Jordan,JO,JOR,10101697,Asia,0.99983201
11/08/2020,11,8,2020,16,0,Jordan,JO,JOR,10101697,Asia,0.91073807
10/08/2020,10,8,2020,6,0,Jordan,JO,JOR,10101697,Asia,0.83154345
09/08/2020,9,8,2020,9,0,Jordan,JO,JOR,10101697,Asia,0.91073807
08/08/2020,8,8,2020,5,0,Jordan,JO,JOR,10101697,Asia,0.90083874
07/08/2020,7,8,2020,1,0,Jordan,JO,JOR,10101697,Asia,0.99983201
06/08/2020,6,8,2020,7,0,Jordan,JO,JOR,10101697,Asia,1.09882528
05/08/2020,5,8,2020,6,0,Jordan,JO,JOR,10101697,Asia,1.09882528
04/08/2020,4,8,2020,5,0,Jordan,JO,JOR,10101697,Asia,-0.04949663
03/08/2020,3,8,2020,19,0,Jordan,JO,JOR,10101697,Asia,-0.04949663
02/08/2020,2,8,2020,1,0,Jordan,JO,JOR,10101697,Asia,-0.19798654
01/08/2020,1,8,2020,2,0,Jordan,JO,JOR,10101697,Asia,-0.15838923
31/07/2020,31,7,2020,4,0,Jordan,JO,JOR,10101697,Asia,-0.1484899
30/07/2020,30,7,2020,5,0,Jordan,JO,JOR,10101697,Asia,-0.13859058
29/07/2020,29,7,2020,6,0,Jordan,JO,JOR,10101697,Asia,-0.15838923
28/07/2020,28,7,2020,8,0,Jordan,JO,JOR,10101697,Asia,-0.06929529
27/07/2020,27,7,2020,14,0,Jordan,JO,JOR,10101697,Asia,-0.10889259
26/07/2020,26,7,2020,8,0,Jordan,JO,JOR,10101697,Asia,-0.21778519
25/07/2020,25,7,2020,15,0,Jordan,JO,JOR,10101697,Asia,-0.26728182
24/07/2020,24,7,2020,11,0,Jordan,JO,JOR,10101697,Asia,-0.37617442
23/07/2020,23,7,2020,7,0,Jordan,JO,JOR,10101697,Asia,-0.48506701
22/07/2020,22,7,2020,-110,0,Jordan,JO,JOR,10101697,Asia,-0.5543623
21/07/2020,21,7,2020,5,0,Jordan,JO,JOR,10101697,Asia,0.5543623
20/07/2020,20,7,2020,4,0,Jordan,JO,JOR,10101697,Asia,0.53456365
19/07/2020,19,7,2020,5,1,Jordan,JO,JOR,10101697,Asia,0.63355692
18/07/2020,18,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,0.61375826
17/07/2020,17,7,2020,5,0,Jordan,JO,JOR,10101697,Asia,0.69295288
16/07/2020,16,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,0.67315422
15/07/2020,15,7,2020,15,0,Jordan,JO,JOR,10101697,Asia,0.65335557
14/07/2020,14,7,2020,4,0,Jordan,JO,JOR,10101697,Asia,0.54446297
13/07/2020,13,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,0.57416096
12/07/2020,12,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,0.64345624
11/07/2020,11,7,2020,4,0,Jordan,JO,JOR,10101697,Asia,0.68305355
10/07/2020,10,7,2020,0,0,Jordan,JO,JOR,10101697,Asia,0.82164413
09/07/2020,9,7,2020,0,0,Jordan,JO,JOR,10101697,Asia,0.97013403
08/07/2020,8,7,2020,2,0,Jordan,JO,JOR,10101697,Asia,1.20771787
07/07/2020,7,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,1.23741585
06/07/2020,6,7,2020,14,0,Jordan,JO,JOR,10101697,Asia,1.29681181
05/07/2020,5,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,1.33640912
04/07/2020,4,7,2020,11,1,Jordan,JO,JOR,10101697,Asia,1.37600643
03/07/2020,3,7,2020,3,0,Jordan,JO,JOR,10101697,Asia,1.33640912
02/07/2020,2,7,2020,1,0,Jordan,JO,JOR,10101697,Asia,1.44530172
01/07/2020,1,7,2020,4,0,Jordan,JO,JOR,10101697,Asia,1.49479835
30/06/2020,30,6,2020,7,0,Jordan,JO,JOR,10101697,Asia,1.4749997
29/06/2020,29,6,2020,10,0,Jordan,JO,JOR,10101697,Asia,1.58389229
28/06/2020,28,6,2020,7,0,Jordan,JO,JOR,10101697,Asia,1.56409364
27/06/2020,27,6,2020,18,0,Jordan,JO,JOR,10101697,Asia,1.87097277
26/06/2020,26,6,2020,15,0,Jordan,JO,JOR,10101697,Asia,1.94026806
25/06/2020,25,6,2020,24,0,Jordan,JO,JOR,10101697,Asia,2.05905998
24/06/2020,24,6,2020,5,0,Jordan,JO,JOR,10101697,Asia,1.99966402
23/06/2020,23,6,2020,9,0,Jordan,JO,JOR,10101697,Asia,2.08875796
22/06/2020,22,6,2020,18,0,Jordan,JO,JOR,10101697,Asia,2.22734853
21/06/2020,21,6,2020,7,0,Jordan,JO,JOR,10101697,Asia,2.1778519
20/06/2020,20,6,2020,7,0,Jordan,JO,JOR,10101697,Asia,2.21744921
19/06/2020,19,6,2020,14,0,Jordan,JO,JOR,10101697,Asia,2.33624113
18/06/2020,18,6,2020,6,0,Jordan,JO,JOR,10101697,Asia,2.27684517
17/06/2020,17,6,2020,2,0,Jordan,JO,JOR,10101697,Asia,2.23724786
16/06/2020,16,6,2020,18,0,Jordan,JO,JOR,10101697,Asia,2.30654315
15/06/2020,15,6,2020,8,0,Jordan,JO,JOR,10101697,Asia,2.19765055
14/06/2020,14,6,2020,38,0,Jordan,JO,JOR,10101697,Asia,2.16795257
13/06/2020,13,6,2020,25,0,Jordan,JO,JOR,10101697,Asia,1.83137546
