dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
11/01/2020,11,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
10/01/2020,10,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
09/01/2020,9,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
08/01/2020,8,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
07/01/2020,7,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
06/01/2020,6,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
05/01/2020,5,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
04/01/2020,4,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
03/01/2020,3,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
02/01/2020,2,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
01/01/2020,1,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
31/12/2019,31,12,2019,0,0,ID,Asia,IDN,267663435,Indonesia
20/04/2020,20,4,2020,1343,87,IR,Asia,IRN,81800269,Iran
19/04/2020,19,4,2020,1374,73,IR,Asia,IRN,81800269,Iran
18/04/2020,18,4,2020,1499,89,IR,Asia,IRN,81800269,Iran
17/04/2020,17,4,2020,1606,92,IR,Asia,IRN,81800269,Iran
16/04/2020,16,4,2020,1512,94,IR,Asia,IRN,81800269,Iran
15/04/2020,15,4,2020,1574,98,IR,Asia,IRN,81800269,Iran
14/04/2020,14,4,2020,1617,111,IR,Asia,IRN,81800269,Iran
13/04/2020,13,4,2020,1657,117,IR,Asia,IRN,81800269,Iran
12/04/2020,12,4,2020,1837,125,IR,Asia,IRN,81800269,Iran
11/04/2020,11,4,2020,1972,122,IR,Asia,IRN,81800269,Iran
10/04/2020,10,4,2020,1634,117,IR,Asia,IRN,81800269,Iran
09/04/2020,9,4,2020,1997,121,IR,Asia,IRN,81800269,Iran
08/04/2020,8,4,2020,2089,133,IR,Asia,IRN,81800269,Iran
07/04/2020,7,4,2020,2274,136,IR,Asia,IRN,81800269,Iran
06/04/2020,6,4,2020,2483,151,IR,Asia,IRN,81800269,Iran
05/04/2020,5,4,2020,5275,292,IR,Asia,IRN,81800269,Iran
04/04/2020,4,4,2020,0,0,IR,Asia,IRN,81800269,Iran
03/04/2020,3,4,2020,2875,124,IR,Asia,IRN,81800269,Iran
02/04/2020,2,4,2020,2987,138,IR,Asia,IRN,81800269,Iran
01/04/2020,1,4,2020,3111,141,IR,Asia,IRN,81800269,Iran
31/03/2020,31,3,2020,3186,117,IR,Asia,IRN,81800269,Iran
30/03/2020,30,3,2020,2901,123,IR,Asia,IRN,81800269,Iran
29/03/2020,29,3,2020,3076,139,IR,Asia,IRN,81800269,Iran
28/03/2020,28,3,2020,2926,144,IR,Asia,IRN,81800269,Iran
27/03/2020,27,3,2020,2389,157,IR,Asia,IRN,81800269,Iran
26/03/2020,26,3,2020,2206,143,IR,Asia,IRN,81800269,Iran
25/03/2020,25,3,2020,1762,122,IR,Asia,IRN,81800269,Iran
24/03/2020,24,3,2020,1411,127,IR,Asia,IRN,81800269,Iran
23/03/2020,23,3,2020,1028,129,IR,Asia,IRN,81800269,Iran
22/03/2020,22,3,2020,966,123,IR,Asia,IRN,81800269,Iran
21/03/2020,21,3,2020,1237,149,IR,Asia,IRN,81800269,Iran
20/03/2020,20,3,2020,1046,149,IR,Asia,IRN,81800269,Iran
19/03/2020,19,3,2020,1192,147,IR,Asia,IRN,81800269,Iran
18/03/2020,18,3,2020,1178,135,IR,Asia,IRN,81800269,Iran
17/03/2020,17,3,2020,1053,129,IR,Asia,IRN,81800269,Iran
16/03/2020,16,3,2020,1209,113,IR,Asia,IRN,81800269,Iran
15/03/2020,15,3,2020,1365,97,IR,Asia,IRN,81800269,Iran
14/03/2020,14,3,2020,1289,85,IR,Asia,IRN,81800269,Iran
13/03/2020,13,3,2020,1075,75,IR,Asia,IRN,81800269,Iran
12/03/2020,12,3,2020,958,63,IR,Asia,IRN,81800269,Iran
11/03/2020,11,3,2020,881,54,IR,Asia,IRN,81800269,Iran
10/03/2020,10,3,2020,595,43,IR,Asia,IRN,81800269,Iran
09/03/2020,9,3,2020,743,49,IR,Asia,IRN,81800269,Iran
08/03/2020,8,3,2020,1076,21,IR,Asia,IRN,81800269,Iran
07/03/2020,7,3,2020,1234,17,IR,Asia,IRN,81800269,Iran
06/03/2020,6,3,2020,591,15,IR,Asia,IRN,81800269,Iran
05/03/2020,5,3,2020,586,15,IR,Asia,IRN,81800269,Iran
04/03/2020,4,3,2020,835,11,IR,Asia,IRN,81800269,Iran
03/03/2020,3,3,2020,523,12,IR,Asia,IRN,81800269,Iran
02/03/2020,2,3,2020,385,11,IR,Asia,IRN,81800269,Iran
01/03/2020,1,3,2020,205,9,IR,Asia,IRN,81800269,Iran
29/02/2020,29,2,2020,143,8,IR,Asia,IRN,81800269,Iran
28/02/2020,28,2,2020,106,7,IR,Asia,IRN,81800269,Iran
27/02/2020,27,2,2020,44,4,IR,Asia,IRN,81800269,Iran
26/02/2020,26,2,2020,34,3,IR,Asia,IRN,81800269,Iran
25/02/2020,25,2,2020,18,4,IR,Asia,IRN,81800269,Iran
24/02/2020,24,2,2020,15,3,IR,Asia,IRN,81800269,Iran
23/02/2020,23,2,2020,10,1,IR,Asia,IRN,81800269,Iran
22/02/2020,22,2,2020,13,2,IR,Asia,IRN,81800269,Iran
21/02/2020,21,2,2020,3,0,IR,Asia,IRN,81800269,Iran
20/02/2020,20,2,2020,2,2,IR,Asia,IRN,81800269,Iran
19/02/2020,19,2,2020,0,0,IR,Asia,IRN,81800269,Iran
18/02/2020,18,2,2020,0,0,IR,Asia,IRN,81800269,Iran
17/02/2020,17,2,2020,0,0,IR,Asia,IRN,81800269,Iran
16/02/2020,16,2,2020,0,0,IR,Asia,IRN,81800269,Iran
15/02/2020,15,2,2020,0,0,IR,Asia,IRN,81800269,Iran
14/02/2020,14,2,2020,0,0,IR,Asia,IRN,81800269,Iran
13/02/2020,13,2,2020,0,0,IR,Asia,IRN,81800269,Iran
12/02/2020,12,2,2020,0,0,IR,Asia,IRN,81800269,Iran
11/02/2020,11,2,2020,0,0,IR,Asia,IRN,81800269,Iran
10/02/2020,10,2,2020,0,0,IR,Asia,IRN,81800269,Iran
09/02/2020,9,2,2020,0,0,IR,Asia,IRN,81800269,Iran
08/02/2020,8,2,2020,0,0,IR,Asia,IRN,81800269,Iran
07/02/2020,7,2,2020,0,0,IR,Asia,IRN,81800269,Iran
06/02/2020,6,2,2020,0,0,IR,Asia,IRN,81800269,Iran
05/02/2020,5,2,2020,0,0,IR,Asia,IRN,81800269,Iran
04/02/2020,4,2,2020,0,0,IR,Asia,IRN,81800269,Iran
03/02/2020,3,2,2020,0,0,IR,Asia,IRN,81800269,Iran
02/02/2020,2,2,2020,0,0,IR,Asia,IRN,81800269,Iran
01/02/2020,1,2,2020,0,0,IR,Asia,IRN,81800269,Iran
31/01/2020,31,1,2020,0,0,IR,Asia,IRN,81800269,Iran
30/01/2020,30,1,2020,0,0,IR,Asia,IRN,81800269,Iran
29/01/2020,29,1,2020,0,0,IR,Asia,IRN,81800269,Iran
28/01/2020,28,1,2020,0,0,IR,Asia,IRN,81800269,Iran
27/01/2020,27,1,2020,0,0,IR,Asia,IRN,81800269,Iran
26/01/2020,26,1,2020,0,0,IR,Asia,IRN,81800269,Iran
25/01/2020,25,1,2020,0,0,IR,Asia,IRN,81800269,Iran
24/01/2020,24,1,2020,0,0,IR,Asia,IRN,81800269,Iran
23/01/2020,23,1,2020,0,0,IR,Asia,IRN,81800269,Iran
22/01/2020,22,1,2020,0,0,IR,Asia,IRN,81800269,Iran
21/01/2020,21,1,2020,0,0,IR,Asia,IRN,81800269,Iran
20/01/2020,20,1,2020,0,0,IR,Asia,IRN,81800269,Iran
19/01/2020,19,1,2020,0,0,IR,Asia,IRN,81800269,Iran
18/01/2020,18,1,2020,0,0,IR,Asia,IRN,81800269,Iran
17/01/2020,17,1,2020,0,0,IR,Asia,IRN,81800269,Iran
16/01/2020,16,1,2020,0,0,IR,Asia,IRN,81800269,Iran
15/01/2020,15,1,2020,0,0,IR,Asia,IRN,81800269,Iran
14/01/2020,14,1,2020,0,0,IR,Asia,IRN,81800269,Iran
13/01/2020,13,1,2020,0,0,IR,Asia,IRN,81800269,Iran
12/01/2020,12,1,2020,0,0,IR,Asia,IRN,81800269,Iran
11/01/2020,11,1,2020,0,0,IR,Asia,IRN,81800269,Iran
10/01/2020,10,1,2020,0,0,IR,Asia,IRN,81800269,Iran
09/01/2020,9,1,2020,0,0,IR,Asia,IRN,81800269,Iran
08/01/2020,8,1,2020,0,0,IR,Asia,IRN,81800269,Iran
07/01/2020,7,1,2020,0,0,IR,Asia,IRN,81800269,Iran
06/01/2020,6,1,2020,0,0,IR,Asia,IRN,81800269,Iran
05/01/2020,5,1,2020,0,0,IR,Asia,IRN,81800269,Iran
04/01/2020,4,1,2020,0,0,IR,Asia,IRN,81800269,Iran
03/01/2020,3,1,2020,0,0,IR,Asia,IRN,81800269,Iran
02/01/2020,2,1,2020,0,0,IR,Asia,IRN,81800269,Iran
01/01/2020,1,1,2020,0,0,IR,Asia,IRN,81800269,Iran
31/12/2019,31,12,2019,0,0,IR,Asia,IRN,81800269,Iran
20/04/2020,20,4,2020,57,1,IQ,Asia,IRQ,38433600,Iraq
19/04/2020,19,4,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
18/04/2020,18,4,2020,48,1,IQ,Asia,IRQ,38433600,Iraq
17/04/2020,17,4,2020,19,1,IQ,Asia,IRQ,38433600,Iraq
16/04/2020,16,4,2020,15,1,IQ,Asia,IRQ,38433600,Iraq
15/04/2020,15,4,2020,22,0,IQ,Asia,IRQ,38433600,Iraq
14/04/2020,14,4,2020,26,2,IQ,Asia,IRQ,38433600,Iraq
13/04/2020,13,4,2020,34,4,IQ,Asia,IRQ,38433600,Iraq
12/04/2020,12,4,2020,39,2,IQ,Asia,IRQ,38433600,Iraq
11/04/2020,11,4,2020,47,1,IQ,Asia,IRQ,38433600,Iraq
10/04/2020,10,4,2020,30,0,IQ,Asia,IRQ,38433600,Iraq
09/04/2020,9,4,2020,171,5,IQ,Asia,IRQ,38433600,Iraq
08/04/2020,8,4,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
07/04/2020,7,4,2020,70,3,IQ,Asia,IRQ,38433600,Iraq
06/04/2020,6,4,2020,83,5,IQ,Asia,IRQ,38433600,Iraq
05/04/2020,5,4,2020,106,2,IQ,Asia,IRQ,38433600,Iraq
04/04/2020,4,4,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
03/04/2020,3,4,2020,78,4,IQ,Asia,IRQ,38433600,Iraq
02/04/2020,2,4,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
01/04/2020,1,4,2020,64,4,IQ,Asia,IRQ,38433600,Iraq
31/03/2020,31,3,2020,83,4,IQ,Asia,IRQ,38433600,Iraq
30/03/2020,30,3,2020,41,0,IQ,Asia,IRQ,38433600,Iraq
29/03/2020,29,3,2020,48,2,IQ,Asia,IRQ,38433600,Iraq
28/03/2020,28,3,2020,76,4,IQ,Asia,IRQ,38433600,Iraq
27/03/2020,27,3,2020,36,7,IQ,Asia,IRQ,38433600,Iraq
26/03/2020,26,3,2020,30,2,IQ,Asia,IRQ,38433600,Iraq
25/03/2020,25,3,2020,50,4,IQ,Asia,IRQ,38433600,Iraq
24/03/2020,24,3,2020,33,3,IQ,Asia,IRQ,38433600,Iraq
23/03/2020,23,3,2020,19,3,IQ,Asia,IRQ,38433600,Iraq
22/03/2020,22,3,2020,21,3,IQ,Asia,IRQ,38433600,Iraq
21/03/2020,21,3,2020,16,2,IQ,Asia,IRQ,38433600,Iraq
20/03/2020,20,3,2020,13,0,IQ,Asia,IRQ,38433600,Iraq
19/03/2020,19,3,2020,10,1,IQ,Asia,IRQ,38433600,Iraq
18/03/2020,18,3,2020,30,2,IQ,Asia,IRQ,38433600,Iraq
17/03/2020,17,3,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
16/03/2020,16,3,2020,39,0,IQ,Asia,IRQ,38433600,Iraq
15/03/2020,15,3,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
14/03/2020,14,3,2020,11,1,IQ,Asia,IRQ,38433600,Iraq
13/03/2020,13,3,2020,4,0,IQ,Asia,IRQ,38433600,Iraq
12/03/2020,12,3,2020,9,2,IQ,Asia,IRQ,38433600,Iraq
11/03/2020,11,3,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
09/03/2020,9,3,2020,7,4,IQ,Asia,IRQ,38433600,Iraq
08/03/2020,8,3,2020,16,0,IQ,Asia,IRQ,38433600,Iraq
06/03/2020,6,3,2020,7,2,IQ,Asia,IRQ,38433600,Iraq
05/03/2020,5,3,2020,5,0,IQ,Asia,IRQ,38433600,Iraq
04/03/2020,4,3,2020,5,0,IQ,Asia,IRQ,38433600,Iraq
03/03/2020,3,3,2020,2,0,IQ,Asia,IRQ,38433600,Iraq
02/03/2020,2,3,2020,6,0,IQ,Asia,IRQ,38433600,Iraq
01/03/2020,1,3,2020,6,0,IQ,Asia,IRQ,38433600,Iraq
29/02/2020,29,2,2020,1,0,IQ,Asia,IRQ,38433600,Iraq
28/02/2020,28,2,2020,1,0,IQ,Asia,IRQ,38433600,Iraq
27/02/2020,27,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
26/02/2020,26,2,2020,4,0,IQ,Asia,IRQ,38433600,Iraq
25/02/2020,25,2,2020,1,0,IQ,Asia,IRQ,38433600,Iraq
24/02/2020,24,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
23/02/2020,23,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
22/02/2020,22,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
21/02/2020,21,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
20/02/2020,20,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
19/02/2020,19,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
18/02/2020,18,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
17/02/2020,17,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
16/02/2020,16,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
15/02/2020,15,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
14/02/2020,14,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
13/02/2020,13,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
12/02/2020,12,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
11/02/2020,11,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
10/02/2020,10,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
09/02/2020,9,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
08/02/2020,8,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
07/02/2020,7,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
06/02/2020,6,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
05/02/2020,5,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
04/02/2020,4,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
03/02/2020,3,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
02/02/2020,2,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
01/02/2020,1,2,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
31/01/2020,31,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
30/01/2020,30,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
29/01/2020,29,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
28/01/2020,28,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
27/01/2020,27,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
26/01/2020,26,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
25/01/2020,25,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
24/01/2020,24,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
23/01/2020,23,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
22/01/2020,22,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
21/01/2020,21,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
20/01/2020,20,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
19/01/2020,19,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
18/01/2020,18,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
17/01/2020,17,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
16/01/2020,16,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
15/01/2020,15,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
14/01/2020,14,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
13/01/2020,13,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
12/01/2020,12,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
11/01/2020,11,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
10/01/2020,10,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
09/01/2020,9,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
08/01/2020,8,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
07/01/2020,7,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
06/01/2020,6,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
05/01/2020,5,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
04/01/2020,4,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
03/01/2020,3,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
02/01/2020,2,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
01/01/2020,1,1,2020,0,0,IQ,Asia,IRQ,38433600,Iraq
31/12/2019,31,12,2019,0,0,IQ,Asia,IRQ,38433600,Iraq
20/04/2020,20,4,2020,493,39,IE,Europe,IRL,4853506,Ireland
19/04/2020,19,4,2020,778,41,IE,Europe,IRL,4853506,Ireland
18/04/2020,18,4,2020,709,44,IE,Europe,IRL,4853506,Ireland
17/04/2020,17,4,2020,724,42,IE,Europe,IRL,4853506,Ireland
16/04/2020,16,4,2020,1068,38,IE,Europe,IRL,4853506,Ireland
15/04/2020,15,4,2020,832,41,IE,Europe,IRL,4853506,Ireland
14/04/2020,14,4,2020,992,31,IE,Europe,IRL,4853506,Ireland
13/04/2020,13,4,2020,727,14,IE,Europe,IRL,4853506,Ireland
12/04/2020,12,4,2020,839,33,IE,Europe,IRL,4853506,Ireland
11/04/2020,11,4,2020,696,24,IE,Europe,IRL,4853506,Ireland
10/04/2020,10,4,2020,1169,28,IE,Europe,IRL,4853506,Ireland
09/04/2020,9,4,2020,515,25,IE,Europe,IRL,4853506,Ireland
08/04/2020,8,4,2020,345,36,IE,Europe,IRL,4853506,Ireland
07/04/2020,7,4,2020,253,16,IE,Europe,IRL,4853506,Ireland
06/04/2020,6,4,2020,507,21,IE,Europe,IRL,4853506,Ireland
05/04/2020,5,4,2020,331,17,IE,Europe,IRL,4853506,Ireland
04/04/2020,4,4,2020,424,22,IE,Europe,IRL,4853506,Ireland
03/04/2020,3,4,2020,402,13,IE,Europe,IRL,4853506,Ireland
02/04/2020,2,4,2020,212,14,IE,Europe,IRL,4853506,Ireland
01/04/2020,1,4,2020,325,17,IE,Europe,IRL,4853506,Ireland
31/03/2020,31,3,2020,295,8,IE,Europe,IRL,4853506,Ireland
30/03/2020,30,3,2020,200,10,IE,Europe,IRL,4853506,Ireland
29/03/2020,29,3,2020,294,14,IE,Europe,IRL,4853506,Ireland
28/03/2020,28,3,2020,302,3,IE,Europe,IRL,4853506,Ireland
27/03/2020,27,3,2020,255,10,IE,Europe,IRL,4853506,Ireland
26/03/2020,26,3,2020,235,2,IE,Europe,IRL,4853506,Ireland
25/03/2020,25,3,2020,204,1,IE,Europe,IRL,4853506,Ireland
24/03/2020,24,3,2020,219,2,IE,Europe,IRL,4853506,Ireland
23/03/2020,23,3,2020,121,1,IE,Europe,IRL,4853506,Ireland
22/03/2020,22,3,2020,102,0,IE,Europe,IRL,4853506,Ireland
21/03/2020,21,3,2020,126,0,IE,Europe,IRL,4853506,Ireland
20/03/2020,20,3,2020,191,1,IE,Europe,IRL,4853506,Ireland
19/03/2020,19,3,2020,74,0,IE,Europe,IRL,4853506,Ireland
18/03/2020,18,3,2020,69,0,IE,Europe,IRL,4853506,Ireland
17/03/2020,17,3,2020,54,0,IE,Europe,IRL,4853506,Ireland
16/03/2020,16,3,2020,40,0,IE,Europe,IRL,4853506,Ireland
15/03/2020,15,3,2020,38,1,IE,Europe,IRL,4853506,Ireland
14/03/2020,14,3,2020,21,0,IE,Europe,IRL,4853506,Ireland
13/03/2020,13,3,2020,27,0,IE,Europe,IRL,4853506,Ireland
12/03/2020,12,3,2020,8,1,IE,Europe,IRL,4853506,Ireland
11/03/2020,11,3,2020,14,0,IE,Europe,IRL,4853506,Ireland
09/03/2020,9,3,2020,2,0,IE,Europe,IRL,4853506,Ireland
08/03/2020,8,3,2020,1,0,IE,Europe,IRL,4853506,Ireland
07/03/2020,7,3,2020,5,0,IE,Europe,IRL,4853506,Ireland
06/03/2020,6,3,2020,7,0,IE,Europe,IRL,4853506,Ireland
05/03/2020,5,3,2020,4,0,IE,Europe,IRL,4853506,Ireland
04/03/2020,4,3,2020,1,0,IE,Europe,IRL,4853506,Ireland
02/03/2020,2,3,2020,0,0,IE,Europe,IRL,4853506,Ireland
01/03/2020,1,3,2020,1,0,IE,Europe,IRL,4853506,Ireland
29/02/2020,29,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
28/02/2020,28,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
27/02/2020,27,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
26/02/2020,26,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
25/02/2020,25,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
24/02/2020,24,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
23/02/2020,23,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
22/02/2020,22,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
21/02/2020,21,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
20/02/2020,20,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
19/02/2020,19,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
18/02/2020,18,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
17/02/2020,17,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
16/02/2020,16,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
15/02/2020,15,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
14/02/2020,14,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
13/02/2020,13,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
12/02/2020,12,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
11/02/2020,11,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
10/02/2020,10,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
09/02/2020,9,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
08/02/2020,8,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
07/02/2020,7,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
06/02/2020,6,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
05/02/2020,5,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
04/02/2020,4,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
03/02/2020,3,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
02/02/2020,2,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
01/02/2020,1,2,2020,0,0,IE,Europe,IRL,4853506,Ireland
31/01/2020,31,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
30/01/2020,30,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
29/01/2020,29,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
28/01/2020,28,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
27/01/2020,27,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
26/01/2020,26,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
25/01/2020,25,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
24/01/2020,24,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
23/01/2020,23,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
22/01/2020,22,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
21/01/2020,21,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
20/01/2020,20,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
19/01/2020,19,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
18/01/2020,18,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
17/01/2020,17,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
16/01/2020,16,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
15/01/2020,15,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
14/01/2020,14,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
13/01/2020,13,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
12/01/2020,12,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
11/01/2020,11,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
10/01/2020,10,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
09/01/2020,9,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
08/01/2020,8,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
07/01/2020,7,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
06/01/2020,6,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
05/01/2020,5,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
04/01/2020,4,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
03/01/2020,3,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
02/01/2020,2,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
01/01/2020,1,1,2020,0,0,IE,Europe,IRL,4853506,Ireland
31/12/2019,31,12,2019,0,0,IE,Europe,IRL,4853506,Ireland
20/04/2020,20,4,2020,1,0,IM,Europe,IMN,84077,Isle_of_Man
19/04/2020,19,4,2020,8,2,IM,Europe,IMN,84077,Isle_of_Man
18/04/2020,18,4,2020,5,0,IM,Europe,IMN,84077,Isle_of_Man
17/04/2020,17,4,2020,30,2,IM,Europe,IMN,84077,Isle_of_Man
16/04/2020,16,4,2020,12,0,IM,Europe,IMN,84077,Isle_of_Man
15/04/2020,15,4,2020,0,0,IM,Europe,IMN,84077,Isle_of_Man
14/04/2020,14,4,2020,14,0,IM,Europe,IMN,84077,Isle_of_Man
13/04/2020,13,4,2020,2,1,IM,Europe,IMN,84077,Isle_of_Man
12/04/2020,12,4,2020,25,0,IM,Europe,IMN,84077,Isle_of_Man
11/04/2020,11,4,2020,11,0,IM,Europe,IMN,84077,Isle_of_Man
10/04/2020,10,4,2020,32,0,IM,Europe,IMN,84077,Isle_of_Man
09/04/2020,9,4,2020,8,0,IM,Europe,IMN,84077,Isle_of_Man
08/04/2020,8,4,2020,11,0,IM,Europe,IMN,84077,Isle_of_Man
07/04/2020,7,4,2020,12,0,IM,Europe,IMN,84077,Isle_of_Man
06/04/2020,6,4,2020,1,0,IM,Europe,IMN,84077,Isle_of_Man
05/04/2020,5,4,2020,12,0,IM,Europe,IMN,84077,Isle_of_Man
04/04/2020,4,4,2020,43,0,IM,Europe,IMN,84077,Isle_of_Man
