dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
14/01/2020,14,1,2020,0,0,Mexico,MX,MEX,126190788,America
13/01/2020,13,1,2020,0,0,Mexico,MX,MEX,126190788,America
12/01/2020,12,1,2020,0,0,Mexico,MX,MEX,126190788,America
11/01/2020,11,1,2020,0,0,Mexico,MX,MEX,126190788,America
10/01/2020,10,1,2020,0,0,Mexico,MX,MEX,126190788,America
09/01/2020,9,1,2020,0,0,Mexico,MX,MEX,126190788,America
08/01/2020,8,1,2020,0,0,Mexico,MX,MEX,126190788,America
07/01/2020,7,1,2020,0,0,Mexico,MX,MEX,126190788,America
06/01/2020,6,1,2020,0,0,Mexico,MX,MEX,126190788,America
05/01/2020,5,1,2020,0,0,Mexico,MX,MEX,126190788,America
04/01/2020,4,1,2020,0,0,Mexico,MX,MEX,126190788,America
03/01/2020,3,1,2020,0,0,Mexico,MX,MEX,126190788,America
02/01/2020,2,1,2020,0,0,Mexico,MX,MEX,126190788,America
01/01/2020,1,1,2020,0,0,Mexico,MX,MEX,126190788,America
31/12/2019,31,12,2019,0,0,Mexico,MX,MEX,126190788,America
24/04/2020,24,4,2020,148,4,Moldova,MD,MDA,3545883,Europe
23/04/2020,23,4,2020,164,3,Moldova,MD,MDA,3545883,Europe
22/04/2020,22,4,2020,66,3,Moldova,MD,MDA,3545883,Europe
21/04/2020,21,4,2020,76,3,Moldova,MD,MDA,3545883,Europe
20/04/2020,20,4,2020,121,7,Moldova,MD,MDA,3545883,Europe
19/04/2020,19,4,2020,87,4,Moldova,MD,MDA,3545883,Europe
18/04/2020,18,4,2020,110,2,Moldova,MD,MDA,3545883,Europe
17/04/2020,17,4,2020,105,8,Moldova,MD,MDA,3545883,Europe
16/04/2020,16,4,2020,115,6,Moldova,MD,MDA,3545883,Europe
15/04/2020,15,4,2020,222,4,Moldova,MD,MDA,3545883,Europe
14/04/2020,14,4,2020,50,4,Moldova,MD,MDA,3545883,Europe
13/04/2020,13,4,2020,102,2,Moldova,MD,MDA,3545883,Europe
12/04/2020,12,4,2020,122,1,Moldova,MD,MDA,3545883,Europe
11/04/2020,11,4,2020,149,0,Moldova,MD,MDA,3545883,Europe
10/04/2020,10,4,2020,115,2,Moldova,MD,MDA,3545883,Europe
09/04/2020,9,4,2020,118,5,Moldova,MD,MDA,3545883,Europe
08/04/2020,8,4,2020,91,3,Moldova,MD,MDA,3545883,Europe
07/04/2020,7,4,2020,101,4,Moldova,MD,MDA,3545883,Europe
06/04/2020,6,4,2020,112,3,Moldova,MD,MDA,3545883,Europe
05/04/2020,5,4,2020,161,4,Moldova,MD,MDA,3545883,Europe
04/04/2020,4,4,2020,86,2,Moldova,MD,MDA,3545883,Europe
03/04/2020,3,4,2020,82,1,Moldova,MD,MDA,3545883,Europe
02/04/2020,2,4,2020,70,1,Moldova,MD,MDA,3545883,Europe
01/04/2020,1,4,2020,55,2,Moldova,MD,MDA,3545883,Europe
31/03/2020,31,3,2020,35,0,Moldova,MD,MDA,3545883,Europe
30/03/2020,30,3,2020,32,0,Moldova,MD,MDA,3545883,Europe
29/03/2020,29,3,2020,32,0,Moldova,MD,MDA,3545883,Europe
28/03/2020,28,3,2020,22,1,Moldova,MD,MDA,3545883,Europe
27/03/2020,27,3,2020,28,0,Moldova,MD,MDA,3545883,Europe
26/03/2020,26,3,2020,24,0,Moldova,MD,MDA,3545883,Europe
25/03/2020,25,3,2020,16,0,Moldova,MD,MDA,3545883,Europe
24/03/2020,24,3,2020,15,0,Moldova,MD,MDA,3545883,Europe
23/03/2020,23,3,2020,14,0,Moldova,MD,MDA,3545883,Europe
22/03/2020,22,3,2020,14,0,Moldova,MD,MDA,3545883,Europe
21/03/2020,21,3,2020,17,0,Moldova,MD,MDA,3545883,Europe
20/03/2020,20,3,2020,13,0,Moldova,MD,MDA,3545883,Europe
19/03/2020,19,3,2020,6,1,Moldova,MD,MDA,3545883,Europe
18/03/2020,18,3,2020,1,0,Moldova,MD,MDA,3545883,Europe
17/03/2020,17,3,2020,6,0,Moldova,MD,MDA,3545883,Europe
16/03/2020,16,3,2020,3,0,Moldova,MD,MDA,3545883,Europe
15/03/2020,15,3,2020,12,0,Moldova,MD,MDA,3545883,Europe
14/03/2020,14,3,2020,2,0,Moldova,MD,MDA,3545883,Europe
13/03/2020,13,3,2020,2,0,Moldova,MD,MDA,3545883,Europe
12/03/2020,12,3,2020,1,0,Moldova,MD,MDA,3545883,Europe
11/03/2020,11,3,2020,2,0,Moldova,MD,MDA,3545883,Europe
08/03/2020,8,3,2020,1,0,Moldova,MD,MDA,3545883,Europe
24/04/2020,24,4,2020,0,1,Monaco,MC,MCO,38682,Europe
23/04/2020,23,4,2020,0,0,Monaco,MC,MCO,38682,Europe
22/04/2020,22,4,2020,0,0,Monaco,MC,MCO,38682,Europe
21/04/2020,21,4,2020,0,0,Monaco,MC,MCO,38682,Europe
20/04/2020,20,4,2020,0,0,Monaco,MC,MCO,38682,Europe
19/04/2020,19,4,2020,0,0,Monaco,MC,MCO,38682,Europe
18/04/2020,18,4,2020,1,0,Monaco,MC,MCO,38682,Europe
17/04/2020,17,4,2020,0,0,Monaco,MC,MCO,38682,Europe
16/04/2020,16,4,2020,0,1,Monaco,MC,MCO,38682,Europe
15/04/2020,15,4,2020,0,0,Monaco,MC,MCO,38682,Europe
14/04/2020,14,4,2020,0,0,Monaco,MC,MCO,38682,Europe
13/04/2020,13,4,2020,1,0,Monaco,MC,MCO,38682,Europe
12/04/2020,12,4,2020,2,0,Monaco,MC,MCO,38682,Europe
11/04/2020,11,4,2020,6,0,Monaco,MC,MCO,38682,Europe
10/04/2020,10,4,2020,3,0,Monaco,MC,MCO,38682,Europe
09/04/2020,9,4,2020,2,0,Monaco,MC,MCO,38682,Europe
08/04/2020,8,4,2020,2,0,Monaco,MC,MCO,38682,Europe
07/04/2020,7,4,2020,4,0,Monaco,MC,MCO,38682,Europe
06/04/2020,6,4,2020,7,0,Monaco,MC,MCO,38682,Europe
05/04/2020,5,4,2020,2,2,Monaco,MC,MCO,38682,Europe
04/04/2020,4,4,2020,4,0,Monaco,MC,MCO,38682,Europe
03/04/2020,3,4,2020,5,0,Monaco,MC,MCO,38682,Europe
02/04/2020,2,4,2020,3,0,Monaco,MC,MCO,38682,Europe
01/04/2020,1,4,2020,3,0,Monaco,MC,MCO,38682,Europe
31/03/2020,31,3,2020,3,0,Monaco,MC,MCO,38682,Europe
30/03/2020,30,3,2020,3,0,Monaco,MC,MCO,38682,Europe
29/03/2020,29,3,2020,1,0,Monaco,MC,MCO,38682,Europe
28/03/2020,28,3,2020,9,0,Monaco,MC,MCO,38682,Europe
27/03/2020,27,3,2020,2,0,Monaco,MC,MCO,38682,Europe
26/03/2020,26,3,2020,4,0,Monaco,MC,MCO,38682,Europe
25/03/2020,25,3,2020,4,0,Monaco,MC,MCO,38682,Europe
24/03/2020,24,3,2020,0,0,Monaco,MC,MCO,38682,Europe
23/03/2020,23,3,2020,5,0,Monaco,MC,MCO,38682,Europe
22/03/2020,22,3,2020,6,0,Monaco,MC,MCO,38682,Europe
21/03/2020,21,3,2020,1,0,Monaco,MC,MCO,38682,Europe
20/03/2020,20,3,2020,2,0,Monaco,MC,MCO,38682,Europe
19/03/2020,19,3,2020,0,0,Monaco,MC,MCO,38682,Europe
18/03/2020,18,3,2020,0,0,Monaco,MC,MCO,38682,Europe
17/03/2020,17,3,2020,2,0,Monaco,MC,MCO,38682,Europe
16/03/2020,16,3,2020,4,0,Monaco,MC,MCO,38682,Europe
15/03/2020,15,3,2020,2,0,Monaco,MC,MCO,38682,Europe
02/03/2020,2,3,2020,0,0,Monaco,MC,MCO,38682,Europe
01/03/2020,1,3,2020,0,0,Monaco,MC,MCO,38682,Europe
29/02/2020,29,2,2020,1,0,Monaco,MC,MCO,38682,Europe
28/02/2020,28,2,2020,0,0,Monaco,MC,MCO,38682,Europe
27/02/2020,27,2,2020,0,0,Monaco,MC,MCO,38682,Europe
26/02/2020,26,2,2020,0,0,Monaco,MC,MCO,38682,Europe
25/02/2020,25,2,2020,0,0,Monaco,MC,MCO,38682,Europe
24/02/2020,24,2,2020,0,0,Monaco,MC,MCO,38682,Europe
23/02/2020,23,2,2020,0,0,Monaco,MC,MCO,38682,Europe
22/02/2020,22,2,2020,0,0,Monaco,MC,MCO,38682,Europe
21/02/2020,21,2,2020,0,0,Monaco,MC,MCO,38682,Europe
20/02/2020,20,2,2020,0,0,Monaco,MC,MCO,38682,Europe
19/02/2020,19,2,2020,0,0,Monaco,MC,MCO,38682,Europe
18/02/2020,18,2,2020,0,0,Monaco,MC,MCO,38682,Europe
17/02/2020,17,2,2020,0,0,Monaco,MC,MCO,38682,Europe
16/02/2020,16,2,2020,0,0,Monaco,MC,MCO,38682,Europe
15/02/2020,15,2,2020,0,0,Monaco,MC,MCO,38682,Europe
14/02/2020,14,2,2020,0,0,Monaco,MC,MCO,38682,Europe
13/02/2020,13,2,2020,0,0,Monaco,MC,MCO,38682,Europe
12/02/2020,12,2,2020,0,0,Monaco,MC,MCO,38682,Europe
11/02/2020,11,2,2020,0,0,Monaco,MC,MCO,38682,Europe
10/02/2020,10,2,2020,0,0,Monaco,MC,MCO,38682,Europe
09/02/2020,9,2,2020,0,0,Monaco,MC,MCO,38682,Europe
08/02/2020,8,2,2020,0,0,Monaco,MC,MCO,38682,Europe
07/02/2020,7,2,2020,0,0,Monaco,MC,MCO,38682,Europe
06/02/2020,6,2,2020,0,0,Monaco,MC,MCO,38682,Europe
05/02/2020,5,2,2020,0,0,Monaco,MC,MCO,38682,Europe
04/02/2020,4,2,2020,0,0,Monaco,MC,MCO,38682,Europe
03/02/2020,3,2,2020,0,0,Monaco,MC,MCO,38682,Europe
02/02/2020,2,2,2020,0,0,Monaco,MC,MCO,38682,Europe
01/02/2020,1,2,2020,0,0,Monaco,MC,MCO,38682,Europe
31/01/2020,31,1,2020,0,0,Monaco,MC,MCO,38682,Europe
30/01/2020,30,1,2020,0,0,Monaco,MC,MCO,38682,Europe
29/01/2020,29,1,2020,0,0,Monaco,MC,MCO,38682,Europe
28/01/2020,28,1,2020,0,0,Monaco,MC,MCO,38682,Europe
27/01/2020,27,1,2020,0,0,Monaco,MC,MCO,38682,Europe
26/01/2020,26,1,2020,0,0,Monaco,MC,MCO,38682,Europe
25/01/2020,25,1,2020,0,0,Monaco,MC,MCO,38682,Europe
24/01/2020,24,1,2020,0,0,Monaco,MC,MCO,38682,Europe
23/01/2020,23,1,2020,0,0,Monaco,MC,MCO,38682,Europe
22/01/2020,22,1,2020,0,0,Monaco,MC,MCO,38682,Europe
21/01/2020,21,1,2020,0,0,Monaco,MC,MCO,38682,Europe
20/01/2020,20,1,2020,0,0,Monaco,MC,MCO,38682,Europe
19/01/2020,19,1,2020,0,0,Monaco,MC,MCO,38682,Europe
18/01/2020,18,1,2020,0,0,Monaco,MC,MCO,38682,Europe
17/01/2020,17,1,2020,0,0,Monaco,MC,MCO,38682,Europe
16/01/2020,16,1,2020,0,0,Monaco,MC,MCO,38682,Europe
15/01/2020,15,1,2020,0,0,Monaco,MC,MCO,38682,Europe
14/01/2020,14,1,2020,0,0,Monaco,MC,MCO,38682,Europe
13/01/2020,13,1,2020,0,0,Monaco,MC,MCO,38682,Europe
12/01/2020,12,1,2020,0,0,Monaco,MC,MCO,38682,Europe
11/01/2020,11,1,2020,0,0,Monaco,MC,MCO,38682,Europe
10/01/2020,10,1,2020,0,0,Monaco,MC,MCO,38682,Europe
09/01/2020,9,1,2020,0,0,Monaco,MC,MCO,38682,Europe
08/01/2020,8,1,2020,0,0,Monaco,MC,MCO,38682,Europe
07/01/2020,7,1,2020,0,0,Monaco,MC,MCO,38682,Europe
06/01/2020,6,1,2020,0,0,Monaco,MC,MCO,38682,Europe
05/01/2020,5,1,2020,0,0,Monaco,MC,MCO,38682,Europe
04/01/2020,4,1,2020,0,0,Monaco,MC,MCO,38682,Europe
03/01/2020,3,1,2020,0,0,Monaco,MC,MCO,38682,Europe
02/01/2020,2,1,2020,0,0,Monaco,MC,MCO,38682,Europe
01/01/2020,1,1,2020,0,0,Monaco,MC,MCO,38682,Europe
31/12/2019,31,12,2019,0,0,Monaco,MC,MCO,38682,Europe
24/04/2020,24,4,2020,1,0,Mongolia,MN,MNG,3170208,Asia
23/04/2020,23,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
22/04/2020,22,4,2020,1,0,Mongolia,MN,MNG,3170208,Asia
21/04/2020,21,4,2020,2,0,Mongolia,MN,MNG,3170208,Asia
20/04/2020,20,4,2020,1,0,Mongolia,MN,MNG,3170208,Asia
19/04/2020,19,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
18/04/2020,18,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
17/04/2020,17,4,2020,1,0,Mongolia,MN,MNG,3170208,Asia
16/04/2020,16,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
15/04/2020,15,4,2020,14,0,Mongolia,MN,MNG,3170208,Asia
14/04/2020,14,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
13/04/2020,13,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
12/04/2020,12,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
11/04/2020,11,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
10/04/2020,10,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
09/04/2020,9,4,2020,1,0,Mongolia,MN,MNG,3170208,Asia
08/04/2020,8,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
07/04/2020,7,4,2020,1,0,Mongolia,MN,MNG,3170208,Asia
06/04/2020,6,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
05/04/2020,5,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
04/04/2020,4,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
03/04/2020,3,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
02/04/2020,2,4,2020,2,0,Mongolia,MN,MNG,3170208,Asia
01/04/2020,1,4,2020,0,0,Mongolia,MN,MNG,3170208,Asia
31/03/2020,31,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
30/03/2020,30,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
29/03/2020,29,3,2020,1,0,Mongolia,MN,MNG,3170208,Asia
28/03/2020,28,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
27/03/2020,27,3,2020,1,0,Mongolia,MN,MNG,3170208,Asia
26/03/2020,26,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
25/03/2020,25,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
24/03/2020,24,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
23/03/2020,23,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
22/03/2020,22,3,2020,4,0,Mongolia,MN,MNG,3170208,Asia
21/03/2020,21,3,2020,1,0,Mongolia,MN,MNG,3170208,Asia
20/03/2020,20,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
19/03/2020,19,3,2020,1,0,Mongolia,MN,MNG,3170208,Asia
18/03/2020,18,3,2020,3,0,Mongolia,MN,MNG,3170208,Asia
15/03/2020,15,3,2020,0,0,Mongolia,MN,MNG,3170208,Asia
10/03/2020,10,3,2020,1,0,Mongolia,MN,MNG,3170208,Asia
24/04/2020,24,4,2020,4,0,Montenegro,ME,MNE,622345,Europe
23/04/2020,23,4,2020,2,0,Montenegro,ME,MNE,622345,Europe
22/04/2020,22,4,2020,1,0,Montenegro,ME,MNE,622345,Europe
21/04/2020,21,4,2020,4,0,Montenegro,ME,MNE,622345,Europe
20/04/2020,20,4,2020,1,0,Montenegro,ME,MNE,622345,Europe
19/04/2020,19,4,2020,4,1,Montenegro,ME,MNE,622345,Europe
18/04/2020,18,4,2020,0,0,Montenegro,ME,MNE,622345,Europe
17/04/2020,17,4,2020,15,0,Montenegro,ME,MNE,622345,Europe
16/04/2020,16,4,2020,5,0,Montenegro,ME,MNE,622345,Europe
15/04/2020,15,4,2020,9,1,Montenegro,ME,MNE,622345,Europe
14/04/2020,14,4,2020,2,0,Montenegro,ME,MNE,622345,Europe
13/04/2020,13,4,2020,9,1,Montenegro,ME,MNE,622345,Europe
12/04/2020,12,4,2020,6,0,Montenegro,ME,MNE,622345,Europe
11/04/2020,11,4,2020,5,0,Montenegro,ME,MNE,622345,Europe
10/04/2020,10,4,2020,3,0,Montenegro,ME,MNE,622345,Europe
09/04/2020,9,4,2020,8,0,Montenegro,ME,MNE,622345,Europe
08/04/2020,8,4,2020,8,0,Montenegro,ME,MNE,622345,Europe
07/04/2020,7,4,2020,19,0,Montenegro,ME,MNE,622345,Europe
06/04/2020,6,4,2020,13,0,Montenegro,ME,MNE,622345,Europe
05/04/2020,5,4,2020,27,0,Montenegro,ME,MNE,622345,Europe
04/04/2020,4,4,2020,30,0,Montenegro,ME,MNE,622345,Europe
03/04/2020,3,4,2020,21,1,Montenegro,ME,MNE,622345,Europe
02/04/2020,2,4,2020,14,0,Montenegro,ME,MNE,622345,Europe
01/04/2020,1,4,2020,18,0,Montenegro,ME,MNE,622345,Europe
31/03/2020,31,3,2020,6,0,Montenegro,ME,MNE,622345,Europe
30/03/2020,30,3,2020,1,0,Montenegro,ME,MNE,622345,Europe
29/03/2020,29,3,2020,9,0,Montenegro,ME,MNE,622345,Europe
28/03/2020,28,3,2020,8,0,Montenegro,ME,MNE,622345,Europe
27/03/2020,27,3,2020,14,1,Montenegro,ME,MNE,622345,Europe
26/03/2020,26,3,2020,6,0,Montenegro,ME,MNE,622345,Europe
25/03/2020,25,3,2020,20,0,Montenegro,ME,MNE,622345,Europe
24/03/2020,24,3,2020,6,0,Montenegro,ME,MNE,622345,Europe
23/03/2020,23,3,2020,7,0,Montenegro,ME,MNE,622345,Europe
22/03/2020,22,3,2020,0,0,Montenegro,ME,MNE,622345,Europe
21/03/2020,21,3,2020,1,0,Montenegro,ME,MNE,622345,Europe
20/03/2020,20,3,2020,5,0,Montenegro,ME,MNE,622345,Europe
19/03/2020,19,3,2020,6,0,Montenegro,ME,MNE,622345,Europe
18/03/2020,18,3,2020,2,0,Montenegro,ME,MNE,622345,Europe
24/04/2020,24,4,2020,0,0,Montserrat,MS,MSR,5900,America
23/04/2020,23,4,2020,0,0,Montserrat,MS,MSR,5900,America
22/04/2020,22,4,2020,0,0,Montserrat,MS,MSR,5900,America
21/04/2020,21,4,2020,0,0,Montserrat,MS,MSR,5900,America
20/04/2020,20,4,2020,0,0,Montserrat,MS,MSR,5900,America
19/04/2020,19,4,2020,0,0,Montserrat,MS,MSR,5900,America
18/04/2020,18,4,2020,0,0,Montserrat,MS,MSR,5900,America
17/04/2020,17,4,2020,0,0,Montserrat,MS,MSR,5900,America
16/04/2020,16,4,2020,0,0,Montserrat,MS,MSR,5900,America
15/04/2020,15,4,2020,0,0,Montserrat,MS,MSR,5900,America
14/04/2020,14,4,2020,0,0,Montserrat,MS,MSR,5900,America
13/04/2020,13,4,2020,2,0,Montserrat,MS,MSR,5900,America
12/04/2020,12,4,2020,0,0,Montserrat,MS,MSR,5900,America
11/04/2020,11,4,2020,0,0,Montserrat,MS,MSR,5900,America
10/04/2020,10,4,2020,0,0,Montserrat,MS,MSR,5900,America
09/04/2020,9,4,2020,3,0,Montserrat,MS,MSR,5900,America
08/04/2020,8,4,2020,0,0,Montserrat,MS,MSR,5900,America
07/04/2020,7,4,2020,0,0,Montserrat,MS,MSR,5900,America
06/04/2020,6,4,2020,0,0,Montserrat,MS,MSR,5900,America
05/04/2020,5,4,2020,1,0,Montserrat,MS,MSR,5900,America
04/04/2020,4,4,2020,0,0,Montserrat,MS,MSR,5900,America
03/04/2020,3,4,2020,0,0,Montserrat,MS,MSR,5900,America
02/04/2020,2,4,2020,0,0,Montserrat,MS,MSR,5900,America
31/03/2020,31,3,2020,0,0,Montserrat,MS,MSR,5900,America
30/03/2020,30,3,2020,0,0,Montserrat,MS,MSR,5900,America
29/03/2020,29,3,2020,0,0,Montserrat,MS,MSR,5900,America
28/03/2020,28,3,2020,0,0,Montserrat,MS,MSR,5900,America
27/03/2020,27,3,2020,4,0,Montserrat,MS,MSR,5900,America
26/03/2020,26,3,2020,0,0,Montserrat,MS,MSR,5900,America
25/03/2020,25,3,2020,0,0,Montserrat,MS,MSR,5900,America
24/03/2020,24,3,2020,0,0,Montserrat,MS,MSR,5900,America
23/03/2020,23,3,2020,0,0,Montserrat,MS,MSR,5900,America
22/03/2020,22,3,2020,0,0,Montserrat,MS,MSR,5900,America
21/03/2020,21,3,2020,1,0,Montserrat,MS,MSR,5900,America
24/04/2020,24,4,2020,191,6,Morocco,MA,MAR,36029138,Africa
23/04/2020,23,4,2020,168,4,Morocco,MA,MAR,36029138,Africa
22/04/2020,22,4,2020,163,2,Morocco,MA,MAR,36029138,Africa
21/04/2020,21,4,2020,191,2,Morocco,MA,MAR,36029138,Africa
20/04/2020,20,4,2020,170,4,Morocco,MA,MAR,36029138,Africa
19/04/2020,19,4,2020,121,2,Morocco,MA,MAR,36029138,Africa
18/04/2020,18,4,2020,281,5,Morocco,MA,MAR,36029138,Africa
17/04/2020,17,4,2020,259,3,Morocco,MA,MAR,36029138,Africa
16/04/2020,16,4,2020,136,1,Morocco,MA,MAR,36029138,Africa
15/04/2020,15,4,2020,125,0,Morocco,MA,MAR,36029138,Africa
14/04/2020,14,4,2020,102,8,Morocco,MA,MAR,36029138,Africa
13/04/2020,13,4,2020,116,7,Morocco,MA,MAR,36029138,Africa
12/04/2020,12,4,2020,97,4,Morocco,MA,MAR,36029138,Africa
11/04/2020,11,4,2020,74,10,Morocco,MA,MAR,36029138,Africa
10/04/2020,10,4,2020,99,4,Morocco,MA,MAR,36029138,Africa
09/04/2020,9,4,2020,91,3,Morocco,MA,MAR,36029138,Africa
08/04/2020,8,4,2020,64,10,Morocco,MA,MAR,36029138,Africa
07/04/2020,7,4,2020,99,10,Morocco,MA,MAR,36029138,Africa
06/04/2020,6,4,2020,102,11,Morocco,MA,MAR,36029138,Africa
05/04/2020,5,4,2020,211,15,Morocco,MA,MAR,36029138,Africa
04/04/2020,4,4,2020,0,0,Morocco,MA,MAR,36029138,Africa
03/04/2020,3,4,2020,54,5,Morocco,MA,MAR,36029138,Africa
02/04/2020,2,4,2020,37,3,Morocco,MA,MAR,36029138,Africa
01/04/2020,1,4,2020,61,3,Morocco,MA,MAR,36029138,Africa
31/03/2020,31,3,2020,77,7,Morocco,MA,MAR,36029138,Africa
30/03/2020,30,3,2020,121,3,Morocco,MA,MAR,36029138,Africa
29/03/2020,29,3,2020,13,0,Morocco,MA,MAR,36029138,Africa
28/03/2020,28,3,2020,70,13,Morocco,MA,MAR,36029138,Africa
27/03/2020,27,3,2020,50,4,Morocco,MA,MAR,36029138,Africa
26/03/2020,26,3,2020,55,1,Morocco,MA,MAR,36029138,Africa
25/03/2020,25,3,2020,36,1,Morocco,MA,MAR,36029138,Africa
24/03/2020,24,3,2020,19,0,Morocco,MA,MAR,36029138,Africa
23/03/2020,23,3,2020,19,1,Morocco,MA,MAR,36029138,Africa
22/03/2020,22,3,2020,10,0,Morocco,MA,MAR,36029138,Africa
21/03/2020,21,3,2020,23,1,Morocco,MA,MAR,36029138,Africa
20/03/2020,20,3,2020,9,0,Morocco,MA,MAR,36029138,Africa
19/03/2020,19,3,2020,10,0,Morocco,MA,MAR,36029138,Africa
18/03/2020,18,3,2020,7,1,Morocco,MA,MAR,36029138,Africa
17/03/2020,17,3,2020,9,0,Morocco,MA,MAR,36029138,Africa
16/03/2020,16,3,2020,10,0,Morocco,MA,MAR,36029138,Africa
15/03/2020,15,3,2020,11,0,Morocco,MA,MAR,36029138,Africa
14/03/2020,14,3,2020,1,0,Morocco,MA,MAR,36029138,Africa
13/03/2020,13,3,2020,1,0,Morocco,MA,MAR,36029138,Africa
12/03/2020,12,3,2020,3,1,Morocco,MA,MAR,36029138,Africa
06/03/2020,6,3,2020,1,0,Morocco,MA,MAR,36029138,Africa
03/03/2020,3,3,2020,1,0,Morocco,MA,MAR,36029138,Africa
24/04/2020,24,4,2020,5,0,Mozambique,MZ,MOZ,29495962,Africa
23/04/2020,23,4,2020,2,0,Mozambique,MZ,MOZ,29495962,Africa
22/04/2020,22,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
21/04/2020,21,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
20/04/2020,20,4,2020,4,0,Mozambique,MZ,MOZ,29495962,Africa
19/04/2020,19,4,2020,1,0,Mozambique,MZ,MOZ,29495962,Africa
18/04/2020,18,4,2020,3,0,Mozambique,MZ,MOZ,29495962,Africa
17/04/2020,17,4,2020,2,0,Mozambique,MZ,MOZ,29495962,Africa
16/04/2020,16,4,2020,1,0,Mozambique,MZ,MOZ,29495962,Africa
15/04/2020,15,4,2020,1,0,Mozambique,MZ,MOZ,29495962,Africa
14/04/2020,14,4,2020,6,0,Mozambique,MZ,MOZ,29495962,Africa
13/04/2020,13,4,2020,1,0,Mozambique,MZ,MOZ,29495962,Africa
12/04/2020,12,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
11/04/2020,11,4,2020,3,0,Mozambique,MZ,MOZ,29495962,Africa
10/04/2020,10,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
09/04/2020,9,4,2020,7,0,Mozambique,MZ,MOZ,29495962,Africa
08/04/2020,8,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
07/04/2020,7,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
06/04/2020,6,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
05/04/2020,5,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
04/04/2020,4,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
03/04/2020,3,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
02/04/2020,2,4,2020,2,0,Mozambique,MZ,MOZ,29495962,Africa
01/04/2020,1,4,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
31/03/2020,31,3,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
30/03/2020,30,3,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
29/03/2020,29,3,2020,1,0,Mozambique,MZ,MOZ,29495962,Africa
28/03/2020,28,3,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
27/03/2020,27,3,2020,2,0,Mozambique,MZ,MOZ,29495962,Africa
26/03/2020,26,3,2020,4,0,Mozambique,MZ,MOZ,29495962,Africa
25/03/2020,25,3,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
24/03/2020,24,3,2020,0,0,Mozambique,MZ,MOZ,29495962,Africa
23/03/2020,23,3,2020,1,0,Mozambique,MZ,MOZ,29495962,Africa
24/04/2020,24,4,2020,5,0,Myanmar,MM,MMR,53708395,Asia
23/04/2020,23,4,2020,6,0,Myanmar,MM,MMR,53708395,Asia
22/04/2020,22,4,2020,2,0,Myanmar,MM,MMR,53708395,Asia
21/04/2020,21,4,2020,8,0,Myanmar,MM,MMR,53708395,Asia
20/04/2020,20,4,2020,4,0,Myanmar,MM,MMR,53708395,Asia
19/04/2020,19,4,2020,13,0,Myanmar,MM,MMR,53708395,Asia
18/04/2020,18,4,2020,9,1,Myanmar,MM,MMR,53708395,Asia
17/04/2020,17,4,2020,11,0,Myanmar,MM,MMR,53708395,Asia
16/04/2020,16,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia
15/04/2020,15,4,2020,12,0,Myanmar,MM,MMR,53708395,Asia
14/04/2020,14,4,2020,21,0,Myanmar,MM,MMR,53708395,Asia
13/04/2020,13,4,2020,10,1,Myanmar,MM,MMR,53708395,Asia
