entity,year,population_thousands
Finland,2058,5924.009
Finland,2059,5931.886
Finland,2060,5939.874
Finland,2061,5947.958
Finland,2062,5956.108
Finland,2063,5964.293
Finland,2064,5972.455
Finland,2065,5980.556
Finland,2066,5988.586
Finland,2067,5996.497
Finland,2068,6004.264
Finland,2069,6011.795
Finland,2070,6019.077
Finland,2071,6026.06
Finland,2072,6032.751
Finland,2073,6039.138
Finland,2074,6045.197
Finland,2075,6050.929
Finland,2076,6056.331
Finland,2077,6061.402
Finland,2078,6066.192
Finland,2079,6070.762
Finland,2080,6075.168
Finland,2081,6079.421
Finland,2082,6083.529
Finland,2083,6087.5
Finland,2084,6091.327
Finland,2085,6095.031
Finland,2086,6098.608
Finland,2087,6102.07
Finland,2088,6105.43
Finland,2089,6108.7
Finland,2090,6111.888
Finland,2091,6114.998
Finland,2092,6118.017
Finland,2093,6120.952
Finland,2094,6123.798
Finland,2095,6126.553
Finland,2096,6129.189
Finland,2097,6131.718
Finland,2098,6134.132
Finland,2099,6136.42
Finland,2100,6138.57
Estonia,2015,1315.321
Estonia,2016,1312.442
Estonia,2017,1309.632
Estonia,2018,1306.788
Estonia,2019,1303.798
Estonia,2020,1300.559
Estonia,2021,1297.038
Estonia,2022,1293.233
Estonia,2023,1289.139
Estonia,2024,1284.758
Estonia,2025,1280.134
Estonia,2026,1275.23
Estonia,2027,1270.08
Estonia,2028,1264.718
Estonia,2029,1259.199
Estonia,2030,1253.59
Estonia,2031,1247.907
Estonia,2032,1242.16
Estonia,2033,1236.396
Estonia,2034,1230.662
Estonia,2035,1225.001
Estonia,2036,1219.434
Estonia,2037,1213.952
Estonia,2038,1208.55
Estonia,2039,1203.224
Estonia,2040,1197.944
Estonia,2041,1192.713
Estonia,2042,1187.539
Estonia,2043,1182.371
Estonia,2044,1177.191
Estonia,2045,1171.949
Estonia,2046,1166.655
Estonia,2047,1161.291
Estonia,2048,1155.854
Estonia,2049,1150.337
Estonia,2050,1144.747
Estonia,2051,1139.057
Estonia,2052,1133.283
Estonia,2053,1127.422
Estonia,2054,1121.474
Estonia,2055,1115.451
Estonia,2056,1109.354
Estonia,2057,1103.177
Estonia,2058,1096.946
Estonia,2059,1090.654
Estonia,2060,1084.309
Estonia,2061,1077.928
Estonia,2062,1071.509
Estonia,2063,1065.082
Estonia,2064,1058.661
Estonia,2065,1052.261
Estonia,2066,1045.889
Estonia,2067,1039.568
Estonia,2068,1033.297
Estonia,2069,1027.095
Estonia,2070,1020.969
Estonia,2071,1014.935
Estonia,2072,1008.992
Estonia,2073,1003.157
Estonia,2074,997.439
Estonia,2075,991.838
Estonia,2076,986.37
Estonia,2077,981.04
Estonia,2078,975.843
Estonia,2079,970.786
Estonia,2080,965.871
Estonia,2081,961.105
Estonia,2082,956.476
Estonia,2083,951.982
Estonia,2084,947.647
Estonia,2085,943.45
Estonia,2086,939.392
Estonia,2087,935.462
Estonia,2088,931.661
Estonia,2089,927.96
Estonia,2090,924.38
Estonia,2091,920.873
Estonia,2092,917.439
Estonia,2093,914.077
Estonia,2094,910.758
Estonia,2095,907.471
Estonia,2096,904.194
Estonia,2097,900.908
Estonia,2098,897.589
Estonia,2099,894.218
Estonia,2100,890.759
Eritrea,2015,4846.976
Eritrea,2016,4954.645
Eritrea,2017,5068.831
Eritrea,2018,5187.948
Eritrea,2019,5309.659
Eritrea,2020,5432.216
Eritrea,2021,5555.141
Eritrea,2022,5678.798
Eritrea,2023,5803.376
Eritrea,2024,5929.298
Eritrea,2025,6056.88
Eritrea,2026,6186.016
Eritrea,2027,6316.482
Eritrea,2028,6448.451
Eritrea,2029,6582.129
Eritrea,2030,6717.687
Eritrea,2031,6855.107
Eritrea,2032,6994.25
Eritrea,2033,7135.034
Eritrea,2034,7277.273
Eritrea,2035,7420.805
Eritrea,2036,7565.543
Eritrea,2037,7711.344
Eritrea,2038,7857.969
Eritrea,2039,8005.125
Eritrea,2040,8152.54
Eritrea,2041,8300.073
Eritrea,2042,8447.599
Eritrea,2043,8594.901
Eritrea,2044,8741.756
Eritrea,2045,8887.988
Eritrea,2046,9033.461
Eritrea,2047,9178.086
Eritrea,2048,9321.828
Eritrea,2049,9464.689
Eritrea,2050,9606.664
Eritrea,2051,9747.675
Eritrea,2052,9887.684
Eritrea,2053,10026.695
Eritrea,2054,10164.756
Eritrea,2055,10301.88
Eritrea,2056,10438.046
Eritrea,2057,10573.202
Eritrea,2058,10707.355
Eritrea,2059,10840.49
Eritrea,2060,10972.592
Eritrea,2061,11103.618
Eritrea,2062,11233.513
Eritrea,2063,11362.223
Eritrea,2064,11489.663
Eritrea,2065,11615.75
Eritrea,2066,11740.447
Eritrea,2067,11863.684
Eritrea,2068,11985.32
Eritrea,2069,12105.203
Eritrea,2070,12223.199
Eritrea,2071,12339.236
Eritrea,2072,12453.286
Eritrea,2073,12565.299
Eritrea,2074,12675.271
Eritrea,2075,12783.154
Eritrea,2076,12888.925
Eritrea,2077,12992.537
Eritrea,2078,13094.022
Eritrea,2079,13193.371
Eritrea,2080,13290.621
Eritrea,2081,13385.742
Eritrea,2082,13478.715
Eritrea,2083,13569.555
Eritrea,2084,13658.246
Eritrea,2085,13744.78
Eritrea,2086,13829.153
Eritrea,2087,13911.361
Eritrea,2088,13991.41
Eritrea,2089,14069.275
Eritrea,2090,14144.954
Eritrea,2091,14218.451
Eritrea,2092,14289.753
Eritrea,2093,14358.866
Eritrea,2094,14425.792
Eritrea,2095,14490.515
Eritrea,2096,14553.043
Eritrea,2097,14613.381
Eritrea,2098,14671.525
Eritrea,2099,14727.455
Eritrea,2100,14781.199
Ethiopia,2015,99873.033
Ethiopia,2016,102403.196
Ethiopia,2017,104957.438
Ethiopia,2018,107534.882
Ethiopia,2019,110135.635
Ethiopia,2020,112759.07
Ethiopia,2021,115403.326
Ethiopia,2022,118065.225
Ethiopia,2023,120741.324
Ethiopia,2024,123427.617
Ethiopia,2025,126120.682
Ethiopia,2026,128817.98
Ethiopia,2027,131517.867
Ethiopia,2028,134218.92
Ethiopia,2029,136920.107
Ethiopia,2030,139620.178
Ethiopia,2031,142317.586
Ethiopia,2032,145010.282
Ethiopia,2033,147695.897
Ethiopia,2034,150371.875
Ethiopia,2035,153036.024
Ethiopia,2036,155686.416
Ethiopia,2037,158322.006
Ethiopia,2038,160942.553
Ethiopia,2039,163548.404
Ethiopia,2040,166139.393
Ethiopia,2041,168714.421
Ethiopia,2042,171271.652
Ethiopia,2043,173809.294
Ethiopia,2044,176325.273
Ethiopia,2045,178817.639
Ethiopia,2046,181284.897
Ethiopia,2047,183725.643
Ethiopia,2048,186137.98
Ethiopia,2049,188519.926
Ethiopia,2050,190869.632
Ethiopia,2051,193185.551
Ethiopia,2052,195466.255
Ethiopia,2053,197710.275
Ethiopia,2054,199916.172
Ethiopia,2055,202082.564
Ethiopia,2056,204208.147
Ethiopia,2057,206291.692
Ethiopia,2058,208332.018
Ethiopia,2059,210328.007
Ethiopia,2060,212278.592
Ethiopia,2061,214182.834
Ethiopia,2062,216039.798
Ethiopia,2063,217848.514
Ethiopia,2064,219608.052
Ethiopia,2065,221317.582
Ethiopia,2066,222976.385
Ethiopia,2067,224583.933
Ethiopia,2068,226139.95
Ethiopia,2069,227644.312
Ethiopia,2070,229096.851
Ethiopia,2071,230497.429
Ethiopia,2072,231845.706
Ethiopia,2073,233141.129
Ethiopia,2074,234383.041
Ethiopia,2075,235571.073
Ethiopia,2076,236705.093
Ethiopia,2077,237785.421
Ethiopia,2078,238812.773
Ethiopia,2079,239788.134
Ethiopia,2080,240712.37
Ethiopia,2081,241586.168
Ethiopia,2082,242409.837
Ethiopia,2083,243183.424
Ethiopia,2084,243906.792
Ethiopia,2085,244580.164
Ethiopia,2086,245204.073
Ethiopia,2087,245779.682
Ethiopia,2088,246308.653
Ethiopia,2089,246793.009
Ethiopia,2090,247234.529
Ethiopia,2091,247634.562
Ethiopia,2092,247994.071
Ethiopia,2093,248313.819
Ethiopia,2094,248594.555
Ethiopia,2095,248837.223
Ethiopia,2096,249042.98
Ethiopia,2097,249213.269
Ethiopia,2098,249349.816
Ethiopia,2099,249454.608
Ethiopia,2100,249529.919
Equatorial Guinea,2015,1175.389
Equatorial Guinea,2016,1221.49
Equatorial Guinea,2017,1267.689
Equatorial Guinea,2018,1313.894
Equatorial Guinea,2019,1360.104
Equatorial Guinea,2020,1406.28
Equatorial Guinea,2021,1452.35
Equatorial Guinea,2022,1498.287
Equatorial Guinea,2023,1544.203
Equatorial Guinea,2024,1590.279
Equatorial Guinea,2025,1636.622
Equatorial Guinea,2026,1683.298
Equatorial Guinea,2027,1730.26
Equatorial Guinea,2028,1777.358
Equatorial Guinea,2029,1824.393
Equatorial Guinea,2030,1871.22
Equatorial Guinea,2031,1917.787
Equatorial Guinea,2032,1964.178
Equatorial Guinea,2033,2010.61
Equatorial Guinea,2034,2057.392
Equatorial Guinea,2035,2104.728
Equatorial Guinea,2036,2152.689
Equatorial Guinea,2037,2201.208
Equatorial Guinea,2038,2250.162
Equatorial Guinea,2039,2299.375
Equatorial Guinea,2040,2348.714
Equatorial Guinea,2041,2398.149
Equatorial Guinea,2042,2447.695
Equatorial Guinea,2043,2497.32
Equatorial Guinea,2044,2546.981
Equatorial Guinea,2045,2596.652
Equatorial Guinea,2046,2646.294
Equatorial Guinea,2047,2695.886
Equatorial Guinea,2048,2745.462
Equatorial Guinea,2049,2795.078
Equatorial Guinea,2050,2844.744
Equatorial Guinea,2051,2894.47
Equatorial Guinea,2052,2944.196
Equatorial Guinea,2053,2993.886
Equatorial Guinea,2054,3043.453
Equatorial Guinea,2055,3092.849
Equatorial Guinea,2056,3142.031
Equatorial Guinea,2057,3190.988
Equatorial Guinea,2058,3239.66
Equatorial Guinea,2059,3287.993
Equatorial Guinea,2060,3335.951
Equatorial Guinea,2061,3383.481
Equatorial Guinea,2062,3430.556
Equatorial Guinea,2063,3477.168
Equatorial Guinea,2064,3523.281
Equatorial Guinea,2065,3568.873
Equatorial Guinea,2066,3613.926
Equatorial Guinea,2067,3658.407
Equatorial Guinea,2068,3702.286
Equatorial Guinea,2069,3745.52
Equatorial Guinea,2070,3788.094
Equatorial Guinea,2071,3829.976
Equatorial Guinea,2072,3871.16
Equatorial Guinea,2073,3911.644
Equatorial Guinea,2074,3951.429
Equatorial Guinea,2075,3990.517
Equatorial Guinea,2076,4028.902
Equatorial Guinea,2077,4066.584
Equatorial Guinea,2078,4103.552
Equatorial Guinea,2079,4139.809
Equatorial Guinea,2080,4175.349
Equatorial Guinea,2081,4210.173
Equatorial Guinea,2082,4244.286
Equatorial Guinea,2083,4277.679
Equatorial Guinea,2084,4310.397
Equatorial Guinea,2085,4342.414
Equatorial Guinea,2086,4373.775
Equatorial Guinea,2087,4404.439
Equatorial Guinea,2088,4434.425
Equatorial Guinea,2089,4463.733
Equatorial Guinea,2090,4492.376
Equatorial Guinea,2091,4520.335
Equatorial Guinea,2092,4547.616
Equatorial Guinea,2093,4574.218
Equatorial Guinea,2094,4600.126
Equatorial Guinea,2095,4625.356
Equatorial Guinea,2096,4649.879
Equatorial Guinea,2097,4673.7
Equatorial Guinea,2098,4696.819
Equatorial Guinea,2099,4719.218
Equatorial Guinea,2100,4740.885
Dominican Republic,2015,10528.394
Dominican Republic,2016,10648.791
Dominican Republic,2017,10766.998
Dominican Republic,2018,10882.996
Dominican Republic,2019,10996.774
Dominican Republic,2020,11108.358
Dominican Republic,2021,11217.656
Dominican Republic,2022,11324.614
Dominican Republic,2023,11429.275
Dominican Republic,2024,11531.725
Dominican Republic,2025,11631.994
Dominican Republic,2026,11730.102
Dominican Republic,2027,11825.969
Dominican Republic,2028,11919.438
Dominican Republic,2029,12010.267
Dominican Republic,2030,12098.32
Dominican Republic,2031,12183.473
Dominican Republic,2032,12265.75
Dominican Republic,2033,12345.299
Dominican Republic,2034,12422.304
Dominican Republic,2035,12496.897
Dominican Republic,2036,12569.11
Dominican Republic,2037,12638.824
Dominican Republic,2038,12705.838
Dominican Republic,2039,12769.88
Dominican Republic,2040,12830.731
Dominican Republic,2041,12888.356
Dominican Republic,2042,12942.757
Dominican Republic,2043,12993.954
Dominican Republic,2044,13041.949
Dominican Republic,2045,13086.762
Dominican Republic,2046,13128.379
Dominican Republic,2047,13166.855
Dominican Republic,2048,13202.295
Dominican Republic,2049,13234.877
Dominican Republic,2050,13264.741
Dominican Republic,2051,13291.955
Dominican Republic,2052,13316.538
Dominican Republic,2053,13338.523
Dominican Republic,2054,13357.936
Dominican Republic,2055,13374.78
Dominican Republic,2056,13389.108
Dominican Republic,2057,13400.976
Dominican Republic,2058,13410.451
Dominican Republic,2059,13417.615
Dominican Republic,2060,13422.524
Dominican Republic,2061,13425.223
Dominican Republic,2062,13425.757
Dominican Republic,2063,13424.122
Dominican Republic,2064,13420.352
Dominican Republic,2065,13414.455
Dominican Republic,2066,13406.462
Dominican Republic,2067,13396.406
Dominican Republic,2068,13384.305
Dominican Republic,2069,13370.168
Dominican Republic,2070,13354.004
Dominican Republic,2071,13335.854
Dominican Republic,2072,13315.728
Dominican Republic,2073,13293.677
Dominican Republic,2074,13269.727
Dominican Republic,2075,13243.914
Dominican Republic,2076,13216.281
Dominican Republic,2077,13186.865
Dominican Republic,2078,13155.673
Dominican Republic,2079,13122.719
Dominican Republic,2080,13088.049
Dominican Republic,2081,13051.671
Dominican Republic,2082,13013.65
Dominican Republic,2083,12974.047
Dominican Republic,2084,12932.908
Dominican Republic,2085,12890.307
Dominican Republic,2086,12846.298
Dominican Republic,2087,12800.922
Dominican Republic,2088,12754.241
Dominican Republic,2089,12706.322
Dominican Republic,2090,12657.22
Dominican Republic,2091,12606.99
Dominican Republic,2092,12555.692
Dominican Republic,2093,12503.383
Dominican Republic,2094,12450.118
Dominican Republic,2095,12395.962
Dominican Republic,2096,12340.967
Dominican Republic,2097,12285.199
Dominican Republic,2098,12228.711
Dominican Republic,2099,12171.577
Dominican Republic,2100,12113.86
Denmark,2015,5688.695
Denmark,2016,5711.87
Denmark,2017,5733.551
Denmark,2018,5754.356
Denmark,2019,5775.224
Denmark,2020,5796.8
Denmark,2021,5819.262
Denmark,2022,5842.422
Denmark,2023,5866.015
Denmark,2024,5889.673
Denmark,2025,5913.085
Denmark,2026,5936.212
Denmark,2027,5959.089
Denmark,2028,5981.545
Denmark,2029,6003.398
Denmark,2030,6024.516
Denmark,2031,6044.817
Denmark,2032,6064.297
Denmark,2033,6082.947
Denmark,2034,6100.784
Denmark,2035,6117.85
Denmark,2036,6134.128
Denmark,2037,6149.657
Denmark,2038,6164.478
Denmark,2039,6178.666
Denmark,2040,6192.283
Denmark,2041,6205.391
Denmark,2042,6218.025
Denmark,2043,6230.305
Denmark,2044,6242.385
Denmark,2045,6254.378
Denmark,2046,6266.36
Denmark,2047,6278.35
Denmark,2048,6290.362
Denmark,2049,6302.373
Denmark,2050,6314.402
Denmark,2051,6326.476
Denmark,2052,6338.616
Denmark,2053,6350.814
Denmark,2054,6363.059
Denmark,2055,6375.329
Denmark,2056,6387.63
Denmark,2057,6399.976
Denmark,2058,6412.389
Denmark,2059,6424.944
Denmark,2060,6437.647
Denmark,2061,6450.51
Denmark,2062,6463.515
Denmark,2063,6476.637
Denmark,2064,6489.848
Denmark,2065,6503.115
Denmark,2066,6516.418
Denmark,2067,6529.725
Denmark,2068,6543.013
Denmark,2069,6556.236
Denmark,2070,6569.355
Denmark,2071,6582.342
Denmark,2072,6595.147
Denmark,2073,6607.744
Denmark,2074,6620.07
Denmark,2075,6632.079
Denmark,2076,6643.753
Denmark,2077,6655.056
Denmark,2078,6665.953
Denmark,2079,6676.385
Denmark,2080,6686.353
Denmark,2081,6695.817
Denmark,2082,6704.801
Denmark,2083,6713.279
Denmark,2084,6721.238
Denmark,2085,6728.684
Denmark,2086,6735.63
Denmark,2087,6742.093
Denmark,2088,6748.196
Denmark,2089,6754.064
Denmark,2090,6759.801
Denmark,2091,6765.474
Denmark,2092,6771.085
Denmark,2093,6776.645
Denmark,2094,6782.125
Denmark,2095,6787.536
Denmark,2096,6792.894
Denmark,2097,6798.233
Denmark,2098,6803.62
Denmark,2099,6809.146
Denmark,2100,6814.919
Czech Republic,2015,10603.762
Czech Republic,2016,10610.947
Czech Republic,2017,10618.303
Czech Republic,2018,10625.25
Czech Republic,2019,10630.589
Czech Republic,2020,10633.424
Czech Republic,2021,10633.85
Czech Republic,2022,10632.288
Czech Republic,2023,10628.469
Czech Republic,2024,10622.091
Czech Republic,2025,10612.937
Czech Republic,2026,10601.013
Czech Republic,2027,10586.452
Czech Republic,2028,10569.339
Czech Republic,2029,10549.862
Czech Republic,2030,10528.196
Czech Republic,2031,10504.439
Czech Republic,2032,10478.832
Czech Republic,2033,10451.919
Czech Republic,2034,10424.374
Czech Republic,2035,10396.773
Czech Republic,2036,10369.331
Czech Republic,2037,10342.163
Czech Republic,2038,10315.532
Czech Republic,2039,10289.698
Czech Republic,2040,10264.847
Czech Republic,2041,10241.094
Czech Republic,2042,10218.417
Czech Republic,2043,10196.684
Czech Republic,2044,10175.66
Czech Republic,2045,10155.117
Czech Republic,2046,10134.98
Czech Republic,2047,10115.144
Czech Republic,2048,10095.316
Czech Republic,2049,10075.141
Czech Republic,2050,10054.302
Czech Republic,2051,10032.67
Czech Republic,2052,10010.124
Czech Republic,2053,9986.446
Czech Republic,2054,9961.394
Czech Republic,2055,9934.787
Czech Republic,2056,9906.573
Czech Republic,2057,9876.757
Czech Republic,2058,9845.284
Czech Republic,2059,9812.157
Czech Republic,2060,9777.427
Czech Republic,2061,9741.143
Czech Republic,2062,9703.469
Czech Republic,2063,9664.71
Czech Republic,2064,9625.258
Czech Republic,2065,9585.48
Czech Republic,2066,9545.559
Czech Republic,2067,9505.687
Czech Republic,2068,9466.256
Czech Republic,2069,9427.714
Czech Republic,2070,9390.433
Czech Republic,2071,9354.597
Czech Republic,2072,9320.34
Czech Republic,2073,9287.827
Czech Republic,2074,9257.182
Czech Republic,2075,9228.51
Czech Republic,2076,9201.891
Czech Republic,2077,9177.321
Czech Republic,2078,9154.745
Czech Republic,2079,9134.004
Czech Republic,2080,9114.984
Czech Republic,2081,9097.62
Czech Republic,2082,9081.844
Czech Republic,2083,9067.448
Czech Republic,2084,9054.195
Czech Republic,2085,9041.877
Czech Republic,2086,9030.377
Czech Republic,2087,9019.556
Czech Republic,2088,9009.323
Czech Republic,2089,8999.519
Czech Republic,2090,8990.017
Czech Republic,2091,8980.714
Czech Republic,2092,8971.508
Czech Republic,2093,8962.319
Czech Republic,2094,8953.051
Czech Republic,2095,8943.642
Czech Republic,2096,8934.029
Czech Republic,2097,8924.124
Czech Republic,2098,8913.885
Czech Republic,2099,8903.25
Czech Republic,2100,8892.165
Cyprus,2015,1160.985
Cyprus,2016,1170.125
Cyprus,2017,1179.551
Cyprus,2018,1189.085
Cyprus,2019,1198.427
Cyprus,2020,1207.343
Cyprus,2021,1215.85
Cyprus,2022,1224.028
Cyprus,2023,1231.937
Cyprus,2024,1239.63
Cyprus,2025,1247.14
Cyprus,2026,1254.485
Cyprus,2027,1261.654
Cyprus,2028,1268.658
Cyprus,2029,1275.508
Cyprus,2030,1282.204
Cyprus,2031,1288.744
Cyprus,2032,1295.147
Cyprus,2033,1301.408
Cyprus,2034,1307.545
Cyprus,2035,1313.542
Cyprus,2036,1319.414
Cyprus,2037,1325.161
Cyprus,2038,1330.757
Cyprus,2039,1336.202
Cyprus,2040,1341.465
Cyprus,2041,1346.541
Cyprus,2042,1351.436
Cyprus,2043,1356.134
Cyprus,2044,1360.634
Cyprus,2045,1364.924
Cyprus,2046,1368.992
Cyprus,2047,1372.838
Cyprus,2048,1376.451
Cyprus,2049,1379.785
Cyprus,2050,1382.839
Cyprus,2051,1385.596
Cyprus,2052,1388.062
Cyprus,2053,1390.255
Cyprus,2054,1392.201
Cyprus,2055,1393.909
Cyprus,2056,1395.382
Cyprus,2057,1396.624
Cyprus,2058,1397.659
Cyprus,2059,1398.476
Cyprus,2060,1399.097
Cyprus,2061,1399.532
Cyprus,2062,1399.775
Cyprus,2063,1399.829
Cyprus,2064,1399.711
Cyprus,2065,1399.397
Cyprus,2066,1398.925
Cyprus,2067,1398.282
Cyprus,2068,1397.465
Cyprus,2069,1396.491
Cyprus,2070,1395.354
Cyprus,2071,1394.059
Cyprus,2072,1392.621
Cyprus,2073,1391.025
Cyprus,2074,1389.305
Cyprus,2075,1387.443
Cyprus,2076,1385.453
Cyprus,2077,1383.324
Cyprus,2078,1381.107
Cyprus,2079,1378.796
Cyprus,2080,1376.391
Cyprus,2081,1373.914
Cyprus,2082,1371.375
Cyprus,2083,1368.775
Cyprus,2084,1366.123
Cyprus,2085,1363.425
Cyprus,2086,1360.687
Cyprus,2087,1357.911
Cyprus,2088,1355.125
Cyprus,2089,1352.333
Cyprus,2090,1349.558
Cyprus,2091,1346.8
Cyprus,2092,1344.066
Cyprus,2093,1341.352
Cyprus,2094,1338.667
Cyprus,2095,1336.017
Cyprus,2096,1333.39
Cyprus,2097,1330.799
Cyprus,2098,1328.246
Cyprus,2099,1325.754
Cyprus,2100,1323.296
Cuba,2015,11461.432
Cuba,2016,11475.982
Cuba,2017,11484.636
Cuba,2018,11489.082
Cuba,2019,11492.046
Cuba,2020,11495.492
Cuba,2021,11499.731
Cuba,2022,11504.042
Cuba,2023,11508.091
Cuba,2024,11511.251
Cuba,2025,11513.023
Cuba,2026,11513.391
Cuba,2027,11512.406
Cuba,2028,11509.562
Cuba,2029,11504.248
Cuba,2030,11496
Cuba,2031,11484.603
Cuba,2032,11470.131
Cuba,2033,11452.767
Cuba,2034,11432.859
Cuba,2035,11410.652
Cuba,2036,11386.169
Cuba,2037,11359.359
Cuba,2038,11330.341
Cuba,2039,11299.21
Cuba,2040,11266.074
Cuba,2041,11230.978
Cuba,2042,11193.932
Cuba,2043,11154.901
Cuba,2044,11113.815
Cuba,2045,11070.604
Cuba,2046,11025.328
Cuba,2047,10977.998
Cuba,2048,10928.575
Cuba,2049,10876.966
Cuba,2050,10823.142
Cuba,2051,10767.137
Cuba,2052,10709.058
Cuba,2053,10649.031
Cuba,2054,10587.23
Cuba,2055,10523.816
Cuba,2056,10458.975
Cuba,2057,10392.837
Cuba,2058,10325.507
Cuba,2059,10257.079
Cuba,2060,10187.7
Cuba,2061,10117.48
Cuba,2062,10046.706
Cuba,2063,9975.883
Cuba,2064,9905.653
Cuba,2065,9836.515
Cuba,2066,9768.706
Cuba,2067,9702.32
Cuba,2068,9637.454
Cuba,2069,9574.144
Cuba,2070,9512.44
Cuba,2071,9452.369
Cuba,2072,9393.994
Cuba,2073,9337.366
Cuba,2074,9282.517
Cuba,2075,9229.437
Cuba,2076,9178.15
Cuba,2077,9128.517
Cuba,2078,9080.097
Cuba,2079,9032.34
Cuba,2080,8984.796
Cuba,2081,8937.347
Cuba,2082,8890.007
Cuba,2083,8842.749
Cuba,2084,8795.588
Cuba,2085,8748.565
Cuba,2086,8701.613
Cuba,2087,8654.759
Cuba,2088,8608.268
Cuba,2089,8562.501
Cuba,2090,8517.743
Cuba,2091,8474.094
Cuba,2092,8431.528
Cuba,2093,8389.91
Cuba,2094,8349.1
Cuba,2095,8308.995
Cuba,2096,8269.549
Cuba,2097,8230.749
Cuba,2098,8192.699
Cuba,2099,8155.542
Cuba,2100,8119.498
Croatia,2015,4236.016
Croatia,2016,4213.265
Croatia,2017,4189.353
Croatia,2018,4164.783
Croatia,2019,4140.148
Croatia,2020,4115.947
Croatia,2021,4092.378
Croatia,2022,4069.421
Croatia,2023,4046.983
Croatia,2024,4024.852
Croatia,2025,4002.885
Croatia,2026,3981.097
Croatia,2027,3959.537
Croatia,2028,3938.168
Croatia,2029,3916.938
Croatia,2030,3895.784
Croatia,2031,3874.691
Croatia,2032,3853.647
Croatia,2033,3832.582
Croatia,2034,3811.426
Croatia,2035,3790.127
Croatia,2036,3768.66
Croatia,2037,3747.021
Croatia,2038,3725.251
Croatia,2039,3703.422
Croatia,2040,3681.556
Croatia,2041,3659.693
Croatia,2042,3637.797
Croatia,2043,3615.871
Croatia,2044,3593.893
Croatia,2045,3571.86
Croatia,2046,3549.762
Croatia,2047,3527.624
Croatia,2048,3505.433
Croatia,2049,3483.189
Croatia,2050,3460.901
Croatia,2051,3438.574
Croatia,2052,3416.208
Croatia,2053,3393.815
Croatia,2054,3371.405
Croatia,2055,3348.988
Croatia,2056,3326.58
Croatia,2057,3304.18
Croatia,2058,3281.802
Croatia,2059,3259.474
Croatia,2060,3237.205
Croatia,2061,3215.005
Croatia,2062,3192.895
Croatia,2063,3170.881
Croatia,2064,3148.961
Croatia,2065,3127.15
Croatia,2066,3105.456
Croatia,2067,3083.906
Croatia,2068,3062.5
Croatia,2069,3041.28
Croatia,2070,3020.253
Croatia,2071,2999.426
Croatia,2072,2978.835
Croatia,2073,2958.482
Croatia,2074,2938.401
Croatia,2075,2918.615
Croatia,2076,2899.143
Croatia,2077,2879.982
Croatia,2078,2861.13
Croatia,2079,2842.588
Croatia,2080,2824.352
Croatia,2081,2806.419
Croatia,2082,2788.783
Croatia,2083,2771.461
Croatia,2084,2754.435
Croatia,2085,2737.703
Croatia,2086,2721.268
