country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Mongolia,21,0,0,0,0,0,0
Mongolia,22,0,0,0,0,0,0
Mongolia,23,0,0,0,0,0,0
Mongolia,24,0,0,0,0,0,0
Mongolia,25,0,0,0,0,0,0
Mongolia,26,0,0,0,0,0,0
Mongolia,27,0,0,0,0,0,0
Mongolia,28,0,0,0,0,0,0
Mongolia,29,0,0,0,0,0,0
Mongolia,30,0,0,0,0,0,0
Mongolia,31,0,0,0,0,0,0
Mongolia,32,0,0,0,0,0,0
Mongolia,33,0,0,0,0,0,0
Mongolia,34,0,0,0,0,0,0
Mongolia,35,0,0,0,0,0,0
Mongolia,36,0,0,0,0,0,0
Mongolia,37,0,0,0,0,0,0
Mongolia,38,0,0,0,0,0,0
Mongolia,39,0,0,0,0,0,0
Mongolia,40,0,0,0,0,0,0
Mongolia,41,0,0,0,0,0,0
Mongolia,42,0,0,0,0,0,0
Mongolia,43,0,0,0,0,0,0
Mongolia,44,0,0,0,0,0,0
Mongolia,45,0,0,0,0,0,0
Mongolia,46,0,0,0,0,0,0
Mongolia,47,0,0,0,0,0,0
Mongolia,48,0,0,0,0,0,0
Mongolia,49,1,0,0,1,0,0
Mongolia,50,0,0,0,1,0,0
Mongolia,51,0,0,0,1,0,0
Mongolia,52,0,0,0,1,0,0
Mongolia,53,0,0,0,1,0,0
Mongolia,54,0,0,0,1,0,0
Mongolia,55,0,0,0,1,0,0
Mongolia,56,4,0,0,5,0,0
Mongolia,57,1,0,0,6,0,0
Montenegro,1,,,,0,0,0
Montenegro,2,0,0,0,0,0,0
Montenegro,3,0,0,0,0,0,0
Montenegro,4,0,0,0,0,0,0
Montenegro,5,0,0,0,0,0,0
Montenegro,6,0,0,0,0,0,0
Montenegro,7,0,0,0,0,0,0
Montenegro,8,0,0,0,0,0,0
Montenegro,9,0,0,0,0,0,0
Montenegro,10,0,0,0,0,0,0
Montenegro,11,0,0,0,0,0,0
Montenegro,12,0,0,0,0,0,0
Montenegro,13,0,0,0,0,0,0
Montenegro,14,0,0,0,0,0,0
Montenegro,15,0,0,0,0,0,0
Montenegro,16,0,0,0,0,0,0
Montenegro,17,0,0,0,0,0,0
Montenegro,18,0,0,0,0,0,0
Montenegro,19,0,0,0,0,0,0
Montenegro,20,0,0,0,0,0,0
Montenegro,21,0,0,0,0,0,0
Montenegro,22,0,0,0,0,0,0
Montenegro,23,0,0,0,0,0,0
Montenegro,24,0,0,0,0,0,0
Montenegro,25,0,0,0,0,0,0
Montenegro,26,0,0,0,0,0,0
Montenegro,27,0,0,0,0,0,0
Montenegro,28,0,0,0,0,0,0
Montenegro,29,0,0,0,0,0,0
Montenegro,30,0,0,0,0,0,0
Montenegro,31,0,0,0,0,0,0
Montenegro,32,0,0,0,0,0,0
Montenegro,33,0,0,0,0,0,0
Montenegro,34,0,0,0,0,0,0
Montenegro,35,0,0,0,0,0,0
Montenegro,36,0,0,0,0,0,0
Montenegro,37,0,0,0,0,0,0
Montenegro,38,0,0,0,0,0,0
Montenegro,39,0,0,0,0,0,0
Montenegro,40,0,0,0,0,0,0
Montenegro,41,0,0,0,0,0,0
Montenegro,42,0,0,0,0,0,0
Montenegro,43,0,0,0,0,0,0
Montenegro,44,0,0,0,0,0,0
Montenegro,45,0,0,0,0,0,0
Montenegro,46,0,0,0,0,0,0
Montenegro,47,0,0,0,0,0,0
Montenegro,48,0,0,0,0,0,0
Montenegro,49,0,0,0,0,0,0
Montenegro,50,0,0,0,0,0,0
Montenegro,51,0,0,0,0,0,0
Montenegro,52,0,0,0,0,0,0
Montenegro,53,0,0,0,0,0,0
Montenegro,54,0,0,0,0,0,0
Montenegro,55,0,0,0,0,0,0
Montenegro,56,2,0,0,2,0,0
Montenegro,57,-1,0,0,1,0,0
Montserrat,1,,,,0,0,0
Montserrat,2,0,0,0,0,0,0
Montserrat,3,0,0,0,0,0,0
Montserrat,4,0,0,0,0,0,0
Montserrat,5,0,0,0,0,0,0
Montserrat,6,0,0,0,0,0,0
Montserrat,7,0,0,0,0,0,0
Montserrat,8,0,0,0,0,0,0
Montserrat,9,0,0,0,0,0,0
Montserrat,10,0,0,0,0,0,0
Montserrat,11,0,0,0,0,0,0
Montserrat,12,0,0,0,0,0,0
Montserrat,13,0,0,0,0,0,0
Montserrat,14,0,0,0,0,0,0
Montserrat,15,0,0,0,0,0,0
Montserrat,16,0,0,0,0,0,0
Montserrat,17,0,0,0,0,0,0
Montserrat,18,0,0,0,0,0,0
Montserrat,19,0,0,0,0,0,0
Montserrat,20,0,0,0,0,0,0
Montserrat,21,0,0,0,0,0,0
Montserrat,22,0,0,0,0,0,0
Montserrat,23,0,0,0,0,0,0
Montserrat,24,0,0,0,0,0,0
Montserrat,25,0,0,0,0,0,0
Montserrat,26,0,0,0,0,0,0
Montserrat,27,0,0,0,0,0,0
Montserrat,28,0,0,0,0,0,0
Montserrat,29,0,0,0,0,0,0
Montserrat,30,0,0,0,0,0,0
Montserrat,31,0,0,0,0,0,0
Montserrat,32,0,0,0,0,0,0
Montserrat,33,0,0,0,0,0,0
Montserrat,34,0,0,0,0,0,0
Montserrat,35,0,0,0,0,0,0
Montserrat,36,0,0,0,0,0,0
Montserrat,37,0,0,0,0,0,0
Montserrat,38,0,0,0,0,0,0
Montserrat,39,0,0,0,0,0,0
Montserrat,40,0,0,0,0,0,0
Montserrat,41,0,0,0,0,0,0
Montserrat,42,0,0,0,0,0,0
Montserrat,43,0,0,0,0,0,0
Montserrat,44,0,0,0,0,0,0
Montserrat,45,0,0,0,0,0,0
Montserrat,46,0,0,0,0,0,0
Montserrat,47,0,0,0,0,0,0
Montserrat,48,0,0,0,0,0,0
Montserrat,49,0,0,0,0,0,0
Montserrat,50,0,0,0,0,0,0
Montserrat,51,0,0,0,0,0,0
Montserrat,52,0,0,0,0,0,0
Montserrat,53,0,0,0,0,0,0
Montserrat,54,0,0,0,0,0,0
Montserrat,55,0,0,0,0,0,0
Montserrat,56,0,0,0,0,0,0
Montserrat,57,1,0,0,1,0,0
Morocco,1,,,,0,0,0
Morocco,2,0,0,0,0,0,0
Morocco,3,0,0,0,0,0,0
Morocco,4,0,0,0,0,0,0
Morocco,5,0,0,0,0,0,0
Morocco,6,0,0,0,0,0,0
Morocco,7,0,0,0,0,0,0
Morocco,8,0,0,0,0,0,0
Morocco,9,0,0,0,0,0,0
Morocco,10,0,0,0,0,0,0
Morocco,11,0,0,0,0,0,0
Morocco,12,0,0,0,0,0,0
Morocco,13,0,0,0,0,0,0
Morocco,14,0,0,0,0,0,0
Morocco,15,0,0,0,0,0,0
Morocco,16,0,0,0,0,0,0
Morocco,17,0,0,0,0,0,0
Morocco,18,0,0,0,0,0,0
Morocco,19,0,0,0,0,0,0
Morocco,20,0,0,0,0,0,0
Morocco,21,0,0,0,0,0,0
Morocco,22,0,0,0,0,0,0
Morocco,23,0,0,0,0,0,0
Morocco,24,0,0,0,0,0,0
Morocco,25,0,0,0,0,0,0
Morocco,26,0,0,0,0,0,0
Morocco,27,0,0,0,0,0,0
Morocco,28,0,0,0,0,0,0
Morocco,29,0,0,0,0,0,0
Morocco,30,0,0,0,0,0,0
Morocco,31,0,0,0,0,0,0
Morocco,32,0,0,0,0,0,0
Morocco,33,0,0,0,0,0,0
Morocco,34,0,0,0,0,0,0
Morocco,35,0,0,0,0,0,0
Morocco,36,0,0,0,0,0,0
Morocco,37,0,0,0,0,0,0
Morocco,38,0,0,0,0,0,0
Morocco,39,0,0,0,0,0,0
Morocco,40,0,0,0,0,0,0
Morocco,41,1,0,0,1,0,0
Morocco,42,0,0,0,1,0,0
Morocco,43,0,0,0,1,0,0
Morocco,44,1,0,0,2,0,0
Morocco,45,0,0,0,2,0,0
Morocco,46,0,0,0,2,0,0
Morocco,47,0,0,0,2,0,0
Morocco,48,0,0,0,2,0,0
Morocco,49,1,1,0,3,1,0
Morocco,50,2,0,0,5,1,0
Morocco,51,1,0,0,6,1,0
Morocco,52,1,0,1,7,1,1
Morocco,53,10,0,0,17,1,1
Morocco,54,11,0,0,28,1,1
Morocco,55,1,0,0,29,1,1
Morocco,56,9,1,0,38,2,1
Morocco,57,11,0,0,49,2,1
Namibia,1,,,,0,0,0
Namibia,2,0,0,0,0,0,0
Namibia,3,0,0,0,0,0,0
Namibia,4,0,0,0,0,0,0
Namibia,5,0,0,0,0,0,0
Namibia,6,0,0,0,0,0,0
Namibia,7,0,0,0,0,0,0
Namibia,8,0,0,0,0,0,0
Namibia,9,0,0,0,0,0,0
Namibia,10,0,0,0,0,0,0
Namibia,11,0,0,0,0,0,0
Namibia,12,0,0,0,0,0,0
Namibia,13,0,0,0,0,0,0
Namibia,14,0,0,0,0,0,0
Namibia,15,0,0,0,0,0,0
Namibia,16,0,0,0,0,0,0
Namibia,17,0,0,0,0,0,0
Namibia,18,0,0,0,0,0,0
Namibia,19,0,0,0,0,0,0
Namibia,20,0,0,0,0,0,0
Namibia,21,0,0,0,0,0,0
Namibia,22,0,0,0,0,0,0
Namibia,23,0,0,0,0,0,0
Namibia,24,0,0,0,0,0,0
Namibia,25,0,0,0,0,0,0
Namibia,26,0,0,0,0,0,0
Namibia,27,0,0,0,0,0,0
Namibia,28,0,0,0,0,0,0
Namibia,29,0,0,0,0,0,0
Namibia,30,0,0,0,0,0,0
Namibia,31,0,0,0,0,0,0
Namibia,32,0,0,0,0,0,0
Namibia,33,0,0,0,0,0,0
Namibia,34,0,0,0,0,0,0
Namibia,35,0,0,0,0,0,0
Namibia,36,0,0,0,0,0,0
Namibia,37,0,0,0,0,0,0
Namibia,38,0,0,0,0,0,0
Namibia,39,0,0,0,0,0,0
Namibia,40,0,0,0,0,0,0
Namibia,41,0,0,0,0,0,0
Namibia,42,0,0,0,0,0,0
Namibia,43,0,0,0,0,0,0
Namibia,44,0,0,0,0,0,0
Namibia,45,0,0,0,0,0,0
Namibia,46,0,0,0,0,0,0
Namibia,47,0,0,0,0,0,0
Namibia,48,0,0,0,0,0,0
Namibia,49,0,0,0,0,0,0
Namibia,50,0,0,0,0,0,0
Namibia,51,0,0,0,0,0,0
Namibia,52,0,0,0,0,0,0
Namibia,53,2,0,0,2,0,0
Namibia,54,0,0,0,2,0,0
Namibia,55,0,0,0,2,0,0
Namibia,56,0,0,0,2,0,0
Namibia,57,0,0,0,2,0,0
Nepal,1,,,,0,0,0
Nepal,2,0,0,0,0,0,0
Nepal,3,0,0,0,0,0,0
Nepal,4,1,0,0,1,0,0
Nepal,5,0,0,0,1,0,0
Nepal,6,0,0,0,1,0,0
Nepal,7,0,0,0,1,0,0
Nepal,8,0,0,0,1,0,0
Nepal,9,0,0,0,1,0,0
Nepal,10,0,0,0,1,0,0
Nepal,11,0,0,0,1,0,0
Nepal,12,0,0,0,1,0,0
Nepal,13,0,0,0,1,0,0
Nepal,14,0,0,0,1,0,0
Nepal,15,0,0,0,1,0,0
Nepal,16,0,0,0,1,0,0
Nepal,17,0,0,0,1,0,0
Nepal,18,0,0,0,1,0,0
Nepal,19,0,0,0,1,0,0
Nepal,20,0,0,0,1,0,0
Nepal,21,0,0,0,1,0,0
Nepal,22,0,0,1,1,0,1
Nepal,23,0,0,0,1,0,1
Nepal,24,0,0,0,1,0,1
Nepal,25,0,0,0,1,0,1
Nepal,26,0,0,0,1,0,1
Nepal,27,0,0,0,1,0,1
Nepal,28,0,0,0,1,0,1
Nepal,29,0,0,0,1,0,1
Nepal,30,0,0,0,1,0,1
Nepal,31,0,0,0,1,0,1
Nepal,32,0,0,0,1,0,1
Nepal,33,0,0,0,1,0,1
Nepal,34,0,0,0,1,0,1
Nepal,35,0,0,0,1,0,1
Nepal,36,0,0,0,1,0,1
Nepal,37,0,0,0,1,0,1
Nepal,38,0,0,0,1,0,1
Nepal,39,0,0,0,1,0,1
Nepal,40,0,0,0,1,0,1
Nepal,41,0,0,0,1,0,1
Nepal,42,0,0,0,1,0,1
Nepal,43,0,0,0,1,0,1
Nepal,44,0,0,0,1,0,1
Nepal,45,0,0,0,1,0,1
Nepal,46,0,0,0,1,0,1
Nepal,47,0,0,0,1,0,1
Nepal,48,0,0,0,1,0,1
Nepal,49,0,0,0,1,0,1
Nepal,50,0,0,0,1,0,1
Nepal,51,0,0,0,1,0,1
Nepal,52,0,0,0,1,0,1
Nepal,53,0,0,0,1,0,1
Nepal,54,0,0,0,1,0,1
Nepal,55,0,0,0,1,0,1
Nepal,56,0,0,0,1,0,1
Nepal,57,0,0,0,1,0,1
Netherlands,1,,,,0,0,0
Netherlands,2,0,0,0,0,0,0
Netherlands,3,0,0,0,0,0,0
Netherlands,4,0,0,0,0,0,0
Netherlands,5,0,0,0,0,0,0
Netherlands,6,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0
Netherlands,8,0,0,0,0,0,0
Netherlands,9,0,0,0,0,0,0
Netherlands,10,0,0,0,0,0,0
Netherlands,11,0,0,0,0,0,0
Netherlands,12,0,0,0,0,0,0
Netherlands,13,0,0,0,0,0,0
Netherlands,14,0,0,0,0,0,0
Netherlands,15,0,0,0,0,0,0
Netherlands,16,0,0,0,0,0,0
Netherlands,17,0,0,0,0,0,0
Netherlands,18,0,0,0,0,0,0
Netherlands,19,0,0,0,0,0,0
Netherlands,20,0,0,0,0,0,0
Netherlands,21,0,0,0,0,0,0
Netherlands,22,0,0,0,0,0,0
Netherlands,23,0,0,0,0,0,0
Netherlands,24,0,0,0,0,0,0
Netherlands,25,0,0,0,0,0,0
Netherlands,26,0,0,0,0,0,0
Netherlands,27,0,0,0,0,0,0
Netherlands,28,0,0,0,0,0,0
Netherlands,29,0,0,0,0,0,0
Netherlands,30,0,0,0,0,0,0
Netherlands,31,0,0,0,0,0,0
Netherlands,32,0,0,0,0,0,0
Netherlands,33,0,0,0,0,0,0
Netherlands,34,0,0,0,0,0,0
Netherlands,35,0,0,0,0,0,0
Netherlands,36,0,0,0,0,0,0
Netherlands,37,1,0,0,1,0,0
Netherlands,38,0,0,0,1,0,0
Netherlands,39,5,0,0,6,0,0
Netherlands,40,4,0,0,10,0,0
Netherlands,41,8,0,0,18,0,0
Netherlands,42,6,0,0,24,0,0
Netherlands,43,14,0,0,38,0,0
Netherlands,44,44,0,0,82,0,0
Netherlands,45,46,1,0,128,1,0
Netherlands,46,60,0,0,188,1,0
Netherlands,47,77,2,0,265,3,0
Netherlands,48,56,0,0,321,3,0
Netherlands,49,61,1,0,382,4,0
Netherlands,50,121,1,0,503,5,0
Netherlands,51,0,0,0,503,5,0
Netherlands,52,301,5,0,804,10,0
Netherlands,53,155,2,2,959,12,2
Netherlands,54,176,8,0,1135,20,2
Netherlands,55,278,4,0,1413,24,2
Netherlands,56,292,19,0,1705,43,2
Netherlands,57,346,15,0,2051,58,2
New Zealand,1,,,,0,0,0
New Zealand,2,0,0,0,0,0,0
New Zealand,3,0,0,0,0,0,0
New Zealand,4,0,0,0,0,0,0
New Zealand,5,0,0,0,0,0,0
New Zealand,6,0,0,0,0,0,0
New Zealand,7,0,0,0,0,0,0
New Zealand,8,0,0,0,0,0,0
New Zealand,9,0,0,0,0,0,0
New Zealand,10,0,0,0,0,0,0
New Zealand,11,0,0,0,0,0,0
New Zealand,12,0,0,0,0,0,0
New Zealand,13,0,0,0,0,0,0
New Zealand,14,0,0,0,0,0,0
New Zealand,15,0,0,0,0,0,0
New Zealand,16,0,0,0,0,0,0
New Zealand,17,0,0,0,0,0,0
New Zealand,18,0,0,0,0,0,0
New Zealand,19,0,0,0,0,0,0
New Zealand,20,0,0,0,0,0,0
New Zealand,21,0,0,0,0,0,0
New Zealand,22,0,0,0,0,0,0
New Zealand,23,0,0,0,0,0,0
New Zealand,24,0,0,0,0,0,0
New Zealand,25,0,0,0,0,0,0
New Zealand,26,0,0,0,0,0,0
New Zealand,27,0,0,0,0,0,0
New Zealand,28,0,0,0,0,0,0
New Zealand,29,0,0,0,0,0,0
New Zealand,30,0,0,0,0,0,0
New Zealand,31,0,0,0,0,0,0
New Zealand,32,0,0,0,0,0,0
New Zealand,33,0,0,0,0,0,0
New Zealand,34,0,0,0,0,0,0
New Zealand,35,0,0,0,0,0,0
New Zealand,36,0,0,0,0,0,0
New Zealand,37,0,0,0,0,0,0
New Zealand,38,1,0,0,1,0,0
New Zealand,39,0,0,0,1,0,0
New Zealand,40,0,0,0,1,0,0
New Zealand,41,0,0,0,1,0,0
New Zealand,42,0,0,0,1,0,0
New Zealand,43,2,0,0,3,0,0
New Zealand,44,0,0,0,3,0,0
New Zealand,45,1,0,0,4,0,0
New Zealand,46,1,0,0,5,0,0
New Zealand,47,0,0,0,5,0,0
New Zealand,48,0,0,0,5,0,0
New Zealand,49,0,0,0,5,0,0
New Zealand,50,0,0,0,5,0,0
New Zealand,51,0,0,0,5,0,0
New Zealand,52,0,0,0,5,0,0
New Zealand,53,1,0,0,6,0,0
New Zealand,54,2,0,0,8,0,0
New Zealand,55,0,0,0,8,0,0
New Zealand,56,4,0,0,12,0,0
New Zealand,57,8,0,0,20,0,0
Nigeria,1,,,,0,0,0
Nigeria,2,0,0,0,0,0,0
Nigeria,3,0,0,0,0,0,0
Nigeria,4,0,0,0,0,0,0
Nigeria,5,0,0,0,0,0,0
Nigeria,6,0,0,0,0,0,0
Nigeria,7,0,0,0,0,0,0
Nigeria,8,0,0,0,0,0,0
Nigeria,9,0,0,0,0,0,0
Nigeria,10,0,0,0,0,0,0
Nigeria,11,0,0,0,0,0,0
Nigeria,12,0,0,0,0,0,0
Nigeria,13,0,0,0,0,0,0
Nigeria,14,0,0,0,0,0,0
Nigeria,15,0,0,0,0,0,0
Nigeria,16,0,0,0,0,0,0
Nigeria,17,0,0,0,0,0,0
Nigeria,18,0,0,0,0,0,0
Nigeria,19,0,0,0,0,0,0
Nigeria,20,0,0,0,0,0,0
Nigeria,21,0,0,0,0,0,0
Nigeria,22,0,0,0,0,0,0
Nigeria,23,0,0,0,0,0,0
Nigeria,24,0,0,0,0,0,0
Nigeria,25,0,0,0,0,0,0
Nigeria,26,0,0,0,0,0,0
Nigeria,27,0,0,0,0,0,0
Nigeria,28,0,0,0,0,0,0
Nigeria,29,0,0,0,0,0,0
Nigeria,30,0,0,0,0,0,0
Nigeria,31,0,0,0,0,0,0
Nigeria,32,0,0,0,0,0,0
Nigeria,33,0,0,0,0,0,0
Nigeria,34,0,0,0,0,0,0
Nigeria,35,0,0,0,0,0,0
Nigeria,36,0,0,0,0,0,0
Nigeria,37,0,0,0,0,0,0
Nigeria,38,1,0,0,1,0,0
Nigeria,39,0,0,0,1,0,0
Nigeria,40,0,0,0,1,0,0
Nigeria,41,0,0,0,1,0,0
Nigeria,42,0,0,0,1,0,0
Nigeria,43,0,0,0,1,0,0
Nigeria,44,0,0,0,1,0,0
Nigeria,45,0,0,0,1,0,0
Nigeria,46,0,0,0,1,0,0
Nigeria,47,0,0,0,1,0,0
Nigeria,48,1,0,0,2,0,0
Nigeria,49,0,0,0,2,0,0
Nigeria,50,0,0,0,2,0,0
Nigeria,51,0,0,0,2,0,0
Nigeria,52,0,0,0,2,0,0
Nigeria,53,0,0,0,2,0,0
Nigeria,54,0,0,0,2,0,0
Nigeria,55,0,0,0,2,0,0
Nigeria,56,1,0,0,3,0,0
Nigeria,57,5,0,1,8,0,1
Norway,1,,,,0,0,0
Norway,2,0,0,0,0,0,0
Norway,3,0,0,0,0,0,0
Norway,4,0,0,0,0,0,0
Norway,5,0,0,0,0,0,0
Norway,6,0,0,0,0,0,0
Norway,7,0,0,0,0,0,0
Norway,8,0,0,0,0,0,0
Norway,9,0,0,0,0,0,0
Norway,10,0,0,0,0,0,0
Norway,11,0,0,0,0,0,0
Norway,12,0,0,0,0,0,0
Norway,13,0,0,0,0,0,0
Norway,14,0,0,0,0,0,0
Norway,15,0,0,0,0,0,0
Norway,16,0,0,0,0,0,0
Norway,17,0,0,0,0,0,0
Norway,18,0,0,0,0,0,0
Norway,19,0,0,0,0,0,0
Norway,20,0,0,0,0,0,0
Norway,21,0,0,0,0,0,0
Norway,22,0,0,0,0,0,0
Norway,23,0,0,0,0,0,0
Norway,24,0,0,0,0,0,0
Norway,25,0,0,0,0,0,0
Norway,26,0,0,0,0,0,0
Norway,27,0,0,0,0,0,0
Norway,28,0,0,0,0,0,0
Norway,29,0,0,0,0,0,0
Norway,30,0,0,0,0,0,0
Norway,31,0,0,0,0,0,0
Norway,32,0,0,0,0,0,0
Norway,33,0,0,0,0,0,0
Norway,34,0,0,0,0,0,0
Norway,35,0,0,0,0,0,0
Norway,36,1,0,0,1,0,0
Norway,37,0,0,0,1,0,0
Norway,38,5,0,0,6,0,0
Norway,39,9,0,0,15,0,0
Norway,40,4,0,0,19,0,0
Norway,41,6,0,0,25,0,0
Norway,42,7,0,0,32,0,0
Norway,43,24,0,0,56,0,0
Norway,44,31,0,0,87,0,0
Norway,45,21,0,0,108,0,0
Norway,46,39,0,0,147,0,0
Norway,47,29,0,0,176,0,0
Norway,48,29,0,1,205,0,1
Norway,49,195,0,0,400,0,1
Norway,50,198,0,0,598,0,1
Norway,51,104,0,0,702,0,1
Norway,52,294,0,0,996,0,1
Norway,53,94,3,0,1090,3,1
Norway,54,131,0,0,1221,3,1
Norway,55,112,0,0,1333,3,1
Norway,56,130,0,0,1463,3,1
Norway,57,87,3,0,1550,6,1
Oman,1,,,,0,0,0
Oman,2,0,0,0,0,0,0
Oman,3,0,0,0,0,0,0
Oman,4,0,0,0,0,0,0
Oman,5,0,0,0,0,0,0
Oman,6,0,0,0,0,0,0
Oman,7,0,0,0,0,0,0
Oman,8,0,0,0,0,0,0
Oman,9,0,0,0,0,0,0
Oman,10,0,0,0,0,0,0
Oman,11,0,0,0,0,0,0
Oman,12,0,0,0,0,0,0
Oman,13,0,0,0,0,0,0
Oman,14,0,0,0,0,0,0
Oman,15,0,0,0,0,0,0
Oman,16,0,0,0,0,0,0
Oman,17,0,0,0,0,0,0
Oman,18,0,0,0,0,0,0
Oman,19,0,0,0,0,0,0
Oman,20,0,0,0,0,0,0
Oman,21,0,0,0,0,0,0
Oman,22,0,0,0,0,0,0
Oman,23,0,0,0,0,0,0
Oman,24,0,0,0,0,0,0
Oman,25,0,0,0,0,0,0
Oman,26,0,0,0,0,0,0
Oman,27,0,0,0,0,0,0
Oman,28,0,0,0,0,0,0
Oman,29,0,0,0,0,0,0
Oman,30,0,0,0,0,0,0
Oman,31,0,0,0,0,0,0
Oman,32,0,0,0,0,0,0
Oman,33,0,0,0,0,0,0
Oman,34,2,0,0,2,0,0
Oman,35,0,0,0,2,0,0
Oman,36,2,0,0,4,0,0
Oman,37,0,0,0,4,0,0
Oman,38,0,0,0,4,0,0
Oman,39,2,0,1,6,0,1
Oman,40,0,0,0,6,0,1
Oman,41,0,0,0,6,0,1
Oman,42,6,0,1,12,0,2
Oman,43,3,0,0,15,0,2
Oman,44,1,0,0,16,0,2
Oman,45,0,0,0,16,0,2
Oman,46,0,0,0,16,0,2
Oman,47,0,0,0,16,0,2
Oman,48,0,0,0,16,0,2
Oman,49,2,0,7,18,0,9
Oman,50,0,0,0,18,0,9
Oman,51,0,0,0,18,0,9
Oman,52,1,0,0,19,0,9
Oman,53,0,0,0,19,0,9
Oman,54,3,0,0,22,0,9
Oman,55,0,0,0,22,0,9
Oman,56,2,0,0,24,0,9
Oman,57,15,0,3,39,0,12
Pakistan,1,,,,0,0,0
Pakistan,2,0,0,0,0,0,0
Pakistan,3,0,0,0,0,0,0
Pakistan,4,0,0,0,0,0,0
Pakistan,5,0,0,0,0,0,0
Pakistan,6,0,0,0,0,0,0
Pakistan,7,0,0,0,0,0,0
Pakistan,8,0,0,0,0,0,0
Pakistan,9,0,0,0,0,0,0
Pakistan,10,0,0,0,0,0,0
Pakistan,11,0,0,0,0,0,0
Pakistan,12,0,0,0,0,0,0
Pakistan,13,0,0,0,0,0,0
Pakistan,14,0,0,0,0,0,0
Pakistan,15,0,0,0,0,0,0
Pakistan,16,0,0,0,0,0,0
Pakistan,17,0,0,0,0,0,0
Pakistan,18,0,0,0,0,0,0
Pakistan,19,0,0,0,0,0,0
Pakistan,20,0,0,0,0,0,0
Pakistan,21,0,0,0,0,0,0
Pakistan,22,0,0,0,0,0,0
Pakistan,23,0,0,0,0,0,0
Pakistan,24,0,0,0,0,0,0
Pakistan,25,0,0,0,0,0,0
Pakistan,26,0,0,0,0,0,0
Pakistan,27,0,0,0,0,0,0
Pakistan,28,0,0,0,0,0,0
Pakistan,29,0,0,0,0,0,0
Pakistan,30,0,0,0,0,0,0
Pakistan,31,0,0,0,0,0,0
Pakistan,32,0,0,0,0,0,0
Pakistan,33,0,0,0,0,0,0
Pakistan,34,0,0,0,0,0,0
Pakistan,35,0,0,0,0,0,0
Pakistan,36,2,0,0,2,0,0
Pakistan,37,0,0,0,2,0,0
Pakistan,38,0,0,0,2,0,0
Pakistan,39,2,0,0,4,0,0
Pakistan,40,0,0,0,4,0,0
Pakistan,41,0,0,0,4,0,0
Pakistan,42,1,0,0,5,0,0
Pakistan,43,0,0,0,5,0,0
Pakistan,44,0,0,0,5,0,0
Pakistan,45,1,0,0,6,0,0
Pakistan,46,0,0,0,6,0,0
Pakistan,47,0,0,1,6,0,1
Pakistan,48,0,0,0,6,0,1
Pakistan,49,10,0,0,16,0,1
Pakistan,50,3,0,1,19,0,2
Pakistan,51,1,0,0,20,0,2
Pakistan,52,8,0,0,28,0,2
Pakistan,53,3,0,0,31,0,2
Pakistan,54,22,0,0,53,0,2
Pakistan,55,83,0,0,136,0,2
Pakistan,56,100,0,0,236,0,2
Pakistan,57,63,0,0,299,0,2
Panama,1,,,,0,0,0
Panama,2,0,0,0,0,0,0
Panama,3,0,0,0,0,0,0
Panama,4,0,0,0,0,0,0
Panama,5,0,0,0,0,0,0
Panama,6,0,0,0,0,0,0
Panama,7,0,0,0,0,0,0
Panama,8,0,0,0,0,0,0
Panama,9,0,0,0,0,0,0
Panama,10,0,0,0,0,0,0
Panama,11,0,0,0,0,0,0
Panama,12,0,0,0,0,0,0
Panama,13,0,0,0,0,0,0
Panama,14,0,0,0,0,0,0
Panama,15,0,0,0,0,0,0
Panama,16,0,0,0,0,0,0
Panama,17,0,0,0,0,0,0
Panama,18,0,0,0,0,0,0
Panama,19,0,0,0,0,0,0
Panama,20,0,0,0,0,0,0
Panama,21,0,0,0,0,0,0
Panama,22,0,0,0,0,0,0
Panama,23,0,0,0,0,0,0
Panama,24,0,0,0,0,0,0
Panama,25,0,0,0,0,0,0
Panama,26,0,0,0,0,0,0
Panama,27,0,0,0,0,0,0
Panama,28,0,0,0,0,0,0
Panama,29,0,0,0,0,0,0
Panama,30,0,0,0,0,0,0
Panama,31,0,0,0,0,0,0
Panama,32,0,0,0,0,0,0
Panama,33,0,0,0,0,0,0
Panama,34,0,0,0,0,0,0
Panama,35,0,0,0,0,0,0
Panama,36,0,0,0,0,0,0
Panama,37,0,0,0,0,0,0
Panama,38,0,0,0,0,0,0
Panama,39,0,0,0,0,0,0
Panama,40,0,0,0,0,0,0
Panama,41,0,0,0,0,0,0
Panama,42,0,0,0,0,0,0
Panama,43,0,0,0,0,0,0
Panama,44,0,0,0,0,0,0
Panama,45,0,0,0,0,0,0
Panama,46,0,0,0,0,0,0
Panama,47,0,0,0,0,0,0
Panama,48,0,0,0,0,0,0
Panama,49,1,0,0,1,0,0
Panama,50,7,1,0,8,1,0
Panama,51,3,0,0,11,1,0
Panama,52,16,0,0,27,1,0
Panama,53,9,0,0,36,1,0
Panama,54,7,0,0,43,1,0
