location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Norway,2020-06-21,2,-6.0,5.0,-2.0,7.0,0.0,738.0,724.0,712.0,725.0,757.0,703.0,723.0,14,710.0,726.0,737.0,715.0,705.0
Norway,2020-06-28,-7,-71.0,-17.0,11.0,-2.0,-13.0,683.0,734.0,752.0,678.0,733.0,741.0,767.0,14,757.0,765.0,782.0,696.0,715.0
Norway,2020-07-05,-7,-100.0,-9.0,-6.0,-9.0,-4.0,696.0,749.0,721.0,756.0,756.0,775.0,735.0,14,737.0,694.0,735.0,752.0,753.0
Norway,2020-07-12,-7,-100.0,6.0,-14.0,-1.0,-12.0,665.0,718.0,693.0,734.0,694.0,737.0,732.0,14,730.0,738.0,740.0,760.0,773.0
Norway,2020-07-19,4,0.0,-2.0,11.0,2.0,5.0,753.0,723.0,722.0,685.0,748.0,720.0,741.0,14,734.0,848.0,730.0,706.0,734.0
Norway,2020-07-26,1,-44.0,-8.0,9.0,-3.0,4.0,729.0,722.0,669.0,721.0,728.0,773.0,721.0,14,740.0,747.0,740.0,682.0,784.0
Norway,2020-08-02,7,-40.0,-4.0,14.0,7.0,9.0,743.0,693.0,663.0,709.0,691.0,677.0,727.0,14,712.0,734.0,702.0,734.0,739.0
Norway,2020-08-09,2,-72.0,-10.0,10.0,3.0,4.0,734.0,718.0,700.0,739.0,742.0,705.0,705.0,14,772.0,759.0,749.0,765.0,721.0
Norway,2020-08-16,3,58.0,-1.0,1.0,8.0,2.0,732.0,709.0,698.0,717.0,704.0,694.0,733.0,14,754.0,814.0,745.0,743.0,778.0
Norway,2020-08-23,4,-55.0,9.0,-3.0,0.0,7.0,743.0,717.0,732.0,684.0,739.0,754.0,677.0,14,724.0,734.0,721.0,714.0,685.0
Norway,2020-08-30,-5,-72.0,-7.0,-29.0,10.0,-2.0,695.0,733.0,720.0,723.0,730.0,715.0,779.0,14,740.0,764.0,698.0,734.0,752.0
Norway,2020-09-06,-2,-64.0,-14.0,-18.0,3.0,5.0,708.0,724.0,745.0,759.0,708.0,694.0,713.0,14,758.0,738.0,757.0,741.0,744.0
Norway,2020-09-13,10,50.0,3.0,10.0,25.0,2.0,776.0,708.0,712.0,714.0,704.0,705.0,707.0,14,767.0,742.0,800.0,755.0,737.0
Norway,2020-09-20,5,-38.0,-14.0,5.0,22.0,3.0,760.0,721.0,750.0,681.0,697.0,720.0,755.0,14,754.0,806.0,761.0,746.0,697.0
Norway,2020-09-27,-2,33.0,-24.0,3.0,4.0,-1.0,723.0,738.0,709.0,740.0,713.0,712.0,818.0,14,786.0,773.0,751.0,757.0,747.0
Norway,2020-10-04,3,32.0,-15.0,-5.0,1.0,16.0,755.0,730.0,766.0,741.0,733.0,701.0,710.0,14,858.0,797.0,732.0,715.0,751.0
Poland,2020-01-05,-1,-36.0,-12.0,17.0,-16.0,11.0,8438.0,8504.0,7984.0,8215.0,9279.0,8372.0,8668.0,14,7662.0,8015.0,7557.0,9309.0,7533.0
Poland,2020-01-12,-3,3.0,-15.0,16.0,-19.0,8.0,8238.0,8513.0,7754.0,7920.0,10225.0,8078.0,8586.0,14,7176.0,7697.0,7442.0,9030.0,7317.0
Poland,2020-01-19,-6,-45.0,-18.0,15.0,-21.0,5.0,8056.0,8539.0,7800.0,7683.0,9875.0,8639.0,8700.0,14,7320.0,7683.0,7655.0,9041.0,7261.0
Poland,2020-01-26,-7,8.0,-18.0,10.0,-20.0,2.0,8014.0,8615.0,7559.0,7977.0,9946.0,8793.0,8798.0,14,7859.0,7690.0,7368.0,8938.0,7463.0
Poland,2020-02-02,-4,-7.0,-18.0,13.0,-14.0,6.0,8555.0,8872.0,7963.0,7970.0,10076.0,8987.0,9362.0,14,7372.0,8073.0,7728.0,8803.0,7713.0
Poland,2020-02-09,-5,-29.0,-18.0,12.0,-19.0,6.0,8341.0,8820.0,8166.0,8145.0,9432.0,9088.0,9269.0,14,7345.0,7934.0,8133.0,8401.0,7837.0
Poland,2020-02-16,-3,3.0,-16.0,13.0,-16.0,9.0,8623.0,8878.0,8873.0,7928.0,9221.0,9128.0,9241.0,14,7410.0,7821.0,8258.0,8159.0,7584.0
Poland,2020-02-23,-4,-19.0,-17.0,13.0,-16.0,8.0,8471.0,8790.0,8985.0,7861.0,9053.0,9333.0,8717.0,14,7250.0,7935.0,7699.0,7839.0,7524.0
Poland,2020-03-01,-4,-3.0,-19.0,11.0,-15.0,10.0,8469.0,8788.0,9068.0,8002.0,8388.0,9864.0,8620.0,14,7023.0,8014.0,7515.0,7788.0,7627.0
Poland,2020-03-08,-3,-4.0,-15.0,10.0,-13.0,6.0,8361.0,8629.0,8839.0,7859.0,7967.0,10094.0,8388.0,14,7345.0,8033.0,7501.0,7983.0,7557.0
Poland,2020-03-15,0,-33.0,-15.0,20.0,-16.0,14.0,8404.0,8408.0,8850.0,7824.0,7709.0,9472.0,8183.0,14,7398.0,7921.0,7525.0,7946.0,7778.0
Poland,2020-03-22,1,-47.0,-14.0,17.0,-13.0,14.0,8320.0,8275.0,8640.0,8014.0,7637.0,9061.0,8025.0,14,7417.0,7691.0,7630.0,8216.0,7758.0
Poland,2020-03-29,0,-27.0,-15.0,14.0,-9.0,11.0,8145.0,8146.0,8535.0,8025.0,7684.0,8689.0,7795.0,14,7196.0,7311.0,7637.0,8239.0,7610.0
Poland,2020-04-05,0,-18.0,-14.0,23.0,-10.0,6.0,7987.0,7957.0,8449.0,7614.0,7366.0,8571.0,7783.0,14,7205.0,7306.0,7513.0,8590.0,7417.0
Poland,2020-04-12,2,-16.0,-12.0,19.0,-8.0,13.0,7990.0,7804.0,8154.0,7510.0,7441.0,8216.0,7699.0,14,7149.0,7267.0,7871.0,7928.0,7329.0
Poland,2020-04-19,8,-33.0,-8.0,23.0,-6.0,23.0,8179.0,7607.0,7974.0,7107.0,7475.0,7748.0,7730.0,14,7027.0,7203.0,7762.0,7677.0,7318.0
Poland,2020-04-26,2,-22.0,-10.0,15.0,-11.0,14.0,7737.0,7617.0,7797.0,7157.0,7466.0,7584.0,8082.0,14,7243.0,7338.0,7614.0,7496.0,7344.0
Poland,2020-05-03,4,17.0,-9.0,16.0,-5.0,16.0,7756.0,7425.0,7483.0,7399.0,7385.0,7373.0,7485.0,14,7094.0,6977.0,7584.0,7121.0,7005.0
Poland,2020-05-10,4,0.0,-6.0,18.0,-7.0,13.0,7575.0,7285.0,7324.0,7229.0,7060.0,7311.0,7502.0,14,6826.0,7360.0,6934.0,7284.0,6915.0
Poland,2020-05-17,5,-6.0,-7.0,21.0,-3.0,13.0,7554.0,7167.0,7266.0,6925.0,7148.0,7061.0,7435.0,14,7086.0,6982.0,7024.0,6967.0,6876.0
Poland,2020-05-24,4,-23.0,-7.0,20.0,-10.0,16.0,7542.0,7265.0,7102.0,7254.0,7074.0,7309.0,7586.0,14,7108.0,6855.0,7180.0,6639.0,7507.0
Poland,2020-05-31,5,-25.0,-5.0,25.0,-10.0,16.0,7629.0,7238.0,7015.0,6937.0,7100.0,7695.0,7445.0,14,7064.0,6995.0,6681.0,6894.0,6657.0
Poland,2020-06-07,8,-19.0,-5.0,28.0,-5.0,20.0,7802.0,7207.0,7387.0,6611.0,6892.0,7177.0,7966.0,14,8001.0,6786.0,7055.0,6769.0,6694.0
Poland,2020-06-14,8,16.0,-10.0,28.0,-1.0,15.0,7736.0,7194.0,7076.0,6790.0,6830.0,7035.0,8240.0,14,6660.0,6643.0,6953.0,7031.0,6707.0
Poland,2020-06-21,3,-17.0,-13.0,17.0,-7.0,18.0,7392.0,7161.0,6737.0,7563.0,7255.0,7068.0,7183.0,14,6759.0,6347.0,7129.0,7494.0,6389.0
Poland,2020-06-28,5,-19.0,-7.0,21.0,-5.0,14.0,7367.0,7004.0,6781.0,6864.0,7023.0,7002.0,7352.0,14,7146.0,6502.0,7018.0,6378.0,6655.0
Poland,2020-07-05,9,-1.0,-4.0,25.0,-3.0,21.0,7651.0,7018.0,7360.0,6599.0,6703.0,7353.0,7074.0,14,6917.0,6787.0,7664.0,6718.0,6936.0
Poland,2020-07-12,4,-11.0,-7.0,21.0,-4.0,10.0,7306.0,6998.0,7029.0,6873.0,6814.0,7160.0,7113.0,14,8290.0,6808.0,6751.0,6580.0,7027.0
Poland,2020-07-19,6,-20.0,-4.0,27.0,-7.0,13.0,7503.0,7065.0,6858.0,6661.0,7190.0,7178.0,7439.0,14,7145.0,6569.0,6467.0,6633.0,6916.0
Poland,2020-07-26,3,-22.0,-8.0,20.0,-5.0,10.0,7562.0,7323.0,7016.0,7267.0,6997.0,7674.0,7660.0,14,6323.0,6381.0,7547.0,6805.0,6826.0
Poland,2020-08-02,8,6.0,-10.0,21.0,3.0,20.0,7783.0,7209.0,6554.0,6658.0,7559.0,8007.0,7268.0,14,6710.0,6767.0,7053.0,7115.0,7081.0
Poland,2020-08-09,11,-30.0,-2.0,28.0,-1.0,22.0,7946.0,7172.0,7753.0,6715.0,6902.0,7305.0,7186.0,14,6996.0,6573.0,6557.0,7171.0,6546.0
Poland,2020-08-16,15,-12.0,-2.0,34.0,10.0,23.0,8063.0,7008.0,7574.0,6804.0,6858.0,6850.0,6955.0,14,6728.0,6735.0,6532.0,6346.0,6379.0
Poland,2020-08-23,16,-22.0,2.0,35.0,3.0,28.0,7941.0,6850.0,6698.0,7039.0,6596.0,6877.0,7040.0,14,6602.0,6954.0,7063.0,6468.0,6595.0
Poland,2020-08-30,4,-23.0,-14.0,24.0,-2.0,14.0,7429.0,7134.0,6924.0,6996.0,6973.0,6934.0,7845.0,14,6752.0,6415.0,6547.0,6443.0,6911.0
Poland,2020-09-06,7,-25.0,-5.0,24.0,1.0,12.0,7509.0,7005.0,6922.0,6981.0,6978.0,7189.0,6957.0,14,6904.0,6658.0,6334.0,6565.0,6949.0
Poland,2020-09-13,10,9.0,-9.0,29.0,0.0,22.0,7632.0,6942.0,6664.0,6744.0,7192.0,7142.0,6970.0,14,7298.0,6545.0,6774.0,6682.0,6823.0
Poland,2020-09-20,13,-20.0,-1.0,27.0,3.0,26.0,8157.0,7203.0,7130.0,6765.0,7257.0,7474.0,7391.0,14,7577.0,6756.0,6772.0,7015.0,6901.0
Portugal,2020-01-05,-10,6.0,-9.0,-4.0,-16.0,-8.0,2510.0,2794.0,2813.0,2321.0,3366.0,2851.0,2621.0,14,2345.0,2390.0,2477.0,2314.0,2566.0
Portugal,2020-01-12,-5,-15.0,-1.0,1.0,-14.0,-2.0,2663.0,2808.0,3054.0,2332.0,2967.0,2803.0,2884.0,14,2569.0,2331.0,2541.0,2321.0,2408.0
Portugal,2020-01-19,-3,-41.0,0.0,-3.0,-13.0,3.0,2772.0,2859.0,3167.0,2456.0,2880.0,2805.0,2985.0,14,2225.0,2315.0,2489.0,2414.0,2340.0
Portugal,2020-01-26,-5,-36.0,-12.0,5.0,-10.0,-3.0,2671.0,2826.0,3088.0,2332.0,2995.0,2693.0,3021.0,14,2255.0,2429.0,2338.0,2375.0,2344.0
Portugal,2020-02-02,0,0.0,-3.0,18.0,-7.0,0.0,2688.0,2687.0,2909.0,2271.0,2736.0,2619.0,2899.0,14,2277.0,2597.0,2642.0,2333.0,2414.0
Portugal,2020-02-09,-6,-10.0,-5.0,-12.0,-12.0,0.0,2491.0,2647.0,2869.0,2351.0,2453.0,2783.0,2779.0,14,2183.0,2442.0,2824.0,2377.0,2343.0
Portugal,2020-02-16,-13,16.0,-11.0,-8.0,-21.0,-10.0,2290.0,2643.0,2977.0,2345.0,2369.0,2815.0,2711.0,14,2534.0,2321.0,3049.0,2430.0,2450.0
Portugal,2020-02-23,-6,-23.0,6.0,-4.0,-11.0,-6.0,2362.0,2508.0,2684.0,2296.0,2237.0,2777.0,2546.0,14,2503.0,2287.0,3144.0,2325.0,2296.0
Portugal,2020-03-01,-6,-25.0,3.0,-3.0,-10.0,-7.0,2308.0,2463.0,2699.0,2391.0,2129.0,2656.0,2441.0,14,2275.0,2087.0,2948.0,2379.0,2373.0
Portugal,2020-03-08,-7,-47.0,-10.0,-1.0,-11.0,-4.0,2182.0,2338.0,2447.0,2380.0,2149.0,2387.0,2329.0,14,2202.0,2202.0,2667.0,2483.0,2182.0
Portugal,2020-03-15,4,-40.0,10.0,3.0,-3.0,7.0,2360.0,2276.0,2314.0,2288.0,2151.0,2371.0,2258.0,14,2285.0,2129.0,2478.0,2185.0,2155.0
Portugal,2020-03-22,10,-37.0,-5.0,8.0,7.0,19.0,2440.0,2212.0,2284.0,2271.0,2074.0,2234.0,2199.0,14,2061.0,2103.0,2250.0,2170.0,2046.0
Portugal,2020-03-29,18,-8.0,5.0,16.0,13.0,27.0,2544.0,2161.0,2083.0,2214.0,2015.0,2356.0,2135.0,14,2033.0,1959.0,2219.0,2141.0,2010.0
Portugal,2020-04-05,21,-68.0,16.0,16.0,15.0,30.0,2654.0,2185.0,2179.0,2225.0,2071.0,2354.0,2097.0,14,2135.0,2044.0,2032.0,2028.0,2156.0
Portugal,2020-04-12,24,31.0,10.0,19.0,21.0,32.0,2609.0,2108.0,1933.0,2166.0,2033.0,2276.0,2132.0,14,2029.0,1961.0,1992.0,2015.0,2052.0
Portugal,2020-04-19,19,-40.0,4.0,7.0,19.0,29.0,2389.0,2009.0,1937.0,1989.0,1825.0,2197.0,2096.0,14,1965.0,1788.0,1965.0,1942.0,2043.0
Portugal,2020-04-26,16,-41.0,-2.0,15.0,8.0,29.0,2311.0,1989.0,1816.0,2025.0,1902.0,2117.0,2084.0,14,1961.0,1889.0,1931.0,1984.0,1917.0
Portugal,2020-05-03,10,8.0,-7.0,9.0,4.0,21.0,2173.0,1975.0,1819.0,1954.0,2011.0,2012.0,2081.0,14,1781.0,1831.0,1933.0,1897.0,1977.0
Portugal,2020-05-10,13,-11.0,1.0,13.0,7.0,22.0,2170.0,1919.0,1941.0,1849.0,1846.0,1970.0,1988.0,14,1802.0,1844.0,2103.0,1877.0,1826.0
Portugal,2020-05-17,5,-40.0,-9.0,-6.0,9.0,12.0,2056.0,1957.0,1911.0,2045.0,1833.0,2066.0,1931.0,14,2180.0,1851.0,1857.0,1839.0,1762.0
Portugal,2020-05-24,8,67.0,6.0,-6.0,1.0,19.0,2068.0,1917.0,1791.0,1971.0,1922.0,1982.0,1919.0,14,1812.0,1803.0,1842.0,1878.0,1696.0
Portugal,2020-05-31,22,-26.0,23.0,20.0,12.0,30.0,2332.0,1916.0,1950.0,1983.0,1815.0,1883.0,1948.0,14,1831.0,1720.0,1806.0,1932.0,1855.0
Portugal,2020-06-07,8,-31.0,7.0,13.0,0.0,13.0,2022.0,1879.0,1847.0,1906.0,1826.0,1977.0,1841.0,14,1654.0,1633.0,1703.0,1967.0,1817.0
Portugal,2020-06-14,0,-49.0,0.0,-8.0,-4.0,6.0,1870.0,1874.0,1799.0,1799.0,1969.0,1928.0,1873.0,14,1766.0,1777.0,1699.0,1870.0,1849.0
Portugal,2020-06-21,-2,33.0,2.0,0.0,-7.0,-1.0,1940.0,1984.0,1845.0,1916.0,2139.0,2104.0,1916.0,14,1804.0,1808.0,1765.0,1801.0,1880.0
Portugal,2020-06-28,14,-12.0,12.0,22.0,4.0,21.0,2120.0,1852.0,1727.0,1893.0,1784.0,1936.0,1919.0,14,1862.0,1790.0,1836.0,2005.0,1661.0
Portugal,2020-07-05,14,-63.0,29.0,12.0,11.0,11.0,2056.0,1811.0,1697.0,1913.0,1796.0,1765.0,1882.0,14,2215.0,1623.0,1735.0,2343.0,1793.0
Portugal,2020-07-12,21,96.0,0.0,11.0,14.0,38.0,2226.0,1843.0,1805.0,1934.0,1806.0,1771.0,1898.0,14,1747.0,1655.0,1649.0,2590.0,1772.0
Portugal,2020-07-19,44,-52.0,21.0,13.0,46.0,66.0,2644.0,1835.0,1790.0,1958.0,1790.0,1816.0,1821.0,14,1736.0,1747.0,1882.0,1857.0,1752.0
Portugal,2020-07-26,31,17.0,6.0,17.0,31.0,47.0,2435.0,1854.0,1751.0,2054.0,1799.0,1824.0,1841.0,14,2174.0,1803.0,1745.0,1641.0,1747.0
Portugal,2020-08-02,16,-51.0,9.0,14.0,11.0,25.0,2211.0,1902.0,1792.0,1864.0,1759.0,2250.0,1843.0,14,1989.0,1803.0,1713.0,1719.0,1754.0
Portugal,2020-08-09,8,61.0,-6.0,3.0,4.0,17.0,2083.0,1936.0,1811.0,2091.0,1739.0,2199.0,1838.0,14,2011.0,1854.0,1817.0,1778.0,1834.0
Portugal,2020-08-16,6,-12.0,-1.0,8.0,2.0,11.0,1926.0,1821.0,1738.0,1879.0,1781.0,1939.0,1769.0,14,1783.0,1846.0,1740.0,1850.0,1746.0
Portugal,2020-08-23,5,10.0,1.0,-1.0,-5.0,16.0,2003.0,1912.0,1787.0,1914.0,1960.0,1960.0,1938.0,14,1769.0,1681.0,1769.0,1866.0,1845.0
Portugal,2020-08-30,15,-9.0,7.0,16.0,4.0,28.0,2064.0,1790.0,1722.0,1873.0,1711.0,1766.0,1880.0,14,1840.0,1689.0,1641.0,1776.0,1770.0
Portugal,2020-09-06,11,-3.0,-4.0,12.0,13.0,16.0,2055.0,1844.0,1803.0,1864.0,1783.0,1837.0,1933.0,14,1747.0,1821.0,1832.0,1745.0,1872.0
Portugal,2020-09-13,25,47.0,18.0,22.0,19.0,32.0,2227.0,1787.0,1821.0,1707.0,1801.0,1796.0,1808.0,14,1817.0,1757.0,1725.0,1754.0,1740.0
Portugal,2020-09-20,16,-66.0,1.0,12.0,12.0,29.0,2110.0,1819.0,1699.0,1835.0,1793.0,1867.0,1899.0,14,1685.0,1657.0,1745.0,1762.0,1714.0
Portugal,2020-09-27,1,114.0,-6.0,7.0,-7.0,7.0,1877.0,1861.0,1856.0,1852.0,1945.0,1828.0,1822.0,14,1750.0,1774.0,1595.0,1708.0,1811.0
Scotland,2020-01-05,-9,-13.0,-9.0,-14.0,-4.0,-11.0,1161.0,1276.0,1146.0,1394.0,1205.0,1531.0,1104.0,14,1516.0,1344.0,1184.0,1201.0,1090.0
Scotland,2020-01-12,0,-59.0,2.0,6.0,-8.0,5.0,1567.0,1560.0,1708.0,1305.0,1379.0,1899.0,1507.0,14,1387.0,1372.0,1298.0,1425.0,1313.0
Scotland,2020-01-19,-4,-46.0,2.0,2.0,-7.0,-8.0,1322.0,1382.0,1489.0,1215.0,1224.0,1629.0,1353.0,14,1202.0,1244.0,1106.0,1265.0,1189.0
Scotland,2020-01-26,-7,-26.0,-4.0,0.0,-11.0,-8.0,1226.0,1317.0,1381.0,1187.0,1197.0,1610.0,1208.0,14,1132.0,1143.0,1075.0,1212.0,1137.0
Scotland,2020-02-02,-7,15.0,-8.0,-3.0,-3.0,-12.0,1188.0,1280.0,1286.0,1205.0,1332.0,1369.0,1206.0,14,1126.0,1099.0,1085.0,1282.0,1054.0
Scotland,2020-02-09,-3,61.0,-8.0,-6.0,0.0,-2.0,1216.0,1254.0,1344.0,1217.0,1200.0,1265.0,1243.0,14,1129.0,1012.0,1059.0,1194.0,1107.0
Scotland,2020-02-16,-8,-11.0,-4.0,5.0,-15.0,-10.0,1162.0,1259.0,1360.0,1209.0,1231.0,1315.0,1181.0,14,1104.0,1089.0,1063.0,1113.0,1073.0
Scotland,2020-02-23,-7,-29.0,-9.0,-1.0,-6.0,-10.0,1162.0,1247.0,1320.0,1239.0,1185.0,1245.0,1245.0,14,1122.0,1118.0,1121.0,1228.0,1081.0
Scotland,2020-03-01,1,-17.0,-1.0,0.0,2.0,1.0,1171.0,1165.0,1308.0,1150.0,1219.0,1022.0,1125.0,14,1136.0,1021.0,1091.0,1108.0,1057.0
Scotland,2020-03-08,-2,-56.0,6.0,-5.0,-2.0,-2.0,1208.0,1229.0,1192.0,1174.0,1146.0,1475.0,1156.0,14,1079.0,1030.0,1034.0,1131.0,1044.0
Scotland,2020-03-15,2,106.0,18.0,6.0,-6.0,0.0,1198.0,1169.0,1201.0,1175.0,1141.0,1220.0,1108.0,14,1020.0,1034.0,1063.0,1120.0,1101.0
Scotland,2020-03-22,7,-39.0,17.0,10.0,11.0,-3.0,1196.0,1120.0,1149.0,1042.0,1152.0,1158.0,1101.0,14,1064.0,1113.0,1037.0,1118.0,997.0
Scotland,2020-03-29,-4,30.0,-14.0,-7.0,-5.0,5.0,1079.0,1118.0,1171.0,1172.0,1112.0,1050.0,1086.0,14,926.0,1100.0,1004.0,1028.0,1037.0
Scotland,2020-04-05,59,14.0,48.0,59.0,66.0,58.0,1744.0,1098.0,1042.0,1166.0,1060.0,1192.0,1032.0,14,1145.0,1033.0,957.0,1227.0,1018.0
Scotland,2020-04-12,80,48.0,37.0,64.0,109.0,90.0,1978.0,1100.0,1192.0,1048.0,998.0,1192.0,1069.0,14,1032.0,1009.0,1098.0,1176.0,1071.0
Scotland,2020-04-19,80,-48.0,30.0,58.0,87.0,115.0,1916.0,1067.0,1095.0,1092.0,1111.0,1136.0,902.0,14,1014.0,877.0,1145.0,1139.0,963.0
Scotland,2020-04-26,69,-25.0,44.0,49.0,76.0,89.0,1836.0,1087.0,1108.0,1076.0,1121.0,1008.0,1121.0,14,987.0,927.0,1093.0,1158.0,978.0
Scotland,2020-05-03,56,-62.0,34.0,29.0,51.0,89.0,1679.0,1079.0,1117.0,1006.0,1050.0,1093.0,1131.0,14,940.0,1112.0,1067.0,1095.0,1073.0
Scotland,2020-05-10,39,-20.0,12.0,26.0,57.0,46.0,1435.0,1034.0,1020.0,1047.0,1119.0,967.0,1018.0,14,1006.0,1093.0,1050.0,1012.0,989.0
Scotland,2020-05-17,34,43.0,29.0,9.0,32.0,53.0,1421.0,1064.0,1103.0,1010.0,1115.0,977.0,1115.0,14,1004.0,960.0,1098.0,1075.0,997.0
Scotland,2020-05-24,17,67.0,13.0,11.0,11.0,28.0,1226.0,1045.0,1039.0,994.0,1063.0,1070.0,1061.0,14,903.0,993.0,1111.0,993.0,1009.0
Scotland,2020-05-31,11,-9.0,12.0,2.0,11.0,17.0,1128.0,1017.0,1043.0,999.0,1015.0,998.0,1029.0,14,957.0,992.0,1110.0,954.0,938.0
Scotland,2020-06-07,4,-20.0,7.0,7.0,1.0,2.0,1093.0,1056.0,1106.0,1023.0,1076.0,1033.0,1042.0,14,977.0,1038.0,920.0,983.0,965.0
Scotland,2020-06-14,3,-17.0,-4.0,11.0,3.0,5.0,1034.0,1000.0,1038.0,988.0,1031.0,915.0,1028.0,14,966.0,960.0,1027.0,941.0,1006.0
Scotland,2020-06-21,4,-47.0,8.0,-15.0,8.0,12.0,1065.0,1019.0,1025.0,994.0,1032.0,993.0,1053.0,14,969.0,983.0,984.0,1010.0,965.0
Scotland,2020-06-28,-2,246.0,-1.0,-19.0,6.0,1.0,1008.0,1026.0,1032.0,1007.0,994.0,1046.0,1051.0,14,972.0,964.0,1040.0,972.0,924.0
Scotland,2020-07-05,-3,-58.0,19.0,-7.0,-8.0,-9.0,983.0,1018.0,1040.0,988.0,1040.0,1041.0,981.0,14,941.0,1030.0,1043.0,952.0,967.0
Scotland,2020-07-12,-5,-50.0,2.0,5.0,-9.0,-9.0,976.0,1025.0,1011.0,1022.0,1014.0,1002.0,1077.0,14,983.0,1015.0,999.0,944.0,972.0
Scotland,2020-07-19,4,106.0,4.0,3.0,0.0,6.0,1033.0,996.0,1023.0,1041.0,1025.0,928.0,964.0,14,869.0,904.0,942.0,874.0,950.0
Scotland,2020-07-26,-2,-40.0,10.0,-12.0,3.0,-6.0,961.0,977.0,956.0,979.0,978.0,933.0,1041.0,14,869.0,882.0,992.0,936.0,957.0
Scotland,2020-08-02,5,11.0,11.0,3.0,2.0,5.0,1043.0,994.0,985.0,987.0,1011.0,969.0,1020.0,14,938.0,946.0,922.0,903.0,982.0
Scotland,2020-08-09,1,-100.0,5.0,12.0,3.0,-9.0,1011.0,1003.0,1043.0,997.0,1002.0,953.0,1018.0,14,985.0,921.0,1016.0,900.0,1016.0
Scotland,2020-08-16,-7,-26.0,12.0,-4.0,-18.0,-9.0,922.0,992.0,969.0,982.0,1004.0,978.0,1028.0,14,947.0,962.0,949.0,923.0,1004.0
Scotland,2020-08-23,5,-29.0,6.0,12.0,8.0,-2.0,1046.0,999.0,982.0,1017.0,1045.0,941.0,1011.0,14,949.0,907.0,966.0,878.0,980.0
Scotland,2020-08-30,5,5.0,13.0,16.0,2.0,-5.0,1029.0,983.0,954.0,1039.0,980.0,930.0,1013.0,14,929.0,974.0,935.0,940.0,1013.0
Scotland,2020-09-06,6,-52.0,23.0,19.0,-2.0,-1.0,1050.0,988.0,977.0,1007.0,1006.0,970.0,980.0,14,963.0,1024.0,972.0,951.0,1026.0
Scotland,2020-09-13,6,-64.0,6.0,9.0,7.0,5.0,1069.0,1008.0,991.0,983.0,972.0,1020.0,1074.0,14,998.0,965.0,1003.0,916.0,981.0
Scotland,2020-09-20,-5,46.0,8.0,-8.0,-8.0,-9.0,952.0,1007.0,1001.0,966.0,1049.0,946.0,1071.0,14,971.0,943.0,951.0,971.0,934.0
Scotland,2020-09-27,-11,100.0,-8.0,-9.0,-16.0,-10.0,933.0,1046.0,1010.0,1009.0,1056.0,1015.0,1142.0,14,1020.0,989.0,1071.0,928.0,950.0
Slovakia,2020-01-05,-6,8.0,4.0,6.0,-19.0,-12.0,1090.0,1159.0,1112.0,1072.0,1411.0,1094.0,1105.0,14,1000.0,1092.0,1059.0,1083.0,1028.0
Slovakia,2020-01-12,-5,51.0,-4.0,-2.0,-11.0,-3.0,1102.0,1158.0,1187.0,948.0,1410.0,1150.0,1094.0,14,996.0,1112.0,1058.0,1103.0,1055.0
Slovakia,2020-01-19,-10,-4.0,-13.0,9.0,-21.0,-10.0,1082.0,1200.0,1210.0,1026.0,1390.0,1198.0,1176.0,14,1097.0,1054.0,1034.0,1136.0,990.0
Slovakia,2020-01-26,-5,83.0,-3.0,-3.0,-12.0,-3.0,1102.0,1160.0,1235.0,982.0,1355.0,1095.0,1135.0,14,1145.0,1049.0,1035.0,1109.0,1019.0
Slovakia,2020-02-02,-6,-58.0,-14.0,4.0,-5.0,-5.0,1152.0,1221.0,1292.0,1045.0,1339.0,1205.0,1224.0,14,1103.0,1066.0,1000.0,1141.0,962.0
Slovakia,2020-02-09,-8,22.0,-18.0,6.0,-14.0,-5.0,1096.0,1193.0,1226.0,1041.0,1202.0,1159.0,1339.0,14,1125.0,1151.0,1096.0,1150.0,972.0
Slovakia,2020-02-16,-1,-8.0,-5.0,2.0,-2.0,2.0,1177.0,1188.0,1275.0,1051.0,1224.0,1140.0,1252.0,14,1045.0,1023.0,1119.0,1151.0,1008.0
Slovakia,2020-02-23,-9,-62.0,-14.0,0.0,-4.0,-16.0,1084.0,1190.0,1266.0,1023.0,1115.0,1292.0,1254.0,14,1009.0,1117.0,1066.0,1121.0,1029.0
Slovakia,2020-03-01,-4,-43.0,-17.0,3.0,-2.0,2.0,1147.0,1192.0,1235.0,1003.0,1159.0,1353.0,1208.0,14,1006.0,1058.0,1042.0,1163.0,959.0
Slovakia,2020-03-08,-2,34.0,-5.0,0.0,1.0,-7.0,1120.0,1146.0,1164.0,1009.0,1002.0,1357.0,1200.0,14,1035.0,1085.0,1047.0,1136.0,991.0
Slovakia,2020-03-15,1,76.0,-11.0,8.0,3.0,2.0,1112.0,1102.0,1186.0,1032.0,1016.0,1165.0,1110.0,14,1029.0,1097.0,1005.0,1091.0,1007.0
