location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Luxembourg,2020-03-29,29.93,25.0,-1.32,-0.76,65.66,112.0,86.2,88.0,82.0,99.0,70.0,92.0,86.0,62.0,79.0,78.0,72.0,13,-67.2,-7.66,-10.88,-4.33,-5.2,-5.68
Luxembourg,2020-04-05,7.66,-22.54,4.48,2.68,22.75,90.0,83.6,91.0,78.0,97.0,75.0,77.0,68.0,71.0,73.0,74.0,69.0,14,-60.8,-8.69,-9.88,-3.88,-3.33,-4.8
Luxembourg,2020-04-12,62.01,26.87,83.67,75.26,56.25,116.0,71.6,75.0,70.0,63.0,80.0,70.0,66.0,59.0,82.0,70.0,78.0,15,-16.4,-6.51,-5.64,0.27,-0.08,-1.23
Luxembourg,2020-04-19,12.66,-24.66,13.21,16.38,29.25,89.0,79.0,80.0,71.0,83.0,83.0,78.0,71.0,76.0,65.0,84.0,71.0,16,-6.4,-7.65,-4.76,1.22,1.47,-0.45
Luxembourg,2020-04-26,13.21,13.21,-17.91,23.71,15.89,84.0,74.2,72.0,63.0,90.0,64.0,82.0,67.0,90.0,69.0,75.0,84.0,17,3.4,-6.74,-5.5,2.28,2.21,0.23
Luxembourg,2020-05-03,-3.9,-34.78,-51.61,9.89,18.52,69.0,71.8,61.0,76.0,74.0,67.0,81.0,70.0,81.0,77.0,79.0,77.0,18,0.6,-8.24,-7.76,2.6,2.93,0.04
Luxembourg,2020-05-10,26.42,8.7,56.25,21.36,18.32,89.0,70.4,68.0,68.0,73.0,77.0,66.0,78.0,65.0,61.0,49.0,48.0,19,19.2,-7.38,-5.42,3.46,3.56,1.18
Luxembourg,2020-05-17,7.84,-7.69,10.17,-26.47,40.62,77.0,71.4,65.0,77.0,63.0,75.0,77.0,76.0,69.0,81.0,71.0,61.0,20,24.8,-7.39,-4.74,2.16,4.99,1.45
Luxembourg,2020-05-24,2.09,41.67,-19.35,-33.33,18.71,78.0,76.4,62.0,82.0,72.0,84.0,82.0,75.0,65.0,76.0,61.0,65.0,21,26.4,-5.41,-5.38,0.44,5.54,1.48
Luxembourg,2020-05-31,14.16,9.37,48.15,3.26,10.29,79.0,69.2,77.0,72.0,64.0,53.0,80.0,74.0,69.0,89.0,64.0,65.0,22,36.2,-4.79,-3.43,0.54,5.72,1.96
Luxembourg,2020-06-07,-1.08,18.42,-14.06,-8.6,1.5,73.0,73.8,71.0,62.0,76.0,89.0,71.0,65.0,79.0,72.0,83.0,66.0,23,35.4,-3.7,-3.87,0.23,5.57,1.84
Luxembourg,2020-06-14,-7.51,4.84,-37.5,-7.41,-8.09,69.0,74.6,65.0,81.0,86.0,74.0,67.0,67.0,68.0,67.0,79.0,74.0,24,29.8,-3.39,-5.2,-0.07,5.09,1.49
Luxembourg,2020-06-21,17.12,19.72,0.0,15.85,27.05,78.0,66.6,76.0,71.0,66.0,57.0,63.0,78.0,69.0,79.0,70.0,74.0,25,41.2,-2.45,-5.03,0.39,5.76,1.99
Luxembourg,2020-06-28,-1.16,4.84,66.67,-61.11,5.26,68.0,68.8,54.0,49.0,72.0,77.0,92.0,75.0,81.0,64.0,60.0,82.0,26,40.4,-2.2,-2.79,-1.49,5.74,1.89
Luxembourg,2020-07-05,-5.59,-45.95,25.0,-35.19,27.91,71.0,75.2,87.0,70.0,71.0,77.0,71.0,63.0,80.0,63.0,80.0,80.0,27,36.2,-3.92,-1.85,-2.69,6.41,1.64
Luxembourg,2020-07-12,-9.2,1.56,-38.36,-19.81,9.68,73.0,80.4,88.0,80.0,85.0,63.0,86.0,72.0,60.0,77.0,63.0,62.0,28,28.8,-3.74,-3.29,-3.26,6.53,1.26
Luxembourg,2020-07-19,-0.28,-1.52,60.38,-22.02,-7.69,72.0,72.2,69.0,77.0,76.0,69.0,70.0,74.0,70.0,81.0,74.0,74.0,29,28.6,-3.67,-1.52,-3.89,6.12,1.21
Luxembourg,2020-07-26,-5.08,-11.76,27.12,-16.67,-6.47,71.0,74.8,57.0,74.0,83.0,88.0,72.0,66.0,76.0,61.0,68.0,68.0,30,24.8,-3.93,-0.66,-4.3,5.75,1.02
Luxembourg,2020-08-02,18.67,-4.76,17.19,27.66,27.91,89.0,75.0,73.0,64.0,66.0,100.0,72.0,59.0,73.0,63.0,68.0,67.0,31,38.8,-3.96,-0.1,-3.43,6.34,1.54
Luxembourg,2020-08-09,26.01,51.52,-34.43,-5.0,56.03,94.0,74.6,68.0,69.0,59.0,95.0,82.0,70.0,67.0,69.0,89.0,66.0,32,58.2,-2.32,-1.1,-3.47,7.76,2.25
Luxembourg,2020-08-16,35.14,7.69,-2.6,55.91,55.3,100.0,74.0,71.0,72.0,67.0,81.0,79.0,66.0,81.0,70.0,60.0,69.0,33,84.2,-2.04,-1.15,-1.97,8.99,3.16
Luxembourg,2020-08-23,10.12,-28.57,69.81,13.1,-10.71,74.0,67.2,73.0,69.0,71.0,58.0,65.0,58.0,87.0,72.0,70.0,62.0,34,91.0,-2.67,0.54,-1.63,8.46,3.34
Luxembourg,2020-08-30,-19.74,-5.17,-63.77,-41.67,13.64,61.0,76.0,70.0,85.0,76.0,72.0,77.0,58.0,54.0,66.0,56.0,69.0,35,76.0,-2.73,-1.4,-2.87,8.59,2.71
Luxembourg,2020-09-06,13.16,-6.25,15.38,48.94,-7.28,86.0,76.0,73.0,71.0,75.0,88.0,73.0,61.0,64.0,65.0,54.0,85.0,36,86.0,-2.82,-0.93,-1.64,8.15,2.99
Luxembourg,2020-09-13,-1.08,-21.88,25.0,-27.93,20.3,73.0,73.8,80.0,73.0,78.0,60.0,78.0,65.0,65.0,50.0,69.0,74.0,37,85.2,-3.3,-0.33,-2.36,8.44,2.88
Luxembourg,2020-09-20,32.05,39.34,49.12,16.67,26.98,89.0,67.4,65.0,61.0,79.0,60.0,72.0,71.0,58.0,76.0,60.0,71.0,38,106.8,-2.3,0.81,-1.95,8.85,3.54
Luxembourg,2020-09-27,-8.42,-5.8,-7.14,-36.94,4.03,74.0,80.8,70.0,77.0,88.0,84.0,85.0,73.0,50.0,90.0,76.0,87.0,39,100.0,-2.39,0.59,-2.86,8.73,3.22
Luxembourg,2020-10-04,7.51,-31.51,-11.29,27.55,21.71,83.0,77.2,65.0,69.0,78.0,91.0,83.0,78.0,67.0,61.0,68.0,71.0,40,105.8,-3.17,0.31,-2.17,9.05,3.33
Luxembourg,2020-10-11,-17.45,11.11,2.74,-45.38,-19.64,70.0,84.8,68.0,85.0,94.0,90.0,87.0,57.0,74.0,68.0,68.0,84.0,41,91.0,-2.85,0.37,-3.32,8.28,2.79
Luxembourg,2020-10-18,14.97,14.29,-33.33,18.28,34.48,86.0,74.8,66.0,80.0,80.0,86.0,62.0,79.0,77.0,72.0,64.0,55.0,42,102.2,-2.43,-0.37,-2.88,8.87,3.06
Luxembourg,2020-10-25,23.66,-13.33,11.11,33.33,47.73,92.0,74.4,73.0,71.0,84.0,61.0,83.0,72.0,69.0,82.0,75.0,55.0,43,119.8,-2.71,-0.07,-2.18,9.66,3.51
Luxembourg,2020-11-01,15.02,5.26,57.53,18.42,-5.03,98.0,85.2,84.0,72.0,84.0,83.0,103.0,60.0,72.0,61.0,59.0,71.0,44,132.6,-2.56,1.39,-1.69,9.27,3.79
Luxembourg,2020-11-08,38.55,1.35,37.68,27.19,55.06,115.0,83.0,74.0,76.0,77.0,98.0,90.0,62.0,88.0,68.0,63.0,65.0,45,164.6,-2.46,2.24,-1.02,10.32,4.6
Luxembourg,2020-11-15,48.99,40.35,-6.78,49.12,70.81,118.0,79.2,67.0,82.0,75.0,70.0,102.0,67.0,69.0,70.0,77.0,89.0,46,203.4,-1.69,2.06,0.12,11.71,5.56
Luxembourg,2020-11-22,48.24,4.17,21.62,82.93,58.94,126.0,85.0,78.0,73.0,96.0,89.0,89.0,87.0,75.0,68.0,69.0,85.0,47,244.4,-1.56,2.53,2.1,12.71,6.52
Luxembourg,2020-11-29,83.29,130.77,85.19,54.47,83.45,136.0,74.2,61.0,79.0,70.0,72.0,89.0,61.0,64.0,61.0,71.0,63.0,48,306.2,0.55,3.95,3.33,14.06,8.02
Luxembourg,2020-12-06,42.49,16.88,-4.11,72.73,46.15,112.0,78.6,59.0,81.0,97.0,69.0,87.0,77.0,72.0,67.0,68.0,86.0,49,339.6,0.93,3.77,4.75,14.62,8.71
Luxembourg,2020-12-13,,,,,,,82.8,76.0,86.0,78.0,85.0,89.0,85.0,81.0,90.0,69.0,82.0,50,,,,,,
Luxembourg,2020-12-20,,,,,,,83.8,83.0,76.0,85.0,92.0,83.0,88.0,66.0,94.0,77.0,80.0,51,,,,,,
Luxembourg,2020-12-27,,,,,,,84.2,56.0,93.0,96.0,81.0,95.0,78.0,78.0,80.0,72.0,88.0,52,,,,,,
Netherlands,2020-01-05,-5.45,-12.69,3.53,-8.23,-4.86,3103.0,3281.8,3259.0,3175.0,3570.0,3344.0,3061.0,2767.0,2918.0,2942.0,2947.0,2770.0,1,-178.8,-12.69,3.53,-8.23,-4.86,-5.45
Netherlands,2020-01-12,0.34,-0.05,0.19,8.86,-4.46,3365.0,3353.6,3430.0,3077.0,3637.0,3363.0,3261.0,2832.0,2819.0,2778.0,3036.0,2820.0,2,-167.4,-6.41,1.85,0.39,-4.65,-2.52
Netherlands,2020-01-19,-4.04,-2.9,-2.18,-0.73,-7.58,3157.0,3290.0,3378.0,3063.0,3491.0,3365.0,3153.0,2848.0,2626.0,2790.0,3012.0,2742.0,3,-300.4,-5.26,0.5,0.02,-5.63,-3.03
Netherlands,2020-01-26,-8.71,-19.51,2.22,-5.64,-11.36,3046.0,3336.8,3353.0,3201.0,3627.0,3323.0,3180.0,2863.0,2619.0,2793.0,3083.0,2711.0,4,-591.2,-8.86,0.93,-1.4,-7.07,-4.46
Netherlands,2020-02-02,-4.45,2.51,-2.98,-3.71,-7.6,3163.0,3310.4,3324.0,3105.0,3574.0,3405.0,3144.0,2861.0,2728.0,2820.0,3192.0,2707.0,5,-738.6,-6.57,0.13,-1.87,-7.18,-4.46
Netherlands,2020-02-09,-2.94,-9.74,0.44,0.13,-4.44,3194.0,3290.6,3271.0,3036.0,3446.0,3514.0,3186.0,2831.0,2677.0,3036.0,3143.0,2858.0,6,-835.2,-7.1,0.18,-1.53,-6.73,-4.2
Netherlands,2020-02-16,-4.05,-4.69,2.83,-3.95,-6.07,3199.0,3334.2,3309.0,3030.0,3418.0,3661.0,3253.0,2900.0,2622.0,3091.0,3037.0,2797.0,7,-970.4,-6.76,0.56,-1.87,-6.64,-4.18
Netherlands,2020-02-23,-12.69,-22.99,-8.98,-11.62,-11.58,2959.0,3389.0,3383.0,3319.0,3328.0,3692.0,3223.0,2930.0,2651.0,3036.0,3212.0,2754.0,8,-1400.4,-8.82,-0.65,-3.14,-7.27,-5.27
Netherlands,2020-03-01,-6.4,-6.51,-4.6,-2.48,-9.32,3098.0,3309.8,3210.0,3185.0,3152.0,3936.0,3066.0,2756.0,2689.0,3066.0,3171.0,2713.0,9,-1612.2,-8.57,-1.08,-3.07,-7.49,-5.39
Netherlands,2020-03-08,-6.99,-12.26,-4.74,-3.69,-8.64,3106.0,3339.6,3222.0,3154.0,3053.0,4096.0,3173.0,2760.0,2716.0,2951.0,3295.0,2763.0,10,-1845.8,-8.94,-1.45,-3.13,-7.61,-5.55
Netherlands,2020-03-15,0.85,-8.36,-0.69,6.23,0.8,3219.0,3191.8,3090.0,3063.0,2845.0,3733.0,3228.0,2686.0,2727.0,2892.0,3041.0,2769.0,11,-1818.6,-8.89,-1.38,-2.31,-6.9,-4.99
Netherlands,2020-03-22,17.83,1.38,24.62,24.73,15.46,3615.0,3068.0,3052.0,3030.0,2780.0,3435.0,3043.0,2687.0,2686.0,2820.0,3039.0,2662.0,12,-1271.6,-8.03,0.69,-0.18,-5.23,-3.22
Netherlands,2020-03-29,46.53,20.17,46.03,62.23,44.9,4459.0,3043.0,3085.0,3038.0,2853.0,3225.0,3014.0,2590.0,2736.0,2795.0,3066.0,2691.0,13,144.4,-5.95,4.05,4.44,-1.8,0.34
Netherlands,2020-04-05,74.59,20.22,62.11,88.99,89.97,5084.0,2912.0,2844.0,3011.0,2764.0,3041.0,2900.0,2473.0,2594.0,2809.0,2972.0,2705.0,14,2316.4,-4.15,7.93,10.04,3.71,5.1
Netherlands,2020-04-12,74.95,19.1,55.64,92.84,91.15,4980.0,2846.6,2888.0,2773.0,2809.0,2862.0,2901.0,2587.0,2650.0,2759.0,3059.0,2591.0,15,4449.8,-2.7,10.92,15.03,8.56,9.21
Netherlands,2020-04-19,52.02,4.75,30.65,60.3,73.93,4306.0,2832.6,2896.0,2754.0,2713.0,2760.0,3040.0,2582.0,2694.0,2787.0,2862.0,2608.0,16,5923.2,-2.25,12.09,17.6,11.92,11.58
Netherlands,2020-04-26,39.73,12.71,32.81,43.8,49.0,3907.0,2796.2,2835.0,2747.0,2775.0,2665.0,2959.0,2570.0,2592.0,2772.0,2729.0,2613.0,17,7034.0,-1.44,13.19,18.97,13.78,13.04
Netherlands,2020-05-03,23.72,13.35,15.79,28.81,27.68,3379.0,2731.2,2678.0,2753.0,2772.0,2645.0,2808.0,2535.0,2543.0,2611.0,2560.0,2528.0,18,7681.8,-0.68,13.33,19.45,14.41,13.56
Netherlands,2020-05-10,7.28,-4.74,7.4,12.4,7.01,2986.0,2783.4,2742.0,2955.0,2802.0,2644.0,2774.0,2691.0,2604.0,2655.0,2651.0,2618.0,19,7884.4,-0.88,13.04,19.12,14.08,13.26
Netherlands,2020-05-17,1.84,-2.49,-0.04,-1.26,5.84,2775.0,2724.8,2720.0,2673.0,2803.0,2608.0,2820.0,2524.0,2552.0,2538.0,2573.0,2620.0,20,7934.6,-0.96,12.42,18.19,13.74,12.76
Netherlands,2020-05-24,1.85,-9.07,5.12,4.13,2.48,2771.0,2720.6,2568.0,2712.0,2776.0,2674.0,2873.0,2488.0,2543.0,2726.0,2500.0,2564.0,21,7985.0,-1.32,12.11,17.6,13.29,12.31
Netherlands,2020-05-31,0.6,-9.0,2.87,2.44,1.67,2728.0,2711.8,2661.0,2686.0,2704.0,2775.0,2733.0,2568.0,2476.0,2560.0,2603.0,2510.0,22,8001.2,-1.65,11.71,16.98,12.85,11.84
Netherlands,2020-06-07,1.39,-4.28,5.03,8.79,-3.14,2682.0,2645.2,2598.0,2590.0,2625.0,2676.0,2737.0,2503.0,2478.0,2584.0,2577.0,2499.0,23,8038.0,-1.76,11.45,16.67,12.28,11.44
Netherlands,2020-06-14,2.33,5.73,0.82,2.97,1.59,2692.0,2630.8,2681.0,2622.0,2646.0,2556.0,2649.0,2372.0,2490.0,2558.0,2500.0,2428.0,24,8099.2,-1.48,11.03,16.17,11.92,11.11
Netherlands,2020-06-21,2.93,-4.65,10.26,1.77,2.75,2694.0,2617.4,2561.0,2601.0,2629.0,2600.0,2696.0,2534.0,2416.0,2575.0,2540.0,2443.0,25,8175.8,-1.59,11.0,15.65,11.63,10.83
Netherlands,2020-06-28,-0.06,-7.58,4.89,0.24,-0.08,2660.0,2661.6,2548.0,2611.0,2692.0,2621.0,2836.0,2580.0,2537.0,2563.0,2492.0,2483.0,26,8174.2,-1.82,10.78,15.12,11.26,10.46
Netherlands,2020-07-05,-3.67,-0.66,-4.44,-1.65,-5.43,2639.0,2739.6,2849.0,2695.0,2697.0,2731.0,2726.0,2651.0,2627.0,2639.0,2533.0,2655.0,27,8073.6,-1.78,10.24,14.54,10.72,9.98
Netherlands,2020-07-12,-0.61,-1.78,2.62,-1.01,-1.02,2619.0,2635.0,2588.0,2630.0,2519.0,2675.0,2763.0,2499.0,2515.0,2452.0,2461.0,2570.0,28,8057.6,-1.78,9.99,14.04,10.38,9.65
Netherlands,2020-07-19,-4.89,-9.61,-4.65,-3.05,-4.1,2528.0,2658.0,2568.0,2754.0,2678.0,2705.0,2585.0,2446.0,2361.0,2423.0,2491.0,2812.0,29,7927.6,-2.04,9.51,13.51,9.96,9.2
Netherlands,2020-07-26,-0.56,-0.71,-0.08,0.11,-1.43,2673.0,2688.0,2551.0,2541.0,2571.0,2768.0,3009.0,2314.0,2433.0,2560.0,2723.0,2658.0,30,7912.6,-2.0,9.2,13.1,9.64,8.9
Netherlands,2020-08-02,2.61,-5.68,-0.12,8.23,2.84,2668.0,2600.2,2493.0,2504.0,2510.0,2761.0,2733.0,2287.0,2491.0,2369.0,2486.0,2504.0,31,7980.4,-2.11,8.92,12.95,9.46,8.72
Netherlands,2020-08-09,0.43,2.33,-1.07,1.94,-0.85,2640.0,2628.6,2546.0,2560.0,2657.0,2750.0,2630.0,2381.0,2360.0,2362.0,2389.0,2541.0,32,7991.8,-1.98,8.62,12.64,9.2,8.49
Netherlands,2020-08-16,24.73,17.49,21.71,19.91,32.65,3209.0,2572.8,2531.0,2572.0,2539.0,2610.0,2612.0,2466.0,2412.0,2550.0,2442.0,2423.0,33,8628.0,-1.42,8.99,12.84,9.78,8.92
Netherlands,2020-08-23,9.68,8.32,-3.19,15.97,11.94,2854.0,2602.2,2524.0,2706.0,2543.0,2620.0,2618.0,2279.0,2382.0,2534.0,2401.0,2478.0,34,8879.8,-1.15,8.64,12.92,9.83,8.94
Netherlands,2020-08-30,4.96,-13.33,8.19,2.85,12.87,2732.0,2603.0,2530.0,2595.0,2576.0,2528.0,2786.0,2416.0,2461.0,2370.0,2440.0,2676.0,35,9008.8,-1.49,8.63,12.66,9.9,8.84
Netherlands,2020-09-06,4.75,2.24,-5.25,9.68,6.24,2690.0,2568.0,2513.0,2587.0,2573.0,2611.0,2556.0,2433.0,2520.0,2543.0,2482.0,2629.0,36,9130.8,-1.39,8.26,12.58,9.82,8.74
Netherlands,2020-09-13,3.59,-3.8,8.24,5.33,2.85,2739.0,2644.0,2602.0,2730.0,2705.0,2539.0,2644.0,2520.0,2381.0,2476.0,2310.0,2531.0,37,9225.8,-1.46,8.26,12.4,9.66,8.61
Netherlands,2020-09-20,3.49,-3.5,1.46,7.29,4.9,2719.0,2627.2,2631.0,2500.0,2717.0,2706.0,2582.0,2596.0,2448.0,2389.0,2502.0,2593.0,38,9317.6,-1.51,8.09,12.27,9.56,8.49
Netherlands,2020-09-27,7.26,-6.64,-0.28,17.44,8.99,2891.0,2695.4,2687.0,2665.0,2672.0,2700.0,2753.0,2501.0,2591.0,2643.0,2367.0,2483.0,39,9513.2,-1.64,7.88,12.4,9.54,8.46
Netherlands,2020-10-04,10.17,0.77,6.24,15.43,12.01,2997.0,2720.4,2744.0,2686.0,2645.0,2810.0,2717.0,2602.0,2468.0,2525.0,2578.0,2638.0,40,9789.8,-1.58,7.84,12.47,9.6,8.5
Netherlands,2020-10-11,7.29,-12.8,14.74,7.61,11.55,3019.0,2814.0,2698.0,2933.0,2765.0,2762.0,2912.0,2546.0,2536.0,2682.0,2606.0,2613.0,41,9994.8,-1.87,8.01,12.35,9.64,8.47
Netherlands,2020-10-18,16.66,6.39,12.7,22.98,17.69,3217.0,2757.6,2712.0,2744.0,2710.0,2742.0,2880.0,2563.0,2549.0,2666.0,2546.0,2649.0,42,10454.2,-1.68,8.13,12.6,9.82,8.66
Netherlands,2020-10-25,23.1,-0.82,16.16,37.84,25.02,3448.0,2801.0,2833.0,2952.0,2678.0,2673.0,2869.0,2606.0,2660.0,2524.0,2676.0,2565.0,43,11101.2,-1.66,8.32,13.18,10.15,8.99
Netherlands,2020-11-01,31.64,-0.2,24.65,48.57,34.79,3676.0,2792.4,2828.0,2732.0,2729.0,2816.0,2857.0,2558.0,2651.0,2652.0,2473.0,2645.0,44,11984.8,-1.62,8.69,13.97,10.68,9.49
Netherlands,2020-11-08,26.09,-2.11,26.48,32.02,32.88,3587.0,2844.8,2697.0,2909.0,2801.0,2801.0,3016.0,2543.0,2567.0,2689.0,2505.0,2648.0,45,12727.0,-1.63,9.08,14.38,11.14,9.85
Netherlands,2020-11-15,25.14,-1.49,17.75,34.18,31.94,3566.0,2849.6,2606.0,2899.0,2920.0,2760.0,3063.0,2517.0,2695.0,2730.0,2573.0,2775.0,46,13443.4,-1.63,9.27,14.82,11.57,10.18
Netherlands,2020-11-22,14.45,0.61,17.02,19.35,14.62,3324.0,2904.2,2809.0,2911.0,2919.0,2856.0,3026.0,2545.0,2743.0,2730.0,2559.0,2779.0,47,13863.2,-1.58,9.44,14.93,11.63,10.28
Netherlands,2020-11-29,16.87,0.97,16.53,23.27,18.54,3393.0,2903.2,2721.0,2953.0,2891.0,2910.0,3041.0,2740.0,2782.0,2737.0,2740.0,2779.0,48,14353.0,-1.53,9.6,15.11,11.77,10.42
Netherlands,2020-12-06,18.47,0.56,15.19,29.23,19.22,3512.0,2964.4,2762.0,3044.0,3024.0,2973.0,3019.0,2834.0,2788.0,2775.0,2596.0,2868.0,49,14900.6,-1.48,9.72,15.41,11.92,10.59
Netherlands,2020-12-13,16.35,0.97,9.02,27.38,17.97,3580.0,3077.0,2852.0,3138.0,3213.0,3016.0,3166.0,2873.0,2919.0,2913.0,2593.0,3094.0,50,15403.6,-1.43,9.7,15.67,12.05,10.71
Netherlands,2020-12-20,26.88,11.45,28.12,30.76,29.18,3890.0,3065.8,2881.0,3078.0,3078.0,3045.0,3247.0,2834.0,2811.0,2863.0,2787.0,3131.0,51,16227.8,-1.17,10.09,15.99,12.4,11.05
Netherlands,2020-12-27,26.94,0.71,28.07,30.39,33.56,3819.0,3008.6,2593.0,3333.0,3191.0,2904.0,3022.0,2888.0,2827.0,3006.0,2751.0,2962.0,52,17038.2,-1.14,10.44,16.29,12.82,11.37
New Zealand,2020-01-05,3.79,5.85,5.33,5.23,0.86,591.0,569.4,564.0,564.0,528.0,582.0,609.0,,564.0,516.0,568.0,525.0,1,21.6,5.85,5.33,5.23,0.86,3.79
New Zealand,2020-01-12,-1.19,-3.92,5.5,1.39,-4.64,581.0,588.0,566.0,558.0,601.0,611.0,604.0,,543.0,544.0,561.0,522.0,2,14.6,1.2,5.42,3.24,-1.97,1.26
New Zealand,2020-01-19,11.59,6.04,10.88,14.88,13.07,641.0,574.4,595.0,519.0,557.0,576.0,625.0,,507.0,532.0,558.0,545.0,3,81.2,2.8,7.22,7.09,3.04,4.69
New Zealand,2020-01-26,4.21,-0.69,5.16,6.98,4.74,609.0,584.4,531.0,541.0,608.0,653.0,589.0,,516.0,508.0,520.0,520.0,4,105.8,1.94,6.7,7.06,3.48,4.57
New Zealand,2020-02-02,7.33,17.49,0.82,5.13,6.01,615.0,573.0,587.0,552.0,591.0,591.0,544.0,,585.0,520.0,516.0,497.0,5,147.8,5.07,5.56,6.68,3.98,5.12
New Zealand,2020-02-09,3.7,4.15,-6.75,3.04,9.34,588.0,567.0,567.0,523.0,564.0,624.0,557.0,,560.0,499.0,508.0,542.0,6,168.8,4.92,3.47,6.08,4.85,4.88
New Zealand,2020-02-16,11.93,7.72,16.9,15.75,9.51,619.0,553.0,577.0,517.0,571.0,542.0,558.0,,533.0,520.0,506.0,565.0,7,234.8,5.31,5.34,7.4,5.49,5.86
New Zealand,2020-02-23,9.18,5.38,7.97,11.61,10.47,621.0,568.8,542.0,568.0,580.0,583.0,571.0,,677.0,520.0,512.0,546.0,8,287.0,5.32,5.66,7.92,6.1,6.27
New Zealand,2020-03-01,3.05,-13.98,-4.04,8.26,13.74,594.0,576.4,586.0,534.0,572.0,572.0,618.0,,513.0,494.0,499.0,532.0,9,304.6,3.12,4.54,7.96,6.93,5.91
New Zealand,2020-03-08,5.96,-14.01,17.68,13.26,5.73,612.0,577.6,550.0,511.0,599.0,602.0,626.0,,523.0,519.0,511.0,528.0,10,339.0,1.54,5.9,8.51,6.81,5.91
New Zealand,2020-03-15,2.04,2.64,-3.65,2.46,4.42,600.0,588.0,552.0,525.0,571.0,617.0,675.0,,553.0,500.0,530.0,553.0,11,351.0,1.64,4.99,7.94,6.59,5.55
New Zealand,2020-03-22,6.11,9.92,-5.52,5.03,11.03,618.0,582.4,567.0,515.0,593.0,605.0,632.0,,523.0,546.0,565.0,513.0,12,386.6,2.33,4.05,7.69,6.95,5.6
New Zealand,2020-03-29,3.23,-3.99,0.6,6.66,6.55,613.0,593.8,575.0,590.0,596.0,571.0,637.0,,565.0,543.0,553.0,533.0,13,405.8,1.83,3.78,7.61,6.92,5.41
New Zealand,2020-04-05,6.22,-1.14,8.22,9.93,6.88,628.0,591.2,586.0,551.0,596.0,583.0,640.0,,572.0,488.0,533.0,515.0,14,442.6,1.62,4.1,7.78,6.92,5.47
New Zealand,2020-04-12,11.11,-6.42,22.66,18.67,9.81,650.0,585.0,565.0,546.0,570.0,596.0,648.0,,519.0,532.0,561.0,496.0,15,507.6,1.1,5.39,8.53,7.11,5.85
New Zealand,2020-04-19,7.79,-13.0,15.13,14.7,11.11,664.0,616.0,554.0,581.0,592.0,663.0,690.0,,569.0,556.0,560.0,603.0,16,555.6,0.19,6.04,8.94,7.38,5.98
New Zealand,2020-04-26,4.19,1.1,-5.85,4.98,10.17,631.0,605.6,576.0,554.0,629.0,632.0,637.0,,564.0,565.0,568.0,542.0,17,581.0,0.25,5.34,8.7,7.56,5.87
New Zealand,2020-05-03,-8.35,-13.04,-8.62,-5.48,-7.73,560.0,611.0,579.0,599.0,632.0,608.0,637.0,,602.0,577.0,551.0,550.0,18,530.0,-0.46,4.52,7.86,6.64,5.05
New Zealand,2020-05-10,-0.41,-5.29,0.26,1.15,1.14,629.0,631.6,620.0,620.0,626.0,623.0,669.0,,566.0,562.0,539.0,557.0,19,527.4,-0.74,4.29,7.48,6.32,4.74
New Zealand,2020-05-17,0.75,3.06,1.63,1.94,-1.51,617.0,612.4,583.0,575.0,620.0,654.0,630.0,,554.0,561.0,565.0,618.0,20,532.0,-0.56,4.14,7.18,5.9,4.53
New Zealand,2020-05-24,-4.46,-4.07,-1.14,-2.72,-7.26,608.0,636.4,565.0,598.0,679.0,638.0,702.0,,575.0,527.0,579.0,637.0,21,503.6,-0.73,3.88,6.66,5.19,4.07
New Zealand,2020-05-31,-8.84,-7.38,-0.13,-6.23,-15.35,602.0,660.4,593.0,594.0,682.0,707.0,726.0,,542.0,605.0,571.0,656.0,22,445.2,-1.04,3.67,6.0,4.11,3.41
New Zealand,2020-06-07,-7.14,-3.71,-1.16,-5.06,-12.93,622.0,669.8,632.0,677.0,660.0,653.0,727.0,,562.0,561.0,572.0,607.0,23,397.4,-1.16,3.44,5.45,3.25,2.9
New Zealand,2020-06-14,-3.51,-9.28,-8.54,-2.22,1.0,643.0,666.4,626.0,608.0,719.0,679.0,700.0,,579.0,594.0,548.0,578.0,24,374.0,-1.53,2.92,5.1,3.14,2.6
New Zealand,2020-06-21,-5.99,-7.75,-18.58,-6.36,1.03,640.0,680.8,640.0,633.0,727.0,684.0,720.0,,582.0,634.0,627.0,625.0,25,333.2,-1.78,1.94,4.57,3.04,2.21
New Zealand,2020-06-28,-8.14,-11.43,-2.37,-4.87,-10.99,621.0,676.0,625.0,627.0,695.0,673.0,760.0,,601.0,643.0,557.0,653.0,26,278.2,-2.19,1.77,4.16,2.42,1.77
New Zealand,2020-07-05,-9.21,-5.48,1.86,-6.31,-17.51,619.0,681.8,646.0,633.0,737.0,650.0,743.0,,597.0,631.0,611.0,658.0,27,215.4,-2.31,1.77,3.72,1.53,1.31
