location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
New Zealand,2020-05-24,-4.46,-4.07,-1.14,-2.72,-7.26,608.0,636.4,565.0,598.0,679.0,638.0,702.0,,575.0,527.0,579.0,637.0,21,
New Zealand,2020-05-31,-8.82,-7.38,-0.13,-6.19,-15.31,602.0,660.2,593.0,594.0,682.0,707.0,725.0,,542.0,605.0,571.0,656.0,22,
New Zealand,2020-06-07,-6.96,-3.56,-0.77,-4.83,-12.88,623.0,669.6,632.0,677.0,660.0,653.0,726.0,,562.0,561.0,572.0,607.0,23,
New Zealand,2020-06-14,-3.54,-9.41,-8.54,-2.22,1.0,643.0,666.6,626.0,608.0,719.0,679.0,701.0,,579.0,594.0,548.0,578.0,24,
New Zealand,2020-06-21,-6.14,-7.75,-18.58,-6.54,0.77,639.0,680.8,640.0,633.0,727.0,684.0,720.0,,582.0,634.0,627.0,625.0,25,
New Zealand,2020-06-28,-7.99,-11.43,-1.82,-4.64,-10.99,622.0,676.0,625.0,627.0,695.0,673.0,760.0,,601.0,643.0,557.0,653.0,26,
New Zealand,2020-07-05,-9.38,-5.63,1.32,-6.53,-17.51,618.0,682.0,646.0,633.0,737.0,650.0,744.0,,597.0,631.0,611.0,658.0,27,
New Zealand,2020-07-12,-12.48,-9.78,-10.25,-12.44,-14.62,616.0,703.8,669.0,687.0,700.0,667.0,796.0,,576.0,717.0,653.0,678.0,28,
New Zealand,2020-07-19,-3.61,-5.83,2.15,-0.6,-6.86,694.0,720.0,680.0,667.0,806.0,711.0,736.0,,637.0,696.0,642.0,632.0,29,
New Zealand,2020-07-26,-6.36,5.37,11.04,-4.54,-19.69,683.0,729.4,710.0,656.0,839.0,714.0,728.0,,666.0,654.0,597.0,699.0,30,
New Zealand,2020-08-02,-7.85,-9.23,5.13,-4.35,-15.12,674.0,731.4,727.0,651.0,863.0,683.0,733.0,,667.0,661.0,593.0,680.0,31,
New Zealand,2020-08-09,-12.64,-17.27,-5.86,-8.78,-15.82,643.0,736.0,719.0,698.0,810.0,697.0,756.0,,622.0,682.0,644.0,684.0,32,
New Zealand,2020-08-16,-11.55,-21.88,-6.77,-7.78,-11.3,634.0,716.8,723.0,710.0,739.0,720.0,692.0,,689.0,623.0,614.0,669.0,33,
New Zealand,2020-08-23,-4.57,-11.49,-1.39,-0.21,-5.46,655.0,686.4,663.0,665.0,709.0,725.0,670.0,,639.0,644.0,621.0,651.0,34,
New Zealand,2020-08-30,-12.59,7.21,-6.34,-14.92,-22.83,601.0,687.6,672.0,644.0,717.0,707.0,698.0,,624.0,620.0,576.0,625.0,35,
New Zealand,2020-09-06,-5.01,-1.48,-1.59,-3.23,-9.39,630.0,663.2,666.0,616.0,687.0,682.0,665.0,,684.0,656.0,597.0,678.0,36,
New Zealand,2020-09-13,-8.52,-5.86,-6.73,-6.6,-11.87,625.0,683.2,665.0,681.0,699.0,674.0,697.0,,643.0,636.0,664.0,703.0,37,
New Zealand,2020-09-20,-10.35,-5.63,-3.21,-9.24,-16.71,603.0,672.6,686.0,653.0,665.0,691.0,668.0,,622.0,606.0,635.0,605.0,38,
New Zealand,2020-09-27,-5.56,2.54,-6.7,-6.43,-8.16,611.0,647.0,655.0,641.0,639.0,619.0,681.0,,582.0,615.0,598.0,642.0,39,
New Zealand,2020-10-04,1.24,7.14,8.87,2.61,-6.17,651.0,643.0,595.0,643.0,637.0,652.0,688.0,,651.0,577.0,556.0,671.0,40,
New Zealand,2020-10-11,-7.1,-2.13,-5.73,-6.38,-10.72,610.0,656.6,638.0,631.0,635.0,666.0,713.0,,560.0,575.0,592.0,628.0,41,
New Zealand,2020-10-18,0.0,1.34,2.77,2.59,-3.65,614.0,614.0,596.0,594.0,624.0,647.0,609.0,,579.0,616.0,579.0,600.0,42,
New Zealand,2020-10-25,12.14,31.31,8.49,10.22,6.06,689.0,614.4,596.0,605.0,633.0,626.0,612.0,,555.0,579.0,533.0,597.0,43,
New Zealand,2020-11-01,-5.82,-3.87,2.98,-1.98,-13.29,583.0,619.0,606.0,599.0,618.0,626.0,646.0,,587.0,593.0,559.0,600.0,44,
New Zealand,2020-11-08,3.08,-6.7,10.87,7.78,1.43,630.0,611.2,624.0,594.0,591.0,636.0,611.0,,609.0,581.0,580.0,594.0,45,
New Zealand,2020-11-15,-0.31,2.38,-0.64,1.34,-2.71,586.0,587.8,545.0,582.0,589.0,603.0,620.0,,541.0,542.0,532.0,575.0,46,
New Zealand,2020-11-22,-0.07,12.56,1.13,-0.94,-6.88,610.0,610.4,613.0,619.0,626.0,609.0,585.0,,581.0,564.0,548.0,613.0,47,
New Zealand,2020-11-29,9.96,3.63,17.82,13.14,7.58,647.0,588.4,546.0,596.0,586.0,574.0,640.0,,528.0,552.0,525.0,585.0,48,
New Zealand,2020-12-06,11.28,25.46,9.32,9.3,5.44,641.0,576.0,603.0,575.0,550.0,581.0,571.0,,503.0,547.0,505.0,580.0,49,
New Zealand,2020-12-13,6.06,5.03,-9.84,5.38,15.14,637.0,600.6,575.0,606.0,596.0,588.0,638.0,,566.0,540.0,526.0,561.0,50,
New Zealand,2020-12-20,14.53,13.92,4.75,15.34,19.29,667.0,582.4,537.0,548.0,617.0,614.0,596.0,,570.0,567.0,526.0,595.0,51,
New Zealand,2020-12-27,5.87,-2.46,6.05,9.33,8.45,620.0,585.6,567.0,602.0,625.0,569.0,565.0,538.0,564.0,525.0,516.0,587.0,52,
New Zealand,2021-01-03,12.7,8.77,3.38,13.81,19.09,660.0,585.6,,,,,,,,,,,53,
New Zealand,2021-01-10,14.68,-14.14,22.12,26.77,21.3,,,,,,,,,,,,,1,
New Zealand,2021-01-17,,,,,,,,,,,,,,,,,,2,
New Zealand,2021-01-24,,,,,,,,,,,,,,,,,,3,
Northern Ireland,2020-01-05,-14.11,-23.98,-6.35,-11.82,-14.67,353.0,411.0,,421.0,414.0,447.0,362.0,,,,,,1,
Northern Ireland,2020-01-12,-1.45,-9.68,-3.67,13.96,-8.45,394.0,399.8,372.0,347.0,432.0,480.0,368.0,,,,,,2,
Northern Ireland,2020-01-19,5.76,13.03,20.68,13.26,-8.84,411.0,388.6,380.0,371.0,396.0,466.0,330.0,,,,,,3,
Northern Ireland,2020-01-26,-8.44,-19.35,-8.77,-5.77,-6.08,347.0,379.0,395.0,354.0,387.0,425.0,334.0,,,,,,4,
Northern Ireland,2020-02-02,-8.96,6.23,-7.29,-14.68,-10.96,323.0,354.8,373.0,309.0,367.0,430.0,295.0,,,,,,5,
Northern Ireland,2020-02-09,0.42,3.24,-11.1,4.6,1.53,332.0,330.6,345.0,309.0,333.0,349.0,317.0,,,,,,6,
Northern Ireland,2020-02-16,-3.35,-10.36,-16.35,-7.37,4.95,306.0,316.6,328.0,217.0,334.0,363.0,341.0,,,,,,7,
Northern Ireland,2020-02-23,-16.95,-17.54,-20.27,-4.67,-22.69,297.0,357.6,316.0,421.0,350.0,365.0,336.0,,,,,,8,
Northern Ireland,2020-03-01,4.08,-19.34,4.81,23.23,0.54,347.0,333.4,400.0,297.0,351.0,312.0,307.0,,,,,,9,
Northern Ireland,2020-03-08,-9.88,-3.91,-10.21,7.0,-28.34,312.0,346.2,344.0,308.0,354.0,385.0,340.0,,,,,,10,
Northern Ireland,2020-03-15,3.71,20.75,18.42,9.17,-14.59,324.0,312.4,322.0,290.0,250.0,358.0,342.0,,,,,,11,
Northern Ireland,2020-03-22,-14.4,-23.08,-13.6,-6.18,-17.24,271.0,316.6,309.0,302.0,355.0,326.0,291.0,,,,,,12,
Northern Ireland,2020-03-29,-6.76,11.57,-17.28,5.62,-18.58,287.0,307.8,322.0,280.0,314.0,317.0,306.0,,,,,,13,
Northern Ireland,2020-04-05,56.68,91.78,30.19,69.27,49.3,434.0,277.0,218.0,294.0,306.0,283.0,284.0,,,,,,14,
Northern Ireland,2020-04-12,45.19,68.8,33.21,43.18,46.07,435.0,299.6,291.0,291.0,267.0,348.0,301.0,,,,,,15,
Northern Ireland,2020-04-19,45.7,21.51,1.92,73.17,59.05,424.0,291.0,324.0,293.0,245.0,280.0,313.0,,,,,,16,
Northern Ireland,2020-04-26,56.98,27.31,25.0,64.01,85.69,470.0,299.4,315.0,304.0,325.0,281.0,272.0,,,,,,17,
Northern Ireland,2020-05-03,43.38,6.78,39.29,40.17,67.75,427.0,297.8,331.0,257.0,257.0,289.0,355.0,,,,,,18,
Northern Ireland,2020-05-10,20.95,14.58,5.93,24.69,30.88,336.0,277.8,256.0,317.0,301.0,229.0,286.0,,,,,,19,
Northern Ireland,2020-05-17,34.88,16.98,55.6,19.49,48.57,396.0,293.6,299.0,258.0,313.0,268.0,330.0,,,,,,20,
Northern Ireland,2020-05-24,10.85,-2.16,35.0,-10.33,28.29,325.0,293.2,288.0,279.0,325.0,267.0,307.0,,,,,,21,
Northern Ireland,2020-05-31,23.05,-5.29,13.28,37.23,34.52,316.0,256.8,257.0,281.0,254.0,250.0,242.0,,,,,,22,
Northern Ireland,2020-06-07,4.25,7.39,2.27,16.03,-3.97,304.0,291.6,339.0,275.0,292.0,274.0,278.0,,,,,,23,
Northern Ireland,2020-06-14,2.89,12.36,7.72,1.69,-3.77,292.0,283.8,271.0,296.0,299.0,275.0,278.0,,,,,,24,
Northern Ireland,2020-06-21,5.53,-13.66,23.29,21.04,-2.88,290.0,274.8,292.0,252.0,273.0,262.0,295.0,,,,,,25,
Northern Ireland,2020-06-28,4.31,24.51,-3.04,-11.33,9.11,295.0,282.8,301.0,289.0,294.0,270.0,260.0,,,,,,26,
Northern Ireland,2020-07-05,3.66,28.26,-10.54,10.0,-6.05,289.0,278.8,300.0,285.0,262.0,265.0,282.0,,,,,,27,
Northern Ireland,2020-07-12,17.82,74.64,18.23,0.29,3.27,275.0,233.4,251.0,237.0,252.0,172.0,255.0,,,,,,28,
Northern Ireland,2020-07-19,-10.58,-9.91,-30.5,-9.21,1.29,240.0,268.4,202.0,281.0,286.0,294.0,279.0,,,,,,29,
Northern Ireland,2020-07-26,9.41,19.81,32.61,6.9,-3.83,307.0,280.6,272.0,294.0,287.0,281.0,269.0,,,,,,30,
Northern Ireland,2020-08-02,-1.87,16.36,12.07,-19.28,-4.4,273.0,278.2,290.0,264.0,287.0,278.0,272.0,,,,,,31,
Northern Ireland,2020-08-09,8.86,5.49,22.27,14.49,2.17,280.0,257.2,247.0,268.0,237.0,269.0,265.0,,,,,,32,
Northern Ireland,2020-08-16,5.22,30.08,23.87,-17.51,5.92,278.0,264.2,231.0,260.0,265.0,283.0,282.0,,,,,,33,
Northern Ireland,2020-08-23,14.48,31.58,17.52,18.09,4.48,313.0,273.4,251.0,298.0,268.0,280.0,270.0,,,,,,34,
Northern Ireland,2020-08-30,22.57,11.9,23.87,41.21,14.61,303.0,247.2,258.0,263.0,243.0,250.0,222.0,,,,,,35,
Northern Ireland,2020-09-06,-9.65,-8.12,-27.48,-9.62,0.0,234.0,259.0,237.0,273.0,277.0,265.0,243.0,,,,,,36,
Northern Ireland,2020-09-13,0.82,-11.54,-1.64,2.53,4.25,296.0,293.6,322.0,293.0,264.0,285.0,304.0,,,,,,37,
Northern Ireland,2020-09-20,17.43,32.92,53.59,17.6,-10.38,322.0,274.2,283.0,271.0,290.0,247.0,280.0,,,,,,38,
Northern Ireland,2020-09-27,13.33,38.21,-1.23,7.39,16.26,323.0,285.0,283.0,274.0,282.0,293.0,293.0,,,,,,39,
Northern Ireland,2020-10-04,11.19,-11.03,-9.17,31.34,19.99,328.0,295.0,279.0,306.0,306.0,322.0,262.0,,,,,,40,
Northern Ireland,2020-10-11,17.97,7.02,8.43,13.75,30.68,348.0,295.0,303.0,287.0,281.0,317.0,287.0,,,,,,41,
Northern Ireland,2020-10-18,-5.63,-20.23,-19.01,-4.11,9.6,278.0,294.6,296.0,292.0,289.0,281.0,315.0,,,,,,42,
Northern Ireland,2020-10-25,39.44,18.05,49.55,37.09,47.68,391.0,280.4,274.0,271.0,317.0,263.0,277.0,,,,,,43,
Northern Ireland,2020-11-01,28.22,9.31,24.48,35.61,32.09,368.0,287.0,290.0,275.0,317.0,252.0,301.0,,,,,,44,
Northern Ireland,2020-11-08,32.28,34.31,13.78,50.71,27.54,386.0,291.8,289.0,290.0,292.0,292.0,296.0,,,,,,45,
Northern Ireland,2020-11-15,29.63,4.93,34.21,22.23,47.05,406.0,313.2,297.0,338.0,322.0,274.0,335.0,,,,,,46,
Northern Ireland,2020-11-22,27.58,-2.53,27.45,38.13,34.38,396.0,310.4,291.0,329.0,302.0,271.0,359.0,,,,,,47,
Northern Ireland,2020-11-29,11.9,-14.55,19.52,23.83,15.52,348.0,311.0,277.0,299.0,353.0,293.0,333.0,,,,,,48,
Northern Ireland,2020-12-06,20.34,51.75,10.51,21.79,13.48,387.0,321.6,293.0,321.0,324.0,322.0,348.0,,,,,,49,
Northern Ireland,2020-12-13,7.65,0.71,-9.25,10.89,18.42,366.0,340.0,341.0,320.0,371.0,316.0,352.0,,,,,,50,
Northern Ireland,2020-12-20,3.67,-16.02,2.65,31.29,-8.61,350.0,337.6,299.0,359.0,353.0,315.0,362.0,,,,,,51,
Northern Ireland,2020-12-27,,,,,,,213.6,231.0,199.0,249.0,195.0,194.0,,,,,,52,
Northern Ireland,2021-01-03,,,,,,,213.6,,,,,,,,,,,53,
Northern Ireland,2021-01-10,,,,,,,,,,,,,,,,,,1,
Northern Ireland,2021-01-17,,,,,,,,,,,,,,,,,,2,
Northern Ireland,2021-01-24,,,,,,,,,,,,,,,,,,3,
Norway,2020-01-05,-6.43,2.84,-1.32,-10.38,-9.48,865.0,924.4,937.0,870.0,1006.0,938.0,871.0,886.0,977.0,895.0,1004.0,781.0,1,
Norway,2020-01-12,3.75,6.36,-1.43,4.67,4.4,952.0,917.6,977.0,864.0,1048.0,872.0,827.0,878.0,909.0,824.0,884.0,805.0,2,
Norway,2020-01-19,-7.85,-22.7,2.76,-4.37,-8.85,836.0,907.2,913.0,939.0,928.0,945.0,811.0,807.0,852.0,881.0,909.0,830.0,3,
Norway,2020-01-26,-2.58,-11.82,4.84,2.45,-5.63,862.0,884.8,930.0,937.0,866.0,857.0,834.0,772.0,859.0,821.0,921.0,809.0,4,
Norway,2020-02-02,-8.96,7.21,-8.1,-10.11,-13.11,815.0,895.2,911.0,881.0,914.0,881.0,889.0,842.0,833.0,863.0,909.0,836.0,5,
Norway,2020-02-09,-7.41,-9.26,6.41,-10.67,-9.21,800.0,864.0,898.0,852.0,823.0,904.0,843.0,863.0,816.0,937.0,893.0,817.0,6,
Norway,2020-02-16,-1.9,3.79,2.84,-8.46,-1.23,859.0,875.6,866.0,826.0,845.0,927.0,914.0,873.0,826.0,919.0,867.0,817.0,7,
Norway,2020-02-23,-6.18,-3.95,-11.02,7.85,-13.89,814.0,867.6,931.0,764.0,898.0,917.0,828.0,915.0,839.0,898.0,903.0,801.0,8,
Norway,2020-03-01,-4.49,-4.68,-4.86,13.98,-13.13,838.0,877.4,925.0,873.0,863.0,907.0,819.0,841.0,791.0,883.0,871.0,810.0,9,
Norway,2020-03-08,-7.99,-9.86,2.94,-8.89,-10.14,799.0,868.4,975.0,762.0,822.0,950.0,833.0,831.0,857.0,860.0,826.0,789.0,10,
Norway,2020-03-15,-0.39,8.53,-4.73,-3.77,0.65,825.0,828.2,836.0,798.0,804.0,867.0,836.0,787.0,750.0,865.0,857.0,812.0,11,
Norway,2020-03-22,-0.98,14.0,10.22,11.53,-17.58,809.0,817.0,785.0,802.0,788.0,905.0,805.0,838.0,800.0,818.0,839.0,795.0,12,
Norway,2020-03-29,9.45,13.77,4.39,21.72,2.8,855.0,781.2,795.0,759.0,756.0,807.0,789.0,813.0,791.0,848.0,828.0,757.0,13,
Norway,2020-04-05,4.08,-6.73,8.7,-1.89,8.33,832.0,799.4,786.0,802.0,809.0,819.0,781.0,792.0,838.0,861.0,813.0,836.0,14,
Norway,2020-04-12,6.92,-5.33,-3.32,21.06,7.37,840.0,785.6,795.0,773.0,776.0,827.0,757.0,795.0,829.0,831.0,821.0,753.0,15,
Norway,2020-04-19,6.42,-17.16,19.01,3.48,11.28,815.0,765.8,777.0,756.0,757.0,778.0,761.0,746.0,790.0,833.0,780.0,858.0,16,
Norway,2020-04-26,-0.64,4.2,10.58,4.95,-9.25,775.0,780.0,749.0,755.0,816.0,781.0,799.0,757.0,816.0,814.0,869.0,732.0,17,
Norway,2020-05-03,1.4,-7.1,5.3,17.77,-6.75,752.0,741.6,686.0,748.0,745.0,756.0,773.0,760.0,745.0,815.0,757.0,755.0,18,
Norway,2020-05-10,0.62,1.43,11.2,11.4,-10.75,741.0,736.4,728.0,711.0,733.0,738.0,772.0,785.0,760.0,753.0,733.0,772.0,19,
Norway,2020-05-17,-5.47,-11.94,0.0,-3.14,-6.47,685.0,724.6,707.0,776.0,694.0,714.0,732.0,777.0,707.0,766.0,782.0,805.0,20,
Norway,2020-05-24,1.48,4.94,1.94,7.67,-3.91,743.0,732.2,780.0,713.0,735.0,692.0,741.0,710.0,802.0,763.0,727.0,792.0,21,
Norway,2020-05-31,-7.23,-5.7,-7.19,1.2,-12.9,662.0,713.6,716.0,679.0,688.0,757.0,728.0,775.0,724.0,725.0,705.0,674.0,22,
Norway,2020-06-07,-4.93,9.86,-4.03,-8.85,-7.4,679.0,714.2,758.0,669.0,724.0,713.0,707.0,710.0,745.0,790.0,682.0,746.0,23,
Norway,2020-06-14,0.89,-8.82,7.2,0.11,1.89,729.0,722.6,746.0,729.0,732.0,671.0,735.0,722.0,752.0,732.0,700.0,690.0,24,
Norway,2020-06-21,2.07,5.52,-1.98,6.61,-0.13,739.0,724.0,712.0,725.0,757.0,703.0,723.0,710.0,726.0,737.0,715.0,705.0,25,
Norway,2020-06-28,-6.97,-17.42,10.93,-2.21,-12.61,683.0,734.2,752.0,678.0,733.0,741.0,767.0,757.0,765.0,782.0,696.0,715.0,26,
Norway,2020-07-05,-6.76,-7.41,-6.15,-9.09,-4.45,698.0,748.6,721.0,756.0,756.0,775.0,735.0,737.0,694.0,735.0,752.0,753.0,27,
Norway,2020-07-12,-7.38,5.68,-13.93,-0.77,-12.04,665.0,718.0,693.0,734.0,694.0,737.0,732.0,730.0,738.0,740.0,760.0,773.0,28,
Norway,2020-07-19,4.12,-1.89,11.45,1.68,4.63,753.0,723.2,722.0,685.0,748.0,720.0,741.0,734.0,848.0,730.0,706.0,734.0,29,
Norway,2020-07-26,1.05,-8.49,9.32,-2.9,4.04,730.0,722.4,669.0,721.0,728.0,773.0,721.0,740.0,747.0,740.0,682.0,784.0,30,
Norway,2020-08-02,7.44,-4.23,14.93,7.41,9.25,745.0,693.4,663.0,709.0,691.0,677.0,727.0,712.0,734.0,702.0,734.0,739.0,31,
Norway,2020-08-09,2.62,-8.75,11.11,2.71,3.96,737.0,718.2,700.0,739.0,742.0,705.0,705.0,772.0,759.0,749.0,765.0,721.0,32,
Norway,2020-08-16,3.5,-1.47,2.22,8.34,1.94,734.0,709.2,698.0,717.0,704.0,694.0,733.0,754.0,814.0,745.0,743.0,778.0,33,
Norway,2020-08-23,4.02,10.12,-3.07,1.54,6.75,746.0,717.2,732.0,684.0,739.0,754.0,677.0,724.0,734.0,721.0,714.0,685.0,34,
Norway,2020-08-30,-4.96,-7.48,-29.29,10.47,-1.75,697.0,733.4,720.0,723.0,730.0,715.0,779.0,740.0,764.0,698.0,734.0,752.0,35,
Norway,2020-09-06,-1.91,-12.64,-17.51,3.28,5.3,710.0,723.8,745.0,759.0,708.0,694.0,713.0,758.0,738.0,757.0,741.0,744.0,36,
Norway,2020-09-13,10.81,3.92,11.95,26.49,2.79,785.0,708.4,712.0,714.0,704.0,705.0,707.0,767.0,742.0,800.0,755.0,737.0,37,
Norway,2020-09-20,7.13,-9.63,6.47,22.84,4.31,772.0,720.6,750.0,681.0,697.0,720.0,755.0,754.0,806.0,761.0,746.0,697.0,38,
Norway,2020-09-27,0.22,-19.54,3.91,5.5,1.69,740.0,738.4,709.0,740.0,713.0,712.0,818.0,786.0,773.0,751.0,757.0,747.0,39,
Norway,2020-10-04,7.64,-8.85,-1.21,4.6,19.82,786.0,730.2,766.0,741.0,733.0,701.0,710.0,858.0,797.0,732.0,715.0,751.0,40,
Norway,2020-10-11,-1.12,-14.79,-2.44,10.22,-3.47,741.0,749.4,752.0,731.0,764.0,714.0,786.0,784.0,749.0,752.0,808.0,760.0,41,
Norway,2020-10-18,-5.1,-18.45,-11.21,5.32,-4.06,711.0,749.2,741.0,786.0,693.0,744.0,782.0,856.0,740.0,787.0,790.0,768.0,42,
Norway,2020-10-25,4.6,-5.55,15.45,18.56,-4.0,796.0,761.0,752.0,773.0,792.0,696.0,792.0,843.0,807.0,791.0,797.0,787.0,43,
Norway,2020-11-01,4.73,20.45,12.38,6.3,-3.25,789.0,753.4,745.0,688.0,746.0,814.0,774.0,783.0,809.0,821.0,758.0,751.0,44,
Norway,2020-11-08,0.55,-8.36,6.76,17.04,-8.64,769.0,764.8,748.0,810.0,704.0,776.0,786.0,766.0,752.0,773.0,707.0,783.0,45,
Norway,2020-11-15,-0.95,-11.65,5.35,6.86,-4.29,775.0,782.4,753.0,818.0,760.0,736.0,845.0,845.0,762.0,770.0,798.0,783.0,46,
Norway,2020-11-22,2.18,-13.13,-1.54,9.28,5.42,796.0,779.0,745.0,855.0,791.0,720.0,784.0,802.0,812.0,765.0,805.0,805.0,47,
Norway,2020-11-29,-3.6,-2.46,2.49,0.0,-8.36,765.0,793.6,831.0,789.0,770.0,802.0,776.0,896.0,831.0,793.0,806.0,783.0,48,
Norway,2020-12-06,-5.48,-6.55,-11.98,-0.64,-4.83,780.0,825.2,804.0,819.0,832.0,821.0,850.0,837.0,846.0,858.0,776.0,820.0,49,
Norway,2020-12-13,0.92,-2.83,-8.05,10.21,0.22,831.0,823.4,816.0,918.0,844.0,759.0,780.0,829.0,817.0,875.0,807.0,841.0,50,
Norway,2020-12-20,-3.33,-33.46,9.33,9.65,-6.58,808.0,835.8,786.0,923.0,897.0,802.0,771.0,912.0,846.0,874.0,833.0,852.0,51,
Norway,2020-12-27,-8.13,-24.54,8.25,-6.9,-9.04,805.0,876.2,833.0,982.0,891.0,871.0,804.0,911.0,862.0,980.0,858.0,814.0,52,
Norway,2021-01-03,-9.84,-27.86,-7.95,-6.47,-6.69,790.0,876.2,,,,,,,,,,,53,
Norway,2021-01-10,,,,,,,,,,,,,,,,,,1,
Norway,2021-01-17,,,,,,,,,,,,,,,,,,2,
Norway,2021-01-24,,,,,,,,,,,,,,,,,,3,
Poland,2020-01-05,-0.71,-12.36,17.29,-15.69,11.28,8443.0,8503.6,7984.0,8215.0,9279.0,8372.0,8668.0,7662.0,8015.0,7557.0,9309.0,7533.0,1,10090.0
Poland,2020-01-12,-3.2,-15.0,15.59,-18.87,7.92,8240.0,8512.6,7754.0,7920.0,10225.0,8078.0,8586.0,7176.0,7697.0,7442.0,9030.0,7317.0,2,
Poland,2020-01-19,-5.66,-17.79,15.11,-20.64,4.66,8056.0,8539.4,7800.0,7683.0,9875.0,8639.0,8700.0,7320.0,7683.0,7655.0,9041.0,7261.0,3,
Poland,2020-01-26,-6.96,-18.32,10.55,-20.08,1.99,8015.0,8614.6,7559.0,7977.0,9946.0,8793.0,8798.0,7859.0,7690.0,7368.0,8938.0,7463.0,4,
Poland,2020-02-02,-3.48,-17.43,12.66,-13.56,5.79,8563.0,8871.6,7963.0,7970.0,10076.0,8987.0,9362.0,7372.0,8073.0,7728.0,8803.0,7713.0,5,
Poland,2020-02-09,-5.42,-18.41,12.18,-18.74,5.56,8342.0,8820.0,8166.0,8145.0,9432.0,9088.0,9269.0,7345.0,7934.0,8133.0,8401.0,7837.0,6,
Poland,2020-02-16,-2.89,-16.09,12.75,-16.3,9.02,8622.0,8878.2,8873.0,7928.0,9221.0,9128.0,9241.0,7410.0,7821.0,8258.0,8159.0,7584.0,7,
Poland,2020-02-23,-3.63,-17.42,12.61,-15.97,7.95,8471.0,8789.8,8985.0,7861.0,9053.0,9333.0,8717.0,7250.0,7935.0,7699.0,7839.0,7524.0,8,
Poland,2020-03-01,-3.63,-19.14,10.54,-14.84,9.52,8469.0,8788.4,9068.0,8002.0,8388.0,9864.0,8620.0,7023.0,8014.0,7515.0,7788.0,7627.0,9,
Poland,2020-03-08,-3.09,-14.51,10.05,-13.18,6.23,8363.0,8629.4,8839.0,7859.0,7967.0,10094.0,8388.0,7345.0,8033.0,7501.0,7983.0,7557.0,10,
Poland,2020-03-15,-0.04,-15.34,20.0,-15.72,13.8,8404.0,8407.6,8850.0,7824.0,7709.0,9472.0,8183.0,7398.0,7921.0,7525.0,7946.0,7778.0,11,
Poland,2020-03-22,0.54,-13.65,17.04,-12.52,13.54,8320.0,8275.4,8640.0,8014.0,7637.0,9061.0,8025.0,7417.0,7691.0,7630.0,8216.0,7758.0,12,
Poland,2020-03-29,-0.01,-15.2,14.06,-8.5,11.3,8145.0,8145.6,8535.0,8025.0,7684.0,8689.0,7795.0,7196.0,7311.0,7637.0,8239.0,7610.0,13,
Poland,2020-04-05,0.39,-13.8,22.72,-9.92,6.45,7988.0,7956.6,8449.0,7614.0,7366.0,8571.0,7783.0,7205.0,7306.0,7513.0,8590.0,7417.0,14,
Poland,2020-04-12,2.41,-11.66,19.04,-8.09,12.78,7992.0,7804.0,8154.0,7510.0,7441.0,8216.0,7699.0,7149.0,7267.0,7871.0,7928.0,7329.0,15,
Poland,2020-04-19,7.52,-7.72,22.79,-5.77,23.26,8179.0,7606.8,7974.0,7107.0,7475.0,7748.0,7730.0,7027.0,7203.0,7762.0,7677.0,7318.0,16,
Poland,2020-04-26,1.6,-10.27,14.79,-10.71,14.36,7739.0,7617.2,7797.0,7157.0,7466.0,7584.0,8082.0,7243.0,7338.0,7614.0,7496.0,7344.0,17,
Poland,2020-05-03,4.47,-9.06,16.44,-4.76,15.88,7757.0,7425.0,7483.0,7399.0,7385.0,7373.0,7485.0,7094.0,6977.0,7584.0,7121.0,7005.0,18,
Poland,2020-05-10,4.02,-5.86,17.83,-7.26,13.43,7578.0,7285.2,7324.0,7229.0,7060.0,7311.0,7502.0,6826.0,7360.0,6934.0,7284.0,6915.0,19,
Poland,2020-05-17,5.44,-6.69,20.74,-3.36,13.46,7557.0,7167.0,7266.0,6925.0,7148.0,7061.0,7435.0,7086.0,6982.0,7024.0,6967.0,6876.0,20,
Poland,2020-05-24,3.81,-7.24,20.47,-10.37,15.79,7542.0,7265.0,7102.0,7254.0,7074.0,7309.0,7586.0,7108.0,6855.0,7180.0,6639.0,7507.0,21,
Poland,2020-05-31,5.42,-4.84,24.7,-10.25,15.68,7631.0,7238.4,7015.0,6937.0,7100.0,7695.0,7445.0,7064.0,6995.0,6681.0,6894.0,6657.0,22,
Poland,2020-06-07,8.32,-5.28,27.61,-5.28,19.75,7806.0,7206.6,7387.0,6611.0,6892.0,7177.0,7966.0,8001.0,6786.0,7055.0,6769.0,6694.0,23,
Poland,2020-06-14,7.54,-9.45,28.2,-0.98,15.22,7737.0,7194.2,7076.0,6790.0,6830.0,7035.0,8240.0,6660.0,6643.0,6953.0,7031.0,6707.0,24,
Poland,2020-06-21,3.24,-12.73,17.07,-7.25,18.07,7393.0,7161.2,6737.0,7563.0,7255.0,7068.0,7183.0,6759.0,6347.0,7129.0,7494.0,6389.0,25,
