location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Luxembourg,2020-10-04,7.51,-31.51,-11.29,27.55,21.71,83.0,77.2,65.0,69.0,78.0,91.0,83.0,78.0,67.0,61.0,68.0,71.0,40,105.8,-3.17,0.31,-2.17,9.05,3.33
Luxembourg,2020-10-11,-17.45,11.11,2.74,-45.38,-19.64,70.0,84.8,68.0,85.0,94.0,90.0,87.0,57.0,74.0,68.0,68.0,84.0,41,91.0,-2.85,0.37,-3.32,8.28,2.79
Luxembourg,2020-10-18,14.97,14.29,-33.33,18.28,34.48,86.0,74.8,66.0,80.0,80.0,86.0,62.0,79.0,77.0,72.0,64.0,55.0,42,102.2,-2.43,-0.37,-2.88,8.87,3.06
Luxembourg,2020-10-25,23.66,-13.33,11.11,33.33,47.73,92.0,74.4,73.0,71.0,84.0,61.0,83.0,72.0,69.0,82.0,75.0,55.0,43,119.8,-2.71,-0.07,-2.18,9.66,3.51
Luxembourg,2020-11-01,,,,,,,85.2,84.0,72.0,84.0,83.0,103.0,60.0,72.0,61.0,59.0,71.0,44,,,,,,
Luxembourg,2020-11-08,,,,,,,83.0,74.0,76.0,77.0,98.0,90.0,62.0,88.0,68.0,63.0,65.0,45,,,,,,
Luxembourg,2020-11-15,,,,,,,79.2,67.0,82.0,75.0,70.0,102.0,67.0,69.0,70.0,77.0,89.0,46,,,,,,
Luxembourg,2020-11-22,,,,,,,85.0,78.0,73.0,96.0,89.0,89.0,87.0,75.0,68.0,69.0,85.0,47,,,,,,
Luxembourg,2020-11-29,,,,,,,74.2,61.0,79.0,70.0,72.0,89.0,61.0,64.0,61.0,71.0,63.0,48,,,,,,
Luxembourg,2020-12-06,,,,,,,78.6,59.0,81.0,97.0,69.0,87.0,77.0,72.0,67.0,68.0,86.0,49,,,,,,
Luxembourg,2020-12-13,,,,,,,82.8,76.0,86.0,78.0,85.0,89.0,85.0,81.0,90.0,69.0,82.0,50,,,,,,
Luxembourg,2020-12-20,,,,,,,83.8,83.0,76.0,85.0,92.0,83.0,88.0,66.0,94.0,77.0,80.0,51,,,,,,
Luxembourg,2020-12-27,,,,,,,84.2,56.0,93.0,96.0,81.0,95.0,78.0,78.0,80.0,72.0,88.0,52,,,,,,
Netherlands,2020-01-05,-5.45,-12.69,3.53,-8.23,-4.86,3103.0,3281.8,3259.0,3175.0,3570.0,3344.0,3061.0,2767.0,2918.0,2942.0,2947.0,2770.0,1,-178.8,-12.69,3.53,-8.23,-4.86,-5.45
Netherlands,2020-01-12,0.34,-0.05,0.19,8.86,-4.46,3365.0,3353.6,3430.0,3077.0,3637.0,3363.0,3261.0,2832.0,2819.0,2778.0,3036.0,2820.0,2,-167.4,-6.41,1.85,0.39,-4.65,-2.52
Netherlands,2020-01-19,-4.04,-2.9,-2.18,-0.73,-7.58,3157.0,3290.0,3378.0,3063.0,3491.0,3365.0,3153.0,2848.0,2626.0,2790.0,3012.0,2742.0,3,-300.4,-5.26,0.5,0.02,-5.63,-3.03
Netherlands,2020-01-26,-8.71,-19.51,2.22,-5.64,-11.36,3046.0,3336.8,3353.0,3201.0,3627.0,3323.0,3180.0,2863.0,2619.0,2793.0,3083.0,2711.0,4,-591.2,-8.86,0.93,-1.4,-7.07,-4.46
Netherlands,2020-02-02,-4.48,2.51,-2.98,-3.82,-7.6,3162.0,3310.4,3324.0,3105.0,3574.0,3405.0,3144.0,2861.0,2728.0,2820.0,3192.0,2707.0,5,-739.6,-6.57,0.13,-1.89,-7.18,-4.46
Netherlands,2020-02-09,-2.94,-9.74,0.44,0.13,-4.44,3194.0,3290.6,3271.0,3036.0,3446.0,3514.0,3186.0,2831.0,2677.0,3036.0,3143.0,2858.0,6,-836.2,-7.1,0.18,-1.55,-6.73,-4.21
Netherlands,2020-02-16,-4.05,-4.69,2.83,-3.95,-6.07,3199.0,3334.2,3309.0,3030.0,3418.0,3661.0,3253.0,2900.0,2622.0,3091.0,3037.0,2797.0,7,-971.4,-6.76,0.56,-1.89,-6.64,-4.19
Netherlands,2020-02-23,-12.69,-22.99,-8.98,-11.62,-11.58,2959.0,3389.0,3383.0,3319.0,3328.0,3692.0,3223.0,2930.0,2651.0,3036.0,3212.0,2754.0,8,-1401.4,-8.82,-0.65,-3.15,-7.27,-5.27
Netherlands,2020-03-01,-6.4,-6.51,-4.6,-2.48,-9.32,3098.0,3309.8,3210.0,3185.0,3152.0,3936.0,3066.0,2756.0,2689.0,3066.0,3171.0,2713.0,9,-1613.2,-8.57,-1.08,-3.08,-7.49,-5.4
Netherlands,2020-03-08,-7.02,-12.49,-4.74,-3.69,-8.64,3105.0,3339.6,3222.0,3154.0,3053.0,4096.0,3173.0,2760.0,2716.0,2951.0,3295.0,2763.0,10,-1847.8,-8.97,-1.45,-3.14,-7.61,-5.56
Netherlands,2020-03-15,0.85,-8.36,-0.69,6.23,0.8,3219.0,3191.8,3090.0,3063.0,2845.0,3733.0,3228.0,2686.0,2727.0,2892.0,3041.0,2769.0,11,-1820.6,-8.91,-1.38,-2.32,-6.9,-5.0
Netherlands,2020-03-22,17.83,1.38,24.62,24.73,15.46,3615.0,3068.0,3052.0,3030.0,2780.0,3435.0,3043.0,2687.0,2686.0,2820.0,3039.0,2662.0,12,-1273.6,-8.05,0.69,-0.19,-5.23,-3.22
Netherlands,2020-03-29,46.53,20.17,46.03,62.23,44.9,4459.0,3043.0,3085.0,3038.0,2853.0,3225.0,3014.0,2590.0,2736.0,2795.0,3066.0,2691.0,13,142.4,-5.96,4.05,4.43,-1.8,0.33
Netherlands,2020-04-05,74.59,20.22,62.11,88.99,89.97,5084.0,2912.0,2844.0,3011.0,2764.0,3041.0,2900.0,2473.0,2594.0,2809.0,2972.0,2705.0,14,2314.4,-4.16,7.93,10.03,3.71,5.09
Netherlands,2020-04-12,74.91,19.1,55.64,92.71,91.15,4979.0,2846.6,2888.0,2773.0,2809.0,2862.0,2901.0,2587.0,2650.0,2759.0,3059.0,2591.0,15,4446.8,-2.71,10.92,15.01,8.56,9.21
Netherlands,2020-04-19,51.95,4.75,30.45,60.18,73.93,4304.0,2832.6,2896.0,2754.0,2713.0,2760.0,3040.0,2582.0,2694.0,2787.0,2862.0,2608.0,16,5918.2,-2.27,12.08,17.58,11.92,11.57
Netherlands,2020-04-26,39.73,12.71,32.81,43.8,49.0,3907.0,2796.2,2835.0,2747.0,2775.0,2665.0,2959.0,2570.0,2592.0,2772.0,2729.0,2613.0,17,7029.0,-1.45,13.18,18.95,13.78,13.03
Netherlands,2020-05-03,23.72,13.35,15.79,28.81,27.68,3379.0,2731.2,2678.0,2753.0,2772.0,2645.0,2808.0,2535.0,2543.0,2611.0,2560.0,2528.0,18,7676.8,-0.7,13.32,19.43,14.41,13.55
Netherlands,2020-05-10,7.28,-4.74,7.4,12.4,7.01,2986.0,2783.4,2742.0,2955.0,2802.0,2644.0,2774.0,2691.0,2604.0,2655.0,2651.0,2618.0,19,7879.4,-0.9,13.03,19.1,14.08,13.26
Netherlands,2020-05-17,1.84,-2.49,-0.04,-1.26,5.84,2775.0,2724.8,2720.0,2673.0,2803.0,2608.0,2820.0,2524.0,2552.0,2538.0,2573.0,2620.0,20,7929.6,-0.97,12.41,18.18,13.74,12.76
Netherlands,2020-05-24,1.85,-9.07,5.12,4.13,2.48,2771.0,2720.6,2568.0,2712.0,2776.0,2674.0,2873.0,2488.0,2543.0,2726.0,2500.0,2564.0,21,7980.0,-1.33,12.1,17.58,13.29,12.3
Netherlands,2020-05-31,0.56,-9.26,2.87,2.44,1.67,2727.0,2711.8,2661.0,2686.0,2704.0,2775.0,2733.0,2568.0,2476.0,2560.0,2603.0,2510.0,22,7995.2,-1.68,11.7,16.96,12.85,11.83
Netherlands,2020-06-07,1.39,-4.28,5.03,8.79,-3.14,2682.0,2645.2,2598.0,2590.0,2625.0,2676.0,2737.0,2503.0,2478.0,2584.0,2577.0,2499.0,23,8032.0,-1.79,11.44,16.66,12.28,11.43
Netherlands,2020-06-14,2.29,5.73,0.62,2.97,1.59,2691.0,2630.8,2681.0,2622.0,2646.0,2556.0,2649.0,2372.0,2490.0,2558.0,2500.0,2428.0,24,8092.2,-1.5,11.02,16.15,11.92,11.1
Netherlands,2020-06-21,2.93,-4.65,10.26,1.77,2.75,2694.0,2617.4,2561.0,2601.0,2629.0,2600.0,2696.0,2534.0,2416.0,2575.0,2540.0,2443.0,25,8168.8,-1.61,10.99,15.64,11.63,10.82
Netherlands,2020-06-28,-0.06,-7.58,4.89,0.24,-0.08,2660.0,2661.6,2548.0,2611.0,2692.0,2621.0,2836.0,2580.0,2537.0,2563.0,2492.0,2483.0,26,8167.2,-1.84,10.77,15.1,11.26,10.45
Netherlands,2020-07-05,-3.71,-0.66,-4.44,-1.78,-5.43,2638.0,2739.6,2849.0,2695.0,2697.0,2731.0,2726.0,2651.0,2627.0,2639.0,2533.0,2655.0,27,8065.6,-1.79,10.23,14.53,10.72,9.97
Netherlands,2020-07-12,-0.61,-1.78,2.62,-1.01,-1.02,2619.0,2635.0,2588.0,2630.0,2519.0,2675.0,2763.0,2499.0,2515.0,2452.0,2461.0,2570.0,28,8049.6,-1.79,9.98,14.02,10.38,9.64
Netherlands,2020-07-19,-4.93,-9.61,-4.65,-3.18,-4.1,2527.0,2658.0,2568.0,2754.0,2678.0,2705.0,2585.0,2446.0,2361.0,2423.0,2491.0,2812.0,29,7918.6,-2.06,9.5,13.48,9.96,9.19
Netherlands,2020-07-26,-0.63,-0.96,-0.08,0.11,-1.52,2671.0,2688.0,2551.0,2541.0,2571.0,2768.0,3009.0,2314.0,2433.0,2560.0,2723.0,2658.0,30,7901.6,-2.03,9.19,13.08,9.64,8.89
Netherlands,2020-08-02,2.49,-5.68,-0.12,7.97,2.74,2665.0,2600.2,2493.0,2504.0,2510.0,2761.0,2733.0,2287.0,2491.0,2369.0,2486.0,2504.0,31,7966.4,-2.14,8.9,12.93,9.46,8.71
Netherlands,2020-08-09,0.4,2.33,-1.07,1.94,-0.95,2639.0,2628.6,2546.0,2560.0,2657.0,2750.0,2630.0,2381.0,2360.0,2362.0,2389.0,2541.0,32,7976.8,-2.0,8.61,12.61,9.19,8.48
Netherlands,2020-08-16,24.73,17.49,21.71,19.91,32.65,3209.0,2572.8,2531.0,2572.0,2539.0,2610.0,2612.0,2466.0,2412.0,2550.0,2442.0,2423.0,33,8613.0,-1.44,8.98,12.81,9.77,8.91
Netherlands,2020-08-23,9.52,8.32,-3.4,15.7,11.84,2850.0,2602.2,2524.0,2706.0,2543.0,2620.0,2618.0,2279.0,2382.0,2534.0,2401.0,2478.0,34,8860.8,-1.17,8.63,12.89,9.82,8.93
Netherlands,2020-08-30,4.96,-13.33,8.19,2.85,12.87,2732.0,2603.0,2530.0,2595.0,2576.0,2528.0,2786.0,2416.0,2461.0,2370.0,2440.0,2676.0,35,8989.8,-1.52,8.61,12.62,9.89,8.82
Netherlands,2020-09-06,4.67,2.24,-5.25,9.54,6.14,2688.0,2568.0,2513.0,2587.0,2573.0,2611.0,2556.0,2433.0,2520.0,2543.0,2482.0,2629.0,36,9109.8,-1.41,8.25,12.55,9.81,8.72
Netherlands,2020-09-13,3.52,-4.05,8.24,5.33,2.75,2737.0,2644.0,2602.0,2730.0,2705.0,2539.0,2644.0,2520.0,2381.0,2476.0,2310.0,2531.0,37,9202.8,-1.48,8.25,12.37,9.65,8.59
Netherlands,2020-09-20,3.42,-3.5,1.46,7.15,4.8,2717.0,2627.2,2631.0,2500.0,2717.0,2706.0,2582.0,2596.0,2448.0,2389.0,2502.0,2593.0,38,9292.6,-1.54,8.07,12.24,9.54,8.47
Netherlands,2020-09-27,7.18,-7.13,-0.28,17.44,8.99,2889.0,2695.4,2687.0,2665.0,2672.0,2700.0,2753.0,2501.0,2591.0,2643.0,2367.0,2483.0,39,9486.2,-1.68,7.86,12.36,9.53,8.44
Netherlands,2020-10-04,10.13,0.77,6.04,15.43,12.01,2996.0,2720.4,2744.0,2686.0,2645.0,2810.0,2717.0,2602.0,2468.0,2525.0,2578.0,2638.0,40,9761.8,-1.62,7.82,12.44,9.58,8.48
Netherlands,2020-10-11,7.14,-13.28,14.74,7.36,11.55,3015.0,2814.0,2698.0,2933.0,2765.0,2762.0,2912.0,2546.0,2536.0,2682.0,2606.0,2613.0,41,9962.8,-1.92,7.99,12.32,9.63,8.45
Netherlands,2020-10-18,16.41,5.63,12.51,22.85,17.5,3210.0,2757.6,2712.0,2744.0,2710.0,2742.0,2880.0,2563.0,2549.0,2666.0,2546.0,2649.0,42,10415.2,-1.74,8.1,12.56,9.8,8.63
Netherlands,2020-10-25,22.85,-1.55,15.78,37.71,24.93,3441.0,2801.0,2833.0,2952.0,2678.0,2673.0,2869.0,2606.0,2660.0,2524.0,2676.0,2565.0,43,11055.2,-1.74,8.29,13.13,10.12,8.95
Netherlands,2020-11-01,31.43,-0.2,24.45,48.06,34.7,3670.0,2792.4,2828.0,2732.0,2729.0,2816.0,2857.0,2558.0,2651.0,2652.0,2473.0,2645.0,44,11932.8,-1.7,8.65,13.91,10.66,9.45
Netherlands,2020-11-08,25.63,-3.05,25.89,31.66,32.69,3574.0,2844.8,2697.0,2909.0,2801.0,2801.0,3016.0,2543.0,2567.0,2689.0,2505.0,2648.0,45,12662.0,-1.73,9.03,14.32,11.11,9.8
Netherlands,2020-11-15,23.88,-3.41,16.38,32.59,31.39,3530.0,2849.6,2606.0,2899.0,2920.0,2760.0,3063.0,2517.0,2695.0,2730.0,2573.0,2775.0,46,13342.4,-1.77,9.19,14.73,11.53,10.11
Netherlands,2020-11-22,14.87,5.03,20.34,14.95,16.43,3336.0,2904.2,2809.0,2911.0,2919.0,2856.0,3026.0,2545.0,2743.0,2730.0,2559.0,2779.0,47,13774.2,-1.63,9.44,14.73,11.63,10.21
Netherlands,2020-11-29,,,,,,,2903.2,2721.0,2953.0,2891.0,2910.0,3041.0,2740.0,2782.0,2737.0,2740.0,2779.0,48,,,,,,
Netherlands,2020-12-06,,,,,,,2964.4,2762.0,3044.0,3024.0,2973.0,3019.0,2834.0,2788.0,2775.0,2596.0,2868.0,49,,,,,,
Netherlands,2020-12-13,,,,,,,3077.0,2852.0,3138.0,3213.0,3016.0,3166.0,2873.0,2919.0,2913.0,2593.0,3094.0,50,,,,,,
Netherlands,2020-12-20,,,,,,,3065.8,2881.0,3078.0,3078.0,3045.0,3247.0,2834.0,2811.0,2863.0,2787.0,3131.0,51,,,,,,
Netherlands,2020-12-27,,,,,,,3008.6,2593.0,3333.0,3191.0,2904.0,3022.0,2888.0,2827.0,3006.0,2751.0,2962.0,52,,,,,,
New Zealand,2020-01-05,3.79,5.85,5.33,5.23,0.86,591.0,569.4,564.0,564.0,528.0,582.0,609.0,,564.0,516.0,568.0,525.0,1,21.6,5.85,5.33,5.23,0.86,3.79
New Zealand,2020-01-12,-1.19,-3.92,5.5,1.39,-4.64,581.0,588.0,566.0,558.0,601.0,611.0,604.0,,543.0,544.0,561.0,522.0,2,14.6,1.2,5.42,3.24,-1.97,1.26
New Zealand,2020-01-19,11.59,6.04,10.88,14.88,13.07,641.0,574.4,595.0,519.0,557.0,576.0,625.0,,507.0,532.0,558.0,545.0,3,81.2,2.8,7.22,7.09,3.04,4.69
New Zealand,2020-01-26,4.21,-0.69,5.16,6.98,4.74,609.0,584.4,531.0,541.0,608.0,653.0,589.0,,516.0,508.0,520.0,520.0,4,105.8,1.94,6.7,7.06,3.48,4.57
New Zealand,2020-02-02,7.33,17.49,0.82,5.13,6.01,615.0,573.0,587.0,552.0,591.0,591.0,544.0,,585.0,520.0,516.0,497.0,5,147.8,5.07,5.56,6.68,3.98,5.12
New Zealand,2020-02-09,3.7,4.15,-6.75,3.04,9.34,588.0,567.0,567.0,523.0,564.0,624.0,557.0,,560.0,499.0,508.0,542.0,6,168.8,4.92,3.47,6.08,4.85,4.88
New Zealand,2020-02-16,11.93,7.72,16.9,15.75,9.51,619.0,553.0,577.0,517.0,571.0,542.0,558.0,,533.0,520.0,506.0,565.0,7,234.8,5.31,5.34,7.4,5.49,5.86
New Zealand,2020-02-23,9.18,5.38,7.97,11.61,10.47,621.0,568.8,542.0,568.0,580.0,583.0,571.0,,677.0,520.0,512.0,546.0,8,287.0,5.32,5.66,7.92,6.1,6.27
New Zealand,2020-03-01,3.05,-13.98,-4.04,8.26,13.74,594.0,576.4,586.0,534.0,572.0,572.0,618.0,,513.0,494.0,499.0,532.0,9,304.6,3.12,4.54,7.96,6.93,5.91
New Zealand,2020-03-08,5.96,-14.01,17.68,13.26,5.73,612.0,577.6,550.0,511.0,599.0,602.0,626.0,,523.0,519.0,511.0,528.0,10,339.0,1.54,5.9,8.51,6.81,5.91
New Zealand,2020-03-15,2.04,2.64,-3.65,2.46,4.42,600.0,588.0,552.0,525.0,571.0,617.0,675.0,,553.0,500.0,530.0,553.0,11,351.0,1.64,4.99,7.94,6.59,5.55
New Zealand,2020-03-22,6.11,9.92,-5.52,5.03,11.03,618.0,582.4,567.0,515.0,593.0,605.0,632.0,,523.0,546.0,565.0,513.0,12,386.6,2.33,4.05,7.69,6.95,5.6
New Zealand,2020-03-29,3.23,-3.99,0.6,6.66,6.55,613.0,593.8,575.0,590.0,596.0,571.0,637.0,,565.0,543.0,553.0,533.0,13,405.8,1.83,3.78,7.61,6.92,5.41
New Zealand,2020-04-05,6.22,-1.14,8.22,9.93,6.88,628.0,591.2,586.0,551.0,596.0,583.0,640.0,,572.0,488.0,533.0,515.0,14,442.6,1.62,4.1,7.78,6.92,5.47
New Zealand,2020-04-12,11.11,-6.42,22.66,18.67,9.81,650.0,585.0,565.0,546.0,570.0,596.0,648.0,,519.0,532.0,561.0,496.0,15,507.6,1.1,5.39,8.53,7.11,5.85
New Zealand,2020-04-19,7.79,-13.0,15.13,14.7,11.11,664.0,616.0,554.0,581.0,592.0,663.0,690.0,,569.0,556.0,560.0,603.0,16,555.6,0.19,6.04,8.94,7.38,5.98
New Zealand,2020-04-26,4.19,1.1,-5.85,4.98,10.17,631.0,605.6,576.0,554.0,629.0,632.0,637.0,,564.0,565.0,568.0,542.0,17,581.0,0.25,5.34,8.7,7.56,5.87
New Zealand,2020-05-03,-8.35,-13.04,-8.62,-5.48,-7.73,560.0,611.0,579.0,599.0,632.0,608.0,637.0,,602.0,577.0,551.0,550.0,18,530.0,-0.46,4.52,7.86,6.64,5.05
New Zealand,2020-05-10,-0.41,-5.29,0.26,1.15,1.14,629.0,631.6,620.0,620.0,626.0,623.0,669.0,,566.0,562.0,539.0,557.0,19,527.4,-0.74,4.29,7.48,6.32,4.74
New Zealand,2020-05-17,0.59,3.06,1.63,1.79,-1.85,616.0,612.4,583.0,575.0,620.0,654.0,630.0,,554.0,561.0,565.0,618.0,20,531.0,-0.56,4.14,7.17,5.88,4.52
New Zealand,2020-05-24,-4.46,-4.07,-1.14,-2.72,-7.26,608.0,636.4,565.0,598.0,679.0,638.0,702.0,,575.0,527.0,579.0,637.0,21,502.6,-0.73,3.88,6.66,5.17,4.06
New Zealand,2020-05-31,-8.99,-8.18,-0.13,-6.23,-15.35,601.0,660.4,593.0,594.0,682.0,707.0,726.0,,542.0,605.0,571.0,656.0,22,443.2,-1.08,3.67,5.99,4.1,3.4
New Zealand,2020-06-07,-7.14,-3.71,-1.16,-5.06,-12.93,622.0,669.8,632.0,677.0,660.0,653.0,727.0,,562.0,561.0,572.0,607.0,23,395.4,-1.19,3.44,5.44,3.24,2.88
New Zealand,2020-06-14,-3.36,-8.52,-8.54,-2.22,1.0,644.0,666.4,626.0,608.0,719.0,679.0,700.0,,579.0,594.0,548.0,578.0,24,373.0,-1.53,2.92,5.09,3.13,2.59
New Zealand,2020-06-21,-5.99,-7.75,-18.58,-6.36,1.03,640.0,680.8,640.0,633.0,727.0,684.0,720.0,,582.0,634.0,627.0,625.0,25,332.2,-1.78,1.94,4.56,3.03,2.21
New Zealand,2020-06-28,-8.14,-11.43,-2.37,-4.87,-10.99,621.0,676.0,625.0,627.0,695.0,673.0,760.0,,601.0,643.0,557.0,653.0,26,277.2,-2.19,1.77,4.16,2.4,1.76
New Zealand,2020-07-05,-9.21,-5.48,1.86,-6.31,-17.51,619.0,681.8,646.0,633.0,737.0,650.0,743.0,,597.0,631.0,611.0,658.0,27,214.4,-2.31,1.77,3.72,1.52,1.31
New Zealand,2020-07-12,-12.62,-9.78,-10.25,-12.62,-14.86,615.0,703.8,669.0,687.0,700.0,667.0,796.0,,576.0,717.0,653.0,678.0,28,125.6,-2.58,1.29,3.03,0.81,0.73
New Zealand,2020-07-19,-3.61,-5.83,2.15,-0.6,-6.86,694.0,720.0,680.0,667.0,806.0,711.0,736.0,,637.0,696.0,642.0,632.0,29,99.6,-2.69,1.32,2.88,0.47,0.56
New Zealand,2020-07-26,-6.22,6.16,11.04,-4.54,-19.69,684.0,729.4,710.0,656.0,839.0,714.0,728.0,,666.0,654.0,597.0,699.0,30,54.2,-2.39,1.68,2.58,-0.38,0.29
New Zealand,2020-08-02,-8.26,-10.79,4.64,-4.56,-15.12,671.0,731.4,727.0,651.0,863.0,683.0,733.0,,667.0,661.0,593.0,680.0,31,-6.2,-2.67,1.79,2.3,-0.97,-0.03
New Zealand,2020-08-09,-12.34,-15.79,-5.28,-8.66,-16.09,645.0,735.8,719.0,698.0,810.0,697.0,755.0,,622.0,682.0,644.0,684.0,32,-97.0,-3.12,1.54,1.9,-1.55,-0.48
New Zealand,2020-08-16,-11.69,-23.46,-6.77,-7.66,-11.03,633.0,716.8,723.0,710.0,739.0,720.0,692.0,,689.0,623.0,614.0,669.0,33,-180.8,-3.76,1.26,1.56,-1.9,-0.87
New Zealand,2020-08-23,-4.57,-11.49,-1.39,-0.21,-5.46,655.0,686.4,663.0,665.0,709.0,725.0,670.0,,639.0,644.0,621.0,651.0,34,-212.2,-4.0,1.18,1.51,-2.02,-0.99
New Zealand,2020-08-30,-12.59,7.21,-6.34,-14.92,-22.83,601.0,687.6,672.0,644.0,717.0,707.0,698.0,,624.0,620.0,576.0,625.0,35,-298.8,-3.68,0.95,0.98,-2.69,-1.35
New Zealand,2020-09-06,-5.46,-2.31,-1.59,-3.61,-9.92,627.0,663.2,666.0,616.0,687.0,682.0,665.0,,684.0,656.0,597.0,678.0,36,-335.0,-3.64,0.88,0.85,-2.9,-1.47
New Zealand,2020-09-13,-8.37,-5.86,-6.73,-6.42,-11.61,626.0,683.2,665.0,681.0,699.0,674.0,697.0,,643.0,636.0,664.0,703.0,37,-392.2,-3.7,0.65,0.63,-3.16,-1.67
New Zealand,2020-09-20,-10.35,-5.63,-3.21,-9.24,-16.71,603.0,672.6,686.0,653.0,665.0,691.0,668.0,,622.0,606.0,635.0,605.0,38,-461.8,-3.76,0.54,0.36,-3.53,-1.91
New Zealand,2020-09-27,-5.87,2.54,-7.25,-6.86,-8.43,609.0,647.0,655.0,641.0,639.0,619.0,681.0,,582.0,615.0,598.0,642.0,39,-499.8,-3.6,0.34,0.17,-3.66,-2.02
New Zealand,2020-10-04,1.09,7.14,8.3,2.37,-6.17,650.0,643.0,595.0,643.0,637.0,652.0,688.0,,651.0,577.0,556.0,671.0,40,-492.8,-3.32,0.54,0.22,-3.73,-1.94
New Zealand,2020-10-11,-7.71,-2.95,-6.74,-7.03,-11.0,606.0,656.6,638.0,631.0,635.0,666.0,713.0,,560.0,575.0,592.0,628.0,41,-543.4,-3.31,0.34,0.04,-3.91,-2.08
New Zealand,2020-10-18,0.16,1.34,2.77,2.8,-3.36,615.0,614.0,596.0,594.0,624.0,647.0,609.0,,579.0,616.0,579.0,600.0,42,-542.4,-3.2,0.4,0.1,-3.89,-2.03
New Zealand,2020-10-25,11.82,30.41,7.97,9.96,6.06,687.0,614.4,596.0,605.0,633.0,626.0,612.0,,555.0,579.0,533.0,597.0,43,-469.8,-2.5,0.57,0.33,-3.67,-1.72
New Zealand,2020-11-01,-6.79,-6.22,1.81,-2.69,-13.58,577.0,619.0,606.0,599.0,618.0,626.0,646.0,,587.0,593.0,559.0,600.0,44,-511.8,-2.58,0.6,0.26,-3.89,-1.83
New Zealand,2020-11-08,1.11,-8.38,8.62,5.74,-0.49,618.0,611.2,624.0,594.0,591.0,636.0,611.0,,609.0,581.0,580.0,594.0,45,-505.0,-2.71,0.77,0.38,-3.82,-1.77
New Zealand,2020-11-15,-4.05,-3.6,-7.07,-2.49,-3.97,564.0,587.8,545.0,582.0,589.0,603.0,620.0,,541.0,542.0,532.0,575.0,46,-528.8,-2.73,0.62,0.32,-3.82,-1.81
New Zealand,2020-11-22,,,,,,,610.4,613.0,619.0,626.0,609.0,585.0,,581.0,564.0,548.0,613.0,47,,,,,,
New Zealand,2020-11-29,,,,,,,588.4,546.0,596.0,586.0,574.0,640.0,,528.0,552.0,525.0,585.0,48,,,,,,
New Zealand,2020-12-06,,,,,,,576.0,603.0,575.0,550.0,581.0,571.0,,503.0,547.0,505.0,580.0,49,,,,,,
New Zealand,2020-12-13,,,,,,,600.6,575.0,606.0,596.0,588.0,638.0,,566.0,540.0,526.0,561.0,50,,,,,,
New Zealand,2020-12-20,,,,,,,582.4,537.0,548.0,617.0,614.0,596.0,,570.0,567.0,526.0,595.0,51,,,,,,
New Zealand,2020-12-27,,,,,,,585.6,567.0,602.0,625.0,569.0,565.0,538.0,564.0,525.0,516.0,587.0,52,,,,,,
Northern Ireland,2020-01-05,-14.11,-23.98,-6.35,-11.82,-14.67,353.0,411.0,,421.0,414.0,447.0,362.0,,,,,,1,-58.0,-23.98,-6.35,-11.82,-14.67,-14.11
Northern Ireland,2020-01-12,-1.45,-9.68,-3.67,13.96,-8.45,394.0,399.8,372.0,347.0,432.0,480.0,368.0,,,,,,2,-63.8,-16.42,-4.98,0.44,-11.65,-7.87
Northern Ireland,2020-01-19,5.76,13.03,20.68,13.26,-8.84,411.0,388.6,380.0,371.0,396.0,466.0,330.0,,,,,,3,-41.4,-6.32,3.55,4.4,-10.74,-3.45
Northern Ireland,2020-01-26,-8.44,-19.35,-8.77,-5.77,-6.08,347.0,379.0,395.0,354.0,387.0,425.0,334.0,,,,,,4,-73.4,-9.92,0.74,2.04,-9.63,-4.65
Northern Ireland,2020-02-02,-8.96,6.23,-7.29,-14.68,-10.96,323.0,354.8,373.0,309.0,367.0,430.0,295.0,,,,,,5,-105.2,-7.0,-0.94,-1.03,-9.86,-5.44
Northern Ireland,2020-02-09,0.42,3.24,-11.1,4.6,1.53,332.0,330.6,345.0,309.0,333.0,349.0,317.0,,,,,,6,-103.8,-5.41,-2.43,-0.21,-8.26,-4.59
Northern Ireland,2020-02-16,-3.35,-10.36,-16.35,-7.37,4.95,306.0,316.6,328.0,217.0,334.0,363.0,341.0,,,,,,7,-114.4,-6.02,-4.17,-1.13,-6.71,-4.43
Northern Ireland,2020-02-23,-16.95,-17.54,-20.27,-4.67,-22.69,297.0,357.6,316.0,421.0,350.0,365.0,336.0,,,,,,8,-175.0,-7.43,-6.18,-1.55,-8.66,-5.96
Northern Ireland,2020-03-01,4.08,-19.34,4.81,23.23,0.54,347.0,333.4,400.0,297.0,351.0,312.0,307.0,,,,,,9,-161.4,-8.72,-4.99,0.93,-7.76,-4.93
