location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Mongolia,2020-04-30,-2.6,,,,,1310.0,1345.0,1302.0,1411.0,1206.0,1375.0,1431.0,,,,,,,4,monthly
Mongolia,2020-05-31,-9.33,,,,,1288.0,1420.6,1360.0,1441.0,1362.0,1432.0,1508.0,,,,,,,5,monthly
Mongolia,2020-06-30,-1.69,,,,,1306.0,1328.4,1418.0,1297.0,1280.0,1367.0,1280.0,,,,,,,6,monthly
Mongolia,2020-07-31,1.87,,,,,1402.0,1376.2,1318.0,1341.0,1279.0,1533.0,1410.0,,,,,,,7,monthly
Mongolia,2020-08-31,-2.61,,,,,1331.0,1366.6,1315.0,1355.0,1347.0,1391.0,1425.0,,,,,,,8,monthly
Mongolia,2020-09-30,1.18,,,,,1405.0,1388.6,1457.0,1301.0,1360.0,1460.0,1365.0,,,,,,,9,monthly
Mongolia,2020-10-31,2.16,,,,,1427.0,1396.8,1348.0,1255.0,1378.0,1461.0,1542.0,,,,,,,10,monthly
Mongolia,2020-11-30,-2.61,,,,,1278.0,1312.2,1294.0,1348.0,1292.0,1361.0,1266.0,,,,,,,11,monthly
Mongolia,2020-12-31,-18.35,,,,,1219.0,1493.0,1485.0,1286.0,1411.0,1609.0,1674.0,,,,,,,12,monthly
Mongolia,2021-01-31,-18.63,,,,,,,,,,,,,,,,,,1,monthly
Mongolia,2021-02-28,-4.9,,,,,,,,,,,,,,,,,,2,monthly
Mongolia,2021-03-31,-3.95,,,,,,,,,,,,,,,,,,3,monthly
Montenegro,2020-01-05,-43.05,,,,,86.0,151.0,142.0,126.0,191.0,155.0,141.0,,,,,,,1,weekly
Montenegro,2020-01-12,-21.44,,,,,118.0,150.2,140.0,129.0,203.0,127.0,152.0,,,,,,,2,weekly
Montenegro,2020-01-19,-4.35,,,,,145.0,151.6,148.0,126.0,189.0,153.0,142.0,,,,,,,3,weekly
Montenegro,2020-01-26,-7.51,,,,,133.0,143.8,128.0,155.0,146.0,119.0,171.0,,,,,,,4,weekly
Montenegro,2020-02-02,-5.44,,,,,139.0,147.0,134.0,123.0,173.0,136.0,169.0,,,,,,,5,weekly
Montenegro,2020-02-09,12.78,,,,,150.0,133.0,141.0,124.0,143.0,115.0,142.0,,,,,,,6,weekly
Montenegro,2020-02-16,1.72,,,,,130.0,127.8,126.0,122.0,120.0,131.0,140.0,,,,,,,7,weekly
Montenegro,2020-02-23,-2.87,,,,,142.0,146.2,162.0,116.0,133.0,150.0,170.0,,,,,,,8,weekly
Montenegro,2020-03-01,-15.72,,,,,119.0,141.2,155.0,130.0,134.0,158.0,129.0,,,,,,,9,weekly
Montenegro,2020-03-08,1.59,,,,,141.0,138.8,163.0,123.0,115.0,144.0,149.0,,,,,,,10,weekly
Montenegro,2020-03-15,-6.15,,,,,113.0,120.4,122.0,118.0,115.0,126.0,121.0,,,,,,,11,weekly
Montenegro,2020-03-22,-3.96,,,,,126.0,131.2,140.0,144.0,130.0,126.0,116.0,,,,,,,12,weekly
Montenegro,2020-03-29,28.42,,,,,150.0,116.8,106.0,115.0,114.0,135.0,114.0,,,,,,,13,weekly
Montenegro,2020-04-05,-13.36,,,,,118.0,136.2,137.0,136.0,140.0,151.0,117.0,,,,,,,14,weekly
Montenegro,2020-04-12,2.52,,,,,122.0,119.0,114.0,107.0,127.0,127.0,120.0,,,,,,,15,weekly
Montenegro,2020-04-19,-3.75,,,,,113.0,117.4,121.0,111.0,116.0,100.0,139.0,,,,,,,16,weekly
Montenegro,2020-04-26,-18.55,,,,,101.0,124.0,138.0,112.0,122.0,125.0,123.0,,,,,,,17,weekly
Montenegro,2020-05-03,-7.28,,,,,112.0,120.8,108.0,125.0,105.0,130.0,136.0,,,,,,,18,weekly
Montenegro,2020-05-10,-13.16,,,,,95.0,109.4,98.0,119.0,93.0,127.0,110.0,,,,,,,19,weekly
Montenegro,2020-05-17,4.55,,,,,115.0,110.0,123.0,99.0,117.0,102.0,109.0,,,,,,,20,weekly
Montenegro,2020-05-24,1.8,,,,,113.0,111.0,98.0,110.0,121.0,109.0,117.0,,,,,,,21,weekly
Montenegro,2020-05-31,4.55,,,,,115.0,110.0,114.0,112.0,122.0,111.0,91.0,,,,,,,22,weekly
Montenegro,2020-06-07,-7.74,,,,,112.0,121.4,125.0,128.0,123.0,110.0,121.0,,,,,,,23,weekly
Montenegro,2020-06-14,-7.07,,,,,113.0,121.6,116.0,121.0,121.0,116.0,134.0,,,,,,,24,weekly
Montenegro,2020-06-21,-12.17,,,,,101.0,115.0,89.0,142.0,116.0,102.0,126.0,,,,,,,25,weekly
Montenegro,2020-06-28,-3.04,,,,,115.0,118.6,89.0,120.0,127.0,126.0,131.0,,,,,,,26,weekly
Montenegro,2020-07-05,38.74,,,,,154.0,111.0,102.0,109.0,119.0,108.0,117.0,,,,,,,27,weekly
Montenegro,2020-07-12,20.18,,,,,137.0,114.0,136.0,98.0,117.0,107.0,112.0,,,,,,,28,weekly
Montenegro,2020-07-19,28.98,,,,,146.0,113.2,118.0,116.0,103.0,117.0,112.0,,,,,,,29,weekly
Montenegro,2020-07-26,20.37,,,,,156.0,129.6,158.0,123.0,120.0,124.0,123.0,,,,,,,30,weekly
Montenegro,2020-08-02,26.47,,,,,151.0,119.4,114.0,128.0,128.0,120.0,107.0,,,,,,,31,weekly
Montenegro,2020-08-09,5.86,,,,,130.0,122.8,124.0,100.0,149.0,129.0,112.0,,,,,,,32,weekly
Montenegro,2020-08-16,2.75,,,,,112.0,109.0,97.0,104.0,119.0,96.0,129.0,,,,,,,33,weekly
Montenegro,2020-08-23,24.55,,,,,137.0,110.0,85.0,119.0,103.0,122.0,121.0,,,,,,,34,weekly
Montenegro,2020-08-30,30.93,,,,,138.0,105.4,87.0,109.0,92.0,120.0,119.0,,,,,,,35,weekly
Montenegro,2020-09-06,23.54,,,,,148.0,119.8,125.0,124.0,102.0,124.0,124.0,,,,,,,36,weekly
Montenegro,2020-09-13,13.47,,,,,123.0,108.4,96.0,105.0,103.0,116.0,122.0,,,,,,,37,weekly
Montenegro,2020-09-20,14.91,,,,,131.0,114.0,116.0,117.0,100.0,125.0,112.0,,,,,,,38,weekly
Montenegro,2020-09-27,35.33,,,,,154.0,113.8,92.0,131.0,141.0,99.0,106.0,,,,,,,39,weekly
Montenegro,2020-10-04,18.44,,,,,149.0,125.8,138.0,123.0,114.0,133.0,121.0,,,,,,,40,weekly
Montenegro,2020-10-11,25.86,,,,,147.0,116.8,125.0,109.0,100.0,123.0,127.0,,,,,,,41,weekly
Montenegro,2020-10-18,36.83,,,,,159.0,116.2,116.0,129.0,103.0,114.0,119.0,,,,,,,42,weekly
Montenegro,2020-10-25,55.61,,,,,183.0,117.6,117.0,121.0,120.0,124.0,106.0,,,,,,,43,weekly
Montenegro,2020-11-01,46.91,,,,,176.0,119.8,131.0,130.0,108.0,117.0,113.0,,,,,,,44,weekly
Montenegro,2020-11-08,42.5,,,,,173.0,121.4,121.0,123.0,109.0,120.0,134.0,,,,,,,45,weekly
Montenegro,2020-11-15,30.82,,,,,163.0,124.6,135.0,123.0,115.0,125.0,125.0,,,,,,,46,weekly
Montenegro,2020-11-22,59.39,,,,,197.0,123.6,130.0,103.0,125.0,132.0,128.0,,,,,,,47,weekly
Montenegro,2020-11-29,38.84,,,,,168.0,121.0,89.0,126.0,124.0,134.0,132.0,,,,,,,48,weekly
Montenegro,2020-12-06,31.75,,,,,166.0,126.0,124.0,111.0,133.0,128.0,134.0,,,,,,,49,weekly
Montenegro,2020-12-13,18.8,,,,,163.0,137.2,122.0,159.0,142.0,116.0,147.0,,,,,,,50,weekly
Montenegro,2020-12-20,30.38,,,,,194.0,148.8,123.0,198.0,133.0,149.0,141.0,,,,,,,51,weekly
Montenegro,2020-12-27,38.13,,,,,192.0,139.0,129.0,193.0,121.0,146.0,106.0,,,,,,,52,weekly
Montenegro,2021-01-03,,,,,,,139.0,,,,,,,,,,,,53,weekly
Montenegro,2021-01-10,,,,,,,,,,,,,,,,,,,1,weekly
Montenegro,2021-01-17,,,,,,,,,,,,,,,,,,,2,weekly
Montenegro,2021-01-24,,,,,,,,,,,,,,,,,,,3,weekly
Montenegro,2021-01-31,,,,,,,,,,,,,,,,,,,4,weekly
Montenegro,2021-02-07,,,,,,,,,,,,,,,,,,,5,weekly
Montenegro,2021-02-14,,,,,,,,,,,,,,,,,,,6,weekly
Montenegro,2021-02-21,,,,,,,,,,,,,,,,,,,7,weekly
Montenegro,2021-02-28,,,,,,,,,,,,,,,,,,,8,weekly
Montenegro,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Montenegro,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Montenegro,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Montenegro,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Montenegro,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Netherlands,2020-01-05,-5.45,-12.69,3.53,-8.23,-4.86,3103.0,3281.8,3259.0,3175.0,3570.0,3344.0,3061.0,2767.0,2918.0,2942.0,2947.0,2770.0,4139.0,1,weekly
Netherlands,2020-01-12,0.34,-0.05,0.19,8.86,-4.46,3365.0,3353.6,3430.0,3077.0,3637.0,3363.0,3261.0,2832.0,2819.0,2778.0,3036.0,2820.0,3845.0,2,weekly
Netherlands,2020-01-19,-4.01,-2.9,-2.18,-0.62,-7.58,3158.0,3290.0,3378.0,3063.0,3491.0,3365.0,3153.0,2848.0,2626.0,2790.0,3012.0,2742.0,3850.0,3,weekly
Netherlands,2020-01-26,-8.71,-19.51,2.22,-5.64,-11.36,3046.0,3336.8,3353.0,3201.0,3627.0,3323.0,3180.0,2863.0,2619.0,2793.0,3083.0,2711.0,3707.0,4,weekly
Netherlands,2020-02-02,-4.45,2.51,-2.98,-3.71,-7.6,3163.0,3310.4,3324.0,3105.0,3574.0,3405.0,3144.0,2861.0,2728.0,2820.0,3192.0,2707.0,3648.0,5,weekly
Netherlands,2020-02-09,-2.94,-9.74,0.44,0.13,-4.44,3194.0,3290.6,3271.0,3036.0,3446.0,3514.0,3186.0,2831.0,2677.0,3036.0,3143.0,2858.0,3544.0,6,weekly
Netherlands,2020-02-16,-4.05,-4.69,2.83,-3.95,-6.07,3199.0,3334.2,3309.0,3030.0,3418.0,3661.0,3253.0,2900.0,2622.0,3091.0,3037.0,2797.0,3516.0,7,weekly
Netherlands,2020-02-23,-12.69,-22.99,-8.98,-11.62,-11.58,2959.0,3389.0,3383.0,3319.0,3328.0,3692.0,3223.0,2930.0,2651.0,3036.0,3212.0,2754.0,3198.0,8,weekly
Netherlands,2020-03-01,-6.4,-6.51,-4.6,-2.48,-9.32,3098.0,3309.8,3210.0,3185.0,3152.0,3936.0,3066.0,2756.0,2689.0,3066.0,3171.0,2713.0,3086.0,9,weekly
Netherlands,2020-03-08,-6.99,-12.26,-4.74,-3.69,-8.64,3106.0,3339.6,3222.0,3154.0,3053.0,4096.0,3173.0,2760.0,2716.0,2951.0,3295.0,2763.0,3228.0,10,weekly
Netherlands,2020-03-15,0.85,-8.36,-0.69,6.23,0.8,3219.0,3191.8,3090.0,3063.0,2845.0,3733.0,3228.0,2686.0,2727.0,2892.0,3041.0,2769.0,3001.0,11,weekly
Netherlands,2020-03-22,17.83,1.38,24.62,24.73,15.46,3615.0,3068.0,3052.0,3030.0,2780.0,3435.0,3043.0,2687.0,2686.0,2820.0,3039.0,2662.0,3001.0,12,weekly
Netherlands,2020-03-29,46.53,20.17,46.03,62.23,44.9,4459.0,3043.0,3085.0,3038.0,2853.0,3225.0,3014.0,2590.0,2736.0,2795.0,3066.0,2691.0,,13,weekly
Netherlands,2020-04-05,74.62,20.47,62.11,88.99,89.97,5085.0,2912.0,2844.0,3011.0,2764.0,3041.0,2900.0,2473.0,2594.0,2809.0,2972.0,2705.0,,14,weekly
Netherlands,2020-04-12,74.98,19.1,55.64,92.96,91.15,4981.0,2846.6,2888.0,2773.0,2809.0,2862.0,2901.0,2587.0,2650.0,2759.0,3059.0,2591.0,,15,weekly
Netherlands,2020-04-19,52.09,4.75,30.84,60.3,74.02,4308.0,2832.6,2896.0,2754.0,2713.0,2760.0,3040.0,2582.0,2694.0,2787.0,2862.0,2608.0,,16,weekly
Netherlands,2020-04-26,39.73,12.71,32.81,43.8,49.0,3907.0,2796.2,2835.0,2747.0,2775.0,2665.0,2959.0,2570.0,2592.0,2772.0,2729.0,2613.0,,17,weekly
Netherlands,2020-05-03,23.72,13.35,15.79,28.81,27.68,3379.0,2731.2,2678.0,2753.0,2772.0,2645.0,2808.0,2535.0,2543.0,2611.0,2560.0,2528.0,,18,weekly
Netherlands,2020-05-10,7.31,-4.74,7.61,12.4,7.01,2987.0,2783.4,2742.0,2955.0,2802.0,2644.0,2774.0,2691.0,2604.0,2655.0,2651.0,2618.0,,19,weekly
Netherlands,2020-05-17,1.92,-2.49,0.36,-1.26,5.84,2777.0,2724.8,2720.0,2673.0,2803.0,2608.0,2820.0,2524.0,2552.0,2538.0,2573.0,2620.0,,20,weekly
Netherlands,2020-05-24,1.85,-9.07,5.12,4.13,2.48,2771.0,2720.6,2568.0,2712.0,2776.0,2674.0,2873.0,2488.0,2543.0,2726.0,2500.0,2564.0,,21,weekly
Netherlands,2020-05-31,0.63,-8.74,2.87,2.44,1.67,2729.0,2711.8,2661.0,2686.0,2704.0,2775.0,2733.0,2568.0,2476.0,2560.0,2603.0,2510.0,,22,weekly
Netherlands,2020-06-07,1.39,-4.28,5.03,8.79,-3.14,2682.0,2645.2,2598.0,2590.0,2625.0,2676.0,2737.0,2503.0,2478.0,2584.0,2577.0,2499.0,,23,weekly
Netherlands,2020-06-14,2.33,5.73,0.82,2.97,1.59,2692.0,2630.8,2681.0,2622.0,2646.0,2556.0,2649.0,2372.0,2490.0,2558.0,2500.0,2428.0,,24,weekly
Netherlands,2020-06-21,2.96,-4.65,10.26,1.77,2.85,2695.0,2617.4,2561.0,2601.0,2629.0,2600.0,2696.0,2534.0,2416.0,2575.0,2540.0,2443.0,,25,weekly
Netherlands,2020-06-28,-0.02,-7.58,4.89,0.24,0.02,2661.0,2661.6,2548.0,2611.0,2692.0,2621.0,2836.0,2580.0,2537.0,2563.0,2492.0,2483.0,,26,weekly
Netherlands,2020-07-05,-3.67,-0.66,-4.44,-1.65,-5.43,2639.0,2739.6,2849.0,2695.0,2697.0,2731.0,2726.0,2651.0,2627.0,2639.0,2533.0,2655.0,,27,weekly
Netherlands,2020-07-12,-0.61,-1.78,2.62,-1.01,-1.02,2619.0,2635.0,2588.0,2630.0,2519.0,2675.0,2763.0,2499.0,2515.0,2452.0,2461.0,2570.0,,28,weekly
Netherlands,2020-07-19,-4.89,-9.61,-4.65,-3.05,-4.1,2528.0,2658.0,2568.0,2754.0,2678.0,2705.0,2585.0,2446.0,2361.0,2423.0,2491.0,2812.0,,29,weekly
Netherlands,2020-07-26,-0.52,-0.71,0.12,0.11,-1.43,2674.0,2688.0,2551.0,2541.0,2571.0,2768.0,3009.0,2314.0,2433.0,2560.0,2723.0,2658.0,,30,weekly
Netherlands,2020-08-02,2.65,-5.68,0.08,8.23,2.84,2669.0,2600.2,2493.0,2504.0,2510.0,2761.0,2733.0,2287.0,2491.0,2369.0,2486.0,2504.0,,31,weekly
Netherlands,2020-08-09,0.43,2.33,-1.07,1.94,-0.85,2640.0,2628.6,2546.0,2560.0,2657.0,2750.0,2630.0,2381.0,2360.0,2362.0,2389.0,2541.0,,32,weekly
Netherlands,2020-08-16,24.73,17.49,21.71,19.91,32.65,3209.0,2572.8,2531.0,2572.0,2539.0,2610.0,2612.0,2466.0,2412.0,2550.0,2442.0,2423.0,,33,weekly
Netherlands,2020-08-23,9.71,8.32,-3.19,15.97,12.04,2855.0,2602.2,2524.0,2706.0,2543.0,2620.0,2618.0,2279.0,2382.0,2534.0,2401.0,2478.0,,34,weekly
Netherlands,2020-08-30,4.99,-13.33,8.4,2.85,12.87,2733.0,2603.0,2530.0,2595.0,2576.0,2528.0,2786.0,2416.0,2461.0,2370.0,2440.0,2676.0,,35,weekly
Netherlands,2020-09-06,4.75,2.24,-5.25,9.68,6.24,2690.0,2568.0,2513.0,2587.0,2573.0,2611.0,2556.0,2433.0,2520.0,2543.0,2482.0,2629.0,,36,weekly
Netherlands,2020-09-13,3.63,-3.8,8.44,5.33,2.85,2740.0,2644.0,2602.0,2730.0,2705.0,2539.0,2644.0,2520.0,2381.0,2476.0,2310.0,2531.0,,37,weekly
Netherlands,2020-09-20,3.53,-3.24,1.46,7.29,4.9,2720.0,2627.2,2631.0,2500.0,2717.0,2706.0,2582.0,2596.0,2448.0,2389.0,2502.0,2593.0,,38,weekly
Netherlands,2020-09-27,7.29,-6.64,-0.28,17.57,8.99,2892.0,2695.4,2687.0,2665.0,2672.0,2700.0,2753.0,2501.0,2591.0,2643.0,2367.0,2483.0,,39,weekly
Netherlands,2020-10-04,10.24,1.01,6.24,15.56,12.01,2999.0,2720.4,2744.0,2686.0,2645.0,2810.0,2717.0,2602.0,2468.0,2525.0,2578.0,2638.0,,40,weekly
Netherlands,2020-10-11,7.32,-12.8,14.74,7.73,11.55,3020.0,2814.0,2698.0,2933.0,2765.0,2762.0,2912.0,2546.0,2536.0,2682.0,2606.0,2613.0,,41,weekly
Netherlands,2020-10-18,16.77,6.39,12.7,23.37,17.69,3220.0,2757.6,2712.0,2744.0,2710.0,2742.0,2880.0,2563.0,2549.0,2666.0,2546.0,2649.0,,42,weekly
Netherlands,2020-10-25,23.13,-0.58,16.16,37.97,24.93,3449.0,2801.0,2833.0,2952.0,2678.0,2673.0,2869.0,2606.0,2660.0,2524.0,2676.0,2565.0,,43,weekly
Netherlands,2020-11-01,31.86,0.31,24.85,48.7,34.98,3682.0,2792.4,2828.0,2732.0,2729.0,2816.0,2857.0,2558.0,2651.0,2652.0,2473.0,2645.0,,44,weekly
Netherlands,2020-11-08,26.2,-1.88,26.48,32.14,32.97,3590.0,2844.8,2697.0,2909.0,2801.0,2801.0,3016.0,2543.0,2567.0,2689.0,2505.0,2648.0,,45,weekly
Netherlands,2020-11-15,25.56,0.19,18.14,34.43,32.03,3578.0,2849.6,2606.0,2899.0,2920.0,2760.0,3063.0,2517.0,2695.0,2730.0,2573.0,2775.0,,46,weekly
Netherlands,2020-11-22,14.66,0.87,17.58,19.46,14.71,3330.0,2904.2,2809.0,2911.0,2919.0,2856.0,3026.0,2545.0,2743.0,2730.0,2559.0,2779.0,,47,weekly
Netherlands,2020-11-29,17.15,1.7,16.92,23.63,18.54,3401.0,2903.2,2721.0,2953.0,2891.0,2910.0,3041.0,2740.0,2782.0,2737.0,2740.0,2779.0,,48,weekly
Netherlands,2020-12-06,18.74,0.8,15.92,29.59,19.22,3520.0,2964.4,2762.0,3044.0,3024.0,2973.0,3019.0,2834.0,2788.0,2775.0,2596.0,2868.0,,49,weekly
Netherlands,2020-12-13,17.29,3.06,9.55,28.17,18.65,3609.0,3077.0,2852.0,3138.0,3213.0,3016.0,3166.0,2873.0,2919.0,2913.0,2593.0,3094.0,,50,weekly
Netherlands,2020-12-20,27.24,10.02,22.35,32.03,31.69,3901.0,3065.8,2881.0,3078.0,3078.0,3045.0,3247.0,2834.0,2811.0,2863.0,2787.0,3131.0,,51,weekly
Netherlands,2020-12-27,28.07,2.11,25.67,27.98,38.84,3853.0,3008.6,2593.0,3333.0,3191.0,2904.0,3022.0,2888.0,2827.0,3006.0,2751.0,2962.0,,52,weekly
Netherlands,2021-01-03,35.51,7.25,39.8,36.0,43.22,4077.0,3008.6,,,,,,,,,,,,53,weekly
Netherlands,2021-01-10,26.12,-2.08,22.09,38.67,28.78,,,,,,,,,,,,,,1,weekly
Netherlands,2021-01-17,14.65,-5.3,13.54,24.36,15.19,,,,,,,,,,,,,,2,weekly
Netherlands,2021-01-24,17.02,0.54,9.82,25.26,19.84,,,,,,,,,,,,,,3,weekly
Netherlands,2021-01-31,11.09,-8.38,17.38,16.66,11.29,,,,,,,,,,,,,,4,weekly
Netherlands,2021-02-07,10.2,-13.12,11.21,21.48,10.09,,,,,,,,,,,,,,5,weekly
Netherlands,2021-02-14,7.7,-8.32,12.45,12.83,7.09,,,,,,,,,,,,,,6,weekly
Netherlands,2021-02-21,5.45,8.48,11.74,9.0,-0.08,,,,,,,,,,,,,,7,weekly
Netherlands,2021-02-28,-5.64,-11.05,-4.81,4.32,-11.17,,,,,,,,,,,,,,8,weekly
Netherlands,2021-03-07,-6.76,-4.1,0.18,3.0,-15.79,,,,,,,,,,,,,,9,weekly
Netherlands,2021-03-14,-3.34,-7.35,3.46,0.81,-6.97,,,,,,,,,,,,,,10,weekly
Netherlands,2021-03-21,-5.98,-9.78,-0.33,-0.25,-10.61,,,,,,,,,,,,,,11,weekly
Netherlands,2021-03-28,-2.18,-13.79,11.66,6.67,-9.64,,,,,,,,,,,,,,12,weekly
Netherlands,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
New Zealand,2020-01-05,3.97,5.85,5.33,5.46,1.2,592.0,569.4,564.0,564.0,528.0,582.0,609.0,,564.0,516.0,568.0,525.0,667.0,1,weekly
New Zealand,2020-01-12,-1.19,-3.92,5.5,1.39,-4.64,581.0,588.0,566.0,558.0,601.0,611.0,604.0,,543.0,544.0,561.0,522.0,630.0,2,weekly
New Zealand,2020-01-19,11.59,6.04,10.88,14.88,13.07,641.0,574.4,595.0,519.0,557.0,576.0,625.0,,507.0,532.0,558.0,545.0,657.0,3,weekly
New Zealand,2020-01-26,4.21,-0.69,5.16,6.98,4.74,609.0,584.4,531.0,541.0,608.0,653.0,589.0,,516.0,508.0,520.0,520.0,601.0,4,weekly
New Zealand,2020-02-02,7.33,17.49,0.82,5.13,6.01,615.0,573.0,587.0,552.0,591.0,591.0,544.0,,585.0,520.0,516.0,497.0,640.0,5,weekly
New Zealand,2020-02-09,3.7,4.15,-6.75,3.04,9.34,588.0,567.0,567.0,523.0,564.0,624.0,557.0,,560.0,499.0,508.0,542.0,646.0,6,weekly
New Zealand,2020-02-16,11.75,6.87,16.9,15.75,9.51,618.0,553.0,577.0,517.0,571.0,542.0,558.0,,533.0,520.0,506.0,565.0,587.0,7,weekly
New Zealand,2020-02-23,9.35,6.19,7.97,11.61,10.47,622.0,568.8,542.0,568.0,580.0,583.0,571.0,,677.0,520.0,512.0,546.0,601.0,8,weekly
New Zealand,2020-03-01,3.05,-13.98,-4.04,8.26,13.74,594.0,576.4,586.0,534.0,572.0,572.0,618.0,,513.0,494.0,499.0,532.0,633.0,9,weekly
New Zealand,2020-03-08,5.96,-14.01,17.68,13.26,5.73,612.0,577.6,550.0,511.0,599.0,602.0,626.0,,523.0,519.0,511.0,528.0,604.0,10,weekly
New Zealand,2020-03-15,2.04,2.64,-3.65,2.46,4.42,600.0,588.0,552.0,525.0,571.0,617.0,675.0,,553.0,500.0,530.0,553.0,609.0,11,weekly
New Zealand,2020-03-22,6.28,9.92,-4.96,5.29,11.03,619.0,582.4,567.0,515.0,593.0,605.0,632.0,,523.0,546.0,565.0,513.0,,12,weekly
New Zealand,2020-03-29,3.23,-3.99,0.6,6.66,6.55,613.0,593.8,575.0,590.0,596.0,571.0,637.0,,565.0,543.0,553.0,533.0,,13,weekly
New Zealand,2020-04-05,6.22,-1.14,8.22,9.93,6.88,628.0,591.2,586.0,551.0,596.0,583.0,640.0,,572.0,488.0,533.0,515.0,,14,weekly
New Zealand,2020-04-12,11.28,-5.57,22.66,18.67,9.81,651.0,585.0,565.0,546.0,570.0,596.0,648.0,,519.0,532.0,561.0,496.0,,15,weekly
New Zealand,2020-04-19,7.79,-13.0,15.13,14.7,11.11,664.0,616.0,554.0,581.0,592.0,663.0,690.0,,569.0,556.0,560.0,603.0,,16,weekly
New Zealand,2020-04-26,4.19,1.1,-5.85,4.98,10.17,631.0,605.6,576.0,554.0,629.0,632.0,637.0,,564.0,565.0,568.0,542.0,,17,weekly
New Zealand,2020-05-03,-8.18,-13.04,-8.09,-5.22,-7.73,561.0,611.0,579.0,599.0,632.0,608.0,637.0,,602.0,577.0,551.0,550.0,,18,weekly
New Zealand,2020-05-10,-0.41,-5.29,0.26,1.15,1.14,629.0,631.6,620.0,620.0,626.0,623.0,669.0,,566.0,562.0,539.0,557.0,,19,weekly
New Zealand,2020-05-17,0.75,3.06,1.63,1.94,-1.51,617.0,612.4,583.0,575.0,620.0,654.0,630.0,,554.0,561.0,565.0,618.0,,20,weekly
New Zealand,2020-05-24,-4.46,-4.07,-1.14,-2.72,-7.26,608.0,636.4,565.0,598.0,679.0,638.0,702.0,,575.0,527.0,579.0,637.0,,21,weekly
New Zealand,2020-05-31,-8.82,-7.38,-0.13,-6.19,-15.31,602.0,660.2,593.0,594.0,682.0,707.0,725.0,,542.0,605.0,571.0,656.0,,22,weekly
New Zealand,2020-06-07,-6.96,-3.56,-0.77,-4.83,-12.88,623.0,669.6,632.0,677.0,660.0,653.0,726.0,,562.0,561.0,572.0,607.0,,23,weekly
New Zealand,2020-06-14,-3.54,-9.41,-8.54,-2.22,1.0,643.0,666.6,626.0,608.0,719.0,679.0,701.0,,579.0,594.0,548.0,578.0,,24,weekly
New Zealand,2020-06-21,-6.14,-7.75,-18.58,-6.54,0.77,639.0,680.8,640.0,633.0,727.0,684.0,720.0,,582.0,634.0,627.0,625.0,,25,weekly
New Zealand,2020-06-28,-7.99,-11.43,-1.82,-4.64,-10.99,622.0,676.0,625.0,627.0,695.0,673.0,760.0,,601.0,643.0,557.0,653.0,,26,weekly
New Zealand,2020-07-05,-9.38,-5.63,1.32,-6.53,-17.51,618.0,682.0,646.0,633.0,737.0,650.0,744.0,,597.0,631.0,611.0,658.0,,27,weekly
New Zealand,2020-07-12,-12.48,-9.78,-10.25,-12.44,-14.62,616.0,703.8,669.0,687.0,700.0,667.0,796.0,,576.0,717.0,653.0,678.0,,28,weekly
New Zealand,2020-07-19,-3.61,-5.83,2.15,-0.6,-6.86,694.0,720.0,680.0,667.0,806.0,711.0,736.0,,637.0,696.0,642.0,632.0,,29,weekly
New Zealand,2020-07-26,-6.36,5.37,11.04,-4.54,-19.69,683.0,729.4,710.0,656.0,839.0,714.0,728.0,,666.0,654.0,597.0,699.0,,30,weekly
New Zealand,2020-08-02,-7.71,-9.23,5.62,-4.15,-15.12,675.0,731.4,727.0,651.0,863.0,683.0,733.0,,667.0,661.0,593.0,680.0,,31,weekly
New Zealand,2020-08-09,-12.64,-17.27,-5.86,-8.78,-15.82,643.0,736.0,719.0,698.0,810.0,697.0,756.0,,622.0,682.0,644.0,684.0,,32,weekly
New Zealand,2020-08-16,-11.55,-21.88,-6.77,-7.78,-11.3,634.0,716.8,723.0,710.0,739.0,720.0,692.0,,689.0,623.0,614.0,669.0,,33,weekly
New Zealand,2020-08-23,-4.57,-11.49,-1.39,-0.21,-5.46,655.0,686.4,663.0,665.0,709.0,725.0,670.0,,639.0,644.0,621.0,651.0,,34,weekly
New Zealand,2020-08-30,-12.45,8.03,-6.34,-14.92,-22.83,602.0,687.6,672.0,644.0,717.0,707.0,698.0,,624.0,620.0,576.0,625.0,,35,weekly
New Zealand,2020-09-06,-5.01,-1.48,-1.59,-3.23,-9.39,630.0,663.2,666.0,616.0,687.0,682.0,665.0,,684.0,656.0,597.0,678.0,,36,weekly
