location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Luxembourg,2020-03-29,30.0,400.0,25.0,-1.0,-1.0,66.0,112.0,86.0,88.0,82.0,99.0,70.0,92.0,86.0,62.0,79.0,78.0,72.0,13
Luxembourg,2020-04-05,8.0,400.0,-23.0,4.0,3.0,23.0,90.0,84.0,91.0,78.0,97.0,75.0,77.0,68.0,71.0,73.0,74.0,69.0,14
Luxembourg,2020-04-12,62.0,900.0,27.0,84.0,75.0,56.0,116.0,72.0,75.0,70.0,63.0,80.0,70.0,66.0,59.0,82.0,70.0,78.0,15
Luxembourg,2020-04-19,13.0,-17.0,-25.0,13.0,16.0,29.0,89.0,79.0,80.0,71.0,83.0,83.0,78.0,71.0,76.0,65.0,84.0,71.0,16
Luxembourg,2020-04-26,13.0,233.0,13.0,-18.0,24.0,16.0,84.0,74.0,72.0,63.0,90.0,64.0,82.0,67.0,90.0,69.0,75.0,84.0,17
Luxembourg,2020-05-03,-4.0,400.0,-35.0,-52.0,10.0,19.0,69.0,72.0,61.0,76.0,74.0,67.0,81.0,70.0,81.0,77.0,79.0,77.0,18
Luxembourg,2020-05-10,26.0,1400.0,9.0,56.0,21.0,18.0,89.0,70.0,68.0,68.0,73.0,77.0,66.0,78.0,65.0,61.0,49.0,48.0,19
Luxembourg,2020-05-17,8.0,67.0,-8.0,10.0,-26.0,41.0,77.0,71.0,65.0,77.0,63.0,75.0,77.0,76.0,69.0,81.0,71.0,61.0,20
Luxembourg,2020-05-24,2.0,900.0,42.0,-19.0,-33.0,19.0,78.0,76.0,62.0,82.0,72.0,84.0,82.0,75.0,65.0,76.0,61.0,65.0,21
Luxembourg,2020-05-31,14.0,,9.0,48.0,3.0,10.0,79.0,69.0,77.0,72.0,64.0,53.0,80.0,74.0,69.0,89.0,64.0,65.0,22
Luxembourg,2020-06-07,-1.0,-100.0,18.0,-14.0,-9.0,2.0,73.0,74.0,71.0,62.0,76.0,89.0,71.0,65.0,79.0,72.0,83.0,66.0,23
Luxembourg,2020-06-14,-8.0,400.0,5.0,-38.0,-7.0,-8.0,69.0,75.0,65.0,81.0,86.0,74.0,67.0,67.0,68.0,67.0,79.0,74.0,24
Luxembourg,2020-06-21,17.0,-100.0,20.0,0.0,16.0,27.0,78.0,67.0,76.0,71.0,66.0,57.0,63.0,78.0,69.0,79.0,70.0,74.0,25
Luxembourg,2020-06-28,-1.0,100.0,5.0,67.0,-61.0,5.0,68.0,69.0,54.0,49.0,72.0,77.0,92.0,75.0,81.0,64.0,60.0,82.0,26
Luxembourg,2020-07-05,-6.0,0.0,-46.0,25.0,-35.0,28.0,71.0,75.0,87.0,70.0,71.0,77.0,71.0,63.0,80.0,63.0,80.0,80.0,27
Luxembourg,2020-07-12,-9.0,-100.0,2.0,-38.0,-20.0,10.0,73.0,80.0,88.0,80.0,85.0,63.0,86.0,72.0,60.0,77.0,63.0,62.0,28
Luxembourg,2020-07-19,0.0,67.0,-2.0,60.0,-22.0,-8.0,72.0,72.0,69.0,77.0,76.0,69.0,70.0,74.0,70.0,81.0,74.0,74.0,29
Luxembourg,2020-07-26,-5.0,,-12.0,27.0,-17.0,-6.0,71.0,75.0,57.0,74.0,83.0,88.0,72.0,66.0,76.0,61.0,68.0,68.0,30
Luxembourg,2020-08-02,19.0,25.0,-5.0,17.0,28.0,28.0,89.0,75.0,73.0,64.0,66.0,100.0,72.0,59.0,73.0,63.0,68.0,67.0,31
Luxembourg,2020-08-09,26.0,200.0,52.0,-34.0,-5.0,56.0,94.0,75.0,68.0,69.0,59.0,95.0,82.0,70.0,67.0,69.0,89.0,66.0,32
Luxembourg,2020-08-16,35.0,67.0,8.0,-3.0,56.0,55.0,100.0,74.0,71.0,72.0,67.0,81.0,79.0,66.0,81.0,70.0,60.0,69.0,33
Luxembourg,2020-08-23,10.0,567.0,-29.0,70.0,13.0,-11.0,74.0,67.0,73.0,69.0,71.0,58.0,65.0,58.0,87.0,72.0,70.0,62.0,34
Luxembourg,2020-08-30,-20.0,400.0,-5.0,-64.0,-42.0,14.0,61.0,76.0,70.0,85.0,76.0,72.0,77.0,58.0,54.0,66.0,56.0,69.0,35
Luxembourg,2020-09-06,13.0,150.0,-6.0,15.0,49.0,-7.0,86.0,76.0,73.0,71.0,75.0,88.0,73.0,61.0,64.0,65.0,54.0,85.0,36
Luxembourg,2020-09-13,-1.0,0.0,-22.0,25.0,-28.0,20.0,73.0,74.0,80.0,73.0,78.0,60.0,78.0,65.0,65.0,50.0,69.0,74.0,37
Luxembourg,2020-09-20,32.0,233.0,39.0,49.0,17.0,27.0,89.0,67.0,65.0,61.0,79.0,60.0,72.0,71.0,58.0,76.0,60.0,71.0,38
Luxembourg,2020-09-27,-8.0,200.0,-6.0,-7.0,-37.0,4.0,74.0,81.0,70.0,77.0,88.0,84.0,85.0,73.0,50.0,90.0,76.0,87.0,39
Luxembourg,2020-10-04,,,,,,,,77.0,65.0,69.0,78.0,91.0,83.0,78.0,67.0,61.0,68.0,71.0,40
Luxembourg,2020-10-11,,,,,,,,85.0,68.0,85.0,94.0,90.0,87.0,57.0,74.0,68.0,68.0,84.0,41
Luxembourg,2020-10-18,,,,,,,,75.0,66.0,80.0,80.0,86.0,62.0,79.0,77.0,72.0,64.0,55.0,42
Luxembourg,2020-10-25,,,,,,,,74.0,73.0,71.0,84.0,61.0,83.0,72.0,69.0,82.0,75.0,55.0,43
Luxembourg,2020-11-01,,,,,,,,85.0,84.0,72.0,84.0,83.0,103.0,60.0,72.0,61.0,59.0,71.0,44
Luxembourg,2020-11-08,,,,,,,,83.0,74.0,76.0,77.0,98.0,90.0,62.0,88.0,68.0,63.0,65.0,45
Luxembourg,2020-11-15,,,,,,,,79.0,67.0,82.0,75.0,70.0,102.0,67.0,69.0,70.0,77.0,89.0,46
Luxembourg,2020-11-22,,,,,,,,85.0,78.0,73.0,96.0,89.0,89.0,87.0,75.0,68.0,69.0,85.0,47
Luxembourg,2020-11-29,,,,,,,,74.0,61.0,79.0,70.0,72.0,89.0,61.0,64.0,61.0,71.0,63.0,48
Luxembourg,2020-12-06,,,,,,,,79.0,59.0,81.0,97.0,69.0,87.0,77.0,72.0,67.0,68.0,86.0,49
Luxembourg,2020-12-13,,,,,,,,83.0,76.0,86.0,78.0,85.0,89.0,85.0,81.0,90.0,69.0,82.0,50
Luxembourg,2020-12-20,,,,,,,,84.0,83.0,76.0,85.0,92.0,83.0,88.0,66.0,94.0,77.0,80.0,51
Luxembourg,2020-12-27,,,,,,,,84.0,56.0,93.0,96.0,81.0,95.0,78.0,78.0,80.0,72.0,88.0,52
Netherlands,2020-01-05,-5.0,-11.0,-13.0,4.0,-8.0,-5.0,3103.0,3282.0,3259.0,3175.0,3570.0,3344.0,3061.0,2767.0,2918.0,2942.0,2947.0,2770.0,1
Netherlands,2020-01-12,0.0,-22.0,0.0,0.0,9.0,-5.0,3364.0,3354.0,3430.0,3077.0,3637.0,3363.0,3261.0,2832.0,2819.0,2778.0,3036.0,2820.0,2
Netherlands,2020-01-19,-4.0,42.0,-3.0,-2.0,-1.0,-8.0,3157.0,3290.0,3378.0,3063.0,3491.0,3365.0,3153.0,2848.0,2626.0,2790.0,3012.0,2742.0,3
Netherlands,2020-01-26,-9.0,-24.0,-20.0,2.0,-6.0,-11.0,3046.0,3337.0,3353.0,3201.0,3627.0,3323.0,3180.0,2863.0,2619.0,2793.0,3083.0,2711.0,4
Netherlands,2020-02-02,-4.0,-4.0,3.0,-3.0,-4.0,-8.0,3162.0,3310.0,3324.0,3105.0,3574.0,3405.0,3144.0,2861.0,2728.0,2820.0,3192.0,2707.0,5
Netherlands,2020-02-09,-3.0,16.0,-10.0,0.0,0.0,-4.0,3193.0,3291.0,3271.0,3036.0,3446.0,3514.0,3186.0,2831.0,2677.0,3036.0,3143.0,2858.0,6
Netherlands,2020-02-16,-4.0,-41.0,-5.0,3.0,-4.0,-6.0,3198.0,3334.0,3309.0,3030.0,3418.0,3661.0,3253.0,2900.0,2622.0,3091.0,3037.0,2797.0,7
Netherlands,2020-02-23,-13.0,-29.0,-23.0,-9.0,-12.0,-12.0,2959.0,3389.0,3383.0,3319.0,3328.0,3692.0,3223.0,2930.0,2651.0,3036.0,3212.0,2754.0,8
Netherlands,2020-03-01,-6.0,-18.0,-7.0,-5.0,-2.0,-9.0,3097.0,3310.0,3210.0,3185.0,3152.0,3936.0,3066.0,2756.0,2689.0,3066.0,3171.0,2713.0,9
Netherlands,2020-03-08,-7.0,14.0,-13.0,-5.0,-4.0,-9.0,3104.0,3340.0,3222.0,3154.0,3053.0,4096.0,3173.0,2760.0,2716.0,2951.0,3295.0,2763.0,10
Netherlands,2020-03-15,1.0,10.0,-9.0,-1.0,6.0,1.0,3217.0,3192.0,3090.0,3063.0,2845.0,3733.0,3228.0,2686.0,2727.0,2892.0,3041.0,2769.0,11
Netherlands,2020-03-22,18.0,52.0,1.0,25.0,25.0,15.0,3615.0,3068.0,3052.0,3030.0,2780.0,3435.0,3043.0,2687.0,2686.0,2820.0,3039.0,2662.0,12
Netherlands,2020-03-29,47.0,13.0,20.0,46.0,62.0,45.0,4459.0,3043.0,3085.0,3038.0,2853.0,3225.0,3014.0,2590.0,2736.0,2795.0,3066.0,2691.0,13
Netherlands,2020-04-05,75.0,-18.0,20.0,62.0,89.0,90.0,5084.0,2912.0,2844.0,3011.0,2764.0,3041.0,2900.0,2473.0,2594.0,2809.0,2972.0,2705.0,14
Netherlands,2020-04-12,75.0,8.0,19.0,56.0,93.0,91.0,4979.0,2847.0,2888.0,2773.0,2809.0,2862.0,2901.0,2587.0,2650.0,2759.0,3059.0,2591.0,15
Netherlands,2020-04-19,52.0,-34.0,5.0,30.0,60.0,74.0,4303.0,2833.0,2896.0,2754.0,2713.0,2760.0,3040.0,2582.0,2694.0,2787.0,2862.0,2608.0,16
Netherlands,2020-04-26,40.0,34.0,13.0,33.0,44.0,49.0,3907.0,2796.0,2835.0,2747.0,2775.0,2665.0,2959.0,2570.0,2592.0,2772.0,2729.0,2613.0,17
Netherlands,2020-05-03,24.0,7.0,13.0,16.0,29.0,28.0,3378.0,2731.0,2678.0,2753.0,2772.0,2645.0,2808.0,2535.0,2543.0,2611.0,2560.0,2528.0,18
Netherlands,2020-05-10,7.0,74.0,-5.0,7.0,12.0,7.0,2986.0,2783.0,2742.0,2955.0,2802.0,2644.0,2774.0,2691.0,2604.0,2655.0,2651.0,2618.0,19
Netherlands,2020-05-17,2.0,39.0,-3.0,0.0,-1.0,6.0,2774.0,2725.0,2720.0,2673.0,2803.0,2608.0,2820.0,2524.0,2552.0,2538.0,2573.0,2620.0,20
Netherlands,2020-05-24,2.0,20.0,-9.0,5.0,4.0,2.0,2770.0,2721.0,2568.0,2712.0,2776.0,2674.0,2873.0,2488.0,2543.0,2726.0,2500.0,2564.0,21
Netherlands,2020-05-31,1.0,4.0,-10.0,3.0,2.0,2.0,2726.0,2712.0,2661.0,2686.0,2704.0,2775.0,2733.0,2568.0,2476.0,2560.0,2603.0,2510.0,22
Netherlands,2020-06-07,1.0,-5.0,-4.0,5.0,9.0,-3.0,2682.0,2645.0,2598.0,2590.0,2625.0,2676.0,2737.0,2503.0,2478.0,2584.0,2577.0,2499.0,23
Netherlands,2020-06-14,2.0,-17.0,6.0,1.0,3.0,2.0,2691.0,2631.0,2681.0,2622.0,2646.0,2556.0,2649.0,2372.0,2490.0,2558.0,2500.0,2428.0,24
Netherlands,2020-06-21,3.0,25.0,-5.0,10.0,2.0,3.0,2693.0,2617.0,2561.0,2601.0,2629.0,2600.0,2696.0,2534.0,2416.0,2575.0,2540.0,2443.0,25
Netherlands,2020-06-28,0.0,19.0,-8.0,5.0,0.0,0.0,2659.0,2662.0,2548.0,2611.0,2692.0,2621.0,2836.0,2580.0,2537.0,2563.0,2492.0,2483.0,26
Netherlands,2020-07-05,-4.0,-33.0,-1.0,-4.0,-2.0,-5.0,2636.0,2740.0,2849.0,2695.0,2697.0,2731.0,2726.0,2651.0,2627.0,2639.0,2533.0,2655.0,27
Netherlands,2020-07-12,-1.0,-21.0,-2.0,3.0,-1.0,-1.0,2618.0,2635.0,2588.0,2630.0,2519.0,2675.0,2763.0,2499.0,2515.0,2452.0,2461.0,2570.0,28
Netherlands,2020-07-19,-5.0,-37.0,-10.0,-5.0,-3.0,-4.0,2526.0,2658.0,2568.0,2754.0,2678.0,2705.0,2585.0,2446.0,2361.0,2423.0,2491.0,2812.0,29
Netherlands,2020-07-26,-1.0,15.0,-1.0,0.0,0.0,-2.0,2672.0,2688.0,2551.0,2541.0,2571.0,2768.0,3009.0,2314.0,2433.0,2560.0,2723.0,2658.0,30
Netherlands,2020-08-02,2.0,-6.0,-6.0,0.0,8.0,3.0,2658.0,2600.0,2493.0,2504.0,2510.0,2761.0,2733.0,2287.0,2491.0,2369.0,2486.0,2504.0,31
Netherlands,2020-08-09,0.0,10.0,2.0,-1.0,2.0,-1.0,2637.0,2629.0,2546.0,2560.0,2657.0,2750.0,2630.0,2381.0,2360.0,2362.0,2389.0,2541.0,32
Netherlands,2020-08-16,25.0,18.0,17.0,22.0,19.0,32.0,3204.0,2573.0,2531.0,2572.0,2539.0,2610.0,2612.0,2466.0,2412.0,2550.0,2442.0,2423.0,33
Netherlands,2020-08-23,9.0,-3.0,8.0,-4.0,16.0,12.0,2843.0,2602.0,2524.0,2706.0,2543.0,2620.0,2618.0,2279.0,2382.0,2534.0,2401.0,2478.0,34
Netherlands,2020-08-30,5.0,-30.0,-13.0,8.0,3.0,13.0,2730.0,2603.0,2530.0,2595.0,2576.0,2528.0,2786.0,2416.0,2461.0,2370.0,2440.0,2676.0,35
Netherlands,2020-09-06,4.0,62.0,1.0,-6.0,9.0,6.0,2679.0,2568.0,2513.0,2587.0,2573.0,2611.0,2556.0,2433.0,2520.0,2543.0,2482.0,2629.0,36
Netherlands,2020-09-13,3.0,3.0,-5.0,7.0,5.0,3.0,2730.0,2644.0,2602.0,2730.0,2705.0,2539.0,2644.0,2520.0,2381.0,2476.0,2310.0,2531.0,37
Netherlands,2020-09-20,3.0,-24.0,-5.0,1.0,7.0,5.0,2705.0,2627.0,2631.0,2500.0,2717.0,2706.0,2582.0,2596.0,2448.0,2389.0,2502.0,2593.0,38
Netherlands,2020-09-27,7.0,5.0,-8.0,-1.0,17.0,9.0,2878.0,2695.0,2687.0,2665.0,2672.0,2700.0,2753.0,2501.0,2591.0,2643.0,2367.0,2483.0,39
Netherlands,2020-10-04,9.0,-14.0,0.0,5.0,15.0,12.0,2977.0,2720.0,2744.0,2686.0,2645.0,2810.0,2717.0,2602.0,2468.0,2525.0,2578.0,2638.0,40
Netherlands,2020-10-11,7.0,-19.0,-14.0,11.0,13.0,8.0,3005.0,2814.0,2698.0,2933.0,2765.0,2762.0,2912.0,2546.0,2536.0,2682.0,2606.0,2613.0,41
Netherlands,2020-10-18,16.0,7.0,5.0,12.0,22.0,17.0,3197.0,2758.0,2712.0,2744.0,2710.0,2742.0,2880.0,2563.0,2549.0,2666.0,2546.0,2649.0,42
Netherlands,2020-10-25,23.0,2.0,-1.0,24.0,30.0,27.0,3452.0,2801.0,2833.0,2952.0,2678.0,2673.0,2869.0,2606.0,2660.0,2524.0,2676.0,2565.0,43
Netherlands,2020-11-01,,,,,,,,2792.0,2828.0,2732.0,2729.0,2816.0,2857.0,2558.0,2651.0,2652.0,2473.0,2645.0,44
Netherlands,2020-11-08,,,,,,,,2845.0,2697.0,2909.0,2801.0,2801.0,3016.0,2543.0,2567.0,2689.0,2505.0,2648.0,45
Netherlands,2020-11-15,,,,,,,,2850.0,2606.0,2899.0,2920.0,2760.0,3063.0,2517.0,2695.0,2730.0,2573.0,2775.0,46
Netherlands,2020-11-22,,,,,,,,2904.0,2809.0,2911.0,2919.0,2856.0,3026.0,2545.0,2743.0,2730.0,2559.0,2779.0,47
Netherlands,2020-11-29,,,,,,,,2903.0,2721.0,2953.0,2891.0,2910.0,3041.0,2740.0,2782.0,2737.0,2740.0,2779.0,48
Netherlands,2020-12-06,,,,,,,,2964.0,2762.0,3044.0,3024.0,2973.0,3019.0,2834.0,2788.0,2775.0,2596.0,2868.0,49
Netherlands,2020-12-13,,,,,,,,3077.0,2852.0,3138.0,3213.0,3016.0,3166.0,2873.0,2919.0,2913.0,2593.0,3094.0,50
Netherlands,2020-12-20,,,,,,,,3066.0,2881.0,3078.0,3078.0,3045.0,3247.0,2834.0,2811.0,2863.0,2787.0,3131.0,51
Netherlands,2020-12-27,,,,,,,,3009.0,2593.0,3333.0,3191.0,2904.0,3022.0,2888.0,2827.0,3006.0,2751.0,2962.0,52
New Zealand,2020-01-05,4.0,0.0,6.0,5.0,5.0,1.0,591.0,569.0,564.0,564.0,528.0,582.0,609.0,,564.0,516.0,568.0,525.0,1
New Zealand,2020-01-12,-1.0,-10.0,-4.0,5.0,1.0,-5.0,581.0,588.0,566.0,558.0,601.0,611.0,604.0,,543.0,544.0,561.0,522.0,2
New Zealand,2020-01-19,12.0,0.0,6.0,11.0,15.0,13.0,641.0,574.0,595.0,519.0,557.0,576.0,625.0,,507.0,532.0,558.0,545.0,3
New Zealand,2020-01-26,4.0,-6.0,-1.0,5.0,7.0,5.0,609.0,584.0,531.0,541.0,608.0,653.0,589.0,,516.0,508.0,520.0,520.0,4
New Zealand,2020-02-02,7.0,11.0,17.0,1.0,5.0,6.0,615.0,573.0,587.0,552.0,591.0,591.0,544.0,,585.0,520.0,516.0,497.0,5
New Zealand,2020-02-09,4.0,-3.0,4.0,-7.0,3.0,9.0,588.0,567.0,567.0,523.0,564.0,624.0,557.0,,560.0,499.0,508.0,542.0,6
New Zealand,2020-02-16,12.0,2.0,8.0,17.0,16.0,10.0,619.0,553.0,577.0,517.0,571.0,542.0,558.0,,533.0,520.0,506.0,565.0,7
New Zealand,2020-02-23,9.0,1.0,5.0,8.0,12.0,10.0,621.0,569.0,542.0,568.0,580.0,583.0,571.0,,677.0,520.0,512.0,546.0,8
New Zealand,2020-03-01,3.0,-20.0,-14.0,-4.0,8.0,14.0,594.0,576.0,586.0,534.0,572.0,572.0,618.0,,513.0,494.0,499.0,532.0,9
New Zealand,2020-03-08,6.0,-19.0,-14.0,18.0,13.0,6.0,612.0,578.0,550.0,511.0,599.0,602.0,626.0,,523.0,519.0,511.0,528.0,10
New Zealand,2020-03-15,2.0,-4.0,3.0,-4.0,2.0,4.0,600.0,588.0,552.0,525.0,571.0,617.0,675.0,,553.0,500.0,530.0,553.0,11
New Zealand,2020-03-22,6.0,2.0,10.0,-6.0,5.0,11.0,618.0,582.0,567.0,515.0,593.0,605.0,632.0,,523.0,546.0,565.0,513.0,12
New Zealand,2020-03-29,3.0,-8.0,-4.0,1.0,7.0,7.0,613.0,594.0,575.0,590.0,596.0,571.0,637.0,,565.0,543.0,553.0,533.0,13
New Zealand,2020-04-05,6.0,-8.0,-1.0,8.0,10.0,7.0,628.0,591.0,586.0,551.0,596.0,583.0,640.0,,572.0,488.0,533.0,515.0,14
New Zealand,2020-04-12,11.0,-13.0,-6.0,23.0,19.0,10.0,650.0,585.0,565.0,546.0,570.0,596.0,648.0,,519.0,532.0,561.0,496.0,15
New Zealand,2020-04-19,8.0,-17.0,-13.0,15.0,15.0,11.0,664.0,616.0,554.0,581.0,592.0,663.0,690.0,,569.0,556.0,560.0,603.0,16
New Zealand,2020-04-26,4.0,-5.0,1.0,-6.0,5.0,10.0,631.0,606.0,576.0,554.0,629.0,632.0,637.0,,564.0,565.0,568.0,542.0,17
New Zealand,2020-05-03,-8.0,-17.0,-13.0,-9.0,-5.0,-8.0,560.0,611.0,579.0,599.0,632.0,608.0,637.0,,602.0,577.0,551.0,550.0,18
New Zealand,2020-05-10,0.0,-11.0,-5.0,0.0,1.0,1.0,629.0,632.0,620.0,620.0,626.0,623.0,669.0,,566.0,562.0,539.0,557.0,19
New Zealand,2020-05-17,0.0,-3.0,3.0,1.0,2.0,-2.0,615.0,612.0,583.0,575.0,620.0,654.0,630.0,,554.0,561.0,565.0,618.0,20
New Zealand,2020-05-24,-4.0,-10.0,-4.0,-1.0,-2.0,-7.0,609.0,636.0,565.0,598.0,679.0,638.0,702.0,,575.0,527.0,579.0,637.0,21
New Zealand,2020-05-31,-9.0,-13.0,-8.0,-1.0,-6.0,-15.0,600.0,660.0,593.0,594.0,682.0,707.0,726.0,,542.0,605.0,571.0,656.0,22
New Zealand,2020-06-07,-7.0,-11.0,-4.0,-1.0,-5.0,-13.0,621.0,670.0,632.0,677.0,660.0,653.0,727.0,,562.0,561.0,572.0,607.0,23
New Zealand,2020-06-14,-3.0,-14.0,-9.0,-9.0,-2.0,1.0,644.0,666.0,626.0,608.0,719.0,679.0,700.0,,579.0,594.0,548.0,578.0,24
New Zealand,2020-06-21,-6.0,-12.0,-8.0,-19.0,-6.0,1.0,639.0,681.0,640.0,633.0,727.0,684.0,720.0,,582.0,634.0,627.0,625.0,25
New Zealand,2020-06-28,-8.0,-17.0,-11.0,-2.0,-5.0,-11.0,621.0,676.0,625.0,627.0,695.0,673.0,760.0,,601.0,643.0,557.0,653.0,26
New Zealand,2020-07-05,-9.0,-10.0,-5.0,2.0,-6.0,-18.0,619.0,682.0,646.0,633.0,737.0,650.0,743.0,,597.0,631.0,611.0,658.0,27
New Zealand,2020-07-12,-13.0,-13.0,-10.0,-10.0,-13.0,-15.0,615.0,704.0,669.0,687.0,700.0,667.0,796.0,,576.0,717.0,653.0,678.0,28
New Zealand,2020-07-19,-4.0,-13.0,-6.0,2.0,-1.0,-7.0,693.0,720.0,680.0,667.0,806.0,711.0,736.0,,637.0,696.0,642.0,632.0,29
New Zealand,2020-07-26,-6.0,0.0,5.0,11.0,-5.0,-20.0,683.0,729.0,710.0,656.0,839.0,714.0,728.0,,666.0,654.0,597.0,699.0,30
New Zealand,2020-08-02,-8.0,-14.0,-11.0,5.0,-5.0,-15.0,671.0,731.0,727.0,651.0,863.0,683.0,733.0,,667.0,661.0,593.0,680.0,31
New Zealand,2020-08-09,-12.0,-23.0,-16.0,-5.0,-9.0,-16.0,645.0,736.0,719.0,698.0,810.0,697.0,755.0,,622.0,682.0,644.0,684.0,32
New Zealand,2020-08-16,-12.0,-27.0,-23.0,-7.0,-8.0,-11.0,633.0,717.0,723.0,710.0,739.0,720.0,692.0,,689.0,623.0,614.0,669.0,33
New Zealand,2020-08-23,-5.0,-16.0,-11.0,-1.0,0.0,-5.0,655.0,686.0,663.0,665.0,709.0,725.0,670.0,,639.0,644.0,621.0,651.0,34
New Zealand,2020-08-30,-13.0,1.0,7.0,-6.0,-15.0,-23.0,601.0,688.0,672.0,644.0,717.0,707.0,698.0,,624.0,620.0,576.0,625.0,35
New Zealand,2020-09-06,-6.0,-9.0,-3.0,-2.0,-4.0,-10.0,626.0,663.0,666.0,616.0,687.0,682.0,665.0,,684.0,656.0,597.0,678.0,36
New Zealand,2020-09-13,-9.0,-15.0,-8.0,-7.0,-6.0,-12.0,623.0,683.0,665.0,681.0,699.0,674.0,697.0,,643.0,636.0,664.0,703.0,37
New Zealand,2020-09-20,-11.0,-14.0,-6.0,-4.0,-10.0,-17.0,600.0,673.0,686.0,653.0,665.0,691.0,668.0,,622.0,606.0,635.0,605.0,38
New Zealand,2020-09-27,-6.0,-3.0,3.0,-7.0,-7.0,-9.0,608.0,647.0,655.0,641.0,639.0,619.0,681.0,,582.0,615.0,598.0,642.0,39
New Zealand,2020-10-04,0.0,3.0,6.0,8.0,2.0,-7.0,645.0,643.0,595.0,643.0,637.0,652.0,688.0,,651.0,577.0,556.0,671.0,40
New Zealand,2020-10-11,-10.0,-14.0,-9.0,-8.0,-9.0,-12.0,591.0,657.0,638.0,631.0,635.0,666.0,713.0,,560.0,575.0,592.0,628.0,41
New Zealand,2020-10-18,-4.0,-7.0,-4.0,-1.0,-1.0,-8.0,589.0,614.0,596.0,594.0,624.0,647.0,609.0,,579.0,616.0,579.0,600.0,42
New Zealand,2020-10-25,,,,,,,,614.0,596.0,605.0,633.0,626.0,612.0,,555.0,579.0,533.0,597.0,43
New Zealand,2020-11-01,,,,,,,,619.0,606.0,599.0,618.0,626.0,646.0,,587.0,593.0,559.0,600.0,44
New Zealand,2020-11-08,,,,,,,,611.0,624.0,594.0,591.0,636.0,611.0,,609.0,581.0,580.0,594.0,45
New Zealand,2020-11-15,,,,,,,,588.0,545.0,582.0,589.0,603.0,620.0,,541.0,542.0,532.0,575.0,46
New Zealand,2020-11-22,,,,,,,,610.0,613.0,619.0,626.0,609.0,585.0,,581.0,564.0,548.0,613.0,47
New Zealand,2020-11-29,,,,,,,,588.0,546.0,596.0,586.0,574.0,640.0,,528.0,552.0,525.0,585.0,48
New Zealand,2020-12-06,,,,,,,,576.0,603.0,575.0,550.0,581.0,571.0,,503.0,547.0,505.0,580.0,49
New Zealand,2020-12-13,,,,,,,,600.0,575.0,606.0,596.0,588.0,637.0,,566.0,540.0,526.0,561.0,50
New Zealand,2020-12-20,,,,,,,,582.0,537.0,548.0,617.0,614.0,596.0,,570.0,567.0,526.0,595.0,51
New Zealand,2020-12-27,,,,,,,,586.0,567.0,602.0,625.0,569.0,565.0,538.0,564.0,525.0,516.0,587.0,52
Northern Ireland,2020-01-05,-14.0,-64.0,-24.0,-6.0,-12.0,-15.0,353.0,411.0,,421.0,414.0,447.0,362.0,,,,,,1
Northern Ireland,2020-01-12,-1.0,0.0,-10.0,-4.0,14.0,-8.0,394.0,400.0,372.0,347.0,432.0,480.0,368.0,,,,,,2
Northern Ireland,2020-01-19,6.0,37.0,13.0,21.0,13.0,-9.0,411.0,389.0,380.0,371.0,396.0,466.0,330.0,,,,,,3
Northern Ireland,2020-01-26,-8.0,67.0,-19.0,-9.0,-6.0,-6.0,347.0,379.0,395.0,354.0,387.0,425.0,334.0,,,,,,4
Northern Ireland,2020-02-02,-9.0,-55.0,6.0,-7.0,-15.0,-11.0,323.0,355.0,373.0,309.0,367.0,430.0,295.0,,,,,,5
Northern Ireland,2020-02-09,0.0,-17.0,3.0,-11.0,5.0,2.0,332.0,331.0,345.0,309.0,333.0,349.0,317.0,,,,,,6
Northern Ireland,2020-02-16,-3.0,275.0,-10.0,-16.0,-7.0,5.0,306.0,317.0,328.0,217.0,334.0,363.0,341.0,,,,,,7
Northern Ireland,2020-02-23,-17.0,-71.0,-18.0,-20.0,-5.0,-23.0,297.0,358.0,316.0,421.0,350.0,365.0,336.0,,,,,,8
Northern Ireland,2020-03-01,4.0,-17.0,-19.0,5.0,23.0,1.0,347.0,333.0,400.0,297.0,351.0,312.0,307.0,,,,,,9
Northern Ireland,2020-03-08,-10.0,108.0,-4.0,-10.0,7.0,-28.0,312.0,346.0,344.0,308.0,354.0,385.0,340.0,,,,,,10
Northern Ireland,2020-03-15,4.0,-55.0,21.0,18.0,9.0,-15.0,324.0,312.0,322.0,290.0,250.0,358.0,342.0,,,,,,11
Northern Ireland,2020-03-22,-14.0,-17.0,-23.0,-14.0,-6.0,-17.0,271.0,317.0,309.0,302.0,355.0,326.0,291.0,,,,,,12
Northern Ireland,2020-03-29,-7.0,-33.0,12.0,-17.0,6.0,-19.0,287.0,308.0,322.0,280.0,314.0,317.0,306.0,,,,,,13
Northern Ireland,2020-04-05,57.0,-44.0,92.0,30.0,69.0,49.0,434.0,277.0,218.0,294.0,306.0,283.0,284.0,,,,,,14
