Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
South Korea,153,5.4,16.2,1.9,17.6,36.6,29.3,21.1,60.1,35.3,84.9,91.7,89.1,75.6,89.8,79.7,70.7,65.8,60.9,42.7,40.4,79.7,71.4,73.7,77.4,80.5,57.1,44.0,40.2,61.7,72.9,6.5,77.7,15.3,77.2,17.3,89.5,87.6,75.4,87.6,60.5,24.8,82.0,82.3,15.4,75.6,56.8,,,,,,,,,,
South Korea,160,3.5,10.7,2.0,23.5,25.0,25.0,26.3,60.3,40.9,86.8,93.9,91.5,76.2,93.9,85.4,74.4,68.3,62.2,37.3,47.2,86.0,68.3,65.9,77.4,81.1,56.1,38.4,38.4,60.4,73.2,6.4,81.1,16.9,70.4,13.4,90.2,92.7,73.0,96.3,62.2,22.0,84.8,82.9,12.8,75.6,57.9,,,,,,,,,,
South Korea,167,5.6,8.7,2.3,20.0,35.0,20.0,20.0,64.0,33.3,83.1,92.3,89.7,77.6,85.9,78.2,72.4,60.9,52.6,39.0,33.3,75.0,71.2,60.9,75.0,77.6,55.1,41.7,39.1,60.9,67.3,6.7,81.0,14.8,82.0,15.4,87.8,90.4,79.0,90.4,64.1,20.5,80.8,82.7,16.0,71.8,59.0,,,,,,,,,,
South Korea,174,2.4,19.0,1.8,26.3,36.4,27.3,23.8,68.6,37.9,88.5,91.2,94.2,77.5,89.6,86.7,76.2,67.9,65.4,42.1,47.1,81.7,73.3,70.0,80.0,83.8,60.8,42.5,42.5,66.2,70.0,9.1,83.6,15.4,79.3,13.8,90.4,88.8,79.3,94.2,63.3,22.9,82.9,82.1,14.6,73.8,57.1,,,,,,,,,,
South Korea,181,3.7,16.0,1.9,18.8,43.6,34.2,13.5,66.0,40.2,85.1,95.1,93.3,75.4,90.7,88.1,69.0,67.5,62.7,38.4,41.7,82.8,67.9,67.5,80.2,82.1,52.2,41.4,40.7,59.0,64.2,6.0,82.9,14.1,77.7,10.1,92.9,93.3,79.5,94.0,69.0,24.3,81.3,86.6,12.3,78.4,64.9,,,,,,,,,,
South Korea,188,4.9,10.9,2.2,19.4,38.5,28.2,13.2,68.9,36.3,85.3,92.2,93.5,76.6,89.9,85.4,73.1,70.5,64.6,45.7,46.3,80.5,70.8,68.8,77.9,80.2,59.4,47.4,45.5,67.2,71.4,9.2,83.6,18.5,80.1,18.2,89.0,87.3,78.7,91.6,66.2,18.2,81.8,87.0,10.1,75.0,60.4,,,,,,,,,,
South Korea,195,4.6,17.1,2.2,23.3,42.2,20.6,8.2,63.6,36.4,86.8,94.9,93.6,76.2,90.7,86.6,69.4,65.9,59.3,39.6,32.4,80.2,66.3,63.4,77.8,80.2,55.7,42.1,40.5,65.9,67.2,7.4,82.9,18.3,80.7,14.1,93.0,91.4,77.7,95.4,64.5,18.1,82.4,85.2,10.1,79.1,62.8,94.4,90.6,,,,,,,,
South Korea,202,24.4,9.6,2.0,25.0,25.0,0.0,0.0,65.0,41.9,80.5,93.3,91.1,73.3,93.3,86.7,57.8,57.8,66.7,17.2,20.0,77.8,80.0,57.8,82.2,84.4,57.8,42.2,46.7,71.1,71.1,6.8,92.9,8.9,72.7,20.0,95.6,95.6,86.2,97.8,68.9,11.1,86.7,82.2,4.4,86.7,48.9,93.2,86.0,,,,,,,,
South Korea,209,4.1,18.6,2.6,31.4,47.5,29.8,28.1,67.6,39.5,85.9,93.6,91.5,80.6,91.1,86.4,75.2,66.1,62.2,41.9,47.1,81.8,71.7,69.0,81.8,83.5,61.0,45.2,41.3,66.3,71.3,7.2,87.7,14.3,64.3,11.6,91.7,91.1,75.7,92.4,71.7,21.7,86.8,86.2,11.6,79.1,69.2,95.8,95.8,,,,,,,,
South Korea,223,3.0,16.6,2.5,20.0,50.0,31.8,,68.8,41.3,86.8,91.2,93.1,80.4,92.2,88.2,80.4,76.0,65.7,46.2,63.0,85.3,84.3,75.0,88.2,86.8,65.2,50.5,53.4,68.1,74.5,7.1,88.9,,67.7,17.2,94.6,91.2,87.2,92.2,65.2,25.5,82.8,84.3,8.8,75.5,64.2,,,72.1,24.5,41.7,40.7,,,,
South Korea,230,2.4,8.8,2.2,17.4,46.4,29.6,,65.3,42.9,85.2,94.7,93.7,80.5,91.6,90.5,83.2,74.2,67.9,47.5,64.8,87.9,78.4,72.6,84.2,88.4,67.4,51.6,48.9,66.3,73.7,7.8,88.5,,70.7,18.4,94.2,92.1,86.5,95.3,72.6,25.3,85.3,82.6,11.6,75.3,73.2,,,74.2,24.2,38.9,33.2,,,,
South Korea,244,3.3,12.4,1.9,27.3,43.3,,,,,,95.8,92.3,75.5,92.3,86.9,76.5,67.8,63.4,40.7,47.8,82.9,75.7,73.0,84.7,84.9,62.1,48.0,43.8,67.3,74.5,7.9,83.2,,70.5,15.8,91.8,91.6,81.8,94.1,65.8,24.5,85.9,86.1,10.4,79.7,68.6,,,74.3,,,,37.1,59.2,26.2,45.6
South Korea,251,2.7,8.3,2.3,19.6,51.0,23.8,,61.8,40.9,84.5,93.5,92.7,81.1,90.3,86.8,77.0,74.6,68.4,42.2,47.2,84.3,76.2,75.1,85.7,85.1,61.4,49.7,48.4,65.4,72.7,9.2,80.4,,75.8,17.3,92.2,90.0,84.3,93.8,63.5,24.1,83.5,84.1,12.4,76.8,65.9,,,71.9,,,,29.6,57.4,14.8,36.4
South Korea,258,7.1,12.3,1.8,0.0,33.3,16.7,,62.6,38.8,83.9,94.3,92.1,84.3,90.0,91.4,79.3,72.9,60.0,36.9,33.3,86.4,79.3,67.9,82.9,87.9,57.9,47.1,46.4,71.4,76.4,6.7,,,70.1,18.6,95.0,93.6,84.5,94.3,65.7,25.0,90.0,90.7,10.7,82.1,64.3,,,70.7,,,,,,,
South Korea,265,2.8,9.6,2.3,21.6,59.1,28.6,,62.4,37.6,81.7,94.1,90.7,80.6,90.4,84.5,72.7,75.5,60.3,41.9,43.2,82.0,72.7,70.1,82.5,83.7,58.0,49.6,46.8,69.6,69.0,9.0,,,74.3,18.6,91.0,91.3,85.5,93.5,67.9,27.9,85.6,87.0,13.2,76.1,64.2,,,69.9,,,,,,,
South Korea,272,2.9,14.3,1.8,22.2,45.0,35.0,,56.4,46.2,88.4,96.1,90.8,78.4,92.8,87.6,70.6,68.6,64.7,48.3,45.5,83.7,71.2,69.9,78.4,88.9,49.7,44.4,51.0,69.9,71.9,5.8,,,75.5,21.6,94.1,95.4,82.8,96.7,62.7,26.1,85.0,84.3,7.8,81.0,59.5,,,70.6,,,,,,,
South Korea,279,2.4,21.9,2.7,15.4,21.4,14.3,,64.1,30.3,86.5,96.3,93.4,80.9,96.3,88.2,80.9,73.5,57.4,38.0,26.9,89.0,73.5,72.8,83.8,89.0,61.0,51.5,39.0,68.4,72.1,6.1,,,75.2,16.2,92.6,91.9,87.0,94.9,66.2,22.1,89.7,90.4,12.5,81.6,59.6,,,75.7,,,,,,,
South Korea,286,2.8,13.6,2.3,22.2,49.1,18.2,,60.8,39.2,83.1,94.2,92.1,79.7,89.7,87.0,69.7,63.6,62.7,40.9,40.6,83.0,72.1,66.1,80.3,82.7,56.1,47.9,47.9,58.8,67.3,8.5,,,73.8,18.2,91.2,91.2,82.7,96.1,64.2,23.3,82.1,83.6,10.6,75.5,63.6,,,71.8,,,,,,,
South Korea,293,5.9,9.2,1.6,30.0,25.0,25.0,,58.7,36.5,90.8,96.9,89.2,73.8,83.1,93.8,76.9,70.8,61.5,52.3,30.8,81.5,76.9,60.0,80.0,83.1,53.8,53.8,49.2,61.5,75.4,8.3,,,78.5,13.8,90.8,95.4,75.0,95.4,66.2,20.0,87.7,83.1,12.3,73.8,63.1,,,70.8,,,,,,,
Spain,69,2.0,7.6,0.6,23.5,72.6,18.8,10.3,91.2,15.2,90.6,58.6,96.4,74.5,92.6,92.9,91.2,92.1,92.2,76.8,94.3,96.1,91.2,95.0,95.8,94.4,81.8,42.0,26.0,78.0,90.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,76,3.2,5.4,0.6,32.2,81.5,15.4,6.1,90.1,15.8,89.9,64.6,96.9,72.4,94.6,94.3,93.1,93.1,93.6,82.1,92.4,95.8,93.1,95.0,96.4,95.3,84.3,39.4,30.1,76.3,90.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,83,3.9,5.5,0.7,25.4,74.7,17.6,10.6,90.7,16.6,90.1,70.3,96.4,73.0,94.3,93.0,90.4,91.0,91.8,75.2,93.1,94.3,91.7,96.0,97.1,95.6,81.8,37.4,25.7,77.3,91.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,90,3.5,5.3,0.7,39.1,68.5,18.7,13.1,88.1,18.8,88.8,75.3,96.0,74.6,92.8,91.2,88.5,89.8,88.9,67.3,93.8,94.4,89.9,93.9,95.8,93.7,76.4,34.6,24.1,74.8,88.1,10.8,56.8,14.7,,,,,,,,,,,,,,,,,,,,,,,
Spain,97,2.1,4.6,0.8,25.6,74.8,18.9,8.9,88.0,15.7,88.5,80.1,95.2,77.0,93.1,92.1,86.6,89.6,90.5,69.3,89.2,94.1,90.6,94.4,94.9,93.6,80.3,36.6,24.6,75.1,88.7,9.9,59.1,17.9,,,,,,,,,,,,,,,,,,,,,,,
Spain,104,2.1,6.0,1.1,14.9,67.1,17.9,7.7,88.0,15.1,89.7,80.1,96.1,79.2,94.2,93.0,84.9,88.6,90.1,64.9,90.8,92.6,89.1,92.7,95.1,94.2,80.6,33.7,23.3,73.9,89.6,9.6,59.4,21.3,,,,,,,,,,,,,,,,,,,,,,,
Spain,111,2.1,7.3,1.0,25.6,61.7,20.8,8.9,88.3,18.9,87.3,85.7,95.8,82.8,94.6,91.6,81.9,89.0,89.4,59.2,85.7,92.6,83.9,91.3,94.6,92.8,79.4,33.8,23.3,74.8,88.3,10.4,61.7,20.4,,,,,,,,,,,,,,,,,,,,,,,
Spain,125,2.4,5.7,1.4,22.2,58.1,21.6,15.5,88.9,15.9,88.5,92.9,95.3,84.7,94.5,92.0,67.8,84.0,84.4,55.9,86.3,86.1,73.1,81.3,89.9,89.4,70.7,33.0,21.2,73.0,86.0,11.2,58.6,29.8,49.4,,,,,,,,,,,,,,,,,,,,,,
Spain,139,3.4,9.2,1.5,20.2,55.2,18.4,13.4,85.2,18.8,87.3,93.7,95.0,87.1,93.0,86.5,60.9,79.4,81.3,51.5,78.4,81.7,62.1,72.4,86.9,88.2,66.3,28.8,21.6,71.5,83.5,10.5,59.0,27.2,46.2,,,,,,,,,,,,,,,,,,,,,,
Spain,153,2.7,11.8,1.6,18.9,56.3,19.1,10.3,86.0,19.9,87.8,93.5,95.4,89.0,93.8,87.4,53.0,77.5,78.6,37.3,74.7,67.4,51.4,62.0,78.2,85.1,58.2,21.7,15.6,69.3,82.0,11.5,61.4,28.3,43.4,3.6,96.4,94.8,79.4,93.0,54.0,31.9,64.2,79.2,11.1,82.6,53.0,,,,,,,,,,
Spain,167,3.4,14.0,1.8,18.6,50.7,20.5,16.2,88.0,16.9,87.8,97.0,96.7,91.0,96.2,90.2,47.0,76.1,72.5,36.1,68.1,66.2,49.1,61.9,78.9,83.9,53.7,22.3,15.9,68.6,82.2,11.9,61.6,25.5,48.3,3.4,98.5,97.9,79.3,95.8,53.7,33.8,68.4,83.2,9.9,84.9,53.6,,,,,,,,,,
Spain,174,2.1,9.1,1.5,0.0,100.0,50.0,0.0,94.1,25.0,88.9,100.0,100.0,94.4,97.2,91.7,41.7,77.8,66.7,35.7,75.0,66.7,30.6,50.0,77.8,86.1,58.3,19.4,8.3,77.8,83.3,8.3,45.7,22.2,41.2,2.8,97.2,100.0,71.4,100.0,55.6,33.3,69.4,86.1,5.6,88.9,61.1,,,,,,,,,,
Spain,181,3.1,11.7,1.9,23.0,51.8,15.9,12.0,89.4,15.5,87.2,97.2,96.1,92.0,95.0,89.8,49.8,74.2,71.6,35.5,66.6,69.2,48.4,62.9,82.1,86.0,53.9,23.1,16.6,67.8,81.4,12.3,63.3,19.0,45.1,4.1,98.8,98.2,82.0,97.2,55.5,32.3,67.6,81.4,11.2,82.4,57.4,,,,,,,,,,
Spain,195,3.5,14.8,1.8,17.7,47.1,23.3,10.7,87.0,18.6,86.1,96.6,95.4,91.2,93.9,88.3,47.0,77.0,72.9,34.3,56.7,69.4,50.9,65.3,84.1,85.4,52.8,23.9,16.9,69.6,79.0,10.0,59.9,17.1,40.9,3.1,97.0,97.1,85.5,96.0,54.2,35.3,63.9,79.7,9.7,83.1,56.2,92.0,96.2,,,,,,,,
Spain,209,3.8,17.1,1.9,24.2,50.0,22.2,20.8,87.2,16.6,87.9,97.7,95.6,91.6,95.6,90.1,48.8,77.2,69.7,28.9,48.9,68.4,47.6,62.8,84.2,85.8,50.9,23.1,15.5,67.9,77.9,10.8,64.8,14.5,38.0,3.7,98.1,98.3,85.8,96.4,57.8,34.8,70.2,83.3,10.7,84.8,56.8,,,,,,,,,,
Spain,223,2.7,14.7,1.8,14.3,64.6,22.8,,89.0,16.5,85.3,97.7,97.1,92.5,95.6,91.8,48.0,75.7,73.3,31.7,33.0,70.6,48.3,67.6,86.9,85.7,48.7,27.1,18.9,72.7,79.2,11.2,61.6,,31.5,5.7,98.1,97.5,89.5,96.8,52.1,46.1,64.1,78.4,11.8,86.9,62.6,,,87.4,26.0,19.0,27.3,,,,
Spain,237,4.1,13.5,2.4,13.6,48.0,,,,,,98.5,95.8,91.6,96.0,88.9,50.4,72.6,68.8,28.4,25.7,68.6,50.2,66.2,86.1,84.5,47.6,22.1,15.0,65.3,79.9,12.9,64.3,,30.8,5.8,98.5,97.8,88.8,97.1,56.2,42.5,72.8,83.6,11.5,85.8,63.5,,,85.4,,,,12.4,60.0,20.8,80.1
Spain,244,2.5,8.4,1.7,34.2,52.1,,,,,,97.8,94.4,87.7,95.3,89.1,50.1,73.3,69.7,26.7,20.9,70.2,48.5,65.3,86.8,84.4,46.6,18.3,12.5,69.5,77.9,11.0,54.9,,28.0,3.8,97.6,97.3,88.5,96.0,50.5,45.2,66.6,77.7,12.2,86.0,59.7,,,87.8,,,,14.0,59.9,22.7,74.1
Spain,251,2.4,15.2,1.8,20.6,45.9,27.1,,88.6,17.4,83.7,98.2,97.0,94.0,96.4,90.3,50.7,75.2,71.7,28.3,26.0,73.6,52.6,70.7,89.0,84.5,47.3,23.9,18.2,71.0,80.6,9.9,,,30.7,5.0,98.4,97.9,89.3,97.3,56.2,40.9,71.4,81.6,11.7,85.1,60.0,,,87.6,,,,,,,
Spain,258,2.4,6.5,1.5,50.0,66.7,33.3,,95.8,34.0,86.3,100.0,96.3,90.7,98.1,85.2,40.7,77.8,66.7,26.7,9.5,64.8,40.7,53.7,79.6,79.6,51.9,16.7,14.8,64.8,74.1,10.5,,,35.4,3.7,100.0,98.1,96.7,96.3,33.3,40.7,64.8,77.8,11.1,88.9,68.5,,,83.3,,,,,,,
Spain,265,2.6,12.2,1.7,25.9,59.7,24.2,,89.3,17.8,83.1,98.5,95.1,91.5,95.9,90.3,55.9,72.6,70.9,27.8,19.0,71.2,54.3,71.1,87.1,83.5,48.2,23.7,17.7,65.5,77.8,11.9,,,28.5,3.5,98.4,97.9,89.3,97.3,53.1,41.2,67.3,80.8,10.2,84.6,60.6,,,86.0,,,,,,,
Spain,272,2.4,7.0,1.3,0.0,66.7,33.3,,91.4,21.3,81.3,96.1,96.1,86.8,93.4,90.8,59.2,78.9,67.1,33.3,26.2,78.9,57.9,71.1,89.5,88.2,55.3,26.3,21.1,76.3,81.6,9.5,,,18.7,3.9,97.4,98.7,91.1,96.1,55.3,51.3,69.7,76.3,10.5,86.8,65.8,,,80.3,,,,,,,
Spain,279,4.0,9.8,1.7,18.5,62.9,26.5,,88.7,15.5,84.7,97.7,96.1,90.7,94.8,93.2,61.4,77.5,72.4,32.0,26.1,80.8,61.1,78.7,93.0,87.6,50.8,28.1,19.8,73.7,80.3,11.4,,,27.8,5.2,98.5,98.3,90.1,97.5,56.4,41.9,69.8,79.0,12.3,86.2,63.9,,,89.0,,,,,,,
Spain,293,3.1,12.9,1.6,15.8,66.7,17.6,,88.2,17.1,84.5,98.2,95.2,90.2,95.7,92.1,62.0,75.7,75.1,31.1,20.0,80.0,65.1,79.5,91.1,87.9,53.3,26.2,19.2,70.5,77.1,15.3,,,29.5,5.2,98.2,98.4,91.5,97.4,56.3,36.8,69.8,80.3,11.4,86.6,65.7,,,90.1,,,,,,,
Spain,300,2.4,4.4,1.0,50.0,66.7,33.3,,86.1,8.3,94.4,97.2,100.0,97.2,100.0,94.4,77.8,83.3,86.1,25.0,21.4,80.6,75.0,88.9,100.0,97.2,66.7,36.1,27.8,80.6,88.9,8.0,,,37.1,5.6,100.0,100.0,100.0,100.0,55.6,41.7,69.4,77.8,5.6,80.6,61.1,,,91.7,,,,,,,
Sweden,69,2.6,21.7,1.7,33.1,70.4,13.0,15.6,93.4,11.0,86.5,5.5,91.6,54.3,87.6,80.0,44.7,73.8,70.7,38.5,35.2,72.9,56.6,69.9,78.0,77.4,48.8,25.0,33.5,36.2,64.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,76,2.6,23.7,1.8,21.2,67.7,10.0,10.2,92.8,9.8,86.2,6.1,91.9,52.3,89.3,79.4,42.5,72.2,73.4,40.4,24.2,73.0,54.2,70.1,79.7,77.3,47.0,18.8,32.1,38.4,65.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,83,2.3,22.2,1.7,24.8,61.0,8.3,15.3,93.8,11.7,88.1,5.3,93.4,55.0,90.0,81.5,45.1,75.2,76.3,37.5,25.9,76.7,57.4,72.0,82.2,79.5,52.0,23.5,35.1,41.5,69.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,90,1.9,16.9,1.8,20.7,56.6,10.7,7.5,93.6,11.7,87.7,5.7,94.3,57.1,90.0,82.9,43.4,73.8,79.0,41.2,19.9,79.6,56.5,73.2,84.8,80.3,51.5,22.1,35.6,35.4,68.9,11.1,54.1,13.2,,,,,,,,,,,,,,,,,,,,,,,
Sweden,97,2.5,20.1,1.7,23.4,67.7,16.9,14.8,91.8,11.9,84.5,7.4,91.1,55.3,87.2,79.3,41.5,69.2,73.8,34.0,24.3,72.4,52.8,67.2,78.9,76.2,47.2,22.3,30.7,36.4,66.2,10.4,46.0,18.9,,,,,,,,,,,,,,,,,,,,,,,
Sweden,104,1.8,19.5,1.9,23.9,61.5,10.6,20.7,91.9,11.5,85.4,7.1,89.5,57.4,85.2,77.9,38.9,69.4,72.2,31.7,16.9,71.4,51.0,66.0,76.9,75.8,46.2,18.6,30.0,34.6,63.8,11.8,45.9,11.9,,,,,,,,,,,,,,,,,,,,,,,
Sweden,111,1.9,18.0,1.9,28.8,56.0,18.4,17.7,88.9,12.4,84.2,7.5,89.6,57.9,88.1,78.1,36.8,66.6,70.7,30.7,24.2,68.1,48.6,63.8,76.6,74.3,44.4,20.8,30.6,38.9,64.3,10.3,44.6,10.7,,,,,,,,,,,,,,,,,,,,,,,
Sweden,125,1.9,19.8,2.0,23.1,53.5,25.7,21.1,87.6,12.8,82.3,8.9,89.0,59.5,86.6,78.7,33.1,63.7,70.2,30.0,21.1,66.7,46.2,59.9,72.7,72.4,42.1,19.1,28.6,36.2,65.1,11.2,46.2,15.4,56.6,,,,,,,,,,,,,,,,,,,,,,
Sweden,139,3.8,23.2,2.2,27.8,48.5,21.2,14.7,86.8,13.0,82.0,8.4,87.5,58.8,85.1,76.1,33.5,60.1,69.4,32.2,18.8,64.5,44.2,59.6,73.0,72.6,41.4,19.4,27.6,35.7,60.9,10.8,50.3,17.8,54.7,,,,,,,,,,,,,,,,,,,,,,
Sweden,153,2.1,20.6,2.1,29.0,51.6,25.8,15.9,88.3,13.0,82.1,5.6,89.0,63.1,86.7,75.1,31.1,58.4,66.0,31.0,20.4,59.2,38.7,56.9,69.4,70.4,39.5,17.1,24.7,36.5,61.5,11.9,48.9,18.3,50.2,3.0,6.8,4.5,10.1,7.0,41.1,37.9,20.4,43.5,22.3,77.0,52.4,,,,,,,,,,
Sweden,167,3.6,18.1,2.2,30.5,54.5,23.6,21.8,82.5,10.9,80.8,6.8,88.8,62.9,84.6,75.2,32.1,55.5,66.2,26.8,18.8,60.0,39.9,57.0,72.0,70.7,40.0,18.0,22.7,35.3,60.8,13.3,48.3,16.1,54.0,2.0,6.5,5.1,9.5,7.6,43.1,34.2,20.4,41.8,21.1,78.1,50.6,,,,,,,,,,
Sweden,181,2.1,26.6,2.1,28.7,48.7,23.3,16.0,83.5,13.5,82.1,6.3,88.9,60.1,86.0,68.1,26.0,50.7,64.4,24.3,12.2,53.3,34.6,51.5,66.2,66.3,35.5,15.2,19.4,32.2,58.1,10.8,46.3,14.9,57.0,2.5,6.4,5.7,7.7,6.6,40.7,33.6,19.4,38.7,19.4,77.7,49.6,,,,,,,,,,
Sweden,195,4.3,25.9,2.3,21.8,57.8,28.0,17.9,84.7,13.3,80.2,6.6,85.9,63.9,85.0,72.2,29.1,52.3,62.4,24.0,17.7,51.5,34.6,48.9,65.8,67.0,36.7,15.4,20.9,35.0,62.2,11.6,47.0,17.1,54.8,3.2,6.4,5.4,7.2,7.5,40.9,33.6,21.9,41.8,19.3,76.6,50.0,85.3,93.1,,,,,,,,
Sweden,209,3.1,26.2,2.3,23.6,45.4,25.9,18.5,85.6,12.0,81.3,5.6,89.1,66.4,85.1,70.5,21.9,48.6,62.7,23.5,10.0,50.3,30.0,47.4,64.0,64.4,31.1,11.0,18.9,34.2,58.7,11.7,44.4,14.9,59.1,1.9,5.7,5.3,7.7,6.9,40.1,34.4,18.8,39.5,18.7,79.8,49.5,81.8,91.7,,,,,,,,
Sweden,223,3.3,21.9,2.1,19.8,55.2,24.6,,85.3,12.3,79.5,6.1,87.3,65.0,86.7,70.1,23.8,47.4,60.5,22.3,14.4,49.7,30.7,46.6,61.9,63.2,31.7,12.4,19.8,34.2,54.5,10.3,44.0,,58.6,2.7,5.3,4.9,9.5,7.4,37.9,31.6,19.5,38.1,19.4,78.1,48.5,,,68.7,50.6,35.3,30.2,,,,
Sweden,244,2.3,23.4,2.6,35.4,49.4,,,,,,7.1,86.1,63.6,83.4,65.1,22.8,42.8,55.7,22.9,14.5,45.6,29.8,42.7,57.9,57.9,29.6,12.4,16.5,32.7,55.5,11.7,40.3,,60.5,3.4,7.2,6.8,9.5,8.1,36.1,34.6,18.4,36.5,18.4,75.8,47.5,,,65.2,,,,22.7,57.7,13.1,57.3
Sweden,251,2.8,27.0,2.2,30.2,50.6,31.2,,81.3,15.0,69.4,8.4,84.3,63.8,81.3,65.0,26.0,44.6,50.7,24.1,20.1,43.9,29.0,42.5,55.4,56.8,28.8,14.5,19.1,31.5,51.0,11.4,,,61.8,4.9,7.5,7.9,10.6,9.6,32.7,34.8,21.7,41.3,21.3,73.1,46.7,,,60.3,,,,,,,
Sweden,258,5.0,28.1,2.2,19.0,58.9,20.0,,90.1,10.6,75.6,6.6,91.1,68.6,90.2,74.2,25.1,47.5,65.1,23.7,7.0,55.3,31.6,48.9,66.0,68.6,32.1,13.1,18.5,34.2,59.3,10.8,,,65.0,1.2,6.1,5.6,8.6,8.4,41.2,33.5,16.2,34.7,18.3,79.4,50.1,,,75.4,,,,,,,
Sweden,265,5.0,28.0,1.8,26.0,49.6,25.0,,85.1,13.6,73.1,9.1,89.3,66.5,86.4,72.8,24.6,45.2,58.9,20.9,12.3,52.9,33.2,48.7,62.7,63.1,29.2,13.4,19.8,37.5,58.8,10.1,,,62.4,2.9,7.4,6.6,9.6,8.9,41.6,35.7,19.4,37.5,19.9,78.2,54.2,,,70.9,,,,,,,
Sweden,279,4.8,21.9,2.1,30.0,50.4,27.7,,86.1,12.7,74.0,9.8,87.8,66.4,85.5,74.2,28.0,49.1,62.3,26.8,12.6,54.9,37.6,52.2,66.6,67.1,37.0,18.8,24.2,38.7,58.0,10.9,,,56.5,3.7,8.0,7.4,10.8,10.4,41.1,43.2,20.8,41.4,18.0,74.5,52.2,,,71.4,,,,,,,
Sweden,286,2.6,22.4,1.6,10.5,57.1,14.8,,90.4,7.7,78.0,5.9,93.5,72.4,91.2,82.9,31.2,55.3,74.7,27.1,3.1,65.3,45.9,65.9,78.2,78.8,39.4,17.6,27.6,45.9,64.7,10.6,,,58.3,0.6,7.1,5.3,5.2,6.5,50.0,35.3,18.8,37.6,15.3,72.4,59.4,,,85.3,,,,,,,
Sweden,293,1.8,19.8,2.0,18.0,58.9,20.3,,86.8,13.6,74.6,10.2,89.3,71.9,87.7,79.1,36.2,58.6,70.2,33.0,13.8,68.4,51.9,69.0,77.4,75.2,47.9,20.4,29.6,44.0,64.8,12.5,,,53.2,3.6,9.4,8.2,13.7,11.8,46.4,40.0,24.1,44.4,17.9,71.9,58.1,,,81.0,,,,,,,
Taiwan,76,3.0,14.1,1.9,16.2,41.0,20.5,16.4,29.5,12.8,79.8,82.9,75.3,72.1,88.8,78.1,56.0,72.7,60.4,38.9,19.2,66.5,54.6,67.8,75.9,78.5,40.9,47.6,39.3,52.0,66.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,97,2.8,9.8,1.7,7.2,41.2,29.9,10.1,22.4,12.9,74.1,84.3,73.1,67.1,87.0,74.5,51.3,72.4,59.4,37.5,19.7,61.6,49.8,63.0,71.3,75.3,36.3,42.1,35.9,50.3,61.8,6.1,65.3,18.6,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,111,2.9,13.3,1.9,12.0,39.6,17.2,12.2,22.0,14.5,73.7,82.7,71.2,66.8,88.2,72.7,46.8,70.7,57.8,37.5,21.3,59.2,47.5,59.8,69.3,73.4,33.5,43.1,33.0,49.6,62.5,5.7,57.4,21.3,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,132,4.0,24.9,1.9,17.2,27.4,25.8,9.8,74.4,12.6,80.3,82.2,80.3,46.9,81.6,69.8,47.1,66.6,50.3,20.3,11.9,50.2,44.4,53.1,61.5,63.1,29.0,31.5,24.4,50.3,54.8,6.3,59.2,26.6,93.2,,,,,,,,,,,,,,,,,,,,,,
Taiwan,139,3.8,19.2,2.3,10.9,34.2,24.1,12.9,72.6,11.9,82.0,84.9,83.5,46.5,84.3,70.2,48.5,64.3,54.5,19.5,17.9,49.8,42.6,55.0,62.3,65.8,31.7,32.4,26.6,50.4,57.3,5.5,57.6,25.7,93.5,,,,,,,,,,,,,,,,,,,,,,
