Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Luxembourg,118,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,119,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,120,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,121,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,122,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,123,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,124,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,125,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,126,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,127,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,128,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,129,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,130,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,131,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,65.73
Luxembourg,132,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,65.73
Luxembourg,133,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,65.73
Luxembourg,134,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,65.73
Luxembourg,135,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,65.73
Luxembourg,136,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,65.73
Luxembourg,137,,,,,,,,,,,,,,,,,,
Macao,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Macao,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Macao,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Macao,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Macao,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Macao,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.89
Macao,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.89
Macao,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.89
Macao,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.89
Macao,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.89
Macao,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.89
Macao,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.89
Macao,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,13.89
Macao,22,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,25.0
Macao,23,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,30.82
Macao,24,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,30.82
Macao,25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,30.82
Macao,26,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,30.82
Macao,27,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,30.82
Macao,28,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,30.82
Macao,29,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,36.11
Macao,30,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,36.11
Macao,31,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,36.11
Macao,32,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,36.11
Macao,33,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.58
Macao,34,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,35,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,36,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,37,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,38,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,39,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,40,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,41,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,42,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,43,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,0.0,2.0,1.0,2.0,,0.0,51.72
Macao,44,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,45,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,46,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,51.72
Macao,47,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,54.49
Macao,48,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,54.49
Macao,49,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,54.49
Macao,50,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,46.03
Macao,51,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,46.03
Macao,52,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,46.03
Macao,53,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,46.03
Macao,54,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,55,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,56,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,57,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,58,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,59,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,60,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,61,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,62,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,63,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,64,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,65,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,66,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,67,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,68,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,69,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,70,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,71,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,72,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,73,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,74,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,76,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.89
Macao,77,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,78,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,79,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,80,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,81,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,82,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,83,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,84,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,85,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,86,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,87,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1252400000.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,88,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,89,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,90,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,91,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,92,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,93,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,94,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Macao,95,3.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,52.78
Macao,96,3.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,52.78
Macao,97,3.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,63.89
Macao,98,3.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,63.89
Macao,99,3.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,63.89
Macao,100,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,101,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,102,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,103,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,104,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,105,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,106,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,107,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,108,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,109,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,110,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,111,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,112,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,113,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,114,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,0.0,0.0,66.67
Macao,115,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,66.67
Macao,116,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,66.67
Macao,117,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,66.67
Macao,118,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,66.67
Macao,119,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,66.67
Macao,120,3.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,66.67
Macao,121,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,75.79
Macao,122,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,75.79
Macao,123,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,75.79
Macao,124,2.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,73.15
Macao,125,2.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,,,,,2.0,3.0,2.0,0.0,0.0,73.15
Macao,126,2.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,,,,,2.0,3.0,2.0,0.0,0.0,73.15
Macao,127,,,,,,,,,,,,,,,,,,
Macao,128,,,,,,,,,,,,,,,,,,
Macao,129,,,,,,,,,,,,,,,,,,
Macao,130,,,,,,,,,,,,,,,,,,
Macao,131,,,,,,,,,,,,,,,,,,
Macao,132,,,,,,,,,,,,,,,,,,
Macao,133,,,,,,,,,,,,,,,,,,
Macao,134,,,,,,,,,,,,,,,,,,
Macao,135,,,,,,,,,,,,,,,,,,
Macao,136,,,,,,,,,,,,,,,,,,
Macao,137,,,,,,,,,,,,,,,,,,
Mexico,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
